split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,crypto,Strategy0 / Baseline,1098,28546.751316991722,-0.07999999999999674,-79.66037744564838,2,2021-12-21 04:00:00+00:00
train,crypto,Strategy0 / Baseline,1099,29101.931686745593,1.5390342014724667,-79.28548204684802,2,2021-12-21 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1100,29078.650141396192,-0.08000000000000229,-79.30205366121055,2,2021-12-23 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1101,30316.723376162667,1.419982600010139,-78.56582709020734,2,2021-12-24 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1102,30292.469997461736,-0.08000000000000229,-78.58297442853518,2,2021-12-26 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1103,30133.396994053637,-0.8341097053775337,-78.7102523647726,2,2021-12-26 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1104,30109.290276458392,-0.07999999999999674,-78.72728416288079,2,2021-12-26 22:00:00+00:00
train,crypto,Strategy0 / Baseline,1105,29786.041787712493,-0.45400478231217845,-78.92646622944318,2,2021-12-27 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1106,29762.212954282324,-0.07999999999999674,-78.94332505645961,2,2021-12-27 02:00:00+00:00
train,crypto,Strategy0 / Baseline,1107,30191.44369940494,0.2393797371735895,-78.69691721505878,2,2021-12-27 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1108,30167.290544445415,-0.07999999999999674,-78.71395968128672,2,2021-12-27 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1109,30140.96446704775,1.1284812888636309,-78.67630461564137,2,2021-12-27 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1110,30116.851695474114,-0.08000000000000229,-78.69336357194885,2,2021-12-28 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1111,31105.347258908365,1.436600684212208,-78.08289923666808,2,2021-12-28 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1112,31080.46298110124,-0.08000000000000229,-78.10043291727875,2,2021-12-28 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1113,31535.306663763902,0.6153232450499202,-77.81946052451642,2,2021-12-29 03:00:00+00:00
train,crypto,Strategy0 / Baseline,1114,31510.07841843289,-0.07999999999999119,-77.8372049560968,2,2021-12-30 00:00:00+00:00
train,crypto,Strategy0 / Baseline,1115,31289.742630694665,1.1584119037876373,-77.9069213916716,2,2021-12-30 03:00:00+00:00
train,crypto,Strategy0 / Baseline,1116,31264.710836590108,-0.08000000000000229,-77.92459585455826,2,2021-12-30 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1117,30917.805366080764,-0.48707730913004066,-78.13937455165846,2,2021-12-30 20:00:00+00:00
train,crypto,Strategy0 / Baseline,1118,30893.0711217879,-0.08000000000000229,-78.15686305201713,2,2021-12-31 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1119,30176.23852466861,-3.6564309185978083,-78.72909143025838,2,2022-01-01 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1120,30152.097533848875,-0.08000000000000229,-78.74610815711418,2,2022-01-01 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1121,29857.147817382065,-1.210388643979704,-78.96457685154634,2,2022-01-01 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1122,29833.262099128162,-0.07999999999999674,-78.9814051900651,2,2022-01-01 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1123,29601.438369282412,-0.27155166989699664,-79.12216382750645,2,2022-01-01 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1124,29577.757218586987,-0.07999999999999674,-79.13886609644445,2,2022-01-02 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1125,29339.224491559384,-1.8419542111915932,-79.35374041017417,2,2022-01-02 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1126,29315.75311196614,-0.07999999999999674,-79.37025741784603,2,2022-01-03 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1127,28961.029072476827,-1.9209520910974165,-79.65048415463005,2,2022-01-03 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1128,28937.860249218847,-0.08000000000000229,-79.66676376730635,2,2022-01-03 20:00:00+00:00
train,crypto,Strategy0 / Baseline,1129,29814.02527720979,9.57615576508688,-78.77958674385545,2,2022-01-03 23:00:00+00:00
train,crypto,Strategy0 / Baseline,1130,29790.17405698802,-0.08000000000000229,-78.79656307446037,2,2022-01-04 02:00:00+00:00
train,crypto,Strategy0 / Baseline,1131,28910.02967955274,-1.3945737077958709,-79.34139948100261,2,2022-01-04 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1132,28886.9016558091,-0.07999999999999674,-79.3579263614178,2,2022-01-04 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1133,28281.934186700317,-1.2116117261563752,-79.74266040155428,2,2022-01-04 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1134,28259.308639350955,-0.08000000000000229,-79.75886627323305,2,2022-01-05 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1135,30827.73819922297,5.357728988632621,-78.12299164583219,2,2022-01-06 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1136,30803.07600866359,-0.08000000000000229,-78.14049325251551,2,2022-01-06 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1137,30375.484727861032,-1.5059860072379583,-78.45002496398789,2,2022-01-06 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1138,30351.184340078744,-0.08000000000000229,-78.4672649440167,2,2022-01-07 04:00:00+00:00
train,crypto,Strategy0 / Baseline,1139,30315.37909919534,-0.40872950878516057,-78.50740843212847,2,2022-01-07 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1140,30291.12679591598,-0.08000000000000229,-78.52460250538277,2,2022-01-07 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1141,29384.343512225816,-1.4897674919851722,-79.09219886358338,2,2022-01-07 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1142,29360.836037416033,-0.07999999999999674,-79.1089251044925,2,2022-01-08 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1143,28993.98308937007,-2.0550866614025,-79.41128804180079,2,2022-01-08 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1144,28970.787902898577,-0.07999999999999674,-79.42775901136736,2,2022-01-08 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1145,28948.90214652085,-0.1702732030037013,-79.44795003324646,2,2022-01-08 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1146,28925.743024803633,-0.07999999999999119,-79.46439167321985,2,2022-01-11 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1147,28837.08538415953,2.9414778654045017,-79.3687074933394,2,2022-01-11 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1148,28814.015715852198,-0.08000000000000229,-79.38521252734472,2,2022-01-11 23:00:00+00:00
train,crypto,Strategy0 / Baseline,1149,28541.40369691526,-0.5498893571182162,-79.55856181429175,2,2022-01-12 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1150,28518.570573957728,-0.07999999999999674,-79.57491496484032,2,2022-01-13 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1151,28857.464520972837,1.1100569707856223,-79.33650709514617,2,2022-01-13 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1152,28834.378549356057,-0.08000000000000229,-79.35303788947004,2,2022-01-13 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1153,29036.727551848042,-1.2152586043506277,-79.31451643825203,2,2022-01-14 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1154,29013.49816980656,-0.07999999999999674,-79.33106482510144,2,2022-01-14 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1155,28865.895208965885,-0.33396705370153934,-79.42718832301941,2,2022-01-14 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1156,28842.802492798714,-0.08000000000000229,-79.44364657236099,2,2022-01-17 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1157,28523.7366715266,-0.9749932093702895,-79.66426190074769,2,2022-01-17 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1158,28500.917682189378,-0.07999999999999674,-79.6805304912271,2,2022-01-17 22:00:00+00:00
train,crypto,Strategy0 / Baseline,1159,27835.648830964397,-1.870348212423345,-80.13101250908696,2,2022-01-17 23:00:00+00:00
train,crypto,Strategy0 / Baseline,1160,27813.380311899622,-0.08000000000000229,-80.1469076990797,2,2022-01-18 04:00:00+00:00
train,crypto,Strategy0 / Baseline,1161,28498.671269120463,2.942916857816813,-79.63330602298767,2,2022-01-18 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1162,28475.872332105166,-0.08000000000000229,-79.64959937816928,2,2022-01-20 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1163,28821.758071679993,2.665934637418288,-79.32519877136014,2,2022-01-20 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1164,28798.700665222652,-0.07999999999999674,-79.34173861234302,2,2022-01-20 22:00:00+00:00
train,crypto,Strategy0 / Baseline,1165,32436.921460224014,10.248488295057566,-76.86767857922885,2,2022-01-21 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1166,32410.971923055833,-0.08000000000000229,-76.88618443636548,2,2022-01-21 20:00:00+00:00
train,crypto,Strategy0 / Baseline,1167,31240.904057076437,-4.231536413175618,-77.75706016063558,2,2022-01-21 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1168,31215.91133383078,-0.07999999999999674,-77.77485451250708,2,2022-01-21 22:00:00+00:00
train,crypto,Strategy0 / Baseline,1169,33169.986802810665,3.6641963858050355,-76.52657714652207,2,2022-01-22 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1170,33143.45081336842,-0.07999999999999674,-76.54535588480486,2,2022-01-22 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1171,32373.790828822584,-2.0083022340776804,-77.07331271837432,2,2022-01-22 20:00:00+00:00
train,crypto,Strategy0 / Baseline,1172,32347.891796159525,-0.08000000000000229,-77.09165406819965,2,2022-01-22 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1173,32195.57424925092,0.12284512383216595,-77.16832393499679,2,2022-01-22 22:00:00+00:00
train,crypto,Strategy0 / Baseline,1174,32169.817789851517,-0.08000000000000229,-77.1865892758488,2,2022-01-24 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1175,32555.558422626786,0.5489321307722561,-76.94774912445406,2,2022-01-25 03:00:00+00:00
train,crypto,Strategy0 / Baseline,1176,32529.513975888683,-0.08000000000000229,-76.9661909251545,2,2022-01-25 04:00:00+00:00
train,crypto,Strategy0 / Baseline,1177,32832.51934071789,0.43448858218846365,-76.7778426114855,2,2022-01-25 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1178,32806.253325245314,-0.08000000000000229,-76.79642033739631,2,2022-01-25 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1179,32771.091848386095,-0.722465308420861,-76.85343513042196,2,2022-01-25 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1180,32744.874974907387,-0.08000000000000229,-76.8719523823176,2,2022-01-26 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1181,32456.679161906788,0.3388663717767637,-77.01332185690178,2,2022-01-26 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1182,32430.713818577264,-0.07999999999999674,-77.03171119941626,2,2022-01-26 22:00:00+00:00
train,crypto,Strategy0 / Baseline,1183,31854.3829650018,-1.1489135475287293,-77.40675888571164,2,2022-01-26 23:00:00+00:00
train,crypto,Strategy0 / Baseline,1184,31828.8994586298,-0.07999999999999674,-77.42483347860308,2,2022-01-27 02:00:00+00:00
train,crypto,Strategy0 / Baseline,1185,30325.142665453583,-2.6001654525139917,-78.37891219315128,2,2022-01-27 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1186,30300.882551321218,-0.08000000000000229,-78.39620906339675,2,2022-01-29 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1187,29823.41999820697,-1.8578953821082655,-78.7520412170843,2,2022-01-29 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1188,29799.5612622084,-0.08000000000000229,-78.76903958411064,2,2022-01-31 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1189,29039.696573176665,-2.1369246853033874,-79.2884694533399,2,2022-01-31 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1190,29016.464815918123,-0.08000000000000229,-79.30503867777722,2,2022-01-31 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1191,30410.344285237967,2.5098756143224876,-78.43151063311802,2,2022-02-01 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1192,30386.016009809777,-0.07999999999999674,-78.44876542461152,2,2022-02-02 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1193,32720.69701375579,11.7929464345493,-76.58523901164452,2,2022-02-03 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1194,32694.520456144783,-0.07999999999999674,-76.60397082043522,2,2022-02-04 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1195,37823.69505872173,9.032183020061574,-73.34830321915176,2,2022-02-05 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1196,37793.43610267475,-0.07999999999999674,-73.36962457657644,2,2022-02-07 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1197,37407.18246653016,-0.20394817535686616,-73.59542174223931,2,2022-02-07 23:00:00+00:00
train,crypto,Strategy0 / Baseline,1198,37377.256720556936,-0.08000000000000229,-73.61654540484551,2,2022-02-08 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1199,36394.68671073528,-3.5570503404725007,-74.36363077287807,2,2022-02-08 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1200,36365.57096136669,-0.08000000000000229,-74.38413986825977,2,2022-02-10 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1201,34222.76611492867,-4.086623225272512,-75.79556103617892,2,2022-02-10 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1202,34195.38790203673,-0.07999999999999674,-75.81492458734998,2,2022-02-10 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1203,33599.470703831736,-1.1722119378731466,-76.2053485229649,2,2022-02-10 20:00:00+00:00
train,crypto,Strategy0 / Baseline,1204,33572.59112726867,-0.08000000000000229,-76.22438424414653,2,2022-02-11 02:00:00+00:00
train,crypto,Strategy0 / Baseline,1205,33171.379074626566,-1.7061244850809065,-76.53638874898965,2,2022-02-11 03:00:00+00:00
train,crypto,Strategy0 / Baseline,1206,33144.84197136686,-0.08000000000000229,-76.55515963799047,2,2022-02-11 20:00:00+00:00
train,crypto,Strategy0 / Baseline,1207,33093.93402113204,1.1256107560668083,-76.52356704983788,2,2022-02-11 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1208,33067.45887391514,-0.07999999999999674,-76.542348196198,2,2022-02-11 22:00:00+00:00
train,crypto,Strategy0 / Baseline,1209,33435.60942149916,1.1022734129940148,-76.2817966515401,2,2022-02-12 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1210,33408.860933961965,-0.08000000000000229,-76.30077121421888,2,2022-02-15 02:00:00+00:00
train,crypto,Strategy0 / Baseline,1211,34431.33174020542,1.1804744327732652,-75.68018761931273,2,2022-02-15 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1212,34403.78667481326,-0.08000000000000229,-75.69964346921728,2,2022-02-16 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1213,34167.90516244594,-0.5474294456182638,-75.85884303469054,2,2022-02-16 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1214,34140.57083831598,-0.08000000000000229,-75.87815596026279,2,2022-02-17 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1215,36343.88102788638,4.121846630774472,-74.44609858690144,2,2022-02-18 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1216,36314.80592306407,-0.08000000000000229,-74.46654170803191,2,2022-02-18 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1217,36001.85214014137,-1.3017541370598296,-74.70972608050297,2,2022-02-18 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1218,35973.05065842925,-0.07999999999999674,-74.72995829963857,2,2022-02-18 22:00:00+00:00
train,crypto,Strategy0 / Baseline,1219,35411.14824405318,-2.463821889002987,-75.17097002643865,2,2022-02-18 23:00:00+00:00
train,crypto,Strategy0 / Baseline,1220,35382.81932545794,-0.08000000000000229,-75.19083325041751,2,2022-02-19 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1221,35106.16959203353,0.8360278376407793,-75.30559178240381,2,2022-02-19 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1222,35078.08465635991,-0.07999999999999674,-75.32534730897788,2,2022-02-22 03:00:00+00:00
train,crypto,Strategy0 / Baseline,1223,33228.84260419309,-2.9541120861811154,-76.50754976469544,2,2022-02-22 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1224,33202.25953010973,-0.07999999999999119,-76.52634372488369,2,2022-02-23 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1225,37583.136483195965,14.869926557760971,-73.34111523759398,2,2022-02-24 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1226,37553.06997400941,-0.08000000000000229,-73.3624423454039,2,2022-02-24 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1227,38380.88289025968,8.42477079256777,-72.38608684735907,2,2022-02-24 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1228,38350.17818394747,-0.08000000000000784,-72.40817797788118,2,2022-02-24 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1229,43436.00631524867,7.596216105971565,-69.1980705115066,2,2022-02-25 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1230,43401.25751019647,-0.08000000000000784,-69.2227120550974,2,2022-02-27 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1231,42924.39046385199,-1.4826996442744433,-69.58851669813959,2,2022-02-27 22:00:00+00:00
train,crypto,Strategy0 / Baseline,1232,42890.05095148091,-0.07999999999999674,-69.61284588478107,2,2022-02-28 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1233,52565.90562401015,13.396638161335973,-63.40032520249545,2,2022-03-01 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1234,52523.852899510945,-0.07999999999999674,-63.42960494233346,2,2022-03-03 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1235,52186.50701455691,-1.385791813255688,-63.71245450071297,2,2022-03-03 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1236,52144.75780894526,-0.08000000000000229,-63.741484537112406,2,2022-03-03 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1237,52939.15595342789,2.3408427848424673,-63.13795120900383,2,2022-03-03 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1238,52896.80462866515,-0.07999999999999674,-63.16744084803662,2,2022-03-04 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1239,54428.54944614706,8.208833530793282,-61.75525474436862,2,2022-03-04 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1240,54385.006606590134,-0.08000000000000229,-61.78585054057313,2,2022-03-04 20:00:00+00:00
train,crypto,Strategy0 / Baseline,1241,55354.77483947626,-0.031544194323429586,-61.245880180176584,2,2022-03-05 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1242,55310.491019604684,-0.07999999999999119,-61.27688347603244,2,2022-03-07 03:00:00+00:00
train,crypto,Strategy0 / Baseline,1243,51259.037097971355,-6.045294843794752,-64.01781799815447,2,2022-03-07 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1244,51218.02986829298,-0.07999999999999674,-64.04660374375594,2,2022-03-09 04:00:00+00:00
train,crypto,Strategy0 / Baseline,1245,53674.96161663096,9.498928841788311,-61.982299988272715,2,2022-03-09 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1246,53632.02164733766,-0.07999999999999674,-62.0127141482821,2,2022-03-13 23:00:00+00:00
train,crypto,Strategy0 / Baseline,1247,52510.29308334273,-1.6004981828540599,-62.76434519024782,2,2022-03-14 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1248,52468.28484887605,-0.08000000000000229,-62.79413371409562,2,2022-03-14 23:00:00+00:00
train,crypto,Strategy0 / Baseline,1249,50995.14654707407,-2.7340453904268145,-63.83234810608615,2,2022-03-15 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1250,50954.35042983641,-0.08000000000000229,-63.86128222760128,2,2022-03-15 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1251,50936.354927198,-0.46107458462422146,-63.91011286229512,2,2022-03-15 23:00:00+00:00
train,crypto,Strategy0 / Baseline,1252,50895.60584325624,-0.08000000000000229,-63.93898477200529,2,2022-03-16 00:00:00+00:00
train,crypto,Strategy0 / Baseline,1253,50383.27276895881,-3.501375054146838,-64.50981891076881,2,2022-03-16 03:00:00+00:00
train,crypto,Strategy0 / Baseline,1254,50342.96615074364,-0.07999999999999674,-64.5382110556402,2,2022-03-16 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1255,49172.04866995394,-2.3997440908554046,-65.36855821488837,2,2022-03-16 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1256,49132.71103101798,-0.07999999999999674,-65.39626336831645,2,2022-03-16 20:00:00+00:00
train,crypto,Strategy0 / Baseline,1257,48314.62935570063,-1.6039496194048264,-65.9679638689315,2,2022-03-17 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1258,48275.97765221607,-0.08000000000000784,-65.99518949783635,2,2022-03-17 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1259,47694.941142045,-1.616629823521365,-66.43420074422497,2,2022-03-17 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1260,47656.78518913136,-0.07999999999999674,-66.46105338362959,2,2022-03-18 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1261,48084.69237562826,2.9303650208468146,-66.01750723379656,2,2022-03-18 02:00:00+00:00
train,crypto,Strategy0 / Baseline,1262,48046.22462172776,-0.08000000000000784,-66.04469322800952,2,2022-03-18 03:00:00+00:00
train,crypto,Strategy0 / Baseline,1263,47873.43405354859,-0.962966638096785,-66.21238791238692,2,2022-03-18 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1264,47835.13530630575,-0.08000000000000229,-66.23941800205702,2,2022-03-18 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1265,49312.64420086156,1.524901386774774,-65.3117703664118,2,2022-03-19 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1266,49273.19408550087,-0.08000000000000229,-65.33952095011868,2,2022-03-20 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1267,48591.09659854642,-3.6884831885342697,-65.98499865225531,2,2022-03-20 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1268,48552.22372126758,-0.08000000000000229,-66.01221065333353,2,2022-03-21 03:00:00+00:00
train,crypto,Strategy0 / Baseline,1269,47983.4668016115,1.8485167714723638,-66.21287361438405,2,2022-03-21 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1270,47945.08002817021,-0.07999999999999674,-66.23990331549254,2,2022-03-22 03:00:00+00:00
train,crypto,Strategy0 / Baseline,1271,49726.87193521495,4.073256678065795,-64.95988990241975,2,2022-03-22 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1272,49687.09043766678,-0.08000000000000229,-64.98792199049781,2,2022-03-24 00:00:00+00:00
train,crypto,Strategy0 / Baseline,1273,49122.11478761947,-0.20080508815978337,-65.31622943829055,2,2022-03-24 02:00:00+00:00
train,crypto,Strategy0 / Baseline,1274,49082.81709578937,-0.08000000000000229,-65.34397645473993,2,2022-03-24 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1275,52275.16052026267,3.7551911916743723,-63.299023597193184,2,2022-03-25 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1276,52233.34039184646,-0.07999999999999119,-63.328384378315434,2,2022-03-27 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1277,55399.38448751223,5.427980011478639,-61.152360362753406,2,2022-03-28 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1278,55355.064979922216,-0.08000000000000229,-61.1834384744632,2,2022-03-28 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1279,54438.0773528408,-2.3690086798555052,-61.881114831886435,2,2022-03-28 22:00:00+00:00
train,crypto,Strategy0 / Baseline,1280,54394.52689095853,-0.08000000000000229,-61.911609940020924,2,2022-03-30 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1281,53923.25335285153,-2.756384625830288,-62.380730735726154,2,2022-03-30 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1282,53880.11475016925,-0.07999999999999119,-62.41082615113757,2,2022-03-31 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1283,57503.12979416713,10.663456380441037,-59.61343874384658,2,2022-04-01 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1284,57457.127290331795,-0.08000000000000229,-59.6457479928515,2,2022-04-01 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1285,58803.04037813039,0.9643419389559926,-58.813098699275066,2,2022-04-02 03:00:00+00:00
train,crypto,Strategy0 / Baseline,1286,58755.99794582788,-0.07999999999999674,-58.84604822031564,2,2022-04-05 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1287,61589.56109332184,10.903559815617735,-56.375570502006866,2,2022-04-05 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1288,61540.28944444719,-0.08000000000000229,-56.41047004560526,2,2022-04-05 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1289,60401.05937925694,-2.246275445550289,-57.25700076777311,2,2022-04-05 20:00:00+00:00
train,crypto,Strategy0 / Baseline,1290,60352.73853175354,-0.07999999999999674,-57.29119516715889,2,2022-04-06 00:00:00+00:00
train,crypto,Strategy0 / Baseline,1291,60477.434186704784,-0.5353741883962537,-57.27484481690116,2,2022-04-06 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1292,60429.05223935541,-0.07999999999999674,-57.309024941047646,2,2022-04-06 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1293,64958.42913255286,16.03341582097525,-53.30258404843988,2,2022-04-07 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1294,64906.462389246815,-0.08000000000000229,-53.339941981201136,2,2022-04-08 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1295,64265.24036760698,-0.532568134460143,-53.740568608858766,2,2022-04-08 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1296,64213.8281753129,-0.07999999999999119,-53.777576153971665,2,2022-04-08 22:00:00+00:00
train,crypto,Strategy0 / Baseline,1297,64639.50183263525,1.1190747365816267,-53.41019213700902,2,2022-04-09 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1298,64587.79023116914,-0.08000000000000229,-53.44746398329941,2,2022-04-09 02:00:00+00:00
train,crypto,Strategy0 / Baseline,1299,64475.39988094517,0.4184127411821337,-53.44725509620659,2,2022-04-09 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1300,64423.81956104041,-0.07999999999999674,-53.48449729212963,2,2022-04-10 20:00:00+00:00
train,crypto,Strategy0 / Baseline,1301,62429.41212381708,-5.487983763601112,-55.260215074432395,2,2022-04-10 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1302,62379.46859411802,-0.08000000000000229,-55.29600690237284,2,2022-04-11 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1303,62609.41883351642,-0.2157077699135812,-55.20223634311004,2,2022-04-12 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1304,62559.33129844961,-0.07999999999999674,-55.23807455403555,2,2022-04-13 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1305,64039.19239125319,2.190757362454321,-54.20001857022588,2,2022-04-14 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1306,63987.96103734019,-0.07999999999999674,-54.2366585553697,2,2022-04-14 14:00:00+00:00
