date,open,high,low,close,volume
20161123 10:45:00 US/Eastern,15.11,15.13,15.06,15.07,53751
20161123 11:00:00 US/Eastern,15.08,15.12,15.07,15.1,42398
20161123 11:15:00 US/Eastern,15.11,15.12,15.06,15.07,215075
20161123 11:30:00 US/Eastern,15.07,15.1,15.07,15.08,175970
20161123 11:45:00 US/Eastern,15.09,15.11,15.08,15.11,41904
20161123 12:00:00 US/Eastern,15.11,15.13,15.11,15.11,85690
20161123 12:15:00 US/Eastern,15.12,15.13,15.11,15.12,25612
20161123 12:30:00 US/Eastern,15.13,15.15,15.12,15.15,39547
20161123 12:45:00 US/Eastern,15.15,15.15,15.14,15.15,30080
20161123 13:00:00 US/Eastern,15.15,15.15,15.12,15.13,32181
20161123 13:15:00 US/Eastern,15.13,15.14,15.11,15.11,41479
20161123 13:30:00 US/Eastern,15.11,15.14,15.11,15.14,15795
20161123 13:45:00 US/Eastern,15.13,15.14,15.12,15.14,19783
20161123 14:00:00 US/Eastern,15.13,15.15,15.12,15.14,43348
20161123 14:15:00 US/Eastern,15.13,15.15,15.11,15.13,233584
20161123 14:30:00 US/Eastern,15.13,15.13,15.11,15.13,21495
20161123 14:45:00 US/Eastern,15.13,15.13,15.12,15.12,10887
20161123 15:00:00 US/Eastern,15.12,15.13,15.12,15.13,16760
20161123 15:15:00 US/Eastern,15.13,15.13,15.12,15.13,11748
20161123 15:30:00 US/Eastern,15.12,15.13,15.12,15.13,31765
20161123 15:45:00 US/Eastern,15.13,15.13,15.12,15.12,145503
20161125 09:30:00 US/Eastern,15.07,15.08,15.05,15.08,36192
20161125 09:45:00 US/Eastern,15.07,15.08,15.05,15.07,36513
20161125 10:00:00 US/Eastern,15.07,15.07,15.05,15.07,21184
20161125 10:15:00 US/Eastern,15.07,15.07,15.04,15.05,17388
20161125 10:30:00 US/Eastern,15.05,15.05,15.01,15.01,43450
20161125 10:45:00 US/Eastern,15.0,15.02,14.99,15.0,130291
20161125 11:00:00 US/Eastern,15.0,15.02,15.0,15.01,34593
20161125 11:15:00 US/Eastern,15.01,15.01,14.97,14.97,83543
20161125 11:30:00 US/Eastern,14.98,14.98,14.94,14.96,82513
20161125 11:45:00 US/Eastern,14.95,14.96,14.93,14.96,38642
20161125 12:00:00 US/Eastern,14.96,14.98,14.95,14.97,48753
20161125 12:15:00 US/Eastern,14.97,14.98,14.95,14.97,1282479
20161125 12:30:00 US/Eastern,14.97,14.99,14.96,14.98,42339
20161125 12:45:00 US/Eastern,14.98,15.01,14.96,15.0,242229
20161128 09:30:00 US/Eastern,15.09,15.14,15.09,15.13,226946
20161128 09:45:00 US/Eastern,15.14,15.18,15.13,15.16,180754
20161128 10:00:00 US/Eastern,15.16,15.19,15.15,15.18,45892
20161128 10:15:00 US/Eastern,15.19,15.21,15.18,15.19,64841
20161128 10:30:00 US/Eastern,15.19,15.21,15.15,15.18,105622
20161128 10:45:00 US/Eastern,15.18,15.2,15.1,15.12,337835
20161128 11:00:00 US/Eastern,15.11,15.17,15.11,15.17,154172
20161128 11:15:00 US/Eastern,15.17,15.18,15.14,15.18,148239
20161128 11:30:00 US/Eastern,15.17,15.18,15.16,15.16,103602
20161128 11:45:00 US/Eastern,15.16,15.18,15.14,15.15,76772
20161128 12:00:00 US/Eastern,15.16,15.18,15.13,15.14,128832
20161128 12:15:00 US/Eastern,15.14,15.15,15.11,15.11,156708
20161128 12:30:00 US/Eastern,15.11,15.12,15.09,15.12,54109
20161128 12:45:00 US/Eastern,15.12,15.13,15.1,15.11,118052
20161128 13:00:00 US/Eastern,15.12,15.14,15.11,15.13,243340
20161128 13:15:00 US/Eastern,15.13,15.15,15.13,15.13,49108
20161128 13:30:00 US/Eastern,15.12,15.14,15.12,15.14,16830
20161128 13:45:00 US/Eastern,15.14,15.14,15.11,15.12,41951
20161128 14:00:00 US/Eastern,15.12,15.14,15.12,15.14,31969
20161128 14:15:00 US/Eastern,15.13,15.14,15.1,15.11,75079
20161128 14:30:00 US/Eastern,15.11,15.11,15.08,15.09,30858
20161128 14:45:00 US/Eastern,15.09,15.1,15.06,15.07,94726
20161128 15:00:00 US/Eastern,15.07,15.1,15.07,15.09,39171
20161128 15:15:00 US/Eastern,15.09,15.11,15.07,15.08,29713
20161128 15:30:00 US/Eastern,15.08,15.08,15.07,15.08,27547
20161128 15:45:00 US/Eastern,15.08,15.08,15.06,15.06,186260
20161129 09:30:00 US/Eastern,14.84,14.86,14.77,14.82,222538
20161129 09:45:00 US/Eastern,14.82,14.82,14.78,14.8,94813
20161129 10:00:00 US/Eastern,14.81,14.82,14.76,14.82,385704
20161129 10:15:00 US/Eastern,14.82,14.86,14.81,14.82,430839
20161129 10:30:00 US/Eastern,14.83,14.84,14.8,14.8,366982
20161129 10:45:00 US/Eastern,14.8,14.81,14.77,14.78,345941
20161129 11:00:00 US/Eastern,14.78,14.79,14.77,14.77,420571
20161129 11:15:00 US/Eastern,14.77,14.79,14.71,14.79,596742
20161129 11:30:00 US/Eastern,14.78,14.79,14.76,14.78,351366
20161129 11:45:00 US/Eastern,14.77,14.78,14.75,14.78,392247
20161129 12:00:00 US/Eastern,14.79,14.81,14.77,14.77,218903
20161129 12:15:00 US/Eastern,14.77,14.78,14.77,14.77,253067
20161129 12:30:00 US/Eastern,14.78,14.78,14.77,14.78,145265
20161129 12:45:00 US/Eastern,14.78,14.78,14.74,14.76,173316
20161129 13:00:00 US/Eastern,14.76,14.77,14.76,14.77,9081
20161129 13:15:00 US/Eastern,14.76,14.78,14.76,14.76,10990
20161129 13:30:00 US/Eastern,14.77,14.81,14.76,14.79,78942
20161129 13:45:00 US/Eastern,14.79,14.79,14.78,14.79,9702
20161129 14:00:00 US/Eastern,14.79,14.81,14.77,14.81,27725
20161129 14:15:00 US/Eastern,14.79,14.8,14.73,14.75,257821
20161129 14:30:00 US/Eastern,14.76,14.76,14.74,14.74,150729
20161129 14:45:00 US/Eastern,14.74,14.75,14.74,14.74,340100
20161129 15:00:00 US/Eastern,14.75,14.75,14.74,14.74,158051
20161129 15:15:00 US/Eastern,14.74,14.75,14.74,14.74,160499
20161129 15:30:00 US/Eastern,14.74,14.75,14.73,14.75,831689
20161129 15:45:00 US/Eastern,14.75,14.76,14.75,14.75,322980
20161130 09:30:00 US/Eastern,15.03,15.19,15.03,15.16,260435
20161130 09:45:00 US/Eastern,15.16,15.19,15.13,15.19,344914
20161130 10:00:00 US/Eastern,15.18,15.22,15.16,15.19,233824
20161130 10:15:00 US/Eastern,15.19,15.19,15.16,15.17,109775
20161130 10:30:00 US/Eastern,15.17,15.2,15.15,15.18,319834
20161130 10:45:00 US/Eastern,15.18,15.2,15.15,15.16,69205
20161130 11:00:00 US/Eastern,15.16,15.23,15.16,15.22,75704
20161130 11:15:00 US/Eastern,15.22,15.29,15.16,15.18,315896
20161130 11:30:00 US/Eastern,15.18,15.23,15.14,15.23,204706
20161130 11:45:00 US/Eastern,15.23,15.26,15.22,15.26,322419
20161130 12:00:00 US/Eastern,15.26,15.27,15.24,15.24,167804
20161130 12:15:00 US/Eastern,15.24,15.25,15.22,15.23,60026
20161130 12:30:00 US/Eastern,15.23,15.27,15.22,15.26,70293
20161130 12:45:00 US/Eastern,15.25,15.27,15.24,15.25,37135
20161130 13:00:00 US/Eastern,15.25,15.26,15.24,15.26,43971
20161130 13:15:00 US/Eastern,15.26,15.27,15.24,15.27,1147038
20161130 13:30:00 US/Eastern,15.26,15.29,15.26,15.29,112784
20161130 13:45:00 US/Eastern,15.28,15.34,15.28,15.33,56290
20161130 14:00:00 US/Eastern,15.34,15.35,15.3,15.31,151121
20161130 14:15:00 US/Eastern,15.3,15.31,15.24,15.24,163891
20161130 14:30:00 US/Eastern,15.24,15.26,15.23,15.24,135272
20161130 14:45:00 US/Eastern,15.24,15.24,15.21,15.21,53995
20161130 15:00:00 US/Eastern,15.21,15.22,15.18,15.19,40001
20161130 15:15:00 US/Eastern,15.19,15.2,15.17,15.19,53908
20161130 15:30:00 US/Eastern,15.19,15.19,15.17,15.19,227391
20161130 15:45:00 US/Eastern,15.19,15.22,15.18,15.22,563731
20161201 09:30:00 US/Eastern,15.46,15.47,15.43,15.44,244013
20161201 09:45:00 US/Eastern,15.44,15.46,15.42,15.44,130958
20161201 10:00:00 US/Eastern,15.44,15.48,15.43,15.46,194861
20161201 10:15:00 US/Eastern,15.45,15.48,15.44,15.48,235646
20161201 10:30:00 US/Eastern,15.48,15.51,15.47,15.5,165545
20161201 10:45:00 US/Eastern,15.51,15.55,15.5,15.54,126757
20161201 11:00:00 US/Eastern,15.55,15.59,15.53,15.59,97562
20161201 11:15:00 US/Eastern,15.59,15.6,15.55,15.57,186967
20161201 11:30:00 US/Eastern,15.58,15.58,15.51,15.54,146724
20161201 11:45:00 US/Eastern,15.55,15.58,15.54,15.57,175346
20161201 12:00:00 US/Eastern,15.57,15.59,15.56,15.58,73082
20161201 12:15:00 US/Eastern,15.57,15.58,15.55,15.55,83458
20161201 12:30:00 US/Eastern,15.56,15.56,15.53,15.54,82371
20161201 12:45:00 US/Eastern,15.54,15.57,15.54,15.57,75766
20161201 13:00:00 US/Eastern,15.56,15.59,15.56,15.57,104610
20161201 13:15:00 US/Eastern,15.57,15.57,15.54,15.56,46887
20161201 13:30:00 US/Eastern,15.56,15.57,15.55,15.56,87809
20161201 13:45:00 US/Eastern,15.56,15.57,15.55,15.56,79826
20161201 14:00:00 US/Eastern,15.56,15.58,15.55,15.58,61168
20161201 14:15:00 US/Eastern,15.58,15.58,15.51,15.53,80821
20161201 14:30:00 US/Eastern,15.53,15.55,15.53,15.54,260152
20161201 14:45:00 US/Eastern,15.54,15.54,15.5,15.51,44969
20161201 15:00:00 US/Eastern,15.51,15.52,15.5,15.51,49023
20161201 15:15:00 US/Eastern,15.51,15.51,15.5,15.5,47016
20161201 15:30:00 US/Eastern,15.51,15.51,15.48,15.5,256412
20161201 15:45:00 US/Eastern,15.49,15.51,15.48,15.48,442416
20161202 09:30:00 US/Eastern,15.52,15.57,15.52,15.54,61967
20161202 09:45:00 US/Eastern,15.54,15.56,15.52,15.56,91056
20161202 10:00:00 US/Eastern,15.55,15.59,15.55,15.59,65189
20161202 10:15:00 US/Eastern,15.59,15.59,15.55,15.56,18132
20161202 10:30:00 US/Eastern,15.57,15.61,15.56,15.6,63256
20161202 10:45:00 US/Eastern,15.61,15.61,15.58,15.58,52946
20161202 11:00:00 US/Eastern,15.59,15.6,15.57,15.59,227984
20161202 11:15:00 US/Eastern,15.59,15.59,15.56,15.58,182570
20161202 11:30:00 US/Eastern,15.58,15.58,15.55,15.57,34388
20161202 11:45:00 US/Eastern,15.56,15.58,15.55,15.56,59144
20161202 12:00:00 US/Eastern,15.57,15.58,15.56,15.57,27422
20161202 12:15:00 US/Eastern,15.58,15.58,15.54,15.55,22308
20161202 12:30:00 US/Eastern,15.55,15.56,15.55,15.56,27142
20161202 12:45:00 US/Eastern,15.56,15.57,15.56,15.57,9571
20161202 13:00:00 US/Eastern,15.57,15.58,15.55,15.56,24222
20161202 13:15:00 US/Eastern,15.56,15.58,15.55,15.58,114044
20161202 13:30:00 US/Eastern,15.58,15.6,15.58,15.59,45695
20161202 13:45:00 US/Eastern,15.6,15.6,15.58,15.59,744878
20161202 14:00:00 US/Eastern,15.59,15.61,15.59,15.59,32985
20161202 14:15:00 US/Eastern,15.6,15.63,15.57,15.62,96725
20161202 14:30:00 US/Eastern,15.62,15.62,15.6,15.6,17927
20161202 14:45:00 US/Eastern,15.61,15.62,15.6,15.62,17632
20161202 15:00:00 US/Eastern,15.61,15.62,15.61,15.62,38343
20161202 15:15:00 US/Eastern,15.62,15.63,15.61,15.61,29826
20161202 15:30:00 US/Eastern,15.61,15.63,15.61,15.62,93298
20161202 15:45:00 US/Eastern,15.62,15.62,15.6,15.6,135737
20161205 09:30:00 US/Eastern,15.73,15.74,15.7,15.72,99477
20161205 09:45:00 US/Eastern,15.72,15.78,15.71,15.78,113371
20161205 10:00:00 US/Eastern,15.78,15.78,15.74,15.75,111028
20161205 10:15:00 US/Eastern,15.76,15.76,15.69,15.72,112404
20161205 10:30:00 US/Eastern,15.71,15.75,15.71,15.75,105531
20161205 10:45:00 US/Eastern,15.75,15.75,15.73,15.75,50911
20161205 11:00:00 US/Eastern,15.75,15.75,15.73,15.74,56572
20161205 11:15:00 US/Eastern,15.74,15.76,15.73,15.75,44847
20161205 11:30:00 US/Eastern,15.75,15.76,15.74,15.75,114570
20161205 11:45:00 US/Eastern,15.75,15.76,15.74,15.76,64619
20161205 12:00:00 US/Eastern,15.76,15.76,15.74,15.75,41921
20161205 12:15:00 US/Eastern,15.75,15.76,15.74,15.76,58367
20161205 12:30:00 US/Eastern,15.76,15.77,15.75,15.77,27917
20161205 12:45:00 US/Eastern,15.77,15.77,15.76,15.77,74549
20161205 13:00:00 US/Eastern,15.77,15.77,15.76,15.77,31476
20161205 13:15:00 US/Eastern,15.77,15.78,15.76,15.78,55159
20161205 13:30:00 US/Eastern,15.78,15.78,15.76,15.76,59622
20161205 13:45:00 US/Eastern,15.77,15.77,15.76,15.77,57129
20161205 14:00:00 US/Eastern,15.77,15.77,15.74,15.76,55972
20161205 14:15:00 US/Eastern,15.76,15.77,15.75,15.76,52790
20161205 14:30:00 US/Eastern,15.75,15.76,15.72,15.74,108454
20161205 14:45:00 US/Eastern,15.74,15.74,15.68,15.68,571123
20161205 15:00:00 US/Eastern,15.68,15.7,15.67,15.7,377312
20161205 15:15:00 US/Eastern,15.7,15.71,15.68,15.69,79210
20161205 15:30:00 US/Eastern,15.69,15.69,15.68,15.69,61880
20161205 15:45:00 US/Eastern,15.69,15.69,15.67,15.68,368536
20161206 09:30:00 US/Eastern,15.63,15.65,15.59,15.64,131883
20161206 09:45:00 US/Eastern,15.64,15.66,15.63,15.64,29796
20161206 10:00:00 US/Eastern,15.65,15.65,15.63,15.64,59967
20161206 10:15:00 US/Eastern,15.64,15.65,15.61,15.62,69730
20161206 10:30:00 US/Eastern,15.63,15.69,15.63,15.66,70958
20161206 10:45:00 US/Eastern,15.67,15.7,15.65,15.7,70160
20161206 11:00:00 US/Eastern,15.69,15.69,15.66,15.67,34653
20161206 11:15:00 US/Eastern,15.67,15.69,15.66,15.68,52119
20161206 11:30:00 US/Eastern,15.68,15.69,15.66,15.67,34007
20161206 11:45:00 US/Eastern,15.67,15.68,15.66,15.68,21425
20161206 12:00:00 US/Eastern,15.67,15.69,15.67,15.68,86550
20161206 12:15:00 US/Eastern,15.68,15.7,15.67,15.69,28083
20161206 12:30:00 US/Eastern,15.69,15.69,15.66,15.67,25304
20161206 12:45:00 US/Eastern,15.67,15.68,15.66,15.66,25991
20161206 13:00:00 US/Eastern,15.67,15.67,15.63,15.64,11186
20161206 13:15:00 US/Eastern,15.64,15.65,15.63,15.64,22762
20161206 13:30:00 US/Eastern,15.64,15.65,15.63,15.64,16611
20161206 13:45:00 US/Eastern,15.65,15.67,15.63,15.67,47700
20161206 14:00:00 US/Eastern,15.66,15.68,15.65,15.67,41339
20161206 14:15:00 US/Eastern,15.67,15.67,15.63,15.65,109721
20161206 14:30:00 US/Eastern,15.65,15.65,15.64,15.65,78282
20161206 14:45:00 US/Eastern,15.64,15.65,15.63,15.64,31768
20161206 15:00:00 US/Eastern,15.64,15.64,15.61,15.62,27684
20161206 15:15:00 US/Eastern,15.62,15.62,15.6,15.61,24593
20161206 15:30:00 US/Eastern,15.61,15.62,15.6,15.62,95084
20161206 15:45:00 US/Eastern,15.62,15.63,15.61,15.61,94779
20161207 09:30:00 US/Eastern,15.6,15.62,15.6,15.62,54780
20161207 09:45:00 US/Eastern,15.62,15.63,15.6,15.61,65070
20161207 10:00:00 US/Eastern,15.61,15.64,15.6,15.62,46926
20161207 10:15:00 US/Eastern,15.62,15.63,15.61,15.61,154000
20161207 10:30:00 US/Eastern,15.62,15.64,15.53,15.54,146527
20161207 10:45:00 US/Eastern,15.54,15.59,15.52,15.58,68924
20161207 11:00:00 US/Eastern,15.58,15.63,15.57,15.61,39410
20161207 11:15:00 US/Eastern,15.61,15.63,15.6,15.61,46519
20161207 11:30:00 US/Eastern,15.61,15.62,15.57,15.58,32795
20161207 11:45:00 US/Eastern,15.58,15.58,15.53,15.54,45895
20161207 12:00:00 US/Eastern,15.54,15.57,15.53,15.57,118395
20161207 12:15:00 US/Eastern,15.57,15.58,15.56,15.56,123474
20161207 12:30:00 US/Eastern,15.56,15.58,15.56,15.56,28472
20161207 12:45:00 US/Eastern,15.56,15.57,15.54,15.56,51587
20161207 13:00:00 US/Eastern,15.56,15.59,15.55,15.58,46827
20161207 13:15:00 US/Eastern,15.57,15.6,15.57,15.59,38186
20161207 13:30:00 US/Eastern,15.59,15.59,15.57,15.58,47705
20161207 13:45:00 US/Eastern,15.59,15.59,15.56,15.57,37010
20161207 14:00:00 US/Eastern,15.57,15.59,15.56,15.59,24347
20161207 14:15:00 US/Eastern,15.59,15.59,15.5,15.52,198475
20161207 14:30:00 US/Eastern,15.51,15.52,15.49,15.5,60997
20161207 14:45:00 US/Eastern,15.51,15.52,15.49,15.5,20199
20161207 15:00:00 US/Eastern,15.51,15.52,15.5,15.52,158348
20161207 15:15:00 US/Eastern,15.52,15.52,15.51,15.51,58653
20161207 15:30:00 US/Eastern,15.51,15.51,15.49,15.5,48591
20161207 15:45:00 US/Eastern,15.5,15.5,15.49,15.5,54178
20161208 09:30:00 US/Eastern,15.5,15.54,15.48,15.52,131010
20161208 09:45:00 US/Eastern,15.52,15.54,15.5,15.51,44003
20161208 10:00:00 US/Eastern,15.51,15.51,15.48,15.5,23691
20161208 10:15:00 US/Eastern,15.5,15.53,15.49,15.51,24059
20161208 10:30:00 US/Eastern,15.51,15.54,15.51,15.54,57719
20161208 10:45:00 US/Eastern,15.54,15.55,15.52,15.53,158881
20161208 11:00:00 US/Eastern,15.53,15.53,15.47,15.48,44856
20161208 11:15:00 US/Eastern,15.47,15.49,15.4,15.49,404621
20161208 11:30:00 US/Eastern,15.48,15.49,15.45,15.47,29201
20161208 11:45:00 US/Eastern,15.46,15.5,15.45,15.49,29001
20161208 12:00:00 US/Eastern,15.49,15.5,15.48,15.48,10097
20161208 12:15:00 US/Eastern,15.49,15.51,15.48,15.5,31704
20161208 12:30:00 US/Eastern,15.5,15.5,15.48,15.49,28755
20161208 12:45:00 US/Eastern,15.5,15.51,15.48,15.5,41880
20161208 13:00:00 US/Eastern,15.5,15.51,15.5,15.51,32354
20161208 13:15:00 US/Eastern,15.51,15.52,15.49,15.51,48496
20161208 13:30:00 US/Eastern,15.5,15.52,15.49,15.52,32701
20161208 13:45:00 US/Eastern,15.52,15.52,15.5,15.52,18295
20161208 14:00:00 US/Eastern,15.52,15.53,15.51,15.53,21188
20161208 14:15:00 US/Eastern,15.53,15.54,15.5,15.53,112654
20161208 14:30:00 US/Eastern,15.53,15.54,15.52,15.53,37511
20161208 14:45:00 US/Eastern,15.53,15.54,15.52,15.53,51388
20161208 15:00:00 US/Eastern,15.53,15.53,15.52,15.53,67016
20161208 15:15:00 US/Eastern,15.53,15.53,15.51,15.52,27234
20161208 15:30:00 US/Eastern,15.51,15.52,15.5,15.52,29975
20161208 15:45:00 US/Eastern,15.51,15.52,15.51,15.52,89541
20161209 09:30:00 US/Eastern,15.6,15.6,15.55,15.59,247289
20161209 09:45:00 US/Eastern,15.58,15.6,15.57,15.59,314579
20161209 10:00:00 US/Eastern,15.59,15.59,15.56,15.58,59521
20161209 10:15:00 US/Eastern,15.57,15.59,15.56,15.57,166982
20161209 10:30:00 US/Eastern,15.58,15.61,15.56,15.6,33505
20161209 10:45:00 US/Eastern,15.6,15.6,15.56,15.58,20519
20161209 11:00:00 US/Eastern,15.58,15.59,15.56,15.57,23193
20161209 11:15:00 US/Eastern,15.56,15.59,15.55,15.58,30584
20161209 11:30:00 US/Eastern,15.58,15.59,15.55,15.58,27264
20161209 11:45:00 US/Eastern,15.59,15.59,15.56,15.57,22370
20161209 12:00:00 US/Eastern,15.56,15.58,15.55,15.57,32830
20161209 12:15:00 US/Eastern,15.56,15.56,15.54,15.55,34919
20161209 12:30:00 US/Eastern,15.56,15.56,15.53,15.54,23442
20161209 12:45:00 US/Eastern,15.54,15.57,15.54,15.56,48780
20161209 13:00:00 US/Eastern,15.57,15.57,15.54,15.56,84555
20161209 13:15:00 US/Eastern,15.56,15.56,15.55,15.56,41841
20161209 13:30:00 US/Eastern,15.56,15.57,15.54,15.57,76009
20161209 13:45:00 US/Eastern,15.57,15.57,15.56,15.56,80735
20161209 14:00:00 US/Eastern,15.57,15.6,15.56,15.6,76388
20161209 14:15:00 US/Eastern,15.6,15.61,15.58,15.6,95612
20161209 14:30:00 US/Eastern,15.59,15.6,15.58,15.6,21434
20161209 14:45:00 US/Eastern,15.6,15.6,15.59,15.6,33637
20161209 15:00:00 US/Eastern,15.59,15.61,15.59,15.59,32203
20161209 15:15:00 US/Eastern,15.6,15.6,15.59,15.6,15405
20161209 15:30:00 US/Eastern,15.6,15.6,15.59,15.6,24374
20161209 15:45:00 US/Eastern,15.6,15.61,15.59,15.61,791176
20161212 09:30:00 US/Eastern,15.82,15.87,15.82,15.87,349674
20161212 09:45:00 US/Eastern,15.87,15.88,15.85,15.86,105560
20161212 10:00:00 US/Eastern,15.86,15.87,15.84,15.85,78657
20161212 10:15:00 US/Eastern,15.85,15.85,15.82,15.84,168790
20161212 10:30:00 US/Eastern,15.84,15.86,15.8,15.81,118943
20161212 10:45:00 US/Eastern,15.81,15.82,15.8,15.82,62387
20161212 11:00:00 US/Eastern,15.82,15.82,15.78,15.81,82820
20161212 11:15:00 US/Eastern,15.81,15.82,15.76,15.77,129164
20161212 11:30:00 US/Eastern,15.77,15.78,15.74,15.76,78853
20161212 11:45:00 US/Eastern,15.76,15.8,15.76,15.79,297113
20161212 12:00:00 US/Eastern,15.79,15.81,15.78,15.81,58339
20161212 12:15:00 US/Eastern,15.81,15.82,15.8,15.82,70547
20161212 12:30:00 US/Eastern,15.82,15.83,15.81,15.83,43035
20161212 12:45:00 US/Eastern,15.83,15.83,15.82,15.83,36811
20161212 13:00:00 US/Eastern,15.83,15.83,15.81,15.82,37713
20161212 13:15:00 US/Eastern,15.82,15.82,15.81,15.82,40076
20161212 13:30:00 US/Eastern,15.82,15.82,15.8,15.81,48633
20161212 13:45:00 US/Eastern,15.81,15.83,15.79,15.8,64830
20161212 14:00:00 US/Eastern,15.8,15.8,15.76,15.8,161952
20161212 14:15:00 US/Eastern,15.79,15.8,15.74,15.75,138949
20161212 14:30:00 US/Eastern,15.75,15.76,15.71,15.73,88656
20161212 14:45:00 US/Eastern,15.73,15.73,15.69,15.73,61084
20161212 15:00:00 US/Eastern,15.73,15.73,15.7,15.71,113011
20161212 15:15:00 US/Eastern,15.71,15.71,15.7,15.71,94044
20161212 15:30:00 US/Eastern,15.71,15.71,15.67,15.7,128644
20161212 15:45:00 US/Eastern,15.69,15.71,15.69,15.71,144116
20161213 09:30:00 US/Eastern,15.8,15.81,15.75,15.77,73531
20161213 09:45:00 US/Eastern,15.76,15.78,15.74,15.76,47341
20161213 10:00:00 US/Eastern,15.75,15.76,15.73,15.74,151236
20161213 10:15:00 US/Eastern,15.73,15.73,15.7,15.73,85583
20161213 10:30:00 US/Eastern,15.72,15.72,15.66,15.69,58934
20161213 10:45:00 US/Eastern,15.69,15.73,15.69,15.72,32048
20161213 11:00:00 US/Eastern,15.73,15.76,15.72,15.75,22853
20161213 11:15:00 US/Eastern,15.75,15.77,15.73,15.73,22719
20161213 11:30:00 US/Eastern,15.73,15.74,15.72,15.73,13774
20161213 11:45:00 US/Eastern,15.73,15.76,15.73,15.76,37395
20161213 12:00:00 US/Eastern,15.76,15.76,15.73,15.76,16397
20161213 12:15:00 US/Eastern,15.76,15.79,15.75,15.79,26592
20161213 12:30:00 US/Eastern,15.79,15.8,15.77,15.79,13111
20161213 12:45:00 US/Eastern,15.79,15.8,15.78,15.79,23090
20161213 13:00:00 US/Eastern,15.79,15.81,15.79,15.79,23462
20161213 13:15:00 US/Eastern,15.79,15.8,15.78,15.79,29735
20161213 13:30:00 US/Eastern,15.79,15.79,15.74,15.75,29580
20161213 13:45:00 US/Eastern,15.75,15.77,15.74,15.76,30202
20161213 14:00:00 US/Eastern,15.77,15.78,15.76,15.76,40259
20161213 14:15:00 US/Eastern,15.77,15.78,15.74,15.77,23191
20161213 14:30:00 US/Eastern,15.77,15.77,15.75,15.77,124577
20161213 14:45:00 US/Eastern,15.77,15.77,15.75,15.75,37512
20161213 15:00:00 US/Eastern,15.76,15.76,15.75,15.75,129038
20161213 15:15:00 US/Eastern,15.75,15.76,15.75,15.75,58483
20161213 15:30:00 US/Eastern,15.75,15.76,15.74,15.75,77593
20161213 15:45:00 US/Eastern,15.75,15.76,15.74,15.75,117009
20161214 09:30:00 US/Eastern,15.7,15.72,15.67,15.7,50691
20161214 09:45:00 US/Eastern,15.7,15.71,15.67,15.67,77883
20161214 10:00:00 US/Eastern,15.67,15.7,15.67,15.7,98694
20161214 10:15:00 US/Eastern,15.69,15.72,15.69,15.71,56230
20161214 10:30:00 US/Eastern,15.71,15.79,15.7,15.78,447324
20161214 10:45:00 US/Eastern,15.78,15.81,15.76,15.77,148406
20161214 11:00:00 US/Eastern,15.77,15.77,15.74,15.76,74821
20161214 11:15:00 US/Eastern,15.76,15.77,15.71,15.72,140633
20161214 11:30:00 US/Eastern,15.72,15.73,15.7,15.71,86882
20161214 11:45:00 US/Eastern,15.71,15.75,15.7,15.75,89873
20161214 12:00:00 US/Eastern,15.75,15.75,15.74,15.75,84212
20161214 12:15:00 US/Eastern,15.75,15.76,15.74,15.75,121515
20161214 12:30:00 US/Eastern,15.75,15.75,15.7,15.73,36646
20161214 12:45:00 US/Eastern,15.73,15.73,15.7,15.71,30857
20161214 13:00:00 US/Eastern,15.71,15.73,15.7,15.71,66576
20161214 13:15:00 US/Eastern,15.71,15.73,15.7,15.72,70592
20161214 13:30:00 US/Eastern,15.72,15.73,15.71,15.71,66867
20161214 13:45:00 US/Eastern,15.72,15.72,15.69,15.71,73116
20161214 14:00:00 US/Eastern,15.7,15.73,15.65,15.65,89772
20161214 14:15:00 US/Eastern,15.66,15.67,15.59,15.6,458470
20161214 14:30:00 US/Eastern,15.6,15.64,15.58,15.62,57756
20161214 14:45:00 US/Eastern,15.62,15.63,15.57,15.58,123001
20161214 15:00:00 US/Eastern,15.58,15.59,15.57,15.59,59959
20161214 15:15:00 US/Eastern,15.58,15.6,15.57,15.59,187721
20161214 15:30:00 US/Eastern,15.59,15.6,15.58,15.6,164759
20161214 15:45:00 US/Eastern,15.6,15.6,15.58,15.59,129414
20161215 09:30:00 US/Eastern,15.46,15.48,15.43,15.48,112264
20161215 09:45:00 US/Eastern,15.48,15.5,15.47,15.49,60960
20161215 10:00:00 US/Eastern,15.49,15.5,15.47,15.5,42124
20161215 10:15:00 US/Eastern,15.5,15.53,15.49,15.52,79459
20161215 10:30:00 US/Eastern,15.53,15.55,15.52,15.53,271301
20161215 10:45:00 US/Eastern,15.54,15.55,15.52,15.52,100498
20161215 11:00:00 US/Eastern,15.53,15.56,15.52,15.55,41178
20161215 11:15:00 US/Eastern,15.56,15.56,15.48,15.49,68559
20161215 11:30:00 US/Eastern,15.49,15.52,15.48,15.49,37073
20161215 11:45:00 US/Eastern,15.48,15.51,15.46,15.5,42565
20161215 12:00:00 US/Eastern,15.5,15.52,15.49,15.52,48698
20161215 12:15:00 US/Eastern,15.52,15.54,15.5,15.54,22680
20161215 12:30:00 US/Eastern,15.53,15.58,15.53,15.58,52530
20161215 12:45:00 US/Eastern,15.58,15.59,15.56,15.58,32673
20161215 13:00:00 US/Eastern,15.57,15.62,15.57,15.62,31883
