timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2017-06-30 19:45:00+00:00,48.51,48.62,48.38,48.4,6344180,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-03 13:30:00+00:00,48.62,48.72,48.36,48.36,4907540,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-03 13:45:00+00:00,48.36,48.55,48.34,48.44,2834120,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-03 14:00:00+00:00,48.45,48.57,48.39,48.5,1990300,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-03 14:15:00+00:00,48.5,48.53,48.28,48.38,2240760,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-03 14:30:00+00:00,48.39,48.43,48.35,48.4,1843120,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-03 14:45:00+00:00,48.4,48.4,48.1,48.1,2580880,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-03 15:00:00+00:00,48.09,48.13,47.65,47.92,5788740,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-03 15:15:00+00:00,47.92,48.02,47.84,47.96,2575200,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-03 15:30:00+00:00,47.96,48.0,47.9,47.92,1362940,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-03 15:45:00+00:00,47.92,47.97,47.82,47.96,1438880,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-03 16:00:00+00:00,47.96,47.96,47.78,47.78,1623340,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-03 16:15:00+00:00,47.8,47.87,47.68,47.81,2296260,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-03 16:30:00+00:00,47.81,47.81,47.59,47.6,2573700,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-03 16:45:00+00:00,47.6,47.8,47.55,47.68,4853940,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 13:30:00+00:00,48.05,48.2,47.76,48.0,7884720,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 13:45:00+00:00,48.0,48.2,47.91,47.99,3864760,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 14:00:00+00:00,48.0,48.12,47.81,48.1,3015640,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 14:15:00+00:00,48.08,48.08,47.87,48.03,1829920,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 14:30:00+00:00,48.03,48.14,48.01,48.12,1787700,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 14:45:00+00:00,48.13,48.32,48.11,48.32,3101940,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 15:00:00+00:00,48.32,48.42,48.28,48.38,2547100,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 15:15:00+00:00,48.38,48.44,48.31,48.4,1758840,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 15:30:00+00:00,48.38,48.38,48.27,48.28,1381760,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 15:45:00+00:00,48.3,48.4,48.28,48.38,1010320,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 16:00:00+00:00,48.37,48.5,48.36,48.5,1860040,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 16:15:00+00:00,48.5,48.53,48.43,48.45,1071200,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 16:30:00+00:00,48.46,48.52,48.44,48.51,666980,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 16:45:00+00:00,48.51,48.58,48.5,48.52,1244440,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 17:00:00+00:00,48.52,48.61,48.52,48.58,915800,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 17:15:00+00:00,48.58,48.75,48.57,48.65,1589820,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 17:30:00+00:00,48.65,48.71,48.64,48.66,747700,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 17:45:00+00:00,48.66,48.67,48.54,48.55,1096820,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 18:00:00+00:00,48.55,48.65,48.5,48.59,1050960,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 18:15:00+00:00,48.61,48.7,48.57,48.7,830900,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 18:30:00+00:00,48.69,48.74,48.66,48.7,1258520,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 18:45:00+00:00,48.71,48.72,48.52,48.52,836080,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 19:00:00+00:00,48.54,48.56,48.4,48.45,1625740,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 19:15:00+00:00,48.46,48.51,48.41,48.44,1173520,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 19:30:00+00:00,48.45,48.58,48.44,48.58,1730020,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-05 19:45:00+00:00,48.57,48.66,48.54,48.56,3694440,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 13:30:00+00:00,48.23,48.33,48.03,48.15,5524980,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 13:45:00+00:00,48.12,48.23,48.01,48.18,2402900,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 14:00:00+00:00,48.18,48.23,47.95,48.18,2934960,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 14:15:00+00:00,48.15,48.2,47.98,48.12,1385820,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 14:30:00+00:00,48.12,48.12,47.96,48.02,2123520,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 14:45:00+00:00,48.04,48.14,48.0,48.12,1399360,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 15:00:00+00:00,48.13,48.27,48.06,48.17,2525340,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 15:15:00+00:00,48.19,48.32,48.16,48.31,1325160,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 15:30:00+00:00,48.32,48.45,48.31,48.38,1656440,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 15:45:00+00:00,48.39,48.44,48.34,48.42,1571340,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 16:00:00+00:00,48.42,48.44,48.3,48.32,1128460,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 16:15:00+00:00,48.31,48.45,48.31,48.41,1225320,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 16:30:00+00:00,48.42,48.67,48.42,48.67,1928060,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 16:45:00+00:00,48.69,48.72,48.59,48.64,1686700,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 17:00:00+00:00,48.65,48.67,48.49,48.49,1207480,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 17:15:00+00:00,48.5,48.56,48.48,48.52,816000,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 17:30:00+00:00,48.51,48.52,48.34,48.38,1570800,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 17:45:00+00:00,48.37,48.41,48.33,48.37,795040,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 18:00:00+00:00,48.38,48.52,48.37,48.48,1156640,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 18:15:00+00:00,48.46,48.58,48.44,48.56,944260,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 18:30:00+00:00,48.56,48.56,48.33,48.35,1048920,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 18:45:00+00:00,48.35,48.4,48.27,48.37,1230580,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 19:00:00+00:00,48.35,48.41,48.27,48.28,870100,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 19:15:00+00:00,48.26,48.37,48.26,48.32,1048040,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 19:30:00+00:00,48.33,48.34,48.21,48.22,1583720,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-06 19:45:00+00:00,48.23,48.33,48.21,48.26,3250600,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 13:30:00+00:00,48.48,48.75,48.48,48.62,6098880,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 13:45:00+00:00,48.63,48.72,48.59,48.71,2606040,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 14:00:00+00:00,48.69,48.71,48.56,48.6,1766880,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 14:15:00+00:00,48.6,48.66,48.46,48.61,1578240,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 14:30:00+00:00,48.61,48.68,48.59,48.64,942200,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 14:45:00+00:00,48.63,48.7,48.59,48.67,945340,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 15:00:00+00:00,48.66,48.82,48.63,48.79,2169420,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 15:15:00+00:00,48.78,48.81,48.71,48.78,852360,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 15:30:00+00:00,48.79,48.86,48.75,48.83,1087940,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 15:45:00+00:00,48.83,48.84,48.78,48.81,535880,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 16:00:00+00:00,48.82,48.9,48.81,48.9,856260,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 16:15:00+00:00,48.9,48.92,48.83,48.87,1383460,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 16:30:00+00:00,48.88,48.92,48.86,48.88,821500,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 16:45:00+00:00,48.88,48.92,48.87,48.9,687540,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 17:00:00+00:00,48.9,48.92,48.88,48.9,490520,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 17:15:00+00:00,48.89,48.98,48.87,48.97,885920,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 17:30:00+00:00,48.97,49.01,48.92,48.99,975420,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 17:45:00+00:00,48.99,49.0,48.94,48.99,609260,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 18:00:00+00:00,48.99,48.99,48.91,48.92,726660,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 18:15:00+00:00,48.91,48.92,48.84,48.84,718700,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 18:30:00+00:00,48.84,48.95,48.83,48.93,991420,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 18:45:00+00:00,48.94,48.98,48.93,48.96,490660,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 19:00:00+00:00,48.95,48.95,48.81,48.83,870380,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 19:15:00+00:00,48.83,48.89,48.83,48.86,928880,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 19:30:00+00:00,48.86,48.94,48.85,48.94,947280,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-07 19:45:00+00:00,48.93,49.0,48.91,48.93,3476660,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 13:30:00+00:00,49.25,49.49,49.18,49.44,6151620,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 13:45:00+00:00,49.43,49.44,49.2,49.29,2985060,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 14:00:00+00:00,49.31,49.39,49.28,49.36,2164140,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 14:15:00+00:00,49.36,49.51,49.3,49.45,2237000,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 14:30:00+00:00,49.45,49.58,49.45,49.58,2331400,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 14:45:00+00:00,49.57,49.68,49.53,49.67,2135700,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 15:00:00+00:00,49.68,49.73,49.64,49.64,2504460,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 15:15:00+00:00,49.63,49.7,49.57,49.69,1824280,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 15:30:00+00:00,49.7,49.83,49.69,49.76,2419420,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 15:45:00+00:00,49.76,49.87,49.73,49.84,1706220,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 16:00:00+00:00,49.84,49.92,49.79,49.81,1659880,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 16:15:00+00:00,49.82,49.88,49.81,49.87,1218740,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 16:30:00+00:00,49.86,49.89,49.83,49.87,1060700,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 16:45:00+00:00,49.87,49.91,49.87,49.9,911540,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 17:00:00+00:00,49.9,49.93,49.85,49.86,1067720,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 17:15:00+00:00,49.87,49.89,49.84,49.85,853280,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 17:30:00+00:00,49.85,49.88,49.84,49.88,598500,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 17:45:00+00:00,49.88,49.96,49.88,49.94,1145200,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 18:00:00+00:00,49.95,49.97,49.93,49.94,611400,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 18:15:00+00:00,49.95,49.95,49.86,49.86,600760,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 18:30:00+00:00,49.86,49.88,49.82,49.88,1295360,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 18:45:00+00:00,49.88,49.88,49.77,49.81,1092720,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 19:00:00+00:00,49.81,49.89,49.81,49.84,882940,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 19:15:00+00:00,49.84,49.86,49.78,49.85,1109380,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 19:30:00+00:00,49.86,49.96,49.84,49.93,1672020,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-10 19:45:00+00:00,49.93,49.95,49.81,49.82,3762140,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 13:30:00+00:00,49.67,49.69,49.34,49.49,7201500,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 13:45:00+00:00,49.48,49.64,49.39,49.59,3637200,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 14:00:00+00:00,49.58,49.63,49.46,49.62,2282180,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 14:15:00+00:00,49.62,49.76,49.61,49.67,2509100,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 14:30:00+00:00,49.68,49.71,49.6,49.63,1339440,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 14:45:00+00:00,49.63,49.65,49.52,49.57,1415540,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 15:00:00+00:00,49.57,49.68,49.55,49.59,1219980,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 15:15:00+00:00,49.6,49.6,49.19,49.38,3410720,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 15:30:00+00:00,49.39,49.52,49.36,49.48,1776120,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 15:45:00+00:00,49.48,49.59,49.45,49.54,1098480,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 16:00:00+00:00,49.54,49.59,49.46,49.46,660640,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 16:15:00+00:00,49.46,49.48,49.39,49.48,659900,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 16:30:00+00:00,49.48,49.48,49.39,49.46,693480,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 16:45:00+00:00,49.48,49.52,49.44,49.47,591920,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 17:00:00+00:00,49.48,49.52,49.46,49.5,371000,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 17:15:00+00:00,49.5,49.54,49.48,49.48,459120,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 17:30:00+00:00,49.48,49.61,49.46,49.61,654280,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 17:45:00+00:00,49.61,49.63,49.56,49.63,620540,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 18:00:00+00:00,49.63,49.7,49.62,49.62,1116220,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 18:15:00+00:00,49.63,49.66,49.62,49.64,426680,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 18:30:00+00:00,49.63,49.65,49.6,49.63,586400,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 18:45:00+00:00,49.64,49.71,49.63,49.68,786560,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 19:00:00+00:00,49.68,49.76,49.65,49.75,1209800,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 19:15:00+00:00,49.75,49.76,49.72,49.75,1341200,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 19:30:00+00:00,49.76,49.8,49.68,49.71,1579680,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-11 19:45:00+00:00,49.7,49.74,49.66,49.71,2355360,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 13:30:00+00:00,50.03,50.24,50.0,50.1,8550240,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 13:45:00+00:00,50.12,50.13,49.91,50.03,3939000,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 14:00:00+00:00,50.02,50.1,49.99,50.0,1947080,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 14:15:00+00:00,49.99,50.17,49.96,50.13,2812280,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 14:30:00+00:00,50.13,50.15,50.03,50.08,1538600,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 14:45:00+00:00,50.07,50.13,50.0,50.03,1524400,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 15:00:00+00:00,50.03,50.1,50.02,50.04,1203380,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 15:15:00+00:00,50.04,50.18,50.04,50.15,1493100,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 15:30:00+00:00,50.14,50.17,50.11,50.13,965820,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 15:45:00+00:00,50.15,50.2,50.13,50.16,1323000,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 16:00:00+00:00,50.18,50.25,50.16,50.17,1925360,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 16:15:00+00:00,50.16,50.22,50.14,50.22,818840,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 16:30:00+00:00,50.22,50.22,50.18,50.2,474780,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 16:45:00+00:00,50.21,50.23,50.19,50.23,500880,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 17:00:00+00:00,50.23,50.27,50.22,50.27,1816260,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 17:15:00+00:00,50.27,50.3,50.23,50.24,860860,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 17:30:00+00:00,50.25,50.31,50.24,50.29,917000,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 17:45:00+00:00,50.28,50.3,50.25,50.29,844640,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 18:00:00+00:00,50.29,50.3,50.24,50.26,619460,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 18:15:00+00:00,50.27,50.32,50.26,50.32,887120,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 18:30:00+00:00,50.31,50.37,50.31,50.35,1611280,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 18:45:00+00:00,50.34,50.38,50.32,50.32,1158000,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 19:00:00+00:00,50.32,50.42,50.31,50.42,1927180,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 19:15:00+00:00,50.42,50.42,50.33,50.35,1394800,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 19:30:00+00:00,50.36,50.43,50.32,50.43,2205080,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-12 19:45:00+00:00,50.42,50.43,50.31,50.33,4649080,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-13 13:30:00+00:00,50.22,50.3,50.08,50.25,5273740,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-13 13:45:00+00:00,50.24,50.34,50.21,50.25,2462620,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-13 14:00:00+00:00,50.26,50.27,50.14,50.17,2800460,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2017-07-13 14:15:00+00:00,50.17,50.17,49.88,49.97,3781760,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
