timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-10-24 13:45:00+00:00,16.93,16.94,16.82,16.82,312062,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 14:00:00+00:00,16.82,16.83,16.73,16.75,749935,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 14:15:00+00:00,16.75,16.75,16.68,16.71,388955,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 14:30:00+00:00,16.71,16.72,16.69,16.71,135314,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 14:45:00+00:00,16.71,16.72,16.69,16.71,153394,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 15:00:00+00:00,16.72,16.72,16.64,16.66,409307,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 15:15:00+00:00,16.66,16.69,16.66,16.66,338411,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 15:30:00+00:00,16.66,16.71,16.66,16.69,241037,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 15:45:00+00:00,16.69,16.7,16.69,16.7,93835,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 16:00:00+00:00,16.69,16.7,16.67,16.68,112360,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 16:15:00+00:00,16.68,16.7,16.66,16.68,174854,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 16:30:00+00:00,16.68,16.7,16.67,16.68,74664,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 16:45:00+00:00,16.69,16.7,16.68,16.69,46492,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 17:00:00+00:00,16.69,16.7,16.67,16.67,77838,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 17:15:00+00:00,16.68,16.71,16.68,16.7,96416,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 17:30:00+00:00,16.7,16.7,16.68,16.69,31214,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 17:45:00+00:00,16.69,16.7,16.69,16.69,37782,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 18:00:00+00:00,16.7,16.7,16.68,16.7,112327,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 18:15:00+00:00,16.69,16.7,16.68,16.69,68384,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 18:30:00+00:00,16.69,16.71,16.68,16.69,87471,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 18:45:00+00:00,16.69,16.7,16.69,16.7,53202,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 19:00:00+00:00,16.7,16.7,16.69,16.69,31213,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 19:15:00+00:00,16.69,16.71,16.68,16.69,131822,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 19:30:00+00:00,16.68,16.7,16.68,16.69,50540,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-24 19:45:00+00:00,16.7,16.71,16.69,16.7,394332,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 13:30:00+00:00,16.8,16.83,16.78,16.8,194329,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 13:45:00+00:00,16.81,16.82,16.77,16.79,203406,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 14:00:00+00:00,16.79,16.84,16.79,16.8,368395,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 14:15:00+00:00,16.79,16.82,16.78,16.8,413975,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 14:30:00+00:00,16.8,16.82,16.79,16.8,306610,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 14:45:00+00:00,16.81,16.83,16.77,16.8,441961,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 15:00:00+00:00,16.8,16.86,16.8,16.85,162431,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 15:15:00+00:00,16.84,16.85,16.82,16.85,135065,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 15:30:00+00:00,16.85,16.92,16.84,16.85,619046,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 15:45:00+00:00,16.86,16.89,16.86,16.87,315236,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 16:00:00+00:00,16.87,16.88,16.85,16.87,114625,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 16:15:00+00:00,16.87,16.88,16.85,16.87,389196,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 16:30:00+00:00,16.87,16.88,16.85,16.86,253506,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 16:45:00+00:00,16.86,16.87,16.83,16.85,179710,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 17:00:00+00:00,16.85,16.87,16.84,16.85,93913,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 17:15:00+00:00,16.86,16.89,16.85,16.88,65956,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 17:30:00+00:00,16.88,16.89,16.87,16.88,107397,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 17:45:00+00:00,16.88,16.89,16.87,16.89,86543,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 18:00:00+00:00,16.88,16.91,16.88,16.9,128353,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 18:15:00+00:00,16.91,16.92,16.88,16.89,142174,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 18:30:00+00:00,16.9,16.9,16.87,16.87,66591,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 18:45:00+00:00,16.87,16.89,16.87,16.88,47445,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 19:00:00+00:00,16.88,16.89,16.87,16.88,84227,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 19:15:00+00:00,16.87,16.88,16.86,16.87,181729,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 19:30:00+00:00,16.86,16.88,16.86,16.88,109846,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-25 19:45:00+00:00,16.87,16.88,16.85,16.86,917179,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 13:30:00+00:00,16.81,16.87,16.81,16.82,425636,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 13:45:00+00:00,16.82,16.83,16.8,16.81,467412,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 14:00:00+00:00,16.8,16.82,16.75,16.78,204477,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 14:15:00+00:00,16.78,16.79,16.74,16.77,411693,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 14:30:00+00:00,16.78,16.8,16.76,16.79,208599,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 14:45:00+00:00,16.79,16.82,16.79,16.79,139791,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 15:00:00+00:00,16.79,16.8,16.77,16.79,265062,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 15:15:00+00:00,16.79,16.79,16.76,16.79,112611,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 15:30:00+00:00,16.79,16.8,16.76,16.76,164876,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 15:45:00+00:00,16.76,16.78,16.75,16.78,99538,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 16:00:00+00:00,16.77,16.79,16.77,16.77,74606,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 16:15:00+00:00,16.77,16.78,16.76,16.78,102630,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 16:30:00+00:00,16.77,16.79,16.77,16.78,93269,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 16:45:00+00:00,16.77,16.78,16.7,16.72,388176,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 17:00:00+00:00,16.71,16.72,16.68,16.72,258955,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 17:15:00+00:00,16.72,16.74,16.71,16.73,212997,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 17:30:00+00:00,16.73,16.74,16.71,16.72,215178,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 17:45:00+00:00,16.72,16.73,16.71,16.73,92219,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 18:00:00+00:00,16.73,16.75,16.72,16.75,113457,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 18:15:00+00:00,16.75,16.75,16.73,16.73,50920,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 18:30:00+00:00,16.73,16.75,16.73,16.75,95102,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 18:45:00+00:00,16.75,16.75,16.72,16.73,97259,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 19:00:00+00:00,16.73,16.73,16.71,16.73,76072,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 19:15:00+00:00,16.73,16.74,16.72,16.73,167298,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 19:30:00+00:00,16.72,16.74,16.72,16.73,184602,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-26 19:45:00+00:00,16.73,16.74,16.71,16.71,904513,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 13:30:00+00:00,16.75,16.75,16.7,16.71,305284,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 13:45:00+00:00,16.71,16.73,16.67,16.71,198883,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 14:00:00+00:00,16.71,16.72,16.69,16.71,123259,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 14:15:00+00:00,16.7,16.73,16.69,16.72,199920,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 14:30:00+00:00,16.72,16.72,16.69,16.71,106752,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 14:45:00+00:00,16.71,16.76,16.7,16.7,258155,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 15:00:00+00:00,16.7,16.73,16.69,16.71,243265,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 15:15:00+00:00,16.71,16.72,16.69,16.71,211503,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 15:30:00+00:00,16.71,16.75,16.71,16.74,247081,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 15:45:00+00:00,16.73,16.75,16.73,16.75,93606,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 16:00:00+00:00,16.75,16.76,16.73,16.74,157949,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 16:15:00+00:00,16.75,16.75,16.73,16.74,87388,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 16:30:00+00:00,16.74,16.75,16.72,16.74,95742,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 16:45:00+00:00,16.73,16.76,16.73,16.75,135709,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 17:00:00+00:00,16.75,16.75,16.72,16.73,65851,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 17:15:00+00:00,16.73,16.75,16.72,16.73,57889,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 17:30:00+00:00,16.74,16.75,16.73,16.74,62999,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 17:45:00+00:00,16.75,16.76,16.74,16.76,101077,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 18:00:00+00:00,16.76,16.77,16.75,16.76,115217,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 18:15:00+00:00,16.76,16.77,16.74,16.75,69119,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 18:30:00+00:00,16.76,16.76,16.74,16.75,23763,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 18:45:00+00:00,16.75,16.76,16.74,16.75,56886,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 19:00:00+00:00,16.75,16.76,16.74,16.76,62089,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 19:15:00+00:00,16.75,16.75,16.74,16.74,245515,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 19:30:00+00:00,16.75,16.75,16.73,16.74,228588,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-27 19:45:00+00:00,16.74,16.75,16.73,16.74,266011,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 13:30:00+00:00,16.82,16.87,16.81,16.86,547259,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 13:45:00+00:00,16.86,16.89,16.85,16.85,241948,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 14:00:00+00:00,16.85,16.89,16.83,16.85,262366,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 14:15:00+00:00,16.85,16.87,16.84,16.86,186904,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 14:30:00+00:00,16.86,16.88,16.85,16.85,136873,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 14:45:00+00:00,16.85,16.87,16.82,16.82,154564,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 15:00:00+00:00,16.83,16.85,16.8,16.81,284755,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 15:15:00+00:00,16.81,16.81,16.74,16.76,319454,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 15:30:00+00:00,16.76,16.76,16.73,16.76,316857,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 15:45:00+00:00,16.75,16.8,16.75,16.77,606360,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 16:00:00+00:00,16.77,16.79,16.76,16.79,113962,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 16:15:00+00:00,16.79,16.83,16.78,16.81,220476,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 16:30:00+00:00,16.82,16.84,16.81,16.83,195065,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 16:45:00+00:00,16.83,16.85,16.82,16.84,95222,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 17:00:00+00:00,16.84,16.87,16.82,16.86,185291,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 17:15:00+00:00,16.86,16.91,16.84,16.91,384695,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 17:30:00+00:00,16.9,16.96,16.89,16.91,751492,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 17:45:00+00:00,16.92,16.98,16.91,16.97,523107,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 18:00:00+00:00,16.97,17.01,16.94,16.95,1176804,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 18:15:00+00:00,16.95,16.96,16.87,16.91,400565,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 18:30:00+00:00,16.91,16.92,16.89,16.9,354827,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 18:45:00+00:00,16.91,16.92,16.9,16.9,82650,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 19:00:00+00:00,16.91,16.92,16.9,16.91,80923,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 19:15:00+00:00,16.91,16.92,16.89,16.9,107183,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 19:30:00+00:00,16.89,16.91,16.86,16.89,194421,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-28 19:45:00+00:00,16.89,16.89,16.86,16.86,720233,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 13:30:00+00:00,16.94,16.94,16.88,16.91,293031,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 13:45:00+00:00,16.91,16.93,16.88,16.9,176828,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 14:00:00+00:00,16.9,16.92,16.88,16.91,148279,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 14:15:00+00:00,16.91,16.94,16.9,16.91,210252,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 14:30:00+00:00,16.91,16.92,16.88,16.89,87038,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 14:45:00+00:00,16.89,16.91,16.87,16.9,254859,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 15:00:00+00:00,16.9,16.93,16.88,16.9,800809,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 15:15:00+00:00,16.91,16.92,16.9,16.91,247543,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 15:30:00+00:00,16.91,16.91,16.87,16.89,238133,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 15:45:00+00:00,16.88,16.92,16.88,16.91,446393,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 16:00:00+00:00,16.92,16.93,16.91,16.91,302445,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 16:15:00+00:00,16.91,16.93,16.9,16.91,186387,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 16:30:00+00:00,16.91,16.93,16.9,16.92,238864,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 16:45:00+00:00,16.92,16.92,16.88,16.9,185800,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 17:00:00+00:00,16.91,16.92,16.9,16.91,104895,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 17:15:00+00:00,16.91,16.92,16.87,16.91,314281,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 17:30:00+00:00,16.9,16.91,16.89,16.91,106854,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 17:45:00+00:00,16.9,16.91,16.89,16.9,68702,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 18:00:00+00:00,16.91,16.93,16.9,16.93,162586,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 18:15:00+00:00,16.93,16.94,16.92,16.92,76761,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 18:30:00+00:00,16.92,16.92,16.9,16.91,46206,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 18:45:00+00:00,16.91,16.92,16.9,16.91,108058,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 19:00:00+00:00,16.91,16.93,16.91,16.93,126142,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 19:15:00+00:00,16.93,16.96,16.92,16.95,167395,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 19:30:00+00:00,16.95,16.97,16.95,16.97,110479,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-10-31 19:45:00+00:00,16.97,17.0,16.96,16.97,612523,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 13:30:00+00:00,17.37,17.46,17.37,17.43,2380165,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 13:45:00+00:00,17.43,17.44,17.39,17.4,581887,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 14:00:00+00:00,17.41,17.42,17.32,17.36,717946,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 14:15:00+00:00,17.37,17.42,17.36,17.41,406252,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 14:30:00+00:00,17.41,17.47,17.4,17.46,622708,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 14:45:00+00:00,17.47,17.5,17.45,17.48,539906,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 15:00:00+00:00,17.48,17.51,17.47,17.47,555676,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 15:15:00+00:00,17.47,17.48,17.45,17.46,342837,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 15:30:00+00:00,17.46,17.48,17.44,17.45,438920,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 15:45:00+00:00,17.45,17.46,17.43,17.44,268030,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 16:00:00+00:00,17.44,17.47,17.43,17.47,185776,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 16:15:00+00:00,17.46,17.53,17.46,17.53,343427,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 16:30:00+00:00,17.52,17.55,17.51,17.52,401278,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 16:45:00+00:00,17.52,17.54,17.51,17.52,254334,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 17:00:00+00:00,17.53,17.53,17.48,17.5,197502,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 17:15:00+00:00,17.5,17.51,17.43,17.43,363047,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 17:30:00+00:00,17.43,17.47,17.42,17.46,183880,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 17:45:00+00:00,17.46,17.47,17.45,17.46,140431,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 18:00:00+00:00,17.45,17.5,17.45,17.5,458313,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 18:15:00+00:00,17.5,17.51,17.48,17.49,375924,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 18:30:00+00:00,17.49,17.51,17.46,17.48,183804,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 18:45:00+00:00,17.47,17.48,17.45,17.46,148814,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 19:00:00+00:00,17.46,17.47,17.45,17.46,408284,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 19:15:00+00:00,17.47,17.47,17.44,17.45,290161,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 19:30:00+00:00,17.44,17.45,17.4,17.41,239943,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-01 19:45:00+00:00,17.41,17.42,17.39,17.4,800284,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-02 13:30:00+00:00,17.62,17.66,17.61,17.64,767627,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-02 13:45:00+00:00,17.65,17.69,17.64,17.67,484473,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-02 14:00:00+00:00,17.68,17.72,17.67,17.7,606652,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-02 14:15:00+00:00,17.69,17.72,17.66,17.68,297974,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-02 14:30:00+00:00,17.67,17.69,17.62,17.65,514462,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-02 14:45:00+00:00,17.65,17.69,17.64,17.67,568594,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-02 15:00:00+00:00,17.68,17.69,17.66,17.66,189137,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-02 15:15:00+00:00,17.67,17.71,17.66,17.7,279498,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-02 15:30:00+00:00,17.7,17.71,17.67,17.68,257614,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-02 15:45:00+00:00,17.69,17.74,17.68,17.72,276398,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-02 16:00:00+00:00,17.71,17.75,17.7,17.75,216623,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-11-02 16:15:00+00:00,17.75,17.79,17.74,17.74,683167,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
