timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2017-06-02 18:00:00+00:00,14.43,14.44,14.4,14.41,93750,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-02 18:15:00+00:00,14.41,14.42,14.39,14.41,56651,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-02 18:30:00+00:00,14.41,14.42,14.4,14.41,9499,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-02 18:45:00+00:00,14.41,14.42,14.4,14.42,12846,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-02 19:00:00+00:00,14.42,14.42,14.41,14.41,6612,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-02 19:15:00+00:00,14.41,14.42,14.4,14.42,58531,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-02 19:30:00+00:00,14.42,14.43,14.41,14.42,96912,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-02 19:45:00+00:00,14.42,14.43,14.41,14.42,111130,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 13:30:00+00:00,14.34,14.34,14.3,14.32,57790,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 13:45:00+00:00,14.32,14.34,14.31,14.34,39369,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 14:00:00+00:00,14.33,14.36,14.33,14.34,53781,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 14:15:00+00:00,14.35,14.37,14.33,14.36,58833,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 14:30:00+00:00,14.36,14.36,14.33,14.35,38850,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 14:45:00+00:00,14.35,14.36,14.32,14.33,36379,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 15:00:00+00:00,14.32,14.32,14.29,14.29,49717,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 15:15:00+00:00,14.29,14.32,14.29,14.29,52109,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 15:30:00+00:00,14.3,14.32,14.29,14.3,113080,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 15:45:00+00:00,14.3,14.3,14.29,14.3,19045,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 16:00:00+00:00,14.3,14.32,14.29,14.31,37793,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 16:15:00+00:00,14.31,14.32,14.3,14.32,28759,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 16:30:00+00:00,14.32,14.32,14.3,14.31,13674,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 16:45:00+00:00,14.3,14.31,14.29,14.29,20743,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 17:00:00+00:00,14.3,14.33,14.29,14.33,18054,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 17:15:00+00:00,14.33,14.34,14.32,14.33,17905,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 17:30:00+00:00,14.33,14.34,14.32,14.33,31844,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 17:45:00+00:00,14.33,14.34,14.32,14.34,23981,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 18:00:00+00:00,14.33,14.34,14.32,14.32,36585,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 18:15:00+00:00,14.33,14.34,14.31,14.33,26806,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 18:30:00+00:00,14.33,14.33,14.32,14.33,37180,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 18:45:00+00:00,14.33,14.33,14.32,14.32,21305,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 19:00:00+00:00,14.32,14.33,14.32,14.33,27422,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 19:15:00+00:00,14.33,14.33,14.32,14.32,39311,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 19:30:00+00:00,14.33,14.33,14.32,14.32,94846,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-05 19:45:00+00:00,14.33,14.34,14.32,14.33,448146,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 13:30:00+00:00,14.32,14.34,14.3,14.34,73922,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 13:45:00+00:00,14.34,14.36,14.33,14.35,144933,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 14:00:00+00:00,14.35,14.37,14.34,14.35,35892,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 14:15:00+00:00,14.34,14.36,14.34,14.36,8660,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 14:30:00+00:00,14.36,14.36,14.33,14.35,25890,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 14:45:00+00:00,14.35,14.35,14.32,14.33,12644,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 15:00:00+00:00,14.33,14.34,14.32,14.33,26736,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 15:15:00+00:00,14.33,14.34,14.32,14.34,28971,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 15:30:00+00:00,14.34,14.38,14.34,14.37,60616,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 15:45:00+00:00,14.37,14.4,14.37,14.39,73050,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 16:00:00+00:00,14.38,14.4,14.37,14.4,67149,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 16:15:00+00:00,14.4,14.42,14.4,14.41,36659,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 16:30:00+00:00,14.41,14.42,14.4,14.42,25347,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 16:45:00+00:00,14.42,14.43,14.41,14.42,12216,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 17:00:00+00:00,14.42,14.43,14.41,14.43,14881,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 17:15:00+00:00,14.43,14.43,14.41,14.41,16018,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 17:30:00+00:00,14.41,14.41,14.4,14.4,15526,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 17:45:00+00:00,14.41,14.42,14.41,14.42,17445,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 18:00:00+00:00,14.42,14.45,14.42,14.43,63965,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 18:15:00+00:00,14.43,14.45,14.43,14.44,27067,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 18:30:00+00:00,14.44,14.44,14.42,14.43,31361,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 18:45:00+00:00,14.43,14.43,14.42,14.42,14393,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 19:00:00+00:00,14.43,14.44,14.43,14.43,17529,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 19:15:00+00:00,14.44,14.44,14.43,14.44,13561,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 19:30:00+00:00,14.44,14.45,14.43,14.44,46474,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-06 19:45:00+00:00,14.45,14.45,14.44,14.45,118037,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 13:30:00+00:00,14.4,14.43,14.4,14.42,38057,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 13:45:00+00:00,14.43,14.43,14.41,14.43,49549,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 14:00:00+00:00,14.43,14.44,14.42,14.44,39689,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 14:15:00+00:00,14.43,14.44,14.41,14.42,35724,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 14:30:00+00:00,14.41,14.42,14.22,14.24,526315,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 14:45:00+00:00,14.23,14.26,14.22,14.25,15056,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 15:00:00+00:00,14.25,14.28,14.23,14.27,39410,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 15:15:00+00:00,14.26,14.27,14.24,14.25,27369,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 15:30:00+00:00,14.25,14.27,14.24,14.26,32246,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 15:45:00+00:00,14.25,14.27,14.25,14.25,58143,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 16:00:00+00:00,14.24,14.26,14.24,14.25,20118,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 16:15:00+00:00,14.25,14.26,14.25,14.25,6150,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 16:30:00+00:00,14.24,14.24,14.22,14.24,55236,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 16:45:00+00:00,14.24,14.25,14.23,14.24,8984,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 17:00:00+00:00,14.24,14.25,14.23,14.24,56841,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 17:15:00+00:00,14.25,14.26,14.23,14.25,59045,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 17:30:00+00:00,14.25,14.25,14.23,14.24,34595,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 17:45:00+00:00,14.24,14.25,14.23,14.24,48624,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 18:00:00+00:00,14.24,14.25,14.23,14.23,75540,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 18:15:00+00:00,14.23,14.24,14.2,14.22,79147,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 18:30:00+00:00,14.22,14.24,14.22,14.23,21599,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 18:45:00+00:00,14.23,14.24,14.23,14.23,19053,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 19:00:00+00:00,14.23,14.24,14.23,14.24,16403,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 19:15:00+00:00,14.24,14.24,14.23,14.24,31159,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 19:30:00+00:00,14.24,14.24,14.23,14.23,45717,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-07 19:45:00+00:00,14.24,14.24,14.22,14.23,183335,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 13:30:00+00:00,14.23,14.26,14.22,14.25,244293,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 13:45:00+00:00,14.26,14.27,14.23,14.27,166890,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 14:00:00+00:00,14.27,14.28,14.25,14.27,93261,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 14:15:00+00:00,14.27,14.3,14.26,14.28,33129,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 14:30:00+00:00,14.28,14.31,14.26,14.29,41248,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 14:45:00+00:00,14.29,14.31,14.27,14.29,39317,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 15:00:00+00:00,14.29,14.3,14.26,14.26,146287,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 15:15:00+00:00,14.27,14.29,14.25,14.26,27185,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 15:30:00+00:00,14.27,14.29,14.26,14.29,17564,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 15:45:00+00:00,14.29,14.31,14.28,14.29,15924,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 16:00:00+00:00,14.29,14.3,14.27,14.29,25177,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 16:15:00+00:00,14.28,14.3,14.28,14.29,16568,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 16:30:00+00:00,14.29,14.3,14.29,14.29,7815,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 16:45:00+00:00,14.3,14.31,14.29,14.31,17326,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 17:00:00+00:00,14.3,14.31,14.28,14.28,6072,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 17:15:00+00:00,14.28,14.29,14.28,14.29,17998,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 17:30:00+00:00,14.29,14.29,14.27,14.28,40989,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 17:45:00+00:00,14.28,14.28,14.27,14.27,25934,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 18:00:00+00:00,14.28,14.28,14.27,14.27,8519,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 18:15:00+00:00,14.28,14.28,14.25,14.27,200158,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 18:30:00+00:00,14.27,14.27,14.26,14.26,11985,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 18:45:00+00:00,14.27,14.27,14.25,14.25,6422,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 19:00:00+00:00,14.26,14.26,14.25,14.25,3365,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 19:15:00+00:00,14.26,14.26,14.24,14.26,29590,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 19:30:00+00:00,14.26,14.26,14.24,14.24,14140,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-08 19:45:00+00:00,14.25,14.25,14.24,14.25,58490,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 13:30:00+00:00,14.27,14.3,14.26,14.28,81484,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 13:45:00+00:00,14.28,14.3,14.27,14.29,38559,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 14:00:00+00:00,14.29,14.29,14.27,14.28,57174,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 14:15:00+00:00,14.27,14.28,14.26,14.27,28178,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 14:30:00+00:00,14.27,14.29,14.27,14.28,6379,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 14:45:00+00:00,14.28,14.31,14.27,14.3,18608,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 15:00:00+00:00,14.31,14.33,14.3,14.32,42556,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 15:15:00+00:00,14.32,14.36,14.32,14.35,59537,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 15:30:00+00:00,14.35,14.35,14.32,14.33,25369,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 15:45:00+00:00,14.34,14.36,14.34,14.36,20139,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 16:00:00+00:00,14.36,14.36,14.33,14.34,24708,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 16:15:00+00:00,14.34,14.35,14.32,14.32,23850,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 16:30:00+00:00,14.33,14.34,14.32,14.33,36973,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 16:45:00+00:00,14.33,14.34,14.32,14.33,34479,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 17:00:00+00:00,14.33,14.34,14.32,14.33,32538,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 17:15:00+00:00,14.34,14.34,14.32,14.33,31221,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 17:30:00+00:00,14.33,14.33,14.32,14.32,24053,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 17:45:00+00:00,14.32,14.33,14.32,14.33,8774,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 18:00:00+00:00,14.32,14.32,14.3,14.31,15609,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 18:15:00+00:00,14.32,14.33,14.3,14.31,25752,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 18:30:00+00:00,14.31,14.32,14.3,14.3,7822,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 18:45:00+00:00,14.31,14.31,14.3,14.3,6295,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 19:00:00+00:00,14.31,14.31,14.3,14.3,15775,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 19:15:00+00:00,14.3,14.31,14.29,14.31,21495,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 19:30:00+00:00,14.31,14.32,14.3,14.32,96451,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-09 19:45:00+00:00,14.32,14.33,14.31,14.33,390610,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 13:30:00+00:00,14.33,14.36,14.33,14.33,124720,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 13:45:00+00:00,14.34,14.34,14.32,14.33,12264,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 14:00:00+00:00,14.32,14.36,14.31,14.35,26887,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 14:15:00+00:00,14.35,14.37,14.32,14.33,8214,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 14:30:00+00:00,14.33,14.35,14.31,14.31,29431,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 14:45:00+00:00,14.31,14.32,14.29,14.31,23226,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 15:00:00+00:00,14.31,14.32,14.3,14.31,117522,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 15:15:00+00:00,14.31,14.31,14.29,14.29,19402,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 15:30:00+00:00,14.29,14.31,14.28,14.29,52026,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 15:45:00+00:00,14.29,14.3,14.28,14.29,366568,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 16:00:00+00:00,14.28,14.28,14.24,14.26,33995,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 16:15:00+00:00,14.25,14.25,14.23,14.24,9235,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 16:30:00+00:00,14.24,14.24,14.22,14.22,9216,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 16:45:00+00:00,14.23,14.23,14.22,14.23,4092,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 17:00:00+00:00,14.23,14.24,14.22,14.23,27057,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 17:15:00+00:00,14.22,14.24,14.21,14.23,16538,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 17:30:00+00:00,14.23,14.25,14.23,14.25,8525,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 17:45:00+00:00,14.25,14.25,14.24,14.24,3817,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 18:00:00+00:00,14.25,14.27,14.24,14.25,15802,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 18:15:00+00:00,14.24,14.25,14.21,14.22,9783,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 18:30:00+00:00,14.21,14.22,14.2,14.22,8230,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 18:45:00+00:00,14.21,14.21,14.2,14.21,154773,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 19:00:00+00:00,14.2,14.21,14.2,14.2,167997,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 19:15:00+00:00,14.21,14.21,14.2,14.2,166654,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 19:30:00+00:00,14.21,14.21,14.19,14.19,105844,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-12 19:45:00+00:00,14.19,14.2,14.19,14.19,954298,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 13:30:00+00:00,14.2,14.21,14.19,14.21,17960,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 13:45:00+00:00,14.21,14.21,14.17,14.19,48010,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 14:00:00+00:00,14.18,14.18,14.14,14.17,74122,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 14:15:00+00:00,14.16,14.18,14.16,14.17,13188,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 14:30:00+00:00,14.17,14.19,14.16,14.19,4487,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 14:45:00+00:00,14.18,14.19,14.16,14.17,23205,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 15:00:00+00:00,14.18,14.18,14.16,14.16,29770,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 15:15:00+00:00,14.16,14.18,14.15,14.18,16867,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 15:30:00+00:00,14.17,14.24,14.17,14.23,95267,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 15:45:00+00:00,14.23,14.26,14.23,14.25,54746,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 16:00:00+00:00,14.24,14.25,14.23,14.24,16728,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 16:15:00+00:00,14.24,14.26,14.24,14.26,10485,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 16:30:00+00:00,14.25,14.26,14.24,14.26,7931,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 16:45:00+00:00,14.26,14.26,14.24,14.25,12802,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 17:00:00+00:00,14.25,14.25,14.23,14.24,19439,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 17:15:00+00:00,14.25,14.25,14.23,14.24,13652,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 17:30:00+00:00,14.25,14.25,14.23,14.25,29608,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 17:45:00+00:00,14.24,14.25,14.23,14.23,13102,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 18:00:00+00:00,14.23,14.25,14.23,14.23,16881,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 18:15:00+00:00,14.24,14.27,14.24,14.26,11666,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 18:30:00+00:00,14.25,14.25,14.24,14.24,19543,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 18:45:00+00:00,14.24,14.26,14.24,14.26,16080,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 19:00:00+00:00,14.25,14.26,14.25,14.26,8095,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 19:15:00+00:00,14.26,14.27,14.25,14.26,15649,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 19:30:00+00:00,14.27,14.27,14.26,14.27,33611,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-13 19:45:00+00:00,14.27,14.27,14.24,14.25,206266,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-14 13:30:00+00:00,14.23,14.24,14.22,14.23,63241,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-14 13:45:00+00:00,14.23,14.25,14.23,14.24,35071,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-14 14:00:00+00:00,14.24,14.25,14.23,14.25,22742,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2017-06-14 14:15:00+00:00,14.25,14.27,14.22,14.25,52194,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
