timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2018-05-21 19:30:00+00:00,117.2,117.28,117.12,117.2,28535.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-21 19:45:00+00:00,117.28,117.36,117.2,117.28,131992.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 13:30:00+00:00,117.2,117.28,116.96,117.04,107005.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 13:45:00+00:00,117.04,117.2,116.96,117.04,59190.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 14:00:00+00:00,117.04,117.28,116.88,117.12,337329.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 14:15:00+00:00,117.12,117.36,117.04,117.36,49785.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 14:30:00+00:00,117.36,117.68,117.28,117.6,164007.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 14:45:00+00:00,117.6,117.68,117.44,117.52,57213.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 15:00:00+00:00,117.52,117.92,117.52,117.76,88303.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 15:15:00+00:00,117.76,117.76,117.52,117.68,29933.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 15:30:00+00:00,117.68,117.84,117.6,117.84,59260.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 15:45:00+00:00,117.84,117.84,117.68,117.76,34073.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 16:00:00+00:00,117.84,117.84,117.6,117.68,19051.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 16:15:00+00:00,117.68,117.76,117.12,117.2,68625.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 16:30:00+00:00,117.2,117.52,116.88,117.04,81263.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 16:45:00+00:00,116.96,117.2,116.88,117.12,54984.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 17:00:00+00:00,117.12,117.12,116.8,116.88,50846.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 17:15:00+00:00,116.96,117.12,116.4,116.72,238118.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 17:30:00+00:00,116.72,116.88,116.64,116.8,20654.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 17:45:00+00:00,116.72,116.96,116.72,116.8,21733.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 18:00:00+00:00,116.8,116.96,116.72,116.88,26253.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 18:15:00+00:00,116.88,116.88,116.56,116.72,25599.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 18:30:00+00:00,116.72,116.8,116.72,116.72,52500.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 18:45:00+00:00,116.8,116.8,116.64,116.72,116200.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 19:00:00+00:00,116.64,116.72,116.4,116.56,148086.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 19:15:00+00:00,116.56,116.56,116.4,116.56,44345.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 19:30:00+00:00,116.56,116.56,116.4,116.48,79203.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-22 19:45:00+00:00,116.48,116.56,116.4,116.56,84570.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 13:30:00+00:00,116.24,116.48,116.24,116.24,107458.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 13:45:00+00:00,116.32,116.48,116.24,116.4,65691.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 14:00:00+00:00,116.4,116.64,116.32,116.56,84015.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 14:15:00+00:00,116.56,116.56,116.4,116.56,79252.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 14:30:00+00:00,116.48,116.48,115.12,115.36,487663.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 14:45:00+00:00,115.36,115.68,115.2,115.52,94547.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 15:00:00+00:00,115.6,115.92,115.52,115.84,55944.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 15:15:00+00:00,115.84,116.0,115.68,115.76,43582.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 15:30:00+00:00,115.76,116.16,115.52,116.08,68101.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 15:45:00+00:00,116.16,116.4,116.08,116.24,71140.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 16:00:00+00:00,116.24,116.24,115.92,116.0,34919.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 16:15:00+00:00,116.0,116.08,115.68,115.84,49909.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 16:30:00+00:00,115.84,116.0,115.76,115.92,39757.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 16:45:00+00:00,116.0,116.0,115.68,115.84,37414.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 17:00:00+00:00,115.84,115.92,115.68,115.92,99312.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 17:15:00+00:00,115.92,116.0,115.76,115.92,44002.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 17:30:00+00:00,115.92,116.0,115.68,115.76,27350.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 17:45:00+00:00,115.76,115.92,115.68,115.84,34284.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 18:00:00+00:00,115.84,116.16,115.68,116.08,42688.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 18:15:00+00:00,116.08,116.24,115.92,116.24,45714.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 18:30:00+00:00,116.16,116.24,115.92,116.0,55719.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 18:45:00+00:00,116.0,116.08,115.92,116.0,14556.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 19:00:00+00:00,116.0,116.08,115.92,115.92,35449.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 19:15:00+00:00,115.92,116.0,115.84,116.0,28288.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 19:30:00+00:00,116.0,116.08,115.92,116.0,22175.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-23 19:45:00+00:00,115.92,116.08,115.92,116.08,47522.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 13:30:00+00:00,114.32,114.56,114.16,114.4,141116.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 13:45:00+00:00,114.48,114.64,114.24,114.56,111506.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 14:00:00+00:00,114.56,115.12,114.48,115.04,152375.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 14:15:00+00:00,115.04,115.2,114.56,114.64,82586.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 14:30:00+00:00,114.64,115.04,114.64,114.88,77554.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 14:45:00+00:00,114.88,115.04,114.8,114.96,45763.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 15:00:00+00:00,114.96,115.2,114.96,115.12,57548.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 15:15:00+00:00,115.12,115.2,114.8,114.88,52384.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 15:30:00+00:00,114.96,115.12,114.72,115.04,40951.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 15:45:00+00:00,115.04,115.12,114.8,114.96,46781.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 16:00:00+00:00,114.96,115.04,114.72,115.04,40323.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 16:15:00+00:00,115.04,115.04,114.88,114.88,18585.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 16:30:00+00:00,114.88,115.04,114.8,114.88,30924.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 16:45:00+00:00,114.88,115.04,114.8,114.96,36337.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 17:00:00+00:00,114.96,115.12,114.96,115.12,42408.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 17:15:00+00:00,115.12,115.2,114.72,114.8,68226.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 17:30:00+00:00,114.8,115.04,114.72,114.96,34974.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 17:45:00+00:00,114.88,114.88,114.56,114.64,119402.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 18:00:00+00:00,114.64,114.72,114.24,114.32,78642.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 18:15:00+00:00,114.32,114.48,114.16,114.48,29618.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 18:30:00+00:00,114.4,114.48,114.4,114.48,28187.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 18:45:00+00:00,114.48,114.48,114.32,114.32,14442.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 19:00:00+00:00,114.32,114.48,114.24,114.4,40466.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 19:15:00+00:00,114.4,114.48,114.4,114.4,2631.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 19:30:00+00:00,114.4,114.48,114.32,114.32,18814.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-24 19:45:00+00:00,114.32,114.4,114.24,114.32,174092.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 13:30:00+00:00,111.36,111.44,111.04,111.28,275795.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 13:45:00+00:00,111.2,111.28,110.96,111.2,132395.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 14:00:00+00:00,111.2,111.36,110.88,110.96,130767.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 14:15:00+00:00,110.96,111.04,110.48,110.56,175208.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 14:30:00+00:00,110.64,110.72,110.48,110.72,232732.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 14:45:00+00:00,110.72,110.88,110.56,110.72,83584.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 15:00:00+00:00,110.72,110.72,110.16,110.4,227723.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 15:15:00+00:00,110.4,110.4,109.84,110.0,139358.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 15:30:00+00:00,110.0,110.16,109.68,109.76,110352.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 15:45:00+00:00,109.76,109.92,109.52,109.68,232535.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 16:00:00+00:00,109.68,109.76,109.52,109.6,232026.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 16:15:00+00:00,109.6,109.68,109.36,109.52,145691.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 16:30:00+00:00,109.52,109.6,109.12,109.36,223398.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 16:45:00+00:00,109.36,109.84,109.28,109.6,128614.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 17:00:00+00:00,109.6,109.6,109.28,109.44,205854.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 17:15:00+00:00,109.36,109.36,109.2,109.28,73244.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 17:30:00+00:00,109.28,109.68,109.2,109.44,253407.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 17:45:00+00:00,109.52,109.76,109.44,109.68,210087.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 18:00:00+00:00,109.76,109.84,109.44,109.6,69382.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 18:15:00+00:00,109.6,109.92,109.44,109.92,113647.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 18:30:00+00:00,109.84,109.92,109.6,109.68,161235.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 18:45:00+00:00,109.68,109.68,109.6,109.68,20738.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 19:00:00+00:00,109.68,109.68,109.28,109.36,193702.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 19:15:00+00:00,109.36,109.52,109.36,109.52,79217.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 19:30:00+00:00,109.52,109.68,109.52,109.6,134581.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-25 19:45:00+00:00,109.6,109.6,109.44,109.52,292533.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 13:30:00+00:00,108.56,108.56,108.16,108.32,282017.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 13:45:00+00:00,108.32,108.4,108.16,108.32,231514.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 14:00:00+00:00,108.32,108.8,108.08,108.32,215648.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 14:15:00+00:00,108.32,108.56,108.16,108.24,107575.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 14:30:00+00:00,108.32,108.32,108.0,108.16,124506.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 14:45:00+00:00,108.08,108.32,107.84,108.0,215976.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 15:00:00+00:00,108.0,108.32,107.84,108.08,88367.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 15:15:00+00:00,108.0,108.08,107.6,107.68,74511.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 15:30:00+00:00,107.76,107.84,107.28,107.6,208687.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 15:45:00+00:00,107.52,107.6,106.96,107.04,227687.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 16:00:00+00:00,107.04,107.04,106.64,106.72,373921.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 16:15:00+00:00,106.72,107.2,106.64,107.04,95526.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 16:30:00+00:00,107.04,107.28,106.96,107.28,59166.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 16:45:00+00:00,107.28,107.44,107.12,107.2,130123.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 17:00:00+00:00,107.2,107.28,107.04,107.12,50186.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 17:15:00+00:00,107.04,107.6,107.04,107.52,96008.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 17:30:00+00:00,107.52,107.68,107.52,107.68,30264.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 17:45:00+00:00,107.6,107.84,107.6,107.84,18616.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 18:00:00+00:00,107.84,108.0,107.68,107.84,108571.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 18:15:00+00:00,107.84,108.08,107.68,108.0,86786.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 18:30:00+00:00,108.0,108.08,107.84,107.92,30566.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 18:45:00+00:00,107.92,108.0,107.76,107.92,28310.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 19:00:00+00:00,107.92,108.08,107.84,108.0,60719.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 19:15:00+00:00,108.0,108.0,107.92,107.92,15652.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 19:30:00+00:00,107.92,108.16,107.92,108.08,43990.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-29 19:45:00+00:00,108.16,108.16,108.0,108.08,153153.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 13:30:00+00:00,108.64,109.04,108.64,108.72,122291.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 13:45:00+00:00,108.8,108.96,108.64,108.72,110440.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 14:00:00+00:00,108.72,109.12,108.72,109.04,118208.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 14:15:00+00:00,109.04,109.36,108.8,109.2,78588.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 14:30:00+00:00,109.2,109.84,109.04,109.76,564943.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 14:45:00+00:00,109.44,110.24,109.44,110.24,241390.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 15:00:00+00:00,110.16,110.48,110.08,110.08,128177.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 15:15:00+00:00,110.16,110.32,110.08,110.16,78623.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 15:30:00+00:00,110.16,110.64,110.16,110.56,144589.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 15:45:00+00:00,110.56,110.64,110.32,110.56,69210.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 16:00:00+00:00,110.64,110.8,110.4,110.56,102092.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 16:15:00+00:00,110.56,110.72,110.4,110.72,35439.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 16:30:00+00:00,110.72,110.72,110.16,110.32,56149.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 16:45:00+00:00,110.24,110.48,110.16,110.48,65973.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 17:00:00+00:00,110.56,110.56,110.32,110.4,33609.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 17:15:00+00:00,110.4,110.48,110.16,110.16,43458.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 17:30:00+00:00,110.16,110.48,110.08,110.4,29246.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 17:45:00+00:00,110.4,110.48,110.32,110.48,15426.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 18:00:00+00:00,110.48,110.64,110.4,110.64,19406.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 18:15:00+00:00,110.64,110.72,110.24,110.4,78312.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 18:30:00+00:00,110.4,110.48,110.32,110.48,20474.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 18:45:00+00:00,110.48,110.56,110.4,110.56,33297.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 19:00:00+00:00,110.56,110.56,110.4,110.56,46556.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 19:15:00+00:00,110.56,110.56,110.48,110.48,28687.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 19:30:00+00:00,110.56,110.56,110.4,110.56,52096.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-30 19:45:00+00:00,110.56,110.64,110.48,110.56,134619.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 13:30:00+00:00,108.64,108.88,108.32,108.4,167315.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 13:45:00+00:00,108.4,108.96,108.32,108.8,147546.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 14:00:00+00:00,108.72,108.96,108.48,108.64,68123.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 14:15:00+00:00,108.64,108.8,108.48,108.64,155444.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 14:30:00+00:00,108.56,108.8,108.48,108.72,31899.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 14:45:00+00:00,108.72,109.12,108.64,109.04,82007.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 15:00:00+00:00,109.04,110.24,109.04,110.24,320472.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 15:15:00+00:00,110.24,110.32,109.12,109.12,293202.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 15:30:00+00:00,109.12,109.28,108.64,109.04,161460.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 15:45:00+00:00,109.04,109.12,108.32,108.56,92641.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 16:00:00+00:00,108.48,108.72,108.0,108.32,118042.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 16:15:00+00:00,108.32,108.64,108.32,108.56,92024.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 16:30:00+00:00,108.4,108.8,108.32,108.8,19056.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 16:45:00+00:00,108.8,108.88,108.48,108.64,12694.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 17:00:00+00:00,108.64,108.72,108.4,108.4,66358.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 17:15:00+00:00,108.4,108.4,107.84,107.84,153215.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 17:30:00+00:00,107.92,108.24,107.84,108.16,77850.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 17:45:00+00:00,108.08,108.56,108.0,108.08,77411.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 18:00:00+00:00,108.0,108.24,107.68,108.24,157261.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 18:15:00+00:00,108.16,108.56,108.0,108.32,92770.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 18:30:00+00:00,108.4,108.56,108.32,108.56,25332.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 18:45:00+00:00,108.56,108.72,108.4,108.56,46524.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 19:00:00+00:00,108.64,108.72,108.48,108.64,29485.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 19:15:00+00:00,108.64,108.72,108.48,108.48,21096.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 19:30:00+00:00,108.56,108.64,108.48,108.56,96621.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-05-31 19:45:00+00:00,108.56,108.56,108.4,108.48,218701.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-06-01 13:30:00+00:00,107.28,107.36,107.04,107.36,113004.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-06-01 13:45:00+00:00,107.36,107.84,107.28,107.44,149813.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-06-01 14:00:00+00:00,107.44,107.68,107.44,107.68,83575.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-06-01 14:15:00+00:00,107.68,108.0,107.2,107.92,106532.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-06-01 14:30:00+00:00,107.84,108.0,107.44,107.44,58102.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-06-01 14:45:00+00:00,107.44,107.76,107.36,107.6,105630.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-06-01 15:00:00+00:00,107.6,107.84,107.52,107.6,79031.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-06-01 15:15:00+00:00,107.6,107.68,107.2,107.28,82442.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-06-01 15:30:00+00:00,107.36,107.52,107.2,107.2,65939.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2018-06-01 15:45:00+00:00,107.2,107.76,107.2,107.68,120884.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
