timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2018-07-05 14:00:00+00:00,5.97,5.99,5.96,5.97,9354640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 14:15:00+00:00,5.97,5.97,5.94,5.96,13297960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 14:30:00+00:00,5.96,5.98,5.94,5.97,12145880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 14:45:00+00:00,5.98,6.0,5.97,5.98,12531680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 15:00:00+00:00,5.98,5.99,5.97,5.99,5378080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 15:15:00+00:00,5.99,6.02,5.99,6.01,9630360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 15:30:00+00:00,6.01,6.02,6.01,6.02,5984080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 15:45:00+00:00,6.02,6.03,6.02,6.02,8790720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 16:00:00+00:00,6.02,6.03,6.01,6.02,7301680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 16:15:00+00:00,6.02,6.04,6.02,6.04,5443640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 16:30:00+00:00,6.03,6.04,6.03,6.03,4997360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 16:45:00+00:00,6.03,6.04,6.02,6.03,4728680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 17:00:00+00:00,6.03,6.04,6.03,6.04,4454880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 17:15:00+00:00,6.04,6.04,6.03,6.04,2961840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 17:30:00+00:00,6.04,6.04,6.02,6.03,4670000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 17:45:00+00:00,6.03,6.04,6.02,6.03,3170000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 18:00:00+00:00,6.03,6.04,6.0,6.01,7928360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 18:15:00+00:00,6.01,6.03,6.0,6.03,4169960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 18:30:00+00:00,6.03,6.04,6.03,6.03,3082920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 18:45:00+00:00,6.03,6.04,6.03,6.04,5938840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 19:00:00+00:00,6.04,6.05,6.03,6.05,8781360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 19:15:00+00:00,6.05,6.06,6.05,6.06,9966120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 19:30:00+00:00,6.06,6.06,6.05,6.06,6772200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-05 19:45:00+00:00,6.06,6.07,6.06,6.07,16811280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 13:30:00+00:00,6.04,6.09,6.02,6.08,19337640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 13:45:00+00:00,6.08,6.08,6.04,6.06,10640240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 14:00:00+00:00,6.06,6.09,6.05,6.08,9195320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 14:15:00+00:00,6.08,6.09,6.07,6.08,5916320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 14:30:00+00:00,6.08,6.11,6.08,6.1,9429880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 14:45:00+00:00,6.11,6.12,6.1,6.12,10692080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 15:00:00+00:00,6.12,6.14,6.12,6.13,12273400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 15:15:00+00:00,6.13,6.13,6.12,6.13,6686840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 15:30:00+00:00,6.13,6.16,6.13,6.15,14589400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 15:45:00+00:00,6.15,6.17,6.14,6.17,9469840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 16:00:00+00:00,6.17,6.18,6.15,6.16,10034760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 16:15:00+00:00,6.16,6.17,6.15,6.16,4457880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 16:30:00+00:00,6.16,6.17,6.16,6.16,4202920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 16:45:00+00:00,6.16,6.16,6.15,6.16,4244320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 17:00:00+00:00,6.16,6.17,6.16,6.16,3236680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 17:15:00+00:00,6.16,6.16,6.15,6.16,2833280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 17:30:00+00:00,6.16,6.16,6.15,6.15,3659520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 17:45:00+00:00,6.15,6.17,6.15,6.17,5409320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 18:00:00+00:00,6.17,6.18,6.16,6.17,4562560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 18:15:00+00:00,6.17,6.18,6.16,6.17,3730080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 18:30:00+00:00,6.17,6.17,6.16,6.16,3153600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 18:45:00+00:00,6.16,6.17,6.16,6.17,3214240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 19:00:00+00:00,6.17,6.19,6.16,6.18,7055080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 19:15:00+00:00,6.18,6.19,6.18,6.19,7835840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 19:30:00+00:00,6.19,6.19,6.18,6.18,8030080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-06 19:45:00+00:00,6.18,6.19,6.17,6.18,20330040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 13:30:00+00:00,6.25,6.27,6.22,6.24,27251480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 13:45:00+00:00,6.24,6.25,6.19,6.21,20636040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 14:00:00+00:00,6.21,6.22,6.18,6.18,14087440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 14:15:00+00:00,6.18,6.21,6.18,6.19,8818280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 14:30:00+00:00,6.19,6.2,6.18,6.18,6457680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 14:45:00+00:00,6.18,6.19,6.16,6.18,11261320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 15:00:00+00:00,6.18,6.19,6.17,6.18,5889840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 15:15:00+00:00,6.18,6.19,6.18,6.18,4322320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 15:30:00+00:00,6.18,6.18,6.17,6.17,8427560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 15:45:00+00:00,6.17,6.17,6.16,6.17,8056720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 16:00:00+00:00,6.17,6.18,6.16,6.17,5307640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 16:15:00+00:00,6.17,6.17,6.16,6.16,4338320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 16:30:00+00:00,6.16,6.17,6.16,6.16,5727160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 16:45:00+00:00,6.16,6.17,6.15,6.16,4452960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 17:00:00+00:00,6.16,6.18,6.16,6.16,6311120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 17:15:00+00:00,6.16,6.18,6.16,6.18,4192040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 17:30:00+00:00,6.18,6.18,6.18,6.18,3461880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 17:45:00+00:00,6.18,6.19,6.18,6.18,4514240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 18:00:00+00:00,6.18,6.2,6.18,6.2,5312280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 18:15:00+00:00,6.2,6.21,6.19,6.21,6316840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 18:30:00+00:00,6.21,6.21,6.2,6.21,4416280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 18:45:00+00:00,6.2,6.22,6.2,6.21,6024200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 19:00:00+00:00,6.21,6.22,6.21,6.21,4859520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 19:15:00+00:00,6.21,6.21,6.2,6.21,5574600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 19:30:00+00:00,6.21,6.22,6.21,6.22,8030920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-09 19:45:00+00:00,6.22,6.23,6.22,6.23,17348120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 13:30:00+00:00,6.24,6.26,6.2,6.26,19455840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 13:45:00+00:00,6.26,6.29,6.25,6.28,21156360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 14:00:00+00:00,6.28,6.3,6.27,6.27,14243360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 14:15:00+00:00,6.27,6.31,6.27,6.31,13721160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 14:30:00+00:00,6.31,6.33,6.31,6.33,13432840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 14:45:00+00:00,6.32,6.33,6.31,6.31,10876520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 15:00:00+00:00,6.31,6.33,6.31,6.32,11421040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 15:15:00+00:00,6.32,6.32,6.3,6.31,12495160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 15:30:00+00:00,6.31,6.33,6.3,6.32,14041720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 15:45:00+00:00,6.32,6.35,6.32,6.34,10586400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 16:00:00+00:00,6.34,6.34,6.32,6.33,7058520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 16:15:00+00:00,6.33,6.34,6.33,6.33,5756800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 16:30:00+00:00,6.33,6.35,6.33,6.34,6051280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 16:45:00+00:00,6.35,6.35,6.34,6.35,9308800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 17:00:00+00:00,6.35,6.35,6.33,6.34,6644160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 17:15:00+00:00,6.34,6.34,6.33,6.33,6217920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 17:30:00+00:00,6.33,6.33,6.3,6.31,10102280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 17:45:00+00:00,6.31,6.32,6.29,6.31,6922400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 18:00:00+00:00,6.31,6.33,6.31,6.32,6575080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 18:15:00+00:00,6.32,6.33,6.31,6.32,4086400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 18:30:00+00:00,6.32,6.33,6.32,6.32,5028280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 18:45:00+00:00,6.32,6.34,6.32,6.33,4656520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 19:00:00+00:00,6.34,6.34,6.32,6.33,5486440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 19:15:00+00:00,6.33,6.33,6.31,6.31,7319640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 19:30:00+00:00,6.31,6.33,6.31,6.32,6731480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-10 19:45:00+00:00,6.32,6.34,6.32,6.33,17180240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 13:30:00+00:00,6.23,6.27,6.21,6.22,32840800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 13:45:00+00:00,6.22,6.25,6.22,6.22,19729160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 14:00:00+00:00,6.22,6.25,6.22,6.22,17951880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 14:15:00+00:00,6.22,6.24,6.22,6.24,12832320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 14:30:00+00:00,6.24,6.26,6.24,6.25,15430200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 14:45:00+00:00,6.25,6.25,6.22,6.23,15485680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 15:00:00+00:00,6.23,6.24,6.2,6.2,13190160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 15:15:00+00:00,6.2,6.21,6.19,6.19,14137960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 15:30:00+00:00,6.19,6.21,6.18,6.2,13089280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 15:45:00+00:00,6.19,6.21,6.18,6.2,6988480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 16:00:00+00:00,6.2,6.2,6.18,6.19,7342400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 16:15:00+00:00,6.19,6.2,6.18,6.2,7488560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 16:30:00+00:00,6.2,6.21,6.2,6.21,6327120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 16:45:00+00:00,6.21,6.21,6.2,6.2,3868920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 17:00:00+00:00,6.2,6.21,6.19,6.2,3819360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 17:15:00+00:00,6.2,6.22,6.19,6.22,5949400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 17:30:00+00:00,6.22,6.22,6.2,6.21,3483200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 17:45:00+00:00,6.21,6.21,6.19,6.19,4242320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 18:00:00+00:00,6.19,6.2,6.18,6.19,5156480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 18:15:00+00:00,6.19,6.21,6.18,6.2,4953160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 18:30:00+00:00,6.2,6.21,6.19,6.2,4240760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 18:45:00+00:00,6.2,6.21,6.19,6.2,2568040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 19:00:00+00:00,6.2,6.21,6.19,6.21,5667120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 19:15:00+00:00,6.21,6.21,6.2,6.2,6966800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 19:30:00+00:00,6.2,6.21,6.19,6.2,8192760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-11 19:45:00+00:00,6.2,6.2,6.19,6.19,16471360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 13:30:00+00:00,6.23,6.29,6.22,6.28,29512640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 13:45:00+00:00,6.29,6.31,6.27,6.3,25811360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 14:00:00+00:00,6.31,6.32,6.3,6.31,20165520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 14:15:00+00:00,6.31,6.33,6.3,6.33,13741560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 14:30:00+00:00,6.33,6.33,6.31,6.31,11195280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 14:45:00+00:00,6.31,6.32,6.29,6.29,9990320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 15:00:00+00:00,6.3,6.31,6.29,6.3,7723920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 15:15:00+00:00,6.3,6.31,6.29,6.3,8425600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 15:30:00+00:00,6.3,6.31,6.3,6.3,6343120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 15:45:00+00:00,6.3,6.32,6.29,6.32,8311040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 16:00:00+00:00,6.32,6.33,6.31,6.32,6402920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 16:15:00+00:00,6.32,6.32,6.31,6.31,4753760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 16:30:00+00:00,6.31,6.31,6.3,6.3,4254960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 16:45:00+00:00,6.3,6.3,6.29,6.29,4394560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 17:00:00+00:00,6.3,6.3,6.29,6.29,4424920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 17:15:00+00:00,6.29,6.3,6.27,6.29,14691640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 17:30:00+00:00,6.29,6.29,6.27,6.28,7146960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 17:45:00+00:00,6.28,6.29,6.27,6.27,3855480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 18:00:00+00:00,6.27,6.29,6.27,6.28,6591520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 18:15:00+00:00,6.29,6.3,6.28,6.29,5067200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 18:30:00+00:00,6.29,6.29,6.28,6.28,4847880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 18:45:00+00:00,6.28,6.29,6.28,6.28,4137920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 19:00:00+00:00,6.29,6.31,6.29,6.3,6876840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 19:15:00+00:00,6.3,6.3,6.28,6.28,5963200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 19:30:00+00:00,6.28,6.29,6.27,6.28,8673520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-12 19:45:00+00:00,6.28,6.28,6.27,6.28,23181400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 13:30:00+00:00,6.3,6.3,6.24,6.24,17519120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 13:45:00+00:00,6.24,6.25,6.19,6.21,22590120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 14:00:00+00:00,6.21,6.24,6.21,6.24,13764320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 14:15:00+00:00,6.24,6.25,6.22,6.24,8345640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 14:30:00+00:00,6.24,6.25,6.23,6.24,5350040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 14:45:00+00:00,6.24,6.24,6.22,6.24,5492680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 15:00:00+00:00,6.24,6.26,6.24,6.25,8651800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 15:15:00+00:00,6.25,6.26,6.25,6.25,5272240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 15:30:00+00:00,6.25,6.26,6.24,6.25,5169560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 15:45:00+00:00,6.25,6.25,6.24,6.24,4870080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 16:00:00+00:00,6.24,6.25,6.24,6.25,3330000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 16:15:00+00:00,6.25,6.25,6.24,6.25,5377800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 16:30:00+00:00,6.25,6.25,6.23,6.23,6177640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 16:45:00+00:00,6.23,6.24,6.22,6.22,3901560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 17:00:00+00:00,6.22,6.23,6.21,6.21,3766960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 17:15:00+00:00,6.21,6.22,6.21,6.22,3348640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 17:30:00+00:00,6.22,6.22,6.21,6.22,2560120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 17:45:00+00:00,6.22,6.22,6.21,6.21,4058040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 18:00:00+00:00,6.21,6.22,6.21,6.22,3117880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2018-07-13 18:15:00+00:00,6.22,6.22,6.21,6.21,2154560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
