timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2017-05-08 18:45:00+00:00,38.28,38.37,38.28,38.35,3477168,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-08 19:00:00+00:00,38.35,38.4,38.31,38.32,3851364,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-08 19:15:00+00:00,38.32,38.33,38.25,38.28,3860660,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-08 19:30:00+00:00,38.28,38.3,38.21,38.22,5039104,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-08 19:45:00+00:00,38.22,38.26,38.21,38.25,8901640,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 13:30:00+00:00,38.47,38.67,38.38,38.57,21437900,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 13:45:00+00:00,38.57,38.6,38.44,38.52,11346052,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 14:00:00+00:00,38.52,38.69,38.52,38.68,8765316,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 14:15:00+00:00,38.68,38.72,38.57,38.6,7920628,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 14:30:00+00:00,38.6,38.69,38.58,38.61,5076028,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 14:45:00+00:00,38.61,38.68,38.58,38.65,3940440,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 15:00:00+00:00,38.64,38.65,38.58,38.6,3932296,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 15:15:00+00:00,38.6,38.62,38.51,38.59,5092972,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 15:30:00+00:00,38.59,38.59,38.47,38.5,4875724,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 15:45:00+00:00,38.51,38.51,38.43,38.49,4044340,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 16:00:00+00:00,38.49,38.53,38.48,38.51,2711816,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 16:15:00+00:00,38.51,38.59,38.5,38.57,3433856,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 16:30:00+00:00,38.57,38.62,38.56,38.6,2710628,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 16:45:00+00:00,38.6,38.63,38.57,38.59,2414892,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 17:00:00+00:00,38.59,38.61,38.58,38.59,1707812,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 17:15:00+00:00,38.58,38.6,38.48,38.49,2220488,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 17:30:00+00:00,38.49,38.52,38.45,38.47,2839044,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 17:45:00+00:00,38.48,38.5,38.44,38.47,2445164,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 18:00:00+00:00,38.47,38.49,38.38,38.44,3638900,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 18:15:00+00:00,38.44,38.46,38.36,38.39,2788456,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 18:30:00+00:00,38.39,38.46,38.38,38.44,2297304,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 18:45:00+00:00,38.44,38.47,38.41,38.43,1884984,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 19:00:00+00:00,38.43,38.52,38.43,38.51,3323632,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 19:15:00+00:00,38.51,38.51,38.46,38.5,2401768,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 19:30:00+00:00,38.49,38.5,38.41,38.43,4305564,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-09 19:45:00+00:00,38.43,38.51,38.42,38.49,6578392,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 13:30:00+00:00,38.41,38.49,38.27,38.38,8947532,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 13:45:00+00:00,38.38,38.39,38.23,38.26,5457940,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 14:00:00+00:00,38.25,38.26,38.1,38.13,6735144,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 14:15:00+00:00,38.13,38.14,38.04,38.05,6104336,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 14:30:00+00:00,38.05,38.23,38.03,38.21,5209924,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 14:45:00+00:00,38.21,38.29,38.16,38.22,4701612,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 15:00:00+00:00,38.22,38.29,38.21,38.27,2553652,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 15:15:00+00:00,38.27,38.36,38.26,38.33,3626216,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 15:30:00+00:00,38.33,38.33,38.28,38.29,2003672,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 15:45:00+00:00,38.29,38.3,38.24,38.26,1704396,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 16:00:00+00:00,38.26,38.27,38.23,38.24,1313072,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 16:15:00+00:00,38.24,38.33,38.23,38.31,2192844,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 16:30:00+00:00,38.31,38.36,38.3,38.35,2415224,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 16:45:00+00:00,38.35,38.35,38.31,38.35,1455812,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 17:00:00+00:00,38.35,38.37,38.33,38.34,2380388,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 17:15:00+00:00,38.34,38.35,38.3,38.31,1775936,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 17:30:00+00:00,38.31,38.35,38.29,38.35,1797492,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 17:45:00+00:00,38.35,38.37,38.34,38.35,1419160,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 18:00:00+00:00,38.35,38.4,38.34,38.38,2151344,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 18:15:00+00:00,38.38,38.41,38.36,38.37,2068676,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 18:30:00+00:00,38.37,38.38,38.32,38.33,1627056,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 18:45:00+00:00,38.33,38.35,38.32,38.34,1375624,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 19:00:00+00:00,38.34,38.36,38.3,38.31,2126460,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 19:15:00+00:00,38.31,38.31,38.23,38.23,2756688,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 19:30:00+00:00,38.23,38.27,38.21,38.26,4812316,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-10 19:45:00+00:00,38.26,38.34,38.24,38.32,5807816,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 13:30:00+00:00,38.11,38.39,38.11,38.35,9229944,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 13:45:00+00:00,38.35,38.35,38.09,38.14,5423292,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 14:00:00+00:00,38.13,38.23,38.08,38.2,4742076,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 14:15:00+00:00,38.2,38.24,38.15,38.19,3457644,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 14:30:00+00:00,38.19,38.19,38.11,38.14,2344432,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 14:45:00+00:00,38.14,38.17,38.09,38.12,2251668,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 15:00:00+00:00,38.12,38.18,38.09,38.17,2454504,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 15:15:00+00:00,38.17,38.22,38.15,38.18,2450668,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 15:30:00+00:00,38.18,38.22,38.15,38.16,1572956,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 15:45:00+00:00,38.16,38.17,38.13,38.15,1103716,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 16:00:00+00:00,38.15,38.21,38.14,38.21,1063748,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 16:15:00+00:00,38.21,38.27,38.21,38.22,2430696,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 16:30:00+00:00,38.22,38.24,38.2,38.22,1035128,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 16:45:00+00:00,38.22,38.23,38.15,38.17,1318988,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 17:00:00+00:00,38.17,38.23,38.16,38.22,1113960,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 17:15:00+00:00,38.23,38.31,38.22,38.27,2630736,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 17:30:00+00:00,38.27,38.33,38.27,38.32,1712940,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 17:45:00+00:00,38.32,38.34,38.3,38.33,2004196,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 18:00:00+00:00,38.33,38.35,38.28,38.35,2133088,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 18:15:00+00:00,38.35,38.41,38.33,38.41,4226696,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 18:30:00+00:00,38.41,38.43,38.35,38.36,2049880,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 18:45:00+00:00,38.36,38.38,38.34,38.35,1669940,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 19:00:00+00:00,38.35,38.41,38.35,38.4,2064168,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 19:15:00+00:00,38.41,38.41,38.38,38.41,2271044,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 19:30:00+00:00,38.4,38.51,38.39,38.51,6045724,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-11 19:45:00+00:00,38.51,38.52,38.47,38.49,6226000,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 13:30:00+00:00,38.67,38.99,38.67,38.93,18968476,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 13:45:00+00:00,38.93,38.96,38.85,38.9,7273980,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 14:00:00+00:00,38.9,39.07,38.9,39.06,7928868,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 14:15:00+00:00,39.06,39.1,38.93,38.95,8970176,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 14:30:00+00:00,38.95,39.06,38.94,38.96,5227480,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 14:45:00+00:00,38.96,38.96,38.86,38.94,5471852,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 15:00:00+00:00,38.94,39.06,38.93,39.03,4056372,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 15:15:00+00:00,39.03,39.07,38.99,39.07,3552888,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 15:30:00+00:00,39.07,39.1,39.02,39.03,3209540,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 15:45:00+00:00,39.03,39.06,38.99,39.03,2820012,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 16:00:00+00:00,39.03,39.04,38.96,39.02,2430488,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 16:15:00+00:00,39.02,39.05,38.99,39.0,1647808,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 16:30:00+00:00,39.0,39.06,38.99,39.02,2452800,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 16:45:00+00:00,39.02,39.02,38.98,38.98,2134376,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 17:00:00+00:00,38.98,38.99,38.94,38.94,2487096,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 17:15:00+00:00,38.94,38.97,38.92,38.96,2687148,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 17:30:00+00:00,38.96,38.97,38.92,38.94,2486656,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 17:45:00+00:00,38.93,39.01,38.93,38.99,2468248,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 18:00:00+00:00,39.0,39.05,38.98,39.02,2339128,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 18:15:00+00:00,39.02,39.04,38.99,38.99,2000896,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 18:30:00+00:00,38.99,39.02,38.98,39.01,1968328,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 18:45:00+00:00,39.01,39.01,38.99,39.0,1748876,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 19:00:00+00:00,39.0,39.01,38.98,38.98,2283584,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 19:15:00+00:00,38.98,38.98,38.91,38.91,3167764,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 19:30:00+00:00,38.92,39.01,38.88,38.99,4548076,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-12 19:45:00+00:00,38.99,39.03,38.97,39.02,8036580,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 13:30:00+00:00,39.0,39.16,38.94,39.02,11444332,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 13:45:00+00:00,39.02,39.04,38.85,38.92,6429492,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 14:00:00+00:00,38.92,38.94,38.76,38.77,5175476,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 14:15:00+00:00,38.77,38.93,38.77,38.92,4477508,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 14:30:00+00:00,38.92,38.96,38.85,38.95,3707436,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 14:45:00+00:00,38.95,38.99,38.91,38.98,2628940,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 15:00:00+00:00,38.98,38.99,38.94,38.96,2487772,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 15:15:00+00:00,38.96,38.97,38.84,38.85,2655200,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 15:30:00+00:00,38.85,38.9,38.84,38.85,2127196,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 15:45:00+00:00,38.85,38.88,38.79,38.82,2369244,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 16:00:00+00:00,38.82,38.85,38.78,38.83,2157460,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 16:15:00+00:00,38.84,38.84,38.78,38.79,1851632,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 16:30:00+00:00,38.78,38.84,38.77,38.83,1917804,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 16:45:00+00:00,38.83,38.83,38.79,38.8,1414460,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 17:00:00+00:00,38.8,38.84,38.78,38.83,1408076,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 17:15:00+00:00,38.83,38.88,38.82,38.87,1895160,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 17:30:00+00:00,38.87,38.88,38.82,38.83,1530964,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 17:45:00+00:00,38.83,38.89,38.82,38.86,1820700,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 18:00:00+00:00,38.86,38.86,38.82,38.84,1309704,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 18:15:00+00:00,38.84,38.85,38.8,38.8,1372000,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 18:30:00+00:00,38.8,38.85,38.8,38.82,1191564,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 18:45:00+00:00,38.82,38.85,38.81,38.84,1484264,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 19:00:00+00:00,38.84,38.86,38.83,38.85,1404768,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 19:15:00+00:00,38.85,38.89,38.84,38.87,2135800,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 19:30:00+00:00,38.87,38.88,38.83,38.85,3380004,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-15 19:45:00+00:00,38.85,38.93,38.85,38.92,7487740,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 13:30:00+00:00,38.99,39.02,38.8,38.81,8322872,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 13:45:00+00:00,38.81,38.97,38.81,38.87,3976192,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 14:00:00+00:00,38.87,38.93,38.83,38.84,2958912,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 14:15:00+00:00,38.84,38.87,38.7,38.7,4745828,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 14:30:00+00:00,38.7,38.76,38.68,38.73,4406948,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 14:45:00+00:00,38.73,38.78,38.73,38.74,2576272,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 15:00:00+00:00,38.74,38.83,38.7,38.82,3281948,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 15:15:00+00:00,38.82,38.85,38.77,38.78,1613216,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 15:30:00+00:00,38.78,38.83,38.75,38.81,1436844,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 15:45:00+00:00,38.81,38.87,38.79,38.83,2247580,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 16:00:00+00:00,38.83,38.86,38.81,38.85,1388460,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 16:15:00+00:00,38.85,38.86,38.82,38.84,1015300,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 16:30:00+00:00,38.83,38.86,38.82,38.84,1568452,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 16:45:00+00:00,38.84,38.85,38.82,38.82,813540,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 17:00:00+00:00,38.83,38.83,38.79,38.81,1748492,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 17:15:00+00:00,38.81,38.82,38.78,38.79,1310780,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 17:30:00+00:00,38.79,38.82,38.74,38.81,2063204,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 17:45:00+00:00,38.81,38.83,38.77,38.79,1797760,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 18:00:00+00:00,38.79,38.82,38.77,38.79,1123592,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 18:15:00+00:00,38.79,38.84,38.78,38.83,1566176,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 18:30:00+00:00,38.84,38.84,38.81,38.84,1683364,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 18:45:00+00:00,38.84,38.84,38.83,38.84,1637312,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 19:00:00+00:00,38.84,38.84,38.8,38.83,1726112,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 19:15:00+00:00,38.83,38.83,38.82,38.83,1482624,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 19:30:00+00:00,38.83,38.87,38.82,38.86,2026652,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-16 19:45:00+00:00,38.86,38.87,38.83,38.87,5126172,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-17 13:30:00+00:00,38.4,38.64,38.38,38.51,11989424,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-17 13:45:00+00:00,38.51,38.54,38.3,38.3,7758788,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-17 14:00:00+00:00,38.3,38.37,38.09,38.18,10464144,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-17 14:15:00+00:00,38.18,38.23,38.07,38.13,6775776,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-17 14:30:00+00:00,38.13,38.18,38.04,38.09,5803988,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-17 14:45:00+00:00,38.09,38.16,37.5,37.73,15363268,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-17 15:00:00+00:00,37.73,37.93,37.7,37.88,9673688,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-17 15:15:00+00:00,37.88,37.99,37.88,37.92,4944612,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-17 15:30:00+00:00,37.92,38.11,37.89,38.06,6375556,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-17 15:45:00+00:00,38.05,38.12,38.01,38.08,3597168,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-17 16:00:00+00:00,38.08,38.1,37.97,37.97,3357348,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-17 16:15:00+00:00,37.97,37.97,37.88,37.88,3520108,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2017-05-17 16:30:00+00:00,37.89,38.02,37.88,38.02,2832940,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
