timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2019-06-06 15:15:00+00:00,126.1,126.61,126.1,126.55,566549,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 15:30:00+00:00,126.56,126.7,126.44,126.44,612206,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 15:45:00+00:00,126.45,126.59,126.2,126.35,565949,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 16:00:00+00:00,126.35,126.43,126.2,126.29,420142,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 16:15:00+00:00,126.29,126.47,126.26,126.39,286459,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 16:30:00+00:00,126.37,126.5,126.34,126.45,202713,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 16:45:00+00:00,126.44,126.64,126.42,126.53,362960,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 17:00:00+00:00,126.53,126.68,126.49,126.63,313571,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 17:15:00+00:00,126.64,126.66,126.51,126.6,207888,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 17:30:00+00:00,126.6,126.67,126.53,126.66,228207,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 17:45:00+00:00,126.67,126.68,126.57,126.59,299883,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 18:00:00+00:00,126.59,126.65,126.46,126.58,263258,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 18:15:00+00:00,126.58,126.67,126.52,126.62,265979,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 18:30:00+00:00,126.61,127.27,126.52,127.23,1063450,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 18:45:00+00:00,127.24,127.31,127.0,127.13,471324,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 19:00:00+00:00,127.12,127.42,127.11,127.35,738623,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 19:15:00+00:00,127.35,127.62,127.33,127.54,541049,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 19:30:00+00:00,127.53,127.97,127.46,127.58,1119506,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-06 19:45:00+00:00,127.59,127.94,127.54,127.9,1936838,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 13:30:00+00:00,129.2,130.38,128.26,130.3,2979604,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 13:45:00+00:00,130.29,130.85,130.14,130.67,1975430,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 14:00:00+00:00,130.69,130.98,130.58,130.66,1545622,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 14:15:00+00:00,130.67,131.39,130.67,131.29,1322078,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 14:30:00+00:00,131.3,131.97,131.18,131.91,1664659,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 14:45:00+00:00,131.9,132.14,131.74,131.94,2111944,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 15:00:00+00:00,131.94,132.25,131.61,131.61,1363609,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 15:15:00+00:00,131.62,131.93,131.49,131.58,906416,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 15:30:00+00:00,131.57,131.77,131.41,131.69,746499,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 15:45:00+00:00,131.69,131.78,131.55,131.61,750340,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 16:00:00+00:00,131.59,131.67,131.4,131.59,696863,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 16:15:00+00:00,131.59,131.65,131.46,131.65,652179,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 16:30:00+00:00,131.65,131.72,131.44,131.64,499370,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 16:45:00+00:00,131.64,131.91,131.57,131.91,667216,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 17:00:00+00:00,131.91,131.94,131.63,131.74,606723,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 17:15:00+00:00,131.75,131.84,131.51,131.56,518428,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 17:30:00+00:00,131.56,131.79,131.55,131.68,563291,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 17:45:00+00:00,131.69,131.7,131.52,131.69,447514,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 18:00:00+00:00,131.69,131.72,131.48,131.72,489109,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 18:15:00+00:00,131.73,131.99,131.58,131.88,573064,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 18:30:00+00:00,131.88,131.92,131.63,131.66,526244,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 18:45:00+00:00,131.67,131.72,131.46,131.5,532792,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 19:00:00+00:00,131.5,131.7,131.49,131.6,478461,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 19:15:00+00:00,131.6,131.82,131.55,131.73,556339,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 19:30:00+00:00,131.73,131.81,131.55,131.56,738207,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-07 19:45:00+00:00,131.55,131.55,131.17,131.4,2428684,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 13:30:00+00:00,132.59,132.82,132.0,132.61,2668251,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 13:45:00+00:00,132.59,132.81,132.28,132.75,997847,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 14:00:00+00:00,132.75,133.48,132.55,133.43,1370215,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 14:15:00+00:00,133.43,133.64,133.41,133.57,1136233,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 14:30:00+00:00,133.56,133.72,133.36,133.68,823998,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 14:45:00+00:00,133.68,133.86,133.42,133.43,843531,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 15:00:00+00:00,133.43,133.68,133.37,133.6,693227,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 15:15:00+00:00,133.59,133.72,133.51,133.63,509982,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 15:30:00+00:00,133.63,134.05,133.62,134.03,694423,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 15:45:00+00:00,134.03,134.08,133.85,133.85,573077,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 16:00:00+00:00,133.85,133.88,133.57,133.64,592593,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 16:15:00+00:00,133.64,133.72,133.27,133.39,701749,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 16:30:00+00:00,133.39,133.43,133.08,133.34,631998,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 16:45:00+00:00,133.33,133.41,133.22,133.31,442828,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 17:00:00+00:00,133.31,133.69,133.31,133.53,465226,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 17:15:00+00:00,133.53,133.54,133.2,133.31,416386,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 17:30:00+00:00,133.31,133.45,133.26,133.3,486745,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 17:45:00+00:00,133.31,133.51,133.26,133.46,467487,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 18:00:00+00:00,133.45,133.47,132.96,133.04,817855,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 18:15:00+00:00,133.04,133.25,132.76,133.06,613895,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 18:30:00+00:00,133.06,133.2,132.91,132.97,556740,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 18:45:00+00:00,132.98,133.07,132.89,133.04,447238,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 19:00:00+00:00,133.03,133.13,132.76,132.78,484299,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 19:15:00+00:00,132.79,133.0,132.62,132.66,525752,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 19:30:00+00:00,132.66,132.95,132.51,132.56,882275,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-10 19:45:00+00:00,132.57,132.78,132.46,132.6,1994508,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 13:30:00+00:00,133.89,134.24,132.76,133.23,1892026,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 13:45:00+00:00,133.22,133.54,133.02,133.47,946953,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 14:00:00+00:00,133.46,133.7,133.02,133.15,790402,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 14:15:00+00:00,133.15,133.26,132.98,133.09,822046,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 14:30:00+00:00,133.1,133.11,132.21,132.22,829467,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 14:45:00+00:00,132.22,132.34,131.93,132.08,875646,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 15:00:00+00:00,132.08,132.13,131.82,131.92,568320,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 15:15:00+00:00,131.92,132.3,131.85,131.95,600911,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 15:30:00+00:00,131.95,132.07,131.41,131.6,663040,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 15:45:00+00:00,131.6,132.01,131.56,131.86,460175,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 16:00:00+00:00,131.86,131.89,131.56,131.68,403024,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 16:15:00+00:00,131.68,131.82,131.61,131.65,606249,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 16:30:00+00:00,131.64,131.83,131.5,131.61,680742,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 16:45:00+00:00,131.61,131.74,131.38,131.5,479292,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 17:00:00+00:00,131.49,131.7,131.45,131.69,332531,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 17:15:00+00:00,131.69,131.75,131.33,131.37,301444,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 17:30:00+00:00,131.38,131.5,131.27,131.49,393533,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 17:45:00+00:00,131.5,131.78,131.4,131.77,338923,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 18:00:00+00:00,131.78,132.06,131.77,132.04,464304,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 18:15:00+00:00,132.05,132.14,131.96,132.08,263866,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 18:30:00+00:00,132.08,132.1,131.62,131.75,367938,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 18:45:00+00:00,131.74,131.75,131.46,131.59,361681,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 19:00:00+00:00,131.58,131.87,131.46,131.77,402775,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 19:15:00+00:00,131.77,131.88,131.68,131.82,277304,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 19:30:00+00:00,131.81,132.22,131.78,131.99,583924,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-11 19:45:00+00:00,131.99,132.12,131.86,132.1,1280502,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 13:30:00+00:00,131.4,131.97,130.79,131.25,1512914,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 13:45:00+00:00,131.25,131.54,131.08,131.44,804812,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 14:00:00+00:00,131.45,131.69,131.13,131.15,593423,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 14:15:00+00:00,131.15,131.25,130.8,130.81,507257,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 14:30:00+00:00,130.81,131.38,130.71,131.16,639722,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 14:45:00+00:00,131.15,131.36,130.89,130.91,679829,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 15:00:00+00:00,130.91,131.09,130.85,130.92,413001,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 15:15:00+00:00,130.92,131.18,130.89,131.1,450033,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 15:30:00+00:00,131.09,131.23,130.91,131.03,404850,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 15:45:00+00:00,131.05,131.16,130.85,130.88,426271,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 16:00:00+00:00,130.88,131.11,130.86,130.92,326839,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 16:15:00+00:00,130.92,131.21,130.81,131.16,375697,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 16:30:00+00:00,131.16,131.28,131.11,131.17,315571,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 16:45:00+00:00,131.16,131.33,131.16,131.3,348207,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 17:00:00+00:00,131.29,131.43,131.16,131.24,312790,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 17:15:00+00:00,131.24,131.32,131.15,131.25,245531,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 17:30:00+00:00,131.24,131.26,131.08,131.13,281339,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 17:45:00+00:00,131.14,131.2,131.09,131.14,210507,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 18:00:00+00:00,131.14,131.25,130.99,131.18,324130,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 18:15:00+00:00,131.17,131.22,131.06,131.22,200572,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 18:30:00+00:00,131.23,131.27,131.16,131.27,411961,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 18:45:00+00:00,131.27,131.4,131.24,131.36,366918,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 19:00:00+00:00,131.38,131.39,131.21,131.33,347138,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 19:15:00+00:00,131.33,131.38,131.12,131.3,365706,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 19:30:00+00:00,131.31,131.44,131.25,131.3,418284,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-12 19:45:00+00:00,131.29,131.62,131.27,131.49,1175911,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 13:30:00+00:00,131.98,132.48,131.83,132.04,1263447,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 13:45:00+00:00,132.05,132.5,132.03,132.47,725541,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 14:00:00+00:00,132.47,132.67,132.16,132.37,731542,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 14:15:00+00:00,132.38,132.46,132.03,132.12,593327,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 14:30:00+00:00,132.12,132.35,132.03,132.13,625011,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 14:45:00+00:00,132.13,132.19,131.83,131.84,530087,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 15:00:00+00:00,131.84,131.94,131.56,131.85,511524,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 15:15:00+00:00,131.85,131.99,131.74,131.97,387272,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 15:30:00+00:00,131.97,132.02,131.77,131.97,346014,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 15:45:00+00:00,131.97,132.1,131.89,132.01,289286,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 16:00:00+00:00,132.02,132.09,131.94,131.94,264898,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 16:15:00+00:00,131.95,131.97,131.69,131.69,238116,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 16:30:00+00:00,131.7,131.87,131.56,131.81,339866,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 16:45:00+00:00,131.82,131.96,131.75,131.95,269062,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 17:00:00+00:00,131.96,132.09,131.91,131.94,310601,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 17:15:00+00:00,131.94,132.03,131.89,131.92,196060,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 17:30:00+00:00,131.93,132.02,131.9,131.93,242912,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 17:45:00+00:00,131.93,132.23,131.83,132.19,388295,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 18:00:00+00:00,132.19,132.28,132.12,132.27,391492,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 18:15:00+00:00,132.28,132.31,131.97,132.13,412809,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 18:30:00+00:00,132.13,132.16,131.94,132.15,515286,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 18:45:00+00:00,132.15,132.17,131.96,132.13,342668,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 19:00:00+00:00,132.13,132.16,131.91,131.98,550241,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 19:15:00+00:00,131.97,132.03,131.83,132.03,435263,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 19:30:00+00:00,132.03,132.2,132.0,132.03,648335,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-13 19:45:00+00:00,132.03,132.42,131.89,132.32,1735003,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 13:30:00+00:00,132.26,132.28,131.65,131.69,1030780,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 13:45:00+00:00,131.68,132.1,131.64,132.08,639850,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 14:00:00+00:00,132.07,132.25,131.94,132.12,782509,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 14:15:00+00:00,132.12,132.38,132.06,132.27,560724,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 14:30:00+00:00,132.27,132.54,132.12,132.53,535018,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 14:45:00+00:00,132.54,132.91,132.47,132.6,533839,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 15:00:00+00:00,132.61,132.65,132.08,132.12,497160,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 15:15:00+00:00,132.13,132.57,132.1,132.56,459116,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 15:30:00+00:00,132.56,132.83,132.46,132.53,431092,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 15:45:00+00:00,132.53,132.65,132.45,132.51,377410,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 16:00:00+00:00,132.51,132.63,132.43,132.53,265328,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 16:15:00+00:00,132.52,132.7,132.49,132.6,188514,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 16:30:00+00:00,132.6,132.74,132.59,132.7,157800,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 16:45:00+00:00,132.7,132.85,132.67,132.78,226775,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 17:00:00+00:00,132.78,132.8,132.67,132.79,205141,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 17:15:00+00:00,132.78,132.9,132.74,132.8,229166,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 17:30:00+00:00,132.8,132.81,132.61,132.66,239558,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 17:45:00+00:00,132.64,132.67,132.52,132.53,204498,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 18:00:00+00:00,132.54,133.17,132.5,132.83,632218,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 18:15:00+00:00,132.84,133.01,132.77,132.89,366124,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 18:30:00+00:00,132.88,132.97,132.83,132.87,448297,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 18:45:00+00:00,132.88,132.94,132.79,132.93,201426,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 19:00:00+00:00,132.92,133.12,132.91,133.1,413664,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 19:15:00+00:00,133.1,133.27,133.07,133.14,533814,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 19:30:00+00:00,133.14,133.18,132.81,132.85,540664,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-14 19:45:00+00:00,132.86,132.91,132.42,132.47,1564169,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2019-06-17 13:30:00+00:00,132.6,133.47,132.53,133.4,1016683,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
