timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-10-19 18:30:00+00:00,13.6,13.64,13.57,13.62,2790150,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-19 18:45:00+00:00,13.62,13.66,13.6,13.62,1743525,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-19 19:00:00+00:00,13.62,13.64,13.61,13.64,1608600,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-19 19:15:00+00:00,13.64,13.65,13.49,13.5,5173095,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-19 19:30:00+00:00,13.49,13.62,13.49,13.59,3548775,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-19 19:45:00+00:00,13.59,13.6,13.53,13.58,7087155,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 13:30:00+00:00,13.47,13.48,13.14,13.15,12327285,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 13:45:00+00:00,13.14,13.29,13.14,13.27,6260970,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 14:00:00+00:00,13.27,13.28,13.2,13.2,3305085,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 14:15:00+00:00,13.21,13.33,13.2,13.31,2834580,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 14:30:00+00:00,13.31,13.31,13.23,13.26,3308865,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 14:45:00+00:00,13.26,13.33,13.25,13.27,2290770,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 15:00:00+00:00,13.27,13.28,13.25,13.26,1354290,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 15:15:00+00:00,13.26,13.27,13.24,13.26,909615,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 15:30:00+00:00,13.26,13.29,13.25,13.28,1119180,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 15:45:00+00:00,13.28,13.33,13.27,13.33,1206000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 16:00:00+00:00,13.33,13.45,13.32,13.43,4672290,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 16:15:00+00:00,13.44,13.53,13.42,13.45,4453830,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 16:30:00+00:00,13.45,13.47,13.39,13.41,1645785,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 16:45:00+00:00,13.41,13.43,13.37,13.38,1142475,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 17:00:00+00:00,13.37,13.39,13.34,13.35,1096290,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 17:15:00+00:00,13.35,13.37,13.32,13.35,1224345,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 17:30:00+00:00,13.35,13.37,13.33,13.35,756000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 17:45:00+00:00,13.34,13.35,13.3,13.31,909615,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 18:00:00+00:00,13.3,13.35,13.3,13.34,932655,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 18:15:00+00:00,13.33,13.36,13.32,13.34,871965,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 18:30:00+00:00,13.33,13.34,13.3,13.32,693630,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 18:45:00+00:00,13.32,13.35,13.32,13.34,718035,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 19:00:00+00:00,13.34,13.34,13.31,13.33,881370,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 19:15:00+00:00,13.33,13.36,13.32,13.36,907215,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 19:30:00+00:00,13.36,13.37,13.28,13.29,2132985,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-20 19:45:00+00:00,13.29,13.32,13.26,13.27,4515195,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 13:30:00+00:00,13.24,13.3,13.16,13.25,3399690,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 13:45:00+00:00,13.25,13.3,13.22,13.3,1253775,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 14:00:00+00:00,13.29,13.34,13.27,13.34,2505060,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 14:15:00+00:00,13.33,13.39,13.33,13.35,2078160,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 14:30:00+00:00,13.35,13.38,13.33,13.37,1523115,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 14:45:00+00:00,13.38,13.44,13.36,13.4,2527830,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 15:00:00+00:00,13.4,13.41,13.36,13.38,1125870,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 15:15:00+00:00,13.38,13.39,13.34,13.35,1036320,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 15:30:00+00:00,13.35,13.36,13.33,13.35,574770,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 15:45:00+00:00,13.35,13.38,13.34,13.34,848895,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 16:00:00+00:00,13.34,13.34,13.32,13.32,799800,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 16:15:00+00:00,13.32,13.33,13.29,13.3,1200465,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 16:30:00+00:00,13.3,13.31,13.27,13.29,867600,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 16:45:00+00:00,13.29,13.34,13.29,13.33,727770,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 17:00:00+00:00,13.33,13.33,13.29,13.29,733080,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 17:15:00+00:00,13.29,13.3,13.28,13.28,390090,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 17:30:00+00:00,13.28,13.33,13.26,13.32,1315365,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 17:45:00+00:00,13.32,13.33,13.3,13.31,645510,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 18:00:00+00:00,13.31,13.31,13.27,13.28,698925,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 18:15:00+00:00,13.28,13.33,13.28,13.3,859305,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 18:30:00+00:00,13.3,13.32,13.3,13.31,501585,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 18:45:00+00:00,13.31,13.31,13.26,13.28,505635,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 19:00:00+00:00,13.29,13.3,13.29,13.29,411480,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 19:15:00+00:00,13.29,13.3,13.28,13.29,732585,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 19:30:00+00:00,13.29,13.32,13.29,13.31,1226880,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-21 19:45:00+00:00,13.31,13.34,13.31,13.34,4349895,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 13:30:00+00:00,13.4,13.57,13.39,13.46,5007000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 13:45:00+00:00,13.47,13.52,13.46,13.49,2041500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 14:00:00+00:00,13.49,13.49,13.39,13.4,2415000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 14:15:00+00:00,13.4,13.41,13.35,13.4,1537500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 14:30:00+00:00,13.4,13.43,13.38,13.4,741825,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 14:45:00+00:00,13.39,13.46,13.38,13.46,1443000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 15:00:00+00:00,13.46,13.5,13.45,13.47,1237500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 15:15:00+00:00,13.48,13.53,13.47,13.51,1360500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 15:30:00+00:00,13.51,13.56,13.5,13.53,1801500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 15:45:00+00:00,13.53,13.59,13.53,13.57,1341000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 16:00:00+00:00,13.57,13.57,13.51,13.53,985650,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 16:15:00+00:00,13.53,13.56,13.53,13.54,886500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 16:30:00+00:00,13.54,13.56,13.53,13.56,471000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 16:45:00+00:00,13.56,13.57,13.5,13.53,1434330,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 17:00:00+00:00,13.52,13.57,13.52,13.56,820500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 17:15:00+00:00,13.56,13.59,13.54,13.58,1063500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 17:30:00+00:00,13.58,13.6,13.57,13.59,1111500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 17:45:00+00:00,13.59,13.59,13.55,13.57,855000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 18:00:00+00:00,13.56,13.58,13.55,13.56,691500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 18:15:00+00:00,13.56,13.56,13.53,13.53,648000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 18:30:00+00:00,13.53,13.54,13.5,13.53,655860,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 18:45:00+00:00,13.54,13.54,13.51,13.53,415500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 19:00:00+00:00,13.53,13.54,13.52,13.52,330000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 19:15:00+00:00,13.52,13.53,13.5,13.51,763500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 19:30:00+00:00,13.51,13.52,13.5,13.51,910500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-24 19:45:00+00:00,13.51,13.53,13.5,13.52,2239500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 13:30:00+00:00,13.53,13.65,13.47,13.56,3006000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 13:45:00+00:00,13.56,13.58,13.51,13.53,1179000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 14:00:00+00:00,13.53,13.55,13.49,13.52,1203000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 14:15:00+00:00,13.52,13.56,13.52,13.53,1140000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 14:30:00+00:00,13.53,13.56,13.48,13.48,1564500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 14:45:00+00:00,13.48,13.52,13.47,13.51,1053000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 15:00:00+00:00,13.51,13.54,13.47,13.49,1057500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 15:15:00+00:00,13.48,13.53,13.47,13.52,715500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 15:30:00+00:00,13.53,13.53,13.49,13.49,513000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 15:45:00+00:00,13.49,13.51,13.48,13.5,328500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 16:00:00+00:00,13.5,13.51,13.47,13.5,382500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 16:15:00+00:00,13.49,13.52,13.49,13.51,525675,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 16:30:00+00:00,13.5,13.53,13.49,13.53,429000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 16:45:00+00:00,13.53,13.56,13.52,13.54,1050000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 17:00:00+00:00,13.54,13.59,13.53,13.56,1239000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 17:15:00+00:00,13.56,13.58,13.54,13.55,565500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 17:30:00+00:00,13.55,13.56,13.54,13.55,441000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 17:45:00+00:00,13.55,13.56,13.54,13.54,409500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 18:00:00+00:00,13.55,13.56,13.46,13.5,2653500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 18:15:00+00:00,13.51,13.52,13.47,13.5,1120500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 18:30:00+00:00,13.5,13.51,13.41,13.43,1188690,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 18:45:00+00:00,13.43,13.46,13.42,13.44,640500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 19:00:00+00:00,13.44,13.46,13.42,13.42,735000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 19:15:00+00:00,13.42,13.48,13.42,13.47,816000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 19:30:00+00:00,13.48,13.48,13.46,13.47,1026000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-25 19:45:00+00:00,13.47,13.5,13.45,13.49,2302500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 13:30:00+00:00,13.4,13.53,13.4,13.45,2523450,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 13:45:00+00:00,13.45,13.49,13.36,13.41,1876575,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 14:00:00+00:00,13.41,13.42,13.34,13.37,1682730,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 14:15:00+00:00,13.37,13.4,13.34,13.37,1590675,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 14:30:00+00:00,13.37,13.41,13.36,13.38,1516800,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 14:45:00+00:00,13.39,13.48,13.39,13.48,1544085,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 15:00:00+00:00,13.48,13.52,13.44,13.49,1783500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 15:15:00+00:00,13.5,13.55,13.47,13.52,1947570,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 15:30:00+00:00,13.52,13.52,13.48,13.49,1382205,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 15:45:00+00:00,13.49,13.54,13.47,13.48,1248810,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 16:00:00+00:00,13.48,13.51,13.44,13.5,1071495,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 16:15:00+00:00,13.5,13.51,13.46,13.46,689235,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 16:30:00+00:00,13.46,13.48,13.45,13.46,1158285,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 16:45:00+00:00,13.46,13.48,13.44,13.46,556860,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 17:00:00+00:00,13.46,13.48,13.41,13.42,928155,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 17:15:00+00:00,13.41,13.43,13.39,13.41,1247835,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 17:30:00+00:00,13.42,13.43,13.35,13.36,1163250,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 17:45:00+00:00,13.35,13.37,13.34,13.35,859185,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 18:00:00+00:00,13.35,13.39,13.34,13.38,1158465,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 18:15:00+00:00,13.38,13.38,13.35,13.36,558480,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 18:30:00+00:00,13.36,13.44,13.35,13.42,1324125,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 18:45:00+00:00,13.43,13.46,13.41,13.45,1060725,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 19:00:00+00:00,13.45,13.46,13.43,13.43,1219620,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 19:15:00+00:00,13.43,13.45,13.42,13.44,960420,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 19:30:00+00:00,13.44,13.5,13.44,13.5,2450535,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-26 19:45:00+00:00,13.5,13.51,13.47,13.49,5847525,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 13:30:00+00:00,14.09,14.24,13.97,14.2,28568190,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 13:45:00+00:00,14.2,14.25,14.1,14.2,16106910,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 14:00:00+00:00,14.2,14.23,13.99,14.06,13734090,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 14:15:00+00:00,14.06,14.15,14.04,14.1,6125085,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 14:30:00+00:00,14.1,14.15,14.05,14.07,6221880,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 14:45:00+00:00,14.06,14.1,14.01,14.05,4053000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 15:00:00+00:00,14.04,14.08,13.98,13.99,4499295,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 15:15:00+00:00,13.99,14.0,13.85,13.89,8210580,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 15:30:00+00:00,13.9,13.93,13.77,13.79,6432390,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 15:45:00+00:00,13.79,13.85,13.74,13.78,5634150,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 16:00:00+00:00,13.78,13.86,13.68,13.69,6634290,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 16:15:00+00:00,13.68,13.72,13.54,13.64,8968290,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 16:30:00+00:00,13.64,13.72,13.6,13.61,5026845,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 16:45:00+00:00,13.61,13.63,13.49,13.53,4325085,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 17:00:00+00:00,13.53,13.54,13.44,13.53,5031705,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 17:15:00+00:00,13.53,13.6,13.53,13.56,3277140,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 17:30:00+00:00,13.57,13.57,13.47,13.49,3003930,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 17:45:00+00:00,13.49,13.54,13.47,13.53,3265335,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 18:00:00+00:00,13.52,13.63,13.49,13.6,3923865,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 18:15:00+00:00,13.61,13.65,13.57,13.61,3144840,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 18:30:00+00:00,13.6,13.72,13.6,13.66,5178135,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 18:45:00+00:00,13.66,13.71,13.61,13.64,3072735,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 19:00:00+00:00,13.64,13.66,13.57,13.58,2307840,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 19:15:00+00:00,13.58,13.59,13.53,13.59,2800080,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 19:30:00+00:00,13.59,13.6,13.53,13.59,2835900,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-27 19:45:00+00:00,13.58,13.63,13.57,13.6,6235020,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-28 13:30:00+00:00,13.6,13.69,13.49,13.58,4276680,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-28 13:45:00+00:00,13.58,13.64,13.54,13.55,2970570,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-28 14:00:00+00:00,13.56,13.59,13.42,13.46,4586070,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-28 14:15:00+00:00,13.45,13.5,13.39,13.47,3524490,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-28 14:30:00+00:00,13.48,13.54,13.47,13.52,2251725,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-28 14:45:00+00:00,13.53,13.53,13.46,13.48,1725480,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-28 15:00:00+00:00,13.48,13.53,13.47,13.51,1526130,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-28 15:15:00+00:00,13.51,13.52,13.47,13.47,1043040,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-28 15:30:00+00:00,13.47,13.51,13.46,13.51,1067100,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-28 15:45:00+00:00,13.51,13.63,13.51,13.59,2448120,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-28 16:00:00+00:00,13.59,13.62,13.59,13.59,1187385,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-28 16:15:00+00:00,13.6,13.63,13.58,13.59,855750,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-10-28 16:30:00+00:00,13.59,13.64,13.59,13.64,1220430,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
