date,open,high,low,close,volume
20170210 12:30:00 US/Eastern,17.98,18.0,17.97,17.99,786210
20170210 12:45:00 US/Eastern,17.99,18.02,17.98,17.99,847620
20170210 13:00:00 US/Eastern,17.99,18.01,17.98,18.0,710835
20170210 13:15:00 US/Eastern,18.0,18.01,17.99,18.01,501015
20170210 13:30:00 US/Eastern,18.01,18.01,17.97,17.97,828210
20170210 13:45:00 US/Eastern,17.97,18.0,17.96,17.97,614790
20170210 14:00:00 US/Eastern,17.97,17.98,17.93,17.93,1131150
20170210 14:15:00 US/Eastern,17.93,17.96,17.93,17.94,567900
20170210 14:30:00 US/Eastern,17.93,17.96,17.92,17.94,953010
20170210 14:45:00 US/Eastern,17.94,17.96,17.93,17.96,629820
20170210 15:00:00 US/Eastern,17.96,17.97,17.94,17.95,514170
20170210 15:15:00 US/Eastern,17.94,17.96,17.93,17.96,992430
20170210 15:30:00 US/Eastern,17.96,17.96,17.94,17.95,924990
20170210 15:45:00 US/Eastern,17.95,17.96,17.94,17.95,2642400
20170213 09:30:00 US/Eastern,18.05,18.42,18.03,18.41,12278895
20170213 09:45:00 US/Eastern,18.41,18.51,18.35,18.46,10391640
20170213 10:00:00 US/Eastern,18.46,18.53,18.39,18.51,6476550
20170213 10:15:00 US/Eastern,18.52,18.58,18.48,18.52,5460975
20170213 10:30:00 US/Eastern,18.52,18.52,18.45,18.46,2033145
20170213 10:45:00 US/Eastern,18.46,18.53,18.45,18.5,2164560
20170213 11:00:00 US/Eastern,18.5,18.52,18.48,18.49,1237020
20170213 11:15:00 US/Eastern,18.5,18.64,18.49,18.59,4572015
20170213 11:30:00 US/Eastern,18.59,18.71,18.58,18.66,4788960
20170213 11:45:00 US/Eastern,18.66,18.68,18.63,18.67,2925045
20170213 12:00:00 US/Eastern,18.67,18.7,18.56,18.58,3646905
20170213 12:15:00 US/Eastern,18.58,18.58,18.5,18.56,2127420
20170213 12:30:00 US/Eastern,18.56,18.67,18.55,18.66,2527770
20170213 12:45:00 US/Eastern,18.66,18.69,18.64,18.64,2764320
20170213 13:00:00 US/Eastern,18.63,18.7,18.63,18.66,2852565
20170213 13:15:00 US/Eastern,18.66,18.68,18.64,18.66,1416780
20170213 13:30:00 US/Eastern,18.66,18.67,18.61,18.64,1083885
20170213 13:45:00 US/Eastern,18.64,18.67,18.63,18.66,1242960
20170213 14:00:00 US/Eastern,18.66,18.68,18.65,18.67,1980630
20170213 14:15:00 US/Eastern,18.66,18.67,18.63,18.63,1244460
20170213 14:30:00 US/Eastern,18.63,18.66,18.63,18.66,1244310
20170213 14:45:00 US/Eastern,18.66,18.68,18.65,18.67,1747830
20170213 15:00:00 US/Eastern,18.67,18.68,18.64,18.67,1882905
20170213 15:15:00 US/Eastern,18.67,18.72,18.65,18.72,3009090
20170213 15:30:00 US/Eastern,18.71,18.72,18.66,18.7,3121425
20170213 15:45:00 US/Eastern,18.7,18.72,18.69,18.71,6186045
20170214 09:30:00 US/Eastern,18.6,18.99,18.57,18.86,17101440
20170214 09:45:00 US/Eastern,18.86,19.08,18.82,19.06,10996665
20170214 10:00:00 US/Eastern,19.06,19.16,18.99,19.02,12442410
20170214 10:15:00 US/Eastern,19.03,19.06,18.94,19.01,4425270
20170214 10:30:00 US/Eastern,19.02,19.03,18.87,18.91,4157835
20170214 10:45:00 US/Eastern,18.91,19.0,18.84,18.98,3641970
20170214 11:00:00 US/Eastern,18.98,18.98,18.88,18.9,2292660
20170214 11:15:00 US/Eastern,18.89,18.96,18.85,18.96,3229515
20170214 11:30:00 US/Eastern,18.96,19.0,18.93,18.94,2062995
20170214 11:45:00 US/Eastern,18.94,18.95,18.9,18.92,1602300
20170214 12:00:00 US/Eastern,18.92,18.93,18.86,18.86,1827705
20170214 12:15:00 US/Eastern,18.87,18.91,18.86,18.91,1457805
20170214 12:30:00 US/Eastern,18.9,18.93,18.88,18.91,1313055
20170214 12:45:00 US/Eastern,18.9,18.97,18.88,18.96,1745475
20170214 13:00:00 US/Eastern,18.95,18.95,18.88,18.88,1298940
20170214 13:15:00 US/Eastern,18.88,18.89,18.81,18.86,2829435
20170214 13:30:00 US/Eastern,18.87,18.88,18.84,18.85,712425
20170214 13:45:00 US/Eastern,18.85,18.9,18.84,18.9,1102995
20170214 14:00:00 US/Eastern,18.89,18.92,18.87,18.88,1625970
20170214 14:15:00 US/Eastern,18.88,18.9,18.86,18.9,1557330
20170214 14:30:00 US/Eastern,18.91,18.91,18.83,18.87,1271040
20170214 14:45:00 US/Eastern,18.86,18.87,18.8,18.84,1790850
20170214 15:00:00 US/Eastern,18.84,18.86,18.8,18.82,1580985
20170214 15:15:00 US/Eastern,18.82,18.83,18.77,18.82,2374155
20170214 15:30:00 US/Eastern,18.82,18.84,18.8,18.83,1865235
20170214 15:45:00 US/Eastern,18.83,18.83,18.69,18.72,7041960
20170215 09:30:00 US/Eastern,18.67,18.69,18.5,18.52,7522425
20170215 09:45:00 US/Eastern,18.52,18.57,18.43,18.57,6802455
20170215 10:00:00 US/Eastern,18.57,18.71,18.56,18.62,5454960
20170215 10:15:00 US/Eastern,18.62,18.72,18.61,18.67,2826765
20170215 10:30:00 US/Eastern,18.67,18.73,18.67,18.7,2138865
20170215 10:45:00 US/Eastern,18.69,18.78,18.68,18.78,2318625
20170215 11:00:00 US/Eastern,18.77,18.78,18.72,18.73,1907520
20170215 11:15:00 US/Eastern,18.73,18.82,18.73,18.76,2191140
20170215 11:30:00 US/Eastern,18.77,18.78,18.7,18.71,1165725
20170215 11:45:00 US/Eastern,18.71,18.73,18.67,18.68,1629000
20170215 12:00:00 US/Eastern,18.68,18.71,18.67,18.69,1097415
20170215 12:15:00 US/Eastern,18.69,18.76,18.68,18.73,1585260
20170215 12:30:00 US/Eastern,18.73,18.76,18.71,18.73,1234785
20170215 12:45:00 US/Eastern,18.73,18.73,18.69,18.7,1041705
20170215 13:00:00 US/Eastern,18.7,18.71,18.66,18.67,1174230
20170215 13:15:00 US/Eastern,18.67,18.7,18.64,18.64,1786485
20170215 13:30:00 US/Eastern,18.64,18.67,18.6,18.64,2116860
20170215 13:45:00 US/Eastern,18.65,18.67,18.64,18.66,1073775
20170215 14:00:00 US/Eastern,18.65,18.66,18.62,18.62,1263825
20170215 14:15:00 US/Eastern,18.62,18.63,18.56,18.59,1688955
20170215 14:30:00 US/Eastern,18.6,18.61,18.53,18.54,1655220
20170215 14:45:00 US/Eastern,18.54,18.55,18.5,18.53,2237220
20170215 15:00:00 US/Eastern,18.53,18.6,18.52,18.57,3115635
20170215 15:15:00 US/Eastern,18.58,18.66,18.58,18.65,2040015
20170215 15:30:00 US/Eastern,18.65,18.65,18.61,18.64,1478040
20170215 15:45:00 US/Eastern,18.64,18.65,18.62,18.65,3064125
20170216 09:30:00 US/Eastern,18.5,18.67,18.46,18.57,6013185
20170216 09:45:00 US/Eastern,18.57,18.64,18.55,18.59,3873735
20170216 10:00:00 US/Eastern,18.59,18.59,18.49,18.49,3490680
20170216 10:15:00 US/Eastern,18.49,18.53,18.47,18.49,2157945
20170216 10:30:00 US/Eastern,18.49,18.53,18.48,18.53,1315335
20170216 10:45:00 US/Eastern,18.53,18.53,18.36,18.37,4248810
20170216 11:00:00 US/Eastern,18.37,18.39,18.28,18.29,4027095
20170216 11:15:00 US/Eastern,18.29,18.37,18.29,18.35,3098265
20170216 11:30:00 US/Eastern,18.35,18.37,18.3,18.35,1594065
20170216 11:45:00 US/Eastern,18.34,18.35,18.29,18.32,1829235
20170216 12:00:00 US/Eastern,18.32,18.35,18.3,18.33,1521990
20170216 12:15:00 US/Eastern,18.34,18.34,18.29,18.3,699045
20170216 12:30:00 US/Eastern,18.3,18.3,18.15,18.17,4639170
20170216 12:45:00 US/Eastern,18.17,18.21,18.14,18.16,3768510
20170216 13:00:00 US/Eastern,18.16,18.17,18.09,18.1,3891795
20170216 13:15:00 US/Eastern,18.11,18.11,17.97,18.03,8667600
20170216 13:30:00 US/Eastern,18.02,18.05,17.91,17.92,4503480
20170216 13:45:00 US/Eastern,17.91,18.09,17.9,18.09,5765370
20170216 14:00:00 US/Eastern,18.07,18.15,18.07,18.1,4386915
20170216 14:15:00 US/Eastern,18.11,18.11,18.01,18.01,2215065
20170216 14:30:00 US/Eastern,18.01,18.05,18.01,18.02,1486650
20170216 14:45:00 US/Eastern,18.03,18.09,18.02,18.08,1467000
20170216 15:00:00 US/Eastern,18.08,18.09,17.99,18.01,1658910
20170216 15:15:00 US/Eastern,18.01,18.04,17.98,18.04,2316225
20170216 15:30:00 US/Eastern,18.04,18.04,17.93,17.94,2429280
20170216 15:45:00 US/Eastern,17.94,17.97,17.91,17.93,6148350
20170217 09:30:00 US/Eastern,17.67,17.92,17.61,17.84,12699330
20170217 09:45:00 US/Eastern,17.83,17.9,17.74,17.87,4055865
20170217 10:00:00 US/Eastern,17.86,17.93,17.81,17.84,4158570
20170217 10:15:00 US/Eastern,17.84,17.86,17.81,17.84,1916550
20170217 10:30:00 US/Eastern,17.84,17.84,17.74,17.79,3138525
20170217 10:45:00 US/Eastern,17.79,17.82,17.71,17.75,2508015
20170217 11:00:00 US/Eastern,17.75,17.76,17.72,17.73,2107215
20170217 11:15:00 US/Eastern,17.73,17.74,17.7,17.73,1650420
20170217 11:30:00 US/Eastern,17.74,17.84,17.73,17.81,2018190
20170217 11:45:00 US/Eastern,17.81,17.86,17.8,17.85,1651110
20170217 12:00:00 US/Eastern,17.85,17.85,17.81,17.85,1231845
20170217 12:15:00 US/Eastern,17.85,17.92,17.84,17.85,2226555
20170217 12:30:00 US/Eastern,17.86,18.0,17.86,18.0,2843730
20170217 12:45:00 US/Eastern,17.99,18.16,17.98,18.15,5272185
20170217 13:00:00 US/Eastern,18.16,18.18,18.07,18.1,4410015
20170217 13:15:00 US/Eastern,18.1,18.19,18.1,18.15,3617460
20170217 13:30:00 US/Eastern,18.16,18.18,18.05,18.11,3912135
20170217 13:45:00 US/Eastern,18.11,18.15,18.09,18.11,2471370
20170217 14:00:00 US/Eastern,18.12,18.17,18.11,18.16,1621065
20170217 14:15:00 US/Eastern,18.16,18.17,18.1,18.11,1345335
20170217 14:30:00 US/Eastern,18.11,18.11,18.02,18.03,2129370
20170217 14:45:00 US/Eastern,18.04,18.06,18.02,18.04,1870320
20170217 15:00:00 US/Eastern,18.04,18.11,18.04,18.1,1634625
20170217 15:15:00 US/Eastern,18.1,18.1,18.07,18.09,1290630
20170217 15:30:00 US/Eastern,18.09,18.14,18.08,18.13,2486115
20170217 15:45:00 US/Eastern,18.13,18.15,18.1,18.15,4665255
20170221 09:30:00 US/Eastern,18.37,18.62,18.27,18.59,12571560
20170221 09:45:00 US/Eastern,18.59,18.66,18.54,18.63,7284105
20170221 10:00:00 US/Eastern,18.63,18.69,18.61,18.67,5623065
20170221 10:15:00 US/Eastern,18.67,18.76,18.67,18.69,5558730
20170221 10:30:00 US/Eastern,18.7,18.71,18.59,18.6,3566565
20170221 10:45:00 US/Eastern,18.61,18.61,18.49,18.52,3101325
20170221 11:00:00 US/Eastern,18.52,18.58,18.51,18.57,2235555
20170221 11:15:00 US/Eastern,18.58,18.59,18.49,18.5,1636410
20170221 11:30:00 US/Eastern,18.49,18.52,18.44,18.51,1776525
20170221 11:45:00 US/Eastern,18.52,18.53,18.48,18.51,1660530
20170221 12:00:00 US/Eastern,18.51,18.52,18.47,18.5,1115550
20170221 12:15:00 US/Eastern,18.5,18.5,18.47,18.49,789450
20170221 12:30:00 US/Eastern,18.49,18.54,18.48,18.5,1116045
20170221 12:45:00 US/Eastern,18.51,18.53,18.49,18.52,981315
20170221 13:00:00 US/Eastern,18.52,18.57,18.51,18.56,1332420
20170221 13:15:00 US/Eastern,18.56,18.56,18.53,18.55,1387695
20170221 13:30:00 US/Eastern,18.55,18.56,18.53,18.53,1150230
20170221 13:45:00 US/Eastern,18.54,18.56,18.53,18.56,716490
20170221 14:00:00 US/Eastern,18.56,18.63,18.55,18.61,2517045
20170221 14:15:00 US/Eastern,18.61,18.61,18.57,18.58,1510245
20170221 14:30:00 US/Eastern,18.59,18.6,18.54,18.55,1245300
20170221 14:45:00 US/Eastern,18.55,18.58,18.54,18.55,1103295
20170221 15:00:00 US/Eastern,18.56,18.59,18.54,18.58,1021125
20170221 15:15:00 US/Eastern,18.57,18.58,18.54,18.56,962670
20170221 15:30:00 US/Eastern,18.56,18.56,18.5,18.51,2224065
20170221 15:45:00 US/Eastern,18.52,18.56,18.47,18.49,4921575
20170222 09:30:00 US/Eastern,18.69,18.9,18.57,18.65,12203445
20170222 09:45:00 US/Eastern,18.63,18.66,18.48,18.49,6037140
20170222 10:00:00 US/Eastern,18.51,18.52,18.38,18.47,6028740
20170222 10:15:00 US/Eastern,18.47,18.55,18.47,18.49,3812655
20170222 10:30:00 US/Eastern,18.49,18.49,18.38,18.41,3975015
20170222 10:45:00 US/Eastern,18.42,18.43,18.33,18.37,3423600
20170222 11:00:00 US/Eastern,18.37,18.37,18.24,18.26,6395475
20170222 11:15:00 US/Eastern,18.27,18.29,18.17,18.19,4949280
20170222 11:30:00 US/Eastern,18.19,18.25,18.19,18.24,3134250
20170222 11:45:00 US/Eastern,18.24,18.27,18.21,18.21,2523540
20170222 12:00:00 US/Eastern,18.21,18.29,18.19,18.28,3150735
20170222 12:15:00 US/Eastern,18.28,18.32,18.24,18.29,2881545
20170222 12:30:00 US/Eastern,18.3,18.32,18.27,18.32,1954155
20170222 12:45:00 US/Eastern,18.32,18.32,18.28,18.31,1679715
20170222 13:00:00 US/Eastern,18.31,18.38,18.31,18.34,3108990
20170222 13:15:00 US/Eastern,18.34,18.36,18.3,18.35,1682580
20170222 13:30:00 US/Eastern,18.35,18.36,18.32,18.36,1414230
20170222 13:45:00 US/Eastern,18.35,18.39,18.34,18.37,1999410
20170222 14:00:00 US/Eastern,18.38,18.4,18.35,18.39,1886745
20170222 14:15:00 US/Eastern,18.39,18.39,18.31,18.34,1732920
20170222 14:30:00 US/Eastern,18.34,18.35,18.25,18.26,2375475
20170222 14:45:00 US/Eastern,18.26,18.31,18.25,18.3,2178480
20170222 15:00:00 US/Eastern,18.3,18.3,18.25,18.28,2206695
20170222 15:15:00 US/Eastern,18.28,18.29,18.25,18.28,2491950
20170222 15:30:00 US/Eastern,18.28,18.29,18.21,18.24,3563670
20170222 15:45:00 US/Eastern,18.23,18.32,18.22,18.23,8336505
20170223 09:30:00 US/Eastern,17.6,17.64,17.24,17.34,39814665
20170223 09:45:00 US/Eastern,17.34,17.55,17.17,17.47,22232520
20170223 10:00:00 US/Eastern,17.47,17.48,17.2,17.24,13581945
20170223 10:15:00 US/Eastern,17.25,17.42,17.22,17.4,7753980
20170223 10:30:00 US/Eastern,17.39,17.4,17.28,17.36,5418615
20170223 10:45:00 US/Eastern,17.35,17.36,17.18,17.22,8891655
20170223 11:00:00 US/Eastern,17.22,17.23,17.09,17.14,7882065
20170223 11:15:00 US/Eastern,17.15,17.19,17.09,17.13,5764770
20170223 11:30:00 US/Eastern,17.13,17.27,17.12,17.24,8125665
20170223 11:45:00 US/Eastern,17.24,17.3,17.21,17.27,4457955
20170223 12:00:00 US/Eastern,17.28,17.31,17.25,17.29,4204710
20170223 12:15:00 US/Eastern,17.28,17.4,17.28,17.39,5724660
20170223 12:30:00 US/Eastern,17.39,17.4,17.3,17.34,4132410
20170223 12:45:00 US/Eastern,17.34,17.37,17.33,17.35,2018490
20170223 13:00:00 US/Eastern,17.35,17.39,17.34,17.35,1778850
20170223 13:15:00 US/Eastern,17.35,17.36,17.3,17.33,2593725
20170223 13:30:00 US/Eastern,17.33,17.35,17.23,17.24,2815125
20170223 13:45:00 US/Eastern,17.24,17.24,17.14,17.16,4668660
20170223 14:00:00 US/Eastern,17.16,17.18,17.12,17.18,2850600
20170223 14:15:00 US/Eastern,17.18,17.22,17.15,17.17,2425440
20170223 14:30:00 US/Eastern,17.17,17.19,17.13,17.14,2627325
20170223 14:45:00 US/Eastern,17.15,17.16,17.13,17.14,2035350
20170223 15:00:00 US/Eastern,17.14,17.2,17.13,17.18,2650095
20170223 15:15:00 US/Eastern,17.18,17.2,17.12,17.15,3644055
20170223 15:30:00 US/Eastern,17.15,17.16,17.11,17.12,4012125
20170223 15:45:00 US/Eastern,17.12,17.13,17.04,17.07,10475910
20170224 09:30:00 US/Eastern,16.82,16.99,16.68,16.8,16510815
20170224 09:45:00 US/Eastern,16.8,16.82,16.69,16.76,9672675
20170224 10:00:00 US/Eastern,16.76,16.87,16.76,16.82,6405675
20170224 10:15:00 US/Eastern,16.83,16.97,16.83,16.93,5127000
20170224 10:30:00 US/Eastern,16.93,16.96,16.88,16.93,3211875
20170224 10:45:00 US/Eastern,16.93,17.13,16.93,17.12,7172700
20170224 11:00:00 US/Eastern,17.12,17.15,17.04,17.08,5411355
20170224 11:15:00 US/Eastern,17.08,17.11,17.02,17.07,3326985
20170224 11:30:00 US/Eastern,17.07,17.08,17.05,17.07,2228970
20170224 11:45:00 US/Eastern,17.07,17.12,17.06,17.12,2663655
20170224 12:00:00 US/Eastern,17.12,17.17,17.1,17.16,2848095
20170224 12:15:00 US/Eastern,17.16,17.18,17.14,17.18,2563380
20170224 12:30:00 US/Eastern,17.18,17.2,17.12,17.12,2729010
20170224 12:45:00 US/Eastern,17.13,17.19,17.12,17.18,1831245
20170224 13:00:00 US/Eastern,17.17,17.21,17.17,17.2,1971600
20170224 13:15:00 US/Eastern,17.2,17.21,17.17,17.17,1711920
20170224 13:30:00 US/Eastern,17.17,17.22,17.17,17.21,1665885
20170224 13:45:00 US/Eastern,17.21,17.21,17.13,17.14,2115930
20170224 14:00:00 US/Eastern,17.14,17.14,17.08,17.1,2840835
20170224 14:15:00 US/Eastern,17.1,17.11,17.0,17.03,2716815
20170224 14:30:00 US/Eastern,17.03,17.07,17.03,17.06,2632440
20170224 14:45:00 US/Eastern,17.06,17.1,17.05,17.06,2427135
20170224 15:00:00 US/Eastern,17.06,17.07,17.02,17.03,2367015
20170224 15:15:00 US/Eastern,17.03,17.09,17.03,17.07,2575650
20170224 15:30:00 US/Eastern,17.08,17.12,17.07,17.1,2842755
20170224 15:45:00 US/Eastern,17.1,17.14,17.05,17.13,6594330
20170227 09:30:00 US/Eastern,16.54,16.56,16.3,16.35,28642710
20170227 09:45:00 US/Eastern,16.35,16.36,16.13,16.29,17313285
20170227 10:00:00 US/Eastern,16.29,16.36,16.25,16.33,11009580
20170227 10:15:00 US/Eastern,16.32,16.33,16.21,16.3,6226365
20170227 10:30:00 US/Eastern,16.3,16.4,16.27,16.4,7574625
20170227 10:45:00 US/Eastern,16.39,16.44,16.34,16.35,7186275
20170227 11:00:00 US/Eastern,16.35,16.42,16.35,16.42,4412805
20170227 11:15:00 US/Eastern,16.41,16.45,16.38,16.41,4214790
20170227 11:30:00 US/Eastern,16.41,16.44,16.38,16.43,2558925
20170227 11:45:00 US/Eastern,16.42,16.43,16.39,16.41,2292525
20170227 12:00:00 US/Eastern,16.42,16.42,16.35,16.39,3479370
20170227 12:15:00 US/Eastern,16.4,16.4,16.31,16.31,2509575
20170227 12:30:00 US/Eastern,16.31,16.37,16.31,16.32,2304420
20170227 12:45:00 US/Eastern,16.33,16.34,16.28,16.29,2563350
20170227 13:00:00 US/Eastern,16.29,16.32,16.29,16.31,2256645
20170227 13:15:00 US/Eastern,16.31,16.35,16.3,16.32,2179035
20170227 13:30:00 US/Eastern,16.32,16.33,16.24,16.25,3426780
20170227 13:45:00 US/Eastern,16.25,16.28,16.22,16.27,3650655
20170227 14:00:00 US/Eastern,16.27,16.28,16.24,16.26,2224545
20170227 14:15:00 US/Eastern,16.26,16.33,16.25,16.31,2784495
20170227 14:30:00 US/Eastern,16.32,16.32,16.28,16.3,2557350
20170227 14:45:00 US/Eastern,16.3,16.31,16.26,16.3,2713350
20170227 15:00:00 US/Eastern,16.31,16.36,16.29,16.36,3350940
20170227 15:15:00 US/Eastern,16.36,16.39,16.34,16.37,3074955
20170227 15:30:00 US/Eastern,16.37,16.42,16.37,16.41,5020455
20170227 15:45:00 US/Eastern,16.41,16.42,16.37,16.41,8120220
20170228 09:30:00 US/Eastern,16.27,16.63,16.26,16.57,14928195
20170228 09:45:00 US/Eastern,16.56,16.64,16.51,16.63,4776960
20170228 10:00:00 US/Eastern,16.63,16.73,16.59,16.73,6757590
20170228 10:15:00 US/Eastern,16.73,16.73,16.63,16.64,3189975
20170228 10:30:00 US/Eastern,16.64,16.66,16.59,16.62,2766270
20170228 10:45:00 US/Eastern,16.62,16.65,16.59,16.63,1945260
20170228 11:00:00 US/Eastern,16.64,16.64,16.52,16.54,2604180
20170228 11:15:00 US/Eastern,16.53,16.58,16.52,16.55,1707525
20170228 11:30:00 US/Eastern,16.54,16.59,16.51,16.53,1542015
20170228 11:45:00 US/Eastern,16.53,16.53,16.48,16.51,1367055
20170228 12:00:00 US/Eastern,16.51,16.55,16.49,16.51,1476180
20170228 12:15:00 US/Eastern,16.51,16.55,16.48,16.49,1367595
20170228 12:30:00 US/Eastern,16.48,16.53,16.48,16.5,1111410
20170228 12:45:00 US/Eastern,16.5,16.6,16.5,16.6,2195250
20170228 13:00:00 US/Eastern,16.6,16.67,16.59,16.65,2963505
20170228 13:15:00 US/Eastern,16.65,16.67,16.62,16.64,2333430
20170228 13:30:00 US/Eastern,16.63,16.65,16.61,16.64,1801095
20170228 13:45:00 US/Eastern,16.64,16.65,16.62,16.62,759495
20170228 14:00:00 US/Eastern,16.63,16.64,16.58,16.6,1388190
20170228 14:15:00 US/Eastern,16.6,16.61,16.57,16.6,1285710
20170228 14:30:00 US/Eastern,16.6,16.61,16.56,16.6,1166370
20170228 14:45:00 US/Eastern,16.6,16.61,16.57,16.58,808755
20170228 15:00:00 US/Eastern,16.58,16.59,16.54,16.55,957615
20170228 15:15:00 US/Eastern,16.55,16.57,16.48,16.48,1948410
20170228 15:30:00 US/Eastern,16.48,16.54,16.45,16.53,3549420
20170228 15:45:00 US/Eastern,16.54,16.68,16.53,16.67,8745975
20170301 09:30:00 US/Eastern,16.94,16.99,16.8,16.81,8314965
20170301 09:45:00 US/Eastern,16.81,16.87,16.77,16.83,4579635
20170301 10:00:00 US/Eastern,16.83,16.91,16.82,16.83,3107220
20170301 10:15:00 US/Eastern,16.84,16.85,16.76,16.8,2302665
20170301 10:30:00 US/Eastern,16.8,16.82,16.76,16.76,1913250
20170301 10:45:00 US/Eastern,16.77,16.77,16.67,16.68,4137960
20170301 11:00:00 US/Eastern,16.68,16.73,16.61,16.71,4755000
20170301 11:15:00 US/Eastern,16.71,16.71,16.66,16.68,1800750
20170301 11:30:00 US/Eastern,16.68,16.73,16.67,16.7,1538160
20170301 11:45:00 US/Eastern,16.7,16.79,16.7,16.74,2194335
20170301 12:00:00 US/Eastern,16.74,16.81,16.74,16.81,1323300
20170301 12:15:00 US/Eastern,16.81,16.83,16.79,16.81,2137650
20170301 12:30:00 US/Eastern,16.81,16.85,16.77,16.81,1788360
20170301 12:45:00 US/Eastern,16.81,16.83,16.78,16.78,1220220
20170301 13:00:00 US/Eastern,16.78,16.79,16.76,16.77,1010745
20170301 13:15:00 US/Eastern,16.77,16.82,16.77,16.82,1067700
20170301 13:30:00 US/Eastern,16.82,16.84,16.8,16.81,987780
20170301 13:45:00 US/Eastern,16.81,16.83,16.8,16.82,673140
20170301 14:00:00 US/Eastern,16.82,16.82,16.77,16.79,766995
20170301 14:15:00 US/Eastern,16.79,16.79,16.75,16.77,1232400
20170301 14:30:00 US/Eastern,16.77,16.79,16.71,16.72,1338390
20170301 14:45:00 US/Eastern,16.72,16.76,16.71,16.75,1159020
20170301 15:00:00 US/Eastern,16.75,16.77,16.7,16.72,1175025
20170301 15:15:00 US/Eastern,16.72,16.73,16.68,16.69,1104060
20170301 15:30:00 US/Eastern,16.69,16.73,16.65,16.71,2684205
20170301 15:45:00 US/Eastern,16.71,16.73,16.66,16.67,4616070
20170302 09:30:00 US/Eastern,16.65,16.89,16.55,16.81,7884885
20170302 09:45:00 US/Eastern,16.81,16.82,16.71,16.77,3434745
20170302 10:00:00 US/Eastern,16.77,16.77,16.67,16.7,2495715
20170302 10:15:00 US/Eastern,16.7,16.75,16.69,16.71,1618470
20170302 10:30:00 US/Eastern,16.71,16.78,16.69,16.77,1842720
20170302 10:45:00 US/Eastern,16.77,16.78,16.73,16.73,1447575
20170302 11:00:00 US/Eastern,16.73,16.74,16.59,16.64,3113475
20170302 11:15:00 US/Eastern,16.64,16.65,16.61,16.63,1199310
20170302 11:30:00 US/Eastern,16.63,16.65,16.58,16.61,1509450
20170302 11:45:00 US/Eastern,16.61,16.63,16.6,16.61,696315
20170302 12:00:00 US/Eastern,16.61,16.62,16.57,16.58,939645
20170302 12:15:00 US/Eastern,16.58,16.61,16.57,16.59,886755
20170302 12:30:00 US/Eastern,16.6,16.6,16.58,16.58,544275
20170302 12:45:00 US/Eastern,16.59,16.67,16.58,16.65,1173915
20170302 13:00:00 US/Eastern,16.65,16.66,16.63,16.63,838500
20170302 13:15:00 US/Eastern,16.63,16.65,16.62,16.65,531900
20170302 13:30:00 US/Eastern,16.65,16.68,16.64,16.67,928050
20170302 13:45:00 US/Eastern,16.66,16.68,16.65,16.67,672090
20170302 14:00:00 US/Eastern,16.67,16.71,16.66,16.7,775875
20170302 14:15:00 US/Eastern,16.7,16.73,16.69,16.73,1121865
20170302 14:30:00 US/Eastern,16.72,16.74,16.7,16.72,1330590
20170302 14:45:00 US/Eastern,16.72,16.74,16.7,16.73,811230
20170302 15:00:00 US/Eastern,16.73,16.74,16.71,16.74,1026000
20170302 15:15:00 US/Eastern,16.73,16.74,16.7,16.74,1299000
20170302 15:30:00 US/Eastern,16.74,16.74,16.69,16.7,1480260
20170302 15:45:00 US/Eastern,16.71,16.72,16.69,16.7,3523755
20170303 09:30:00 US/Eastern,16.72,16.79,16.68,16.73,3420675
20170303 09:45:00 US/Eastern,16.73,16.74,16.69,16.71,1320795
20170303 10:00:00 US/Eastern,16.71,16.73,16.67,16.7,1539750
20170303 10:15:00 US/Eastern,16.7,16.71,16.64,16.67,1935060
20170303 10:30:00 US/Eastern,16.66,16.68,16.63,16.67,1260120
20170303 10:45:00 US/Eastern,16.67,16.71,16.65,16.67,1275315
20170303 11:00:00 US/Eastern,16.66,16.72,16.66,16.67,1040655
20170303 11:15:00 US/Eastern,16.66,16.67,16.63,16.65,1219845
20170303 11:30:00 US/Eastern,16.64,16.68,16.6,16.62,3262560
20170303 11:45:00 US/Eastern,16.63,16.65,16.6,16.65,1593525
20170303 12:00:00 US/Eastern,16.65,16.68,16.63,16.66,1265010
20170303 12:15:00 US/Eastern,16.66,16.71,16.64,16.68,1783695
20170303 12:30:00 US/Eastern,16.69,16.71,16.67,16.69,831900
20170303 12:45:00 US/Eastern,16.68,16.7,16.68,16.68,350520
20170303 13:00:00 US/Eastern,16.68,16.71,16.65,16.71,926685
20170303 13:15:00 US/Eastern,16.71,16.71,16.67,16.7,851655
20170303 13:30:00 US/Eastern,16.69,16.71,16.69,16.7,919800
20170303 13:45:00 US/Eastern,16.7,16.71,16.68,16.69,925665
20170303 14:00:00 US/Eastern,16.69,16.69,16.66,16.67,805770
20170303 14:15:00 US/Eastern,16.68,16.72,16.67,16.7,722130
20170303 14:30:00 US/Eastern,16.7,16.73,16.69,16.72,1033155
20170303 14:45:00 US/Eastern,16.73,16.74,16.72,16.73,1033755
20170303 15:00:00 US/Eastern,16.73,16.74,16.71,16.73,1279095
20170303 15:15:00 US/Eastern,16.73,16.73,16.7,16.72,1174155
20170303 15:30:00 US/Eastern,16.72,16.75,16.72,16.73,1920750
20170303 15:45:00 US/Eastern,16.73,16.77,16.73,16.77,3495045
20170306 09:30:00 US/Eastern,16.57,16.65,16.5,16.62,7647675
