date,open,high,low,close,volume
20170612 11:30:00 US/Eastern,69.31,69.56,69.29,69.43,1582885
20170612 11:45:00 US/Eastern,69.43,69.52,69.26,69.36,1189752
20170612 12:00:00 US/Eastern,69.36,69.4,69.13,69.33,1227475
20170612 12:15:00 US/Eastern,69.32,69.33,69.03,69.08,962131
20170612 12:30:00 US/Eastern,69.08,69.21,69.04,69.17,838761
20170612 12:45:00 US/Eastern,69.18,69.37,69.12,69.33,832016
20170612 13:00:00 US/Eastern,69.33,69.52,69.19,69.48,777496
20170612 13:15:00 US/Eastern,69.47,69.55,69.38,69.52,691138
20170612 13:30:00 US/Eastern,69.51,69.59,69.5,69.55,555007
20170612 13:45:00 US/Eastern,69.55,69.59,69.49,69.5,539797
20170612 14:00:00 US/Eastern,69.5,69.67,69.46,69.59,726680
20170612 14:15:00 US/Eastern,69.59,69.65,69.55,69.61,547094
20170612 14:30:00 US/Eastern,69.61,69.94,69.44,69.94,1043562
20170612 14:45:00 US/Eastern,69.93,69.94,69.61,69.73,914189
20170612 15:00:00 US/Eastern,69.72,69.82,69.65,69.7,746108
20170612 15:15:00 US/Eastern,69.69,69.77,69.45,69.51,1092827
20170612 15:30:00 US/Eastern,69.51,69.66,69.48,69.59,1553166
20170612 15:45:00 US/Eastern,69.59,69.88,69.57,69.78,2325155
20170613 09:30:00 US/Eastern,70.02,70.57,69.96,70.56,2227538
20170613 09:45:00 US/Eastern,70.56,70.62,70.4,70.62,1415979
20170613 10:00:00 US/Eastern,70.61,70.62,70.4,70.6,1449491
20170613 10:15:00 US/Eastern,70.61,70.61,70.42,70.49,1037310
20170613 10:30:00 US/Eastern,70.49,70.66,70.46,70.49,880136
20170613 10:45:00 US/Eastern,70.5,70.5,70.14,70.15,991256
20170613 11:00:00 US/Eastern,70.15,70.34,70.02,70.31,1048100
20170613 11:15:00 US/Eastern,70.31,70.4,70.25,70.36,485726
20170613 11:30:00 US/Eastern,70.36,70.4,70.22,70.39,682934
20170613 11:45:00 US/Eastern,70.39,70.44,70.3,70.38,434719
20170613 12:00:00 US/Eastern,70.37,70.46,70.32,70.45,435435
20170613 12:15:00 US/Eastern,70.45,70.52,70.4,70.42,375482
20170613 12:30:00 US/Eastern,70.42,70.64,70.41,70.62,367919
20170613 12:45:00 US/Eastern,70.62,70.77,70.62,70.73,519488
20170613 13:00:00 US/Eastern,70.73,70.76,70.62,70.73,449027
20170613 13:15:00 US/Eastern,70.73,70.8,70.71,70.8,506511
20170613 13:30:00 US/Eastern,70.8,70.82,70.71,70.72,540909
20170613 13:45:00 US/Eastern,70.72,70.73,70.59,70.69,476873
20170613 14:00:00 US/Eastern,70.68,70.76,70.65,70.73,687406
20170613 14:15:00 US/Eastern,70.73,70.78,70.68,70.73,548251
20170613 14:30:00 US/Eastern,70.73,70.77,70.65,70.68,305584
20170613 14:45:00 US/Eastern,70.69,70.74,70.63,70.69,266631
20170613 15:00:00 US/Eastern,70.69,70.7,70.6,70.65,554536
20170613 15:15:00 US/Eastern,70.65,70.73,70.59,70.71,584054
20170613 15:30:00 US/Eastern,70.71,70.81,70.65,70.68,995599
20170613 15:45:00 US/Eastern,70.67,70.7,70.49,70.65,2334419
20170614 09:30:00 US/Eastern,70.91,71.06,70.74,70.86,1220145
20170614 09:45:00 US/Eastern,70.87,71.1,70.87,70.9,594328
20170614 10:00:00 US/Eastern,70.91,71.0,70.72,70.72,632220
20170614 10:15:00 US/Eastern,70.72,70.73,70.55,70.56,641883
20170614 10:30:00 US/Eastern,70.56,70.82,70.49,70.79,643422
20170614 10:45:00 US/Eastern,70.79,70.88,70.67,70.79,514647
20170614 11:00:00 US/Eastern,70.79,70.87,70.7,70.86,572691
20170614 11:15:00 US/Eastern,70.86,70.97,70.84,70.96,394246
20170614 11:30:00 US/Eastern,70.96,71.0,70.86,70.97,711976
20170614 11:45:00 US/Eastern,70.98,71.08,70.95,71.08,434641
20170614 12:00:00 US/Eastern,71.08,71.08,70.91,70.92,542026
20170614 12:15:00 US/Eastern,70.93,70.97,70.82,70.94,468883
20170614 12:30:00 US/Eastern,70.94,71.02,70.92,70.98,589753
20170614 12:45:00 US/Eastern,70.98,70.99,70.82,70.87,401555
20170614 13:00:00 US/Eastern,70.87,71.04,70.87,71.03,693450
20170614 13:15:00 US/Eastern,71.02,71.03,70.93,70.96,401392
20170614 13:30:00 US/Eastern,70.95,71.01,70.9,70.93,408219
20170614 13:45:00 US/Eastern,70.93,70.94,70.75,70.82,247873
20170614 14:00:00 US/Eastern,70.82,71.05,70.68,70.85,724341
20170614 14:15:00 US/Eastern,70.85,70.86,70.59,70.74,501099
20170614 14:30:00 US/Eastern,70.74,70.75,70.19,70.29,973150
20170614 14:45:00 US/Eastern,70.29,70.29,69.8,70.01,1773306
20170614 15:00:00 US/Eastern,70.01,70.14,69.43,69.56,1883157
20170614 15:15:00 US/Eastern,69.56,69.86,69.47,69.81,1760089
20170614 15:30:00 US/Eastern,69.81,70.05,69.7,70.05,1128675
20170614 15:45:00 US/Eastern,70.05,70.32,69.94,70.27,2931402
20170615 09:30:00 US/Eastern,69.42,69.65,69.14,69.22,2186230
20170615 09:45:00 US/Eastern,69.23,69.4,68.88,69.29,1969479
20170615 10:00:00 US/Eastern,69.28,69.34,69.02,69.06,1223027
20170615 10:15:00 US/Eastern,69.06,69.19,68.8,69.19,1547167
20170615 10:30:00 US/Eastern,69.19,69.46,69.13,69.37,887248
20170615 10:45:00 US/Eastern,69.37,69.73,69.34,69.73,1015027
20170615 11:00:00 US/Eastern,69.72,69.94,69.64,69.9,944517
20170615 11:15:00 US/Eastern,69.89,70.07,69.81,69.88,968164
20170615 11:30:00 US/Eastern,69.89,69.91,69.73,69.84,642362
20170615 11:45:00 US/Eastern,69.84,69.88,69.76,69.82,705153
20170615 12:00:00 US/Eastern,69.83,69.91,69.79,69.88,547921
20170615 12:15:00 US/Eastern,69.88,69.99,69.82,69.84,782291
20170615 12:30:00 US/Eastern,69.84,69.95,69.74,69.92,559718
20170615 12:45:00 US/Eastern,69.92,70.07,69.85,70.03,470009
20170615 13:00:00 US/Eastern,70.04,70.06,69.92,70.01,362027
20170615 13:15:00 US/Eastern,70.01,70.03,69.88,69.91,310690
20170615 13:30:00 US/Eastern,69.9,70.0,69.89,69.94,314471
20170615 13:45:00 US/Eastern,69.95,69.95,69.8,69.91,357579
20170615 14:00:00 US/Eastern,69.91,70.05,69.88,70.03,403021
20170615 14:15:00 US/Eastern,70.03,70.21,70.0,70.1,564470
20170615 14:30:00 US/Eastern,70.1,70.15,70.01,70.04,487459
20170615 14:45:00 US/Eastern,70.04,70.17,70.0,70.06,570200
20170615 15:00:00 US/Eastern,70.06,70.09,69.86,69.92,799350
20170615 15:15:00 US/Eastern,69.92,70.15,69.92,70.09,598072
20170615 15:30:00 US/Eastern,70.08,70.09,69.87,69.89,751065
20170615 15:45:00 US/Eastern,69.89,69.98,69.85,69.9,2190994
20170616 09:30:00 US/Eastern,69.74,69.87,69.52,69.62,13012784
20170616 09:45:00 US/Eastern,69.63,69.77,69.53,69.76,979335
20170616 10:00:00 US/Eastern,69.75,69.81,69.49,69.55,1057713
20170616 10:15:00 US/Eastern,69.54,69.61,69.22,69.31,988535
20170616 10:30:00 US/Eastern,69.31,69.42,69.23,69.33,722408
20170616 10:45:00 US/Eastern,69.34,69.45,69.27,69.39,802128
20170616 11:00:00 US/Eastern,69.38,69.48,69.29,69.41,414734
20170616 11:15:00 US/Eastern,69.41,69.57,69.36,69.55,547198
20170616 11:30:00 US/Eastern,69.55,69.64,69.52,69.58,698371
20170616 11:45:00 US/Eastern,69.58,69.71,69.5,69.7,386100
20170616 12:00:00 US/Eastern,69.7,69.8,69.69,69.76,424467
20170616 12:15:00 US/Eastern,69.76,69.85,69.72,69.84,328692
20170616 12:30:00 US/Eastern,69.85,69.91,69.76,69.86,407454
20170616 12:45:00 US/Eastern,69.85,69.91,69.76,69.81,336155
20170616 13:00:00 US/Eastern,69.81,69.93,69.8,69.8,372685
20170616 13:15:00 US/Eastern,69.81,69.84,69.74,69.81,360737
20170616 13:30:00 US/Eastern,69.81,69.84,69.71,69.84,264401
20170616 13:45:00 US/Eastern,69.84,69.93,69.79,69.93,379260
20170616 14:00:00 US/Eastern,69.93,69.98,69.9,69.93,324110
20170616 14:15:00 US/Eastern,69.92,70.02,69.92,69.94,322300
20170616 14:30:00 US/Eastern,69.94,70.01,69.88,69.93,409175
20170616 14:45:00 US/Eastern,69.92,70.0,69.89,69.97,337302
20170616 15:00:00 US/Eastern,69.96,70.03,69.85,69.89,504625
20170616 15:15:00 US/Eastern,69.89,69.95,69.87,69.92,629972
20170616 15:30:00 US/Eastern,69.93,69.96,69.82,69.92,913763
20170616 15:45:00 US/Eastern,69.93,69.99,69.77,69.99,4297603
20170619 09:30:00 US/Eastern,70.5,70.95,70.5,70.82,1753957
20170619 09:45:00 US/Eastern,70.83,70.85,70.6,70.61,1279526
20170619 10:00:00 US/Eastern,70.61,70.83,70.6,70.66,1380299
20170619 10:15:00 US/Eastern,70.66,70.7,70.47,70.59,905635
20170619 10:30:00 US/Eastern,70.59,70.6,70.35,70.47,753070
20170619 10:45:00 US/Eastern,70.47,70.62,70.4,70.57,636355
20170619 11:00:00 US/Eastern,70.56,70.6,70.49,70.51,579769
20170619 11:15:00 US/Eastern,70.51,70.56,70.47,70.52,474929
20170619 11:30:00 US/Eastern,70.52,70.58,70.48,70.54,367563
20170619 11:45:00 US/Eastern,70.55,70.6,70.51,70.53,298403
20170619 12:00:00 US/Eastern,70.54,70.6,70.5,70.6,481409
20170619 12:15:00 US/Eastern,70.6,70.66,70.58,70.65,401633
20170619 12:30:00 US/Eastern,70.65,70.66,70.54,70.59,301748
20170619 12:45:00 US/Eastern,70.59,70.61,70.52,70.53,279356
20170619 13:00:00 US/Eastern,70.54,70.62,70.52,70.61,240983
20170619 13:15:00 US/Eastern,70.6,70.65,70.55,70.65,287515
20170619 13:30:00 US/Eastern,70.65,70.8,70.63,70.67,665313
20170619 13:45:00 US/Eastern,70.68,70.8,70.67,70.73,453380
20170619 14:00:00 US/Eastern,70.74,70.76,70.65,70.69,331143
20170619 14:15:00 US/Eastern,70.68,70.7,70.59,70.64,322588
20170619 14:30:00 US/Eastern,70.63,70.71,70.59,70.7,323741
20170619 14:45:00 US/Eastern,70.71,70.71,70.6,70.67,525258
20170619 15:00:00 US/Eastern,70.68,70.68,70.63,70.67,392389
20170619 15:15:00 US/Eastern,70.67,70.68,70.6,70.65,381654
20170619 15:30:00 US/Eastern,70.65,70.69,70.61,70.69,754159
20170619 15:45:00 US/Eastern,70.69,70.9,70.68,70.87,3258848
20170620 09:30:00 US/Eastern,70.82,70.87,70.49,70.77,1111760
20170620 09:45:00 US/Eastern,70.78,70.78,70.55,70.59,598775
20170620 10:00:00 US/Eastern,70.59,70.64,70.51,70.59,672088
20170620 10:15:00 US/Eastern,70.59,70.76,70.52,70.53,620554
20170620 10:30:00 US/Eastern,70.53,70.6,70.48,70.56,596736
20170620 10:45:00 US/Eastern,70.57,70.6,70.44,70.45,535703
20170620 11:00:00 US/Eastern,70.46,70.46,70.21,70.27,532481
20170620 11:15:00 US/Eastern,70.28,70.29,70.01,70.01,778342
20170620 11:30:00 US/Eastern,70.02,70.12,69.95,70.06,677061
20170620 11:45:00 US/Eastern,70.06,70.17,70.05,70.08,363959
20170620 12:00:00 US/Eastern,70.08,70.25,70.03,70.23,413731
20170620 12:15:00 US/Eastern,70.22,70.24,69.96,69.99,723004
20170620 12:30:00 US/Eastern,70.0,70.11,69.99,70.05,345525
20170620 12:45:00 US/Eastern,70.05,70.22,69.99,70.21,426462
20170620 13:00:00 US/Eastern,70.22,70.24,70.16,70.21,272972
20170620 13:15:00 US/Eastern,70.22,70.24,70.14,70.16,238963
20170620 13:30:00 US/Eastern,70.16,70.18,70.01,70.07,419820
20170620 13:45:00 US/Eastern,70.07,70.14,70.04,70.1,238602
20170620 14:00:00 US/Eastern,70.09,70.22,70.09,70.16,486672
20170620 14:15:00 US/Eastern,70.17,70.17,70.03,70.05,285288
20170620 14:30:00 US/Eastern,70.04,70.08,69.97,70.05,399605
20170620 14:45:00 US/Eastern,70.05,70.21,70.04,70.2,274801
20170620 15:00:00 US/Eastern,70.2,70.29,70.14,70.2,561291
20170620 15:15:00 US/Eastern,70.2,70.28,70.06,70.14,598924
20170620 15:30:00 US/Eastern,70.13,70.15,69.94,69.97,1196099
20170620 15:45:00 US/Eastern,69.96,69.99,69.87,69.9,1983619
20170621 09:30:00 US/Eastern,70.26,70.43,69.98,70.31,1642134
20170621 09:45:00 US/Eastern,70.32,70.39,69.94,69.95,843726
20170621 10:00:00 US/Eastern,69.97,70.33,69.96,70.12,822693
20170621 10:15:00 US/Eastern,70.12,70.22,70.12,70.16,487931
20170621 10:30:00 US/Eastern,70.17,70.4,70.1,70.34,643419
20170621 10:45:00 US/Eastern,70.35,70.37,70.27,70.34,482655
20170621 11:00:00 US/Eastern,70.33,70.34,70.22,70.29,527961
20170621 11:15:00 US/Eastern,70.29,70.35,70.24,70.33,497255
20170621 11:30:00 US/Eastern,70.34,70.5,70.32,70.49,445016
20170621 11:45:00 US/Eastern,70.49,70.62,70.46,70.62,515413
20170621 12:00:00 US/Eastern,70.62,70.62,70.45,70.48,376755
20170621 12:15:00 US/Eastern,70.48,70.55,70.43,70.55,285494
20170621 12:30:00 US/Eastern,70.55,70.6,70.43,70.47,344488
20170621 12:45:00 US/Eastern,70.46,70.52,70.31,70.35,296253
20170621 13:00:00 US/Eastern,70.34,70.55,70.34,70.51,357645
20170621 13:15:00 US/Eastern,70.51,70.59,70.45,70.47,279691
20170621 13:30:00 US/Eastern,70.47,70.56,70.33,70.36,423672
20170621 13:45:00 US/Eastern,70.36,70.36,70.21,70.27,501325
20170621 14:00:00 US/Eastern,70.27,70.33,70.2,70.33,327424
20170621 14:15:00 US/Eastern,70.33,70.4,70.21,70.23,460618
20170621 14:30:00 US/Eastern,70.23,70.45,70.21,70.41,662366
20170621 14:45:00 US/Eastern,70.41,70.45,70.35,70.36,666727
20170621 15:00:00 US/Eastern,70.36,70.38,70.31,70.33,594744
20170621 15:15:00 US/Eastern,70.33,70.37,70.3,70.35,314150
20170621 15:30:00 US/Eastern,70.35,70.36,70.29,70.32,666227
20170621 15:45:00 US/Eastern,70.31,70.41,70.26,70.27,2115481
20170622 09:30:00 US/Eastern,70.39,70.59,69.84,70.0,1966146
20170622 09:45:00 US/Eastern,70.0,70.02,69.87,69.91,1474794
20170622 10:00:00 US/Eastern,69.92,69.93,69.71,69.81,1448382
20170622 10:15:00 US/Eastern,69.81,69.93,69.72,69.89,780460
20170622 10:30:00 US/Eastern,69.89,70.07,69.84,70.03,640282
20170622 10:45:00 US/Eastern,70.03,70.06,69.93,69.96,1297876
20170622 11:00:00 US/Eastern,69.97,70.0,69.93,69.94,426365
20170622 11:15:00 US/Eastern,69.93,70.02,69.85,69.98,1069903
20170622 11:30:00 US/Eastern,69.98,70.13,69.96,69.99,955925
20170622 11:45:00 US/Eastern,69.99,70.03,69.94,70.0,655119
20170622 12:00:00 US/Eastern,70.0,70.03,69.87,69.98,469320
20170622 12:15:00 US/Eastern,69.98,70.02,69.93,69.98,365521
20170622 12:30:00 US/Eastern,69.99,70.02,69.97,70.0,228338
20170622 12:45:00 US/Eastern,69.99,70.09,69.98,70.0,1149080
20170622 13:00:00 US/Eastern,70.0,70.07,69.97,70.02,469015
20170622 13:15:00 US/Eastern,70.02,70.29,70.0,70.28,774880
20170622 13:30:00 US/Eastern,70.28,70.35,70.19,70.26,320699
20170622 13:45:00 US/Eastern,70.27,70.35,70.22,70.34,348812
20170622 14:00:00 US/Eastern,70.35,70.48,70.34,70.45,458560
20170622 14:15:00 US/Eastern,70.45,70.47,70.33,70.39,357878
20170622 14:30:00 US/Eastern,70.38,70.45,70.27,70.29,375496
20170622 14:45:00 US/Eastern,70.27,70.4,70.27,70.37,402830
20170622 15:00:00 US/Eastern,70.37,70.46,70.34,70.4,552062
20170622 15:15:00 US/Eastern,70.4,70.46,70.36,70.42,466003
20170622 15:30:00 US/Eastern,70.42,70.45,70.31,70.34,829397
20170622 15:45:00 US/Eastern,70.34,70.41,70.25,70.26,1448284
20170623 09:30:00 US/Eastern,70.08,70.32,69.92,70.0,1310486
20170623 09:45:00 US/Eastern,69.99,70.22,69.92,70.22,474609
20170623 10:00:00 US/Eastern,70.23,70.37,70.21,70.28,505919
20170623 10:15:00 US/Eastern,70.28,70.38,70.09,70.33,330013
20170623 10:30:00 US/Eastern,70.33,70.58,70.32,70.58,844940
20170623 10:45:00 US/Eastern,70.58,70.58,70.45,70.46,477971
20170623 11:00:00 US/Eastern,70.46,70.59,70.45,70.47,352588
20170623 11:15:00 US/Eastern,70.48,70.6,70.46,70.56,260742
20170623 11:30:00 US/Eastern,70.57,70.58,70.44,70.45,255061
20170623 11:45:00 US/Eastern,70.45,70.52,70.43,70.51,244297
20170623 12:00:00 US/Eastern,70.51,70.6,70.47,70.58,1172807
20170623 12:15:00 US/Eastern,70.59,70.81,70.58,70.8,399591
20170623 12:30:00 US/Eastern,70.8,70.86,70.76,70.79,289589
20170623 12:45:00 US/Eastern,70.79,70.85,70.75,70.76,239648
20170623 13:00:00 US/Eastern,70.77,70.81,70.75,70.8,431372
20170623 13:15:00 US/Eastern,70.79,70.86,70.77,70.85,264792
20170623 13:30:00 US/Eastern,70.85,70.93,70.83,70.92,314442
20170623 13:45:00 US/Eastern,70.91,70.99,70.86,70.98,478450
20170623 14:00:00 US/Eastern,70.98,71.04,70.97,71.03,729029
20170623 14:15:00 US/Eastern,71.02,71.06,70.97,70.98,608423
20170623 14:30:00 US/Eastern,70.98,71.06,70.95,70.96,891141
20170623 14:45:00 US/Eastern,70.96,71.01,70.94,70.95,311070
20170623 15:00:00 US/Eastern,70.95,70.95,70.78,70.86,555930
20170623 15:15:00 US/Eastern,70.86,71.02,70.82,70.85,971120
20170623 15:30:00 US/Eastern,70.86,71.02,70.85,70.99,868651
20170623 15:45:00 US/Eastern,70.99,71.25,70.93,71.23,4517669
20170626 09:30:00 US/Eastern,71.4,71.71,71.38,71.55,1477314
20170626 09:45:00 US/Eastern,71.56,71.69,71.48,71.51,830816
20170626 10:00:00 US/Eastern,71.52,71.52,71.31,71.46,946664
20170626 10:15:00 US/Eastern,71.45,71.57,71.4,71.52,826330
20170626 10:30:00 US/Eastern,71.51,71.53,71.05,71.12,793686
20170626 10:45:00 US/Eastern,71.13,71.2,70.89,71.0,716409
20170626 11:00:00 US/Eastern,71.0,71.04,70.76,70.97,542192
20170626 11:15:00 US/Eastern,70.97,70.97,70.77,70.84,465395
20170626 11:30:00 US/Eastern,70.84,70.95,70.7,70.95,418979
20170626 11:45:00 US/Eastern,70.95,70.96,70.73,70.89,519646
20170626 12:00:00 US/Eastern,70.89,70.94,70.77,70.78,309166
20170626 12:15:00 US/Eastern,70.78,70.84,70.73,70.81,357581
20170626 12:30:00 US/Eastern,70.8,71.02,70.78,70.98,317266
20170626 12:45:00 US/Eastern,70.98,71.01,70.9,70.96,328661
20170626 13:00:00 US/Eastern,70.97,70.98,70.77,70.78,439885
20170626 13:15:00 US/Eastern,70.79,70.87,70.78,70.84,380697
20170626 13:30:00 US/Eastern,70.84,70.9,70.82,70.83,297349
20170626 13:45:00 US/Eastern,70.83,70.86,70.76,70.81,269937
20170626 14:00:00 US/Eastern,70.81,70.83,70.66,70.77,391598
20170626 14:15:00 US/Eastern,70.76,70.81,70.66,70.73,290122
20170626 14:30:00 US/Eastern,70.73,70.81,70.71,70.72,271826
20170626 14:45:00 US/Eastern,70.72,70.73,70.61,70.64,501388
20170626 15:00:00 US/Eastern,70.64,70.7,70.55,70.7,1195114
20170626 15:15:00 US/Eastern,70.7,70.7,70.53,70.65,589886
20170626 15:30:00 US/Eastern,70.65,70.68,70.44,70.53,915087
20170626 15:45:00 US/Eastern,70.53,70.66,70.47,70.52,1384342
20170627 09:30:00 US/Eastern,70.11,70.16,69.86,69.95,1868742
20170627 09:45:00 US/Eastern,69.96,70.02,69.81,69.86,721858
20170627 10:00:00 US/Eastern,69.85,70.11,69.83,69.93,992405
20170627 10:15:00 US/Eastern,69.93,70.01,69.81,69.83,624717
20170627 10:30:00 US/Eastern,69.83,70.08,69.82,69.98,733203
20170627 10:45:00 US/Eastern,69.99,70.07,69.97,70.04,522864
20170627 11:00:00 US/Eastern,70.04,70.18,70.0,70.09,538447
20170627 11:15:00 US/Eastern,70.08,70.12,69.94,69.96,465972
20170627 11:30:00 US/Eastern,69.96,70.13,69.96,70.12,425089
20170627 11:45:00 US/Eastern,70.12,70.17,69.96,70.02,455987
20170627 12:00:00 US/Eastern,70.02,70.07,69.99,70.03,418189
20170627 12:15:00 US/Eastern,70.04,70.07,69.93,70.03,338143
20170627 12:30:00 US/Eastern,70.03,70.04,69.82,69.85,700598
20170627 12:45:00 US/Eastern,69.86,69.88,69.67,69.75,556202
20170627 13:00:00 US/Eastern,69.75,69.8,69.58,69.69,710944
20170627 13:15:00 US/Eastern,69.69,69.81,69.65,69.71,489845
20170627 13:30:00 US/Eastern,69.72,69.75,69.39,69.45,855555
20170627 13:45:00 US/Eastern,69.45,69.53,69.32,69.41,1175384
20170627 14:00:00 US/Eastern,69.41,69.49,69.21,69.27,955135
20170627 14:15:00 US/Eastern,69.27,69.67,69.24,69.6,792313
20170627 14:30:00 US/Eastern,69.6,69.69,69.56,69.58,507938
20170627 14:45:00 US/Eastern,69.59,69.67,69.51,69.53,412182
20170627 15:00:00 US/Eastern,69.53,69.66,69.41,69.48,643605
20170627 15:15:00 US/Eastern,69.49,69.5,69.31,69.36,796015
20170627 15:30:00 US/Eastern,69.37,69.4,69.26,69.4,866725
20170627 15:45:00 US/Eastern,69.39,69.43,69.18,69.21,3403761
20170628 09:30:00 US/Eastern,69.2,69.34,69.06,69.18,2031937
20170628 09:45:00 US/Eastern,69.19,69.23,68.79,68.95,1807721
20170628 10:00:00 US/Eastern,68.94,69.15,68.91,69.03,1725014
20170628 10:15:00 US/Eastern,69.03,69.28,69.02,69.09,886396
20170628 10:30:00 US/Eastern,69.09,69.41,69.05,69.4,1480051
20170628 10:45:00 US/Eastern,69.4,69.54,69.28,69.49,1236003
20170628 11:00:00 US/Eastern,69.49,69.51,69.28,69.34,825605
20170628 11:15:00 US/Eastern,69.34,69.44,69.33,69.41,601828
20170628 11:30:00 US/Eastern,69.41,69.44,69.3,69.38,339146
20170628 11:45:00 US/Eastern,69.38,69.5,69.35,69.35,542968
20170628 12:00:00 US/Eastern,69.36,69.44,69.33,69.44,386235
20170628 12:15:00 US/Eastern,69.44,69.45,69.33,69.36,386135
20170628 12:30:00 US/Eastern,69.36,69.57,69.34,69.54,538389
20170628 12:45:00 US/Eastern,69.55,69.63,69.54,69.58,503772
20170628 13:00:00 US/Eastern,69.59,69.66,69.51,69.56,486019
20170628 13:15:00 US/Eastern,69.56,69.69,69.56,69.64,384542
20170628 13:30:00 US/Eastern,69.65,69.73,69.6,69.64,508348
20170628 13:45:00 US/Eastern,69.65,69.71,69.59,69.62,422815
20170628 14:00:00 US/Eastern,69.63,69.68,69.57,69.59,445511
20170628 14:15:00 US/Eastern,69.6,69.63,69.51,69.52,559587
20170628 14:30:00 US/Eastern,69.52,69.61,69.5,69.61,352922
20170628 14:45:00 US/Eastern,69.6,69.69,69.59,69.66,338003
20170628 15:00:00 US/Eastern,69.67,69.79,69.66,69.74,696886
20170628 15:15:00 US/Eastern,69.73,69.78,69.69,69.77,554147
20170628 15:30:00 US/Eastern,69.77,69.83,69.7,69.72,1094323
20170628 15:45:00 US/Eastern,69.72,69.85,69.69,69.8,2820833
20170629 09:30:00 US/Eastern,69.38,69.49,68.77,68.8,1523952
20170629 09:45:00 US/Eastern,68.79,69.05,68.7,68.89,1159845
20170629 10:00:00 US/Eastern,68.89,69.02,68.7,68.76,1139544
20170629 10:15:00 US/Eastern,68.75,68.95,68.72,68.91,928450
20170629 10:30:00 US/Eastern,68.9,69.02,68.79,69.02,638927
20170629 10:45:00 US/Eastern,69.02,69.09,68.9,68.95,715474
20170629 11:00:00 US/Eastern,68.94,68.99,68.63,68.7,804032
20170629 11:15:00 US/Eastern,68.7,68.8,68.57,68.67,728705
20170629 11:30:00 US/Eastern,68.67,68.76,68.51,68.68,1045256
20170629 11:45:00 US/Eastern,68.67,68.79,68.46,68.5,973577
20170629 12:00:00 US/Eastern,68.5,68.74,68.38,68.63,842220
20170629 12:15:00 US/Eastern,68.64,68.68,68.51,68.59,559645
20170629 12:30:00 US/Eastern,68.59,68.73,68.57,68.7,496379
20170629 12:45:00 US/Eastern,68.7,68.73,68.38,68.41,1187345
20170629 13:00:00 US/Eastern,68.41,68.55,68.33,68.41,665956
20170629 13:15:00 US/Eastern,68.4,68.43,68.09,68.15,908007
20170629 13:30:00 US/Eastern,68.16,68.55,68.15,68.41,1156391
20170629 13:45:00 US/Eastern,68.41,68.48,68.24,68.42,984289
20170629 14:00:00 US/Eastern,68.41,68.49,68.24,68.45,947232
20170629 14:15:00 US/Eastern,68.46,68.54,68.32,68.36,1191398
20170629 14:30:00 US/Eastern,68.36,68.41,68.22,68.33,820197
20170629 14:45:00 US/Eastern,68.32,68.32,68.13,68.28,836201
20170629 15:00:00 US/Eastern,68.27,68.51,68.26,68.42,778385
20170629 15:15:00 US/Eastern,68.42,68.73,68.41,68.54,782506
20170629 15:30:00 US/Eastern,68.54,68.77,68.53,68.55,1068497
20170629 15:45:00 US/Eastern,68.55,68.63,68.47,68.5,1980667
20170630 09:30:00 US/Eastern,68.78,69.18,68.75,69.14,3799639
20170630 09:45:00 US/Eastern,69.14,69.38,69.03,69.07,1140971
20170630 10:00:00 US/Eastern,69.08,69.16,68.81,68.84,774784
20170630 10:15:00 US/Eastern,68.84,69.05,68.77,69.05,609108
20170630 10:30:00 US/Eastern,69.04,69.1,68.81,68.84,557243
20170630 10:45:00 US/Eastern,68.83,69.01,68.74,69.01,517728
20170630 11:00:00 US/Eastern,69.01,69.02,68.87,68.97,517111
20170630 11:15:00 US/Eastern,68.96,69.0,68.84,68.87,480175
20170630 11:30:00 US/Eastern,68.87,68.9,68.78,68.87,434522
20170630 11:45:00 US/Eastern,68.88,68.97,68.85,68.96,545168
20170630 12:00:00 US/Eastern,68.95,69.08,68.91,69.04,316209
20170630 12:15:00 US/Eastern,69.04,69.06,68.98,68.99,291470
20170630 12:30:00 US/Eastern,68.99,69.08,68.95,69.08,390369
20170630 12:45:00 US/Eastern,69.08,69.1,69.02,69.09,323706
20170630 13:00:00 US/Eastern,69.09,69.16,69.09,69.11,239041
20170630 13:15:00 US/Eastern,69.12,69.18,69.11,69.18,187391
20170630 13:30:00 US/Eastern,69.18,69.23,69.15,69.2,217883
20170630 13:45:00 US/Eastern,69.2,69.24,69.19,69.23,212499
20170630 14:00:00 US/Eastern,69.23,69.35,69.21,69.31,449897
20170630 14:15:00 US/Eastern,69.3,69.32,69.23,69.28,624175
20170630 14:30:00 US/Eastern,69.28,69.34,69.26,69.26,461636
20170630 14:45:00 US/Eastern,69.26,69.33,69.25,69.27,523941
20170630 15:00:00 US/Eastern,69.27,69.29,69.16,69.18,376094
20170630 15:15:00 US/Eastern,69.17,69.3,69.17,69.23,675191
20170630 15:30:00 US/Eastern,69.22,69.23,69.13,69.22,445440
20170630 15:45:00 US/Eastern,69.21,69.27,68.91,68.94,2490062
20170703 09:30:00 US/Eastern,69.33,69.6,69.09,69.13,1530016
20170703 09:45:00 US/Eastern,69.13,69.17,69.01,69.06,954875
20170703 10:00:00 US/Eastern,69.06,69.12,68.93,69.03,608212
20170703 10:15:00 US/Eastern,69.03,69.07,68.75,68.86,708846
