date,open,high,low,close,volume
2020-03-08 00:30:00,19.9599,19.968,19.7181,19.8564,51456.72
2020-03-08 00:45:00,19.8469,19.9433,19.8115,19.8666,23922.66
2020-03-08 01:00:00,19.8649,19.8827,19.7264,19.7689,35782.1
2020-03-08 01:15:00,19.7764,19.893,19.7687,19.8472,30329.28
2020-03-08 01:30:00,19.8314,19.8419,19.73,19.7701,28376.34
2020-03-08 01:45:00,19.77,19.7783,19.65,19.6826,33118.33
2020-03-08 02:00:00,19.6907,19.7203,19.6395,19.6844,45030.58
2020-03-08 02:15:00,19.6844,19.768,19.6701,19.682,26594.48
2020-03-08 02:30:00,19.6857,19.7297,19.5659,19.5705,28114.37
2020-03-08 02:45:00,19.5705,19.5875,19.3307,19.3494,52181.66
2020-03-08 03:00:00,19.3624,19.4571,19.3048,19.4012,49890.48
2020-03-08 03:15:00,19.401,19.4855,19.3638,19.467,28576.36
2020-03-08 03:30:00,19.4579,19.4623,19.3311,19.3499,23152.12
2020-03-08 03:45:00,19.3434,19.3752,19.2585,19.3106,48311.83
2020-03-08 04:00:00,19.3192,19.3493,19.2886,19.3407,21571.78
2020-03-08 04:15:00,19.349,19.5309,19.3165,19.4456,40662.59
2020-03-08 04:30:00,19.45,19.636,19.45,19.5836,34330.94
2020-03-08 04:45:00,19.5837,19.6719,19.49,19.49,39451.3
2020-03-08 05:00:00,19.49,19.6348,19.45,19.4632,18079.65
2020-03-08 05:15:00,19.4629,19.5006,19.4356,19.4692,6388.9
2020-03-08 05:30:00,19.4685,19.6939,19.4685,19.5757,29523.18
2020-03-08 05:45:00,19.6021,19.6898,19.5266,19.5626,25240.29
2020-03-08 06:00:00,19.5747,19.5747,19.3962,19.4475,20769.23
2020-03-08 06:15:00,19.4429,19.52,19.4325,19.4997,12461.19
2020-03-08 06:30:00,19.4988,19.5199,19.4116,19.4328,14801.31
2020-03-08 06:45:00,19.4328,19.4772,19.403,19.45,10357.01
2020-03-08 07:00:00,19.4549,19.5743,19.4126,19.53,26224.02
2020-03-08 07:15:00,19.53,19.5421,19.4773,19.5003,7104.54
2020-03-08 07:30:00,19.5118,19.5121,19.4385,19.469,8764.06
2020-03-08 07:45:00,19.4641,19.49,19.4,19.4002,14979.2
2020-03-08 08:00:00,19.4002,19.4098,19.2713,19.3,31650.54
2020-03-08 08:15:00,19.301,19.3428,19.2861,19.3146,12469.48
2020-03-08 08:30:00,19.3245,19.3534,19.2907,19.3203,11360.67
2020-03-08 08:45:00,19.3205,19.3788,19.3173,19.3713,8067.1
2020-03-08 09:00:00,19.3667,19.43,19.3387,19.4041,10028.62
2020-03-08 09:15:00,19.414,19.4957,19.4047,19.4655,7688.42
2020-03-08 09:30:00,19.4655,19.4837,19.4281,19.4377,10964.75
2020-03-08 09:45:00,19.4389,19.4519,19.3295,19.3427,8699.06
2020-03-08 10:00:00,19.3427,19.3722,19.1991,19.25,28385.62
2020-03-08 10:15:00,19.2444,19.3022,19.1915,19.2487,71212.93
2020-03-08 10:30:00,19.2487,19.3307,19.243,19.3021,19591.84
2020-03-08 10:45:00,19.2921,19.3521,19.2753,19.2753,12881.42
2020-03-08 11:00:00,19.2859,19.36,19.222,19.3051,26096.06
2020-03-08 11:15:00,19.3076,19.308,19.1993,19.2005,17414.39
2020-03-08 11:30:00,19.2105,19.2528,19.2,19.2263,10191.11
2020-03-08 11:45:00,19.2263,19.3,19.2262,19.292,11762.48
2020-03-08 12:00:00,19.292,19.3048,19.2369,19.2394,9955.14
2020-03-08 12:15:00,19.2398,19.2591,19.1057,19.13,20952.85
2020-03-08 12:30:00,19.1258,19.1881,19.0,19.0334,41165.26
2020-03-08 12:45:00,19.0329,19.1001,18.8,18.942,72866.31
2020-03-08 13:00:00,18.9424,19.0081,18.8412,18.8675,48360.41
2020-03-08 13:15:00,18.8724,18.9472,18.7801,18.8309,31376.43
2020-03-08 13:30:00,18.83,18.9491,18.7202,18.8858,38321.05
2020-03-08 13:45:00,18.8919,18.9261,18.8241,18.8581,17926.7
2020-03-08 14:00:00,18.8581,18.9549,18.8055,18.9126,18722.53
2020-03-08 14:15:00,18.9251,19.0141,18.8301,18.8852,22953.98
2020-03-08 14:30:00,18.9019,18.9052,18.6832,18.7159,25112.1
2020-03-08 14:45:00,18.7167,18.728,18.5325,18.6461,54109.66
2020-03-08 15:00:00,18.6454,18.75,18.521,18.5492,42472.03
2020-03-08 15:15:00,18.5514,18.6292,18.3149,18.4069,52970.19
2020-03-08 15:30:00,18.4046,18.5431,18.0,18.3665,168325.71
2020-03-08 15:45:00,18.3782,18.44,18.1633,18.3772,73985.6
2020-03-08 16:00:00,18.3668,18.4761,18.069,18.1035,83092.86
2020-03-08 16:15:00,18.1035,18.1259,17.6343,17.8415,163855.32
2020-03-08 16:30:00,17.8415,18.1923,17.7754,18.1669,87894.77
2020-03-08 16:45:00,18.1541,18.2825,18.0,18.1332,78121.77
2020-03-08 17:00:00,18.1538,18.1618,17.8548,18.04,58380.17
2020-03-08 17:15:00,18.039,18.2746,18.0,18.1546,70858.24
2020-03-08 17:30:00,18.1552,18.2065,18.0006,18.1029,47106.27
2020-03-08 17:45:00,18.1049,18.1896,18.0,18.0225,39797.33
2020-03-08 18:00:00,18.0225,18.0697,17.9,18.0302,33562.63
2020-03-08 18:15:00,18.0213,18.1054,17.9224,18.0713,24057.76
2020-03-08 18:30:00,18.0932,18.1136,18.0002,18.0096,15517.15
2020-03-08 18:45:00,18.0095,18.0423,17.99,18.0302,7260.79
2020-03-08 19:00:00,18.0364,18.0364,17.9222,17.9697,15526.44
2020-03-08 19:15:00,17.9629,18.03,17.9364,18.0036,16522.5
2020-03-08 19:30:00,18.0032,18.0622,17.996,18.0526,9914.31
2020-03-08 19:45:00,18.0573,18.0799,17.9613,17.9879,19428.23
2020-03-08 20:00:00,17.9872,18.0341,17.9602,18.0341,14620.08
2020-03-08 20:15:00,18.0341,18.0341,17.9816,18.0101,10025.74
2020-03-08 20:30:00,18.01,18.0208,17.94,17.9858,7449.64
2020-03-08 20:45:00,17.9728,17.9823,17.81,17.8448,45933.22
2020-03-08 21:00:00,17.8325,18.0335,17.8128,18.0335,45973.18
2020-03-08 21:15:00,18.0171,18.0341,17.9406,18.0196,18781.69
2020-03-08 21:30:00,18.0174,18.0705,17.8666,17.8755,19647.64
2020-03-08 21:45:00,17.8694,17.8932,17.75,17.87,27445.49
2020-03-08 22:00:00,17.8725,17.99,17.8048,17.8326,17540.25
2020-03-08 22:15:00,17.8221,17.9094,17.7317,17.84,23310.25
2020-03-08 22:30:00,17.8361,17.8523,17.65,17.6885,18757.54
2020-03-08 22:45:00,17.6893,17.9094,17.5,17.5014,66076.17
2020-03-08 23:00:00,17.5014,17.7209,17.5014,17.719,33405.88
2020-03-08 23:15:00,17.719,17.8849,17.6835,17.7034,35120.14
2020-03-08 23:30:00,17.7021,17.709,17.1175,17.179,113100.34
2020-03-08 23:45:00,17.1785,17.1901,16.7315,16.894,209266.38
2020-03-09 00:00:00,16.8939,17.2999,16.88,17.1733,121395.21
2020-03-09 00:15:00,17.1761,17.1983,16.88,17.1417,80698.46
2020-03-09 00:30:00,17.1417,17.1417,16.8,17.0123,64822.19
2020-03-09 00:45:00,17.01,17.2276,16.9998,17.2031,31645.98
2020-03-09 01:00:00,17.203,17.2032,17.0125,17.148,22433.18
2020-03-09 01:15:00,17.1469,17.2999,17.1384,17.2661,34074.42
2020-03-09 01:30:00,17.2661,17.4392,17.2126,17.4003,35767.17
2020-03-09 01:45:00,17.4078,17.4775,17.3264,17.3323,27901.34
2020-03-09 02:00:00,17.3314,17.3968,17.2211,17.2548,38353.79
2020-03-09 02:15:00,17.2627,17.3849,17.2,17.3653,62154.27
2020-03-09 02:30:00,17.3628,17.3687,17.1732,17.1743,27647.9
2020-03-09 02:45:00,17.1743,17.1743,16.8733,16.8874,60174.98
2020-03-09 03:00:00,16.8897,17.0448,16.8851,16.958,26365.33
2020-03-09 03:15:00,16.9571,17.1528,16.7201,17.0447,75133.86
2020-03-09 03:30:00,17.0436,17.0489,16.8733,16.8917,24347.26
2020-03-09 03:45:00,16.8953,16.9463,16.7876,16.9146,26054.61
2020-03-09 04:00:00,16.9091,16.9146,16.4201,16.5358,95967.32
2020-03-09 04:15:00,16.5343,16.5942,16.26,16.5474,97972.29
2020-03-09 04:30:00,16.5485,16.5896,16.3,16.5826,62202.78
2020-03-09 04:45:00,16.5892,16.7543,16.5734,16.6944,47215.39
2020-03-09 05:00:00,16.6946,16.7905,16.6005,16.6235,35606.84
2020-03-09 05:15:00,16.6079,16.6225,16.333,16.3635,71656.87
2020-03-09 05:30:00,16.35,16.89,16.3,16.83,105340.95
2020-03-09 05:45:00,16.8305,17.2238,16.78,17.1338,72666.16
2020-03-09 06:00:00,17.1338,17.2871,16.9291,17.26,48106.48
2020-03-09 06:15:00,17.26,17.366,17.0582,17.1665,78033.98
2020-03-09 06:30:00,17.162,17.1883,17.0466,17.118,32189.7
2020-03-09 06:45:00,17.1174,17.2151,17.0504,17.0745,23422.64
2020-03-09 07:00:00,17.11,17.1776,17.0612,17.1776,19059.95
2020-03-09 07:15:00,17.1724,17.2433,17.1428,17.1539,18600.36
2020-03-09 07:30:00,17.1407,17.1706,17.1232,17.1267,10617.14
2020-03-09 07:45:00,17.1325,17.2555,17.1232,17.2135,21806.34
2020-03-09 08:00:00,17.216,17.3438,17.2135,17.3114,41963.58
2020-03-09 08:15:00,17.3197,17.33,17.14,17.2,25233.45
2020-03-09 08:30:00,17.2,17.34,17.18,17.2996,19467.29
2020-03-09 08:45:00,17.2997,17.335,17.26,17.3025,20142.22
2020-03-09 09:00:00,17.3085,17.3207,17.2208,17.2698,16838.89
2020-03-09 09:15:00,17.2615,17.2827,17.1434,17.1445,17534.28
2020-03-09 09:30:00,17.1448,17.2244,16.9716,16.9919,30875.6
2020-03-09 09:45:00,16.9912,17.0677,16.9211,16.96,29965.75
2020-03-09 10:00:00,16.9614,16.9899,16.8742,16.8961,15436.81
2020-03-09 10:15:00,16.8995,17.0362,16.8926,17.0203,11646.76
2020-03-09 10:30:00,17.0297,17.0752,16.9749,16.9978,22288.61
2020-03-09 10:45:00,16.9993,17.0121,16.9339,16.9405,16482.29
2020-03-09 11:00:00,16.9533,16.9533,16.62,16.7482,54244.04
2020-03-09 11:15:00,16.748,16.879,16.7022,16.7625,35391.17
2020-03-09 11:30:00,16.765,16.8372,16.7248,16.75,24500.98
2020-03-09 11:45:00,16.75,16.7968,16.62,16.7375,38712.24
2020-03-09 12:00:00,16.7186,17.0341,16.7023,16.836,57394.43
2020-03-09 12:15:00,16.8549,16.9875,16.7503,16.9351,29466.34
2020-03-09 12:30:00,16.9493,16.9995,16.8766,16.9154,19329.95
2020-03-09 12:45:00,16.9232,17.1,16.9155,17.0965,42751.21
2020-03-09 13:00:00,17.0965,17.1386,16.9,16.9486,22930.36
2020-03-09 13:15:00,16.9449,16.9989,16.8423,16.8423,17524.64
2020-03-09 13:30:00,16.8423,16.85,16.5733,16.6496,72162.35
2020-03-09 13:45:00,16.6486,16.6666,16.12,16.5979,207330.35
2020-03-09 14:00:00,16.5821,16.7,16.2963,16.3424,91585.4
2020-03-09 14:15:00,16.3423,16.4795,16.2887,16.4795,47755.29
2020-03-09 14:30:00,16.4789,16.6,16.3343,16.3755,48036.71
2020-03-09 14:45:00,16.3683,16.3871,16.0,16.1831,107087.26
2020-03-09 15:00:00,16.1869,16.2442,15.9,16.0597,108830.96
2020-03-09 15:15:00,16.0361,16.1492,15.9381,15.978,69084.37
2020-03-09 15:30:00,15.9717,15.9779,15.6168,15.6888,147490.67
2020-03-09 15:45:00,15.6797,16.0489,15.6536,16.0489,97607.48
2020-03-09 16:00:00,16.0495,16.0591,15.7826,15.9216,51784.01
2020-03-09 16:15:00,15.9189,16.3199,15.91,16.3129,109311.09
2020-03-09 16:30:00,16.3008,16.4964,16.2634,16.36,73199.92
2020-03-09 16:45:00,16.3546,16.4044,16.1542,16.2848,75512.24
2020-03-09 17:00:00,16.2693,16.3284,16.065,16.2878,36260.76
2020-03-09 17:15:00,16.2917,16.3033,16.09,16.153,15950.06
2020-03-09 17:30:00,16.139,16.2306,16.08,16.106,18918.81
2020-03-09 17:45:00,16.1043,16.1046,15.85,15.908,45388.59
2020-03-09 18:00:00,15.908,16.071,15.8666,15.8882,31647.53
2020-03-09 18:15:00,15.9028,15.9643,15.8439,15.9316,16975.43
2020-03-09 18:30:00,15.938,15.95,15.86,15.9055,14494.16
2020-03-09 18:45:00,15.9051,16.015,15.8659,15.9684,23624.83
2020-03-09 19:00:00,15.9548,16.2351,15.9359,16.1428,24192.83
2020-03-09 19:15:00,16.1666,16.3323,16.1557,16.3323,17553.06
2020-03-09 19:30:00,16.3295,16.4196,16.2839,16.2839,25047.86
2020-03-09 19:45:00,16.3014,16.4197,16.2739,16.3082,35475.07
2020-03-09 20:00:00,16.3043,16.3754,16.1334,16.2883,26748.54
2020-03-09 20:15:00,16.2786,16.39,16.2336,16.3315,12535.74
2020-03-09 20:30:00,16.3341,16.4083,16.3038,16.365,11056.95
2020-03-09 20:45:00,16.3624,16.4253,16.353,16.4124,10929.59
2020-03-09 21:00:00,16.403,16.4998,16.3999,16.4744,12245.83
2020-03-09 21:15:00,16.4741,16.4741,16.3576,16.3863,12015.77
2020-03-09 21:30:00,16.3802,16.4789,16.3755,16.4089,11252.93
2020-03-09 21:45:00,16.4087,16.4131,16.2785,16.3431,10931.98
2020-03-09 22:00:00,16.3431,16.3858,16.27,16.3734,10426.02
2020-03-09 22:15:00,16.3769,16.4171,16.35,16.4159,8288.4
2020-03-09 22:30:00,16.416,16.4745,16.3385,16.4503,8395.93
2020-03-09 22:45:00,16.459,16.5054,16.4501,16.4898,10269.85
2020-03-09 23:00:00,16.4897,16.5601,16.409,16.4299,28504.89
2020-03-09 23:15:00,16.4332,16.4485,16.3728,16.4303,12398.31
2020-03-09 23:30:00,16.4454,16.4854,16.4137,16.4658,14082.22
2020-03-09 23:45:00,16.4805,16.625,16.4754,16.5888,24808.07
2020-03-10 00:00:00,16.5934,16.6625,16.54,16.6294,56685.62
2020-03-10 00:15:00,16.6224,16.6593,16.5712,16.6184,41696.79
2020-03-10 00:30:00,16.6175,16.8437,16.6175,16.7472,49765.62
2020-03-10 00:45:00,16.7388,16.9246,16.7388,16.8401,39868.84
2020-03-10 01:00:00,16.8433,16.9971,16.8433,16.9696,33080.4
2020-03-10 01:15:00,16.9725,16.9929,16.7893,16.7908,33277.58
2020-03-10 01:30:00,16.8028,16.8087,16.6699,16.7,30919.97
2020-03-10 01:45:00,16.7089,16.7186,16.5443,16.6151,31268.1
2020-03-10 02:00:00,16.6144,16.6968,16.6097,16.6495,22351.81
2020-03-10 02:15:00,16.645,16.7286,16.6405,16.7012,18002.9
2020-03-10 02:30:00,16.7078,16.7481,16.6901,16.7193,25333.31
2020-03-10 02:45:00,16.7111,16.7179,16.4103,16.4371,41494.87
2020-03-10 03:00:00,16.4288,16.4998,16.39,16.3911,48713.05
2020-03-10 03:15:00,16.3901,16.546,16.39,16.5229,18854.21
2020-03-10 03:30:00,16.5254,16.5642,16.4672,16.5153,30486.29
2020-03-10 03:45:00,16.5234,16.6644,16.5122,16.5966,35343.99
2020-03-10 04:00:00,16.596,16.7558,16.5797,16.741,33236.19
2020-03-10 04:15:00,16.7322,16.7547,16.621,16.6283,28016.89
2020-03-10 04:30:00,16.6274,16.6982,16.6009,16.6936,19687.0
2020-03-10 04:45:00,16.6982,16.7648,16.657,16.7636,23925.74
2020-03-10 05:00:00,16.7586,16.7666,16.6926,16.7431,25788.63
2020-03-10 05:15:00,16.73,16.8685,16.7294,16.8417,24596.18
2020-03-10 05:30:00,16.8425,16.9562,16.8237,16.929,19982.16
2020-03-10 05:45:00,16.9299,16.9349,16.8202,16.8202,20217.4
2020-03-10 06:00:00,16.8271,16.8418,16.7729,16.8206,19774.12
2020-03-10 06:15:00,16.829,16.8379,16.8,16.8144,14298.9
2020-03-10 06:30:00,16.8085,16.8151,16.6728,16.706,24758.21
2020-03-10 06:45:00,16.6939,16.7003,16.667,16.6812,19693.67
2020-03-10 07:00:00,16.6812,16.69,16.5329,16.5752,23982.64
2020-03-10 07:15:00,16.5878,16.6593,16.5402,16.5584,37229.39
2020-03-10 07:30:00,16.5584,16.6475,16.5131,16.605,30701.88
2020-03-10 07:45:00,16.6225,16.6647,16.5652,16.6361,21897.76
2020-03-10 08:00:00,16.6339,16.6524,16.5987,16.6316,14885.23
2020-03-10 08:15:00,16.6411,16.7864,16.6411,16.7734,32932.26
2020-03-10 08:30:00,16.77,16.7738,16.7119,16.7345,15179.83
2020-03-10 08:45:00,16.7345,16.7363,16.6319,16.65,25405.27
2020-03-10 09:00:00,16.6541,16.7027,16.6316,16.685,26159.14
2020-03-10 09:15:00,16.6924,16.7154,16.68,16.7021,15024.96
2020-03-10 09:30:00,16.7021,16.7088,16.5907,16.6121,22371.17
2020-03-10 09:45:00,16.6121,16.6275,16.5671,16.5885,18595.45
2020-03-10 10:00:00,16.5816,16.678,16.561,16.6615,14524.46
2020-03-10 10:15:00,16.6615,16.7559,16.6495,16.7338,29483.68
2020-03-10 10:30:00,16.7419,17.1123,16.7409,17.1024,67342.66
2020-03-10 10:45:00,17.1022,17.1999,17.0078,17.0999,69494.15
2020-03-10 11:00:00,17.1043,17.2727,17.0823,17.2199,77647.78
2020-03-10 11:15:00,17.2188,17.248,17.1374,17.24,42036.95
2020-03-10 11:30:00,17.24,17.29,17.0437,17.0691,66482.04
2020-03-10 11:45:00,17.0644,17.1277,16.993,17.073,48363.53
2020-03-10 12:00:00,17.0695,17.1989,17.064,17.1758,34037.96
2020-03-10 12:15:00,17.169,17.2178,17.1363,17.2083,32261.12
2020-03-10 12:30:00,17.2084,17.29,17.19,17.2699,44471.67
2020-03-10 12:45:00,17.2699,17.36,17.221,17.3206,54535.89
2020-03-10 13:00:00,17.3216,17.4475,17.2505,17.2799,65140.25
2020-03-10 13:15:00,17.2706,17.4388,17.2706,17.4058,58590.11
2020-03-10 13:30:00,17.4078,17.4397,17.1059,17.1059,75160.26
2020-03-10 13:45:00,17.1059,17.2725,17.0143,17.1428,98767.62
2020-03-10 14:00:00,17.1403,17.278,17.1261,17.2537,44210.02
2020-03-10 14:15:00,17.2547,17.3593,17.1893,17.3455,65364.14
2020-03-10 14:30:00,17.3442,17.3545,17.2004,17.2078,43168.12
2020-03-10 14:45:00,17.2078,17.212,17.0999,17.14,62680.05
2020-03-10 15:00:00,17.1519,17.1596,16.9554,17.065,60649.36
2020-03-10 15:15:00,17.065,17.1369,16.9014,16.9337,55256.89
2020-03-10 15:30:00,16.9321,16.9357,16.42,16.689,125034.85
2020-03-10 15:45:00,16.6674,16.6981,16.3333,16.4086,64236.12
2020-03-10 16:00:00,16.3924,16.6666,16.3107,16.6513,41393.09
2020-03-10 16:15:00,16.6506,16.7742,16.6331,16.7156,31747.75
2020-03-10 16:30:00,16.7135,16.7263,16.6332,16.6676,17943.03
2020-03-10 16:45:00,16.6702,16.6925,16.6024,16.6676,17535.97
2020-03-10 17:00:00,16.6721,16.7647,16.5909,16.7495,27601.21
2020-03-10 17:15:00,16.7605,16.7871,16.6732,16.7379,24808.64
2020-03-10 17:30:00,16.7472,16.7519,16.6185,16.6467,16845.84
2020-03-10 17:45:00,16.6526,16.68,16.5586,16.6636,19689.47
2020-03-10 18:00:00,16.6624,16.6719,16.55,16.5833,10744.4
2020-03-10 18:15:00,16.5824,16.6121,16.5362,16.5566,10830.19
2020-03-10 18:30:00,16.569,16.7257,16.5671,16.7028,12010.28
2020-03-10 18:45:00,16.7016,16.7498,16.6582,16.7435,9772.75
2020-03-10 19:00:00,16.7356,16.7854,16.6962,16.7707,14219.12
2020-03-10 19:15:00,16.7694,16.8685,16.7603,16.8221,24904.65
2020-03-10 19:30:00,16.8284,16.8979,16.8036,16.8827,26917.58
2020-03-10 19:45:00,16.8754,16.98,16.875,16.9658,33844.39
2020-03-10 20:00:00,16.9657,17.0,16.8199,16.9393,32961.79
2020-03-10 20:15:00,16.9528,17.0043,16.873,17.0032,32327.46
2020-03-10 20:30:00,17.0005,17.1255,17.0005,17.1187,39443.18
2020-03-10 20:45:00,17.1181,17.126,16.984,17.0358,39718.65
2020-03-10 21:00:00,17.0467,17.1427,17.0129,17.1053,45849.0
2020-03-10 21:15:00,17.1049,17.154,17.0762,17.1481,42689.47
2020-03-10 21:30:00,17.1491,17.1717,16.9333,17.0376,40212.45
2020-03-10 21:45:00,17.0388,17.1169,16.9649,17.0959,51107.35
2020-03-10 22:00:00,17.0985,17.1985,17.0974,17.1399,30650.42
2020-03-10 22:15:00,17.1399,17.14,17.0272,17.0664,30824.5
2020-03-10 22:30:00,17.0806,17.1844,17.0552,17.1057,29887.29
2020-03-10 22:45:00,17.112,17.12,17.0455,17.0985,31591.24
2020-03-10 23:00:00,17.0897,17.0963,16.81,16.8515,47636.67
2020-03-10 23:15:00,16.8515,17.0124,16.8089,16.9839,40291.6
2020-03-10 23:30:00,16.9968,16.9978,16.8693,16.8867,31192.27
2020-03-10 23:45:00,16.8867,16.9665,16.819,16.8671,28129.77
2020-03-11 00:00:00,16.853,16.8799,16.7697,16.8608,27128.86
2020-03-11 00:15:00,16.8612,16.9979,16.8549,16.96,33417.67
2020-03-11 00:30:00,16.9601,17.0199,16.9331,16.9761,25168.15
2020-03-11 00:45:00,16.9761,17.0898,16.9399,17.031,42397.98
2020-03-11 01:00:00,17.0333,17.1388,17.0162,17.0404,27158.7
2020-03-11 01:15:00,17.0404,17.0477,16.958,16.9937,25918.7
2020-03-11 01:30:00,16.9944,17.0262,16.9583,16.9726,18442.01
2020-03-11 01:45:00,16.9804,17.0593,16.9388,17.0252,23340.87
2020-03-11 02:00:00,17.0252,17.0797,17.0126,17.031,23907.43
2020-03-11 02:15:00,17.0224,17.0265,16.9124,16.9565,27353.89
2020-03-11 02:30:00,16.9661,16.9884,16.926,16.9745,21855.27
2020-03-11 02:45:00,16.9818,16.9853,16.8888,16.9089,26536.02
2020-03-11 03:00:00,16.9015,16.9117,16.8015,16.8388,28740.76
2020-03-11 03:15:00,16.8409,16.9482,16.824,16.9071,29374.44
2020-03-11 03:30:00,16.9046,16.9433,16.8401,16.9225,20462.56
2020-03-11 03:45:00,16.9225,16.9339,16.858,16.9109,21311.55
2020-03-11 04:00:00,16.9105,16.9329,16.898,16.9153,24229.31
2020-03-11 04:15:00,16.9214,16.9267,16.8808,16.9182,19122.91
2020-03-11 04:30:00,16.9088,16.9327,16.871,16.8971,23390.99
2020-03-11 04:45:00,16.8944,16.8964,16.8333,16.8385,29212.74
2020-03-11 05:00:00,16.8496,16.8503,16.7913,16.8313,28699.56
2020-03-11 05:15:00,16.8394,16.8394,16.7488,16.7646,30700.36
2020-03-11 05:30:00,16.7632,16.8312,16.5783,16.5907,57957.38
2020-03-11 05:45:00,16.605,16.6522,16.5846,16.6279,18025.02
2020-03-11 06:00:00,16.6199,16.6953,16.5977,16.6688,18599.39
2020-03-11 06:15:00,16.6672,16.6996,16.6288,16.6405,20259.93
2020-03-11 06:30:00,16.6403,16.7483,16.6272,16.6383,24211.19
2020-03-11 06:45:00,16.6385,16.6656,16.5621,16.5792,27043.26
2020-03-11 07:00:00,16.5791,16.6395,16.5522,16.5769,23700.3
2020-03-11 07:15:00,16.57,16.6999,16.57,16.6411,47682.99
2020-03-11 07:30:00,16.6416,16.7394,16.6154,16.689,23684.18
2020-03-11 07:45:00,16.6802,16.6997,16.6401,16.66,20802.12
2020-03-11 08:00:00,16.6551,16.8,16.6272,16.7638,27971.61
2020-03-11 08:15:00,16.751,16.8352,16.5567,16.5567,39142.05
2020-03-11 08:30:00,16.5566,16.5917,16.45,16.5743,50073.14
2020-03-11 08:45:00,16.5793,16.5893,16.5231,16.555,25534.35
2020-03-11 09:00:00,16.555,16.5726,16.5182,16.5367,17395.75
2020-03-11 09:15:00,16.5357,16.5377,16.4255,16.5357,27564.47
2020-03-11 09:30:00,16.5357,16.5377,16.44,16.45,15085.64
2020-03-11 09:45:00,16.4613,16.4885,16.4162,16.4749,23004.61
2020-03-11 10:00:00,16.4826,16.4847,16.245,16.2853,40239.93
2020-03-11 10:15:00,16.284,16.3737,16.2769,16.2847,28353.93
2020-03-11 10:30:00,16.286,16.3997,16.2772,16.3101,21880.71
2020-03-11 10:45:00,16.3175,16.4854,16.3,16.4554,26874.54
2020-03-11 11:00:00,16.4556,16.4657,16.3557,16.3685,11928.37
2020-03-11 11:15:00,16.3688,16.5121,16.3685,16.5042,15198.64
2020-03-11 11:30:00,16.512,16.5633,16.4796,16.5231,29692.15
2020-03-11 11:45:00,16.529,16.5299,16.4235,16.4321,12171.99
2020-03-11 12:00:00,16.432,16.4999,16.381,16.4881,14184.77
2020-03-11 12:15:00,16.4818,16.5152,16.4303,16.5013,12014.42
2020-03-11 12:30:00,16.5113,16.5169,16.412,16.4186,6445.64
2020-03-11 12:45:00,16.412,16.4884,16.37,16.4434,20868.32
2020-03-11 13:00:00,16.4453,16.5663,16.4434,16.5599,21431.84
2020-03-11 13:15:00,16.56,16.6107,16.5045,16.5833,25676.76
2020-03-11 13:30:00,16.582,16.5914,16.45,16.4933,18647.72
2020-03-11 13:45:00,16.4934,16.4934,16.4417,16.4655,20286.49
2020-03-11 14:00:00,16.4688,16.5081,16.4305,16.5081,16812.71
2020-03-11 14:15:00,16.5081,16.5677,16.5,16.553,28736.98
2020-03-11 14:30:00,16.5516,16.5592,16.38,16.38,27580.22
2020-03-11 14:45:00,16.3815,16.4289,16.3143,16.3425,32305.69
2020-03-11 15:00:00,16.336,16.3673,16.2544,16.3544,33476.25
2020-03-11 15:15:00,16.3581,16.3999,16.1601,16.1928,46996.77
2020-03-11 15:30:00,16.1914,16.2741,16.09,16.1079,48763.07
2020-03-11 15:45:00,16.1166,16.1779,16.044,16.1737,46789.96
2020-03-11 16:00:00,16.1765,16.327,16.1181,16.2,36056.51
2020-03-11 16:15:00,16.1851,16.2377,16.1417,16.181,22969.41
2020-03-11 16:30:00,16.192,16.2636,16.15,16.1828,25549.2
2020-03-11 16:45:00,16.1814,16.2245,16.1614,16.1832,14157.96
2020-03-11 17:00:00,16.1834,16.1834,15.87,15.9019,70347.38
2020-03-11 17:15:00,15.8975,16.0491,15.8796,16.0151,43015.66
2020-03-11 17:30:00,16.0049,16.0151,15.75,15.7877,56148.44
2020-03-11 17:45:00,15.7881,15.803,15.7065,15.7726,28646.35
2020-03-11 18:00:00,15.7756,15.7757,15.541,15.5413,56067.87
2020-03-11 18:15:00,15.541,15.7157,15.41,15.7031,65667.91
2020-03-11 18:30:00,15.7169,15.9955,15.6939,15.8721,90974.88
2020-03-11 18:45:00,15.8707,16.0789,15.8707,16.0153,28317.48
2020-03-11 19:00:00,16.0195,16.0846,15.8601,15.9357,32289.97
2020-03-11 19:15:00,15.9357,15.974,15.8826,15.9446,15321.16
2020-03-11 19:30:00,15.9283,16.1979,15.9194,16.1561,27500.23
2020-03-11 19:45:00,16.17,16.18,16.0531,16.1,15201.94
2020-03-11 20:00:00,16.1,16.2764,16.1,16.1964,25120.71
2020-03-11 20:15:00,16.2191,16.2736,16.1291,16.1621,13030.22
2020-03-11 20:30:00,16.1469,16.2652,16.1377,16.2298,12841.8
2020-03-11 20:45:00,16.2306,16.3018,16.2018,16.2927,7853.26
2020-03-11 21:00:00,16.2988,16.3234,16.18,16.18,10358.76
2020-03-11 21:15:00,16.1876,16.2175,16.1627,16.1818,8247.61
2020-03-11 21:30:00,16.193,16.193,16.07,16.123,15245.55
2020-03-11 21:45:00,16.1248,16.1415,15.9882,16.0223,14776.47
2020-03-11 22:00:00,16.0168,16.1499,16.0168,16.0778,8714.55
