Datetime,Close,High,Low,Open,Volume
2026-02-17 19:50:00+00:00,683.9600219726562,684.4199829101562,683.5750122070312,684.4000244140625,662221
2026-02-17 19:55:00+00:00,683.5700073242188,684.0499877929688,683.4099731445312,683.9400024414062,529548
2026-02-17 20:00:00+00:00,683.7650146484375,684.0999755859375,683.4400024414062,683.5700073242188,597836
2026-02-17 20:05:00+00:00,683.3800048828125,683.8599853515625,683.3099975585938,683.780029296875,471027
2026-02-17 20:10:00+00:00,683.489990234375,683.5599975585938,683.1599731445312,683.3900146484375,810519
2026-02-17 20:15:00+00:00,683.0999755859375,683.739990234375,683.0750122070312,683.5,572703
2026-02-17 20:20:00+00:00,682.8400268554688,683.3699951171875,682.7050170898438,683.0999755859375,812493
2026-02-17 20:25:00+00:00,682.8699951171875,683.1400146484375,682.6699829101562,682.8300170898438,804222
2026-02-17 20:30:00+00:00,682.3399047851562,682.9299926757812,682.0800170898438,682.8800048828125,1186510
2026-02-17 20:35:00+00:00,682.1699829101562,682.5499877929688,682.0050048828125,682.3300170898438,835321
2026-02-17 20:40:00+00:00,682.97998046875,683.2899780273438,682.0999755859375,682.1599731445312,1216888
2026-02-17 20:45:00+00:00,682.75,683.0700073242188,682.5499877929688,682.97998046875,1090617
2026-02-17 20:50:00+00:00,682.4000244140625,683.2000122070312,682.1099853515625,682.77001953125,1458379
2026-02-17 20:55:00+00:00,682.75,682.9299926757812,681.9299926757812,682.4199829101562,4107646
2026-02-18 14:30:00+00:00,683.5,684.3800048828125,682.8300170898438,684.02001953125,3736452
2026-02-18 14:35:00+00:00,684.239990234375,684.6500244140625,683.22998046875,683.530029296875,1399735
2026-02-18 14:40:00+00:00,685.0,685.4600219726562,683.9400024414062,684.25,1724308
2026-02-18 14:45:00+00:00,683.72998046875,685.280029296875,683.5599975585938,685.0,1214394
2026-02-18 14:50:00+00:00,685.260009765625,685.5,683.5900268554688,683.760009765625,991727
2026-02-18 14:55:00+00:00,686.1599731445312,686.3800048828125,685.1599731445312,685.2650146484375,1310845
2026-02-18 15:00:00+00:00,687.5800170898438,687.6099853515625,686.0850219726562,686.1699829101562,1796046
2026-02-18 15:05:00+00:00,687.3800048828125,688.1300048828125,687.1900024414062,687.5900268554688,2237095
2026-02-18 15:10:00+00:00,687.7849731445312,687.8900146484375,686.989990234375,687.3699951171875,1184170
2026-02-18 15:15:00+00:00,687.9099731445312,688.4650268554688,687.5,687.7899780273438,1324286
2026-02-18 15:20:00+00:00,687.6599731445312,688.1599731445312,687.6099853515625,687.9000244140625,826625
2026-02-18 15:25:00+00:00,687.8400268554688,688.0700073242188,687.47998046875,687.6599731445312,707622
2026-02-18 15:30:00+00:00,687.3599243164062,687.9400024414062,687.32080078125,687.8400268554688,647574
2026-02-18 15:35:00+00:00,688.0900268554688,688.1400146484375,687.2899780273438,687.3699951171875,721440
2026-02-18 15:40:00+00:00,688.2999877929688,688.52001953125,687.9600219726562,688.0900268554688,775957
2026-02-18 15:45:00+00:00,688.3300170898438,688.6400146484375,688.0399780273438,688.2999877929688,476919
2026-02-18 15:50:00+00:00,688.4600219726562,688.530029296875,688.0,688.3800048828125,401740
2026-02-18 15:55:00+00:00,688.5150146484375,688.7249755859375,688.3800048828125,688.4500122070312,476213
2026-02-18 16:00:00+00:00,688.5449829101562,688.5850219726562,688.239990234375,688.52001953125,451816
2026-02-18 16:05:00+00:00,688.3599853515625,688.9600219726562,688.2999877929688,688.5549926757812,580021
2026-02-18 16:10:00+00:00,688.4349975585938,688.6199951171875,688.2899780273438,688.3679809570312,523251
2026-02-18 16:15:00+00:00,688.2000122070312,688.6699829101562,688.1400146484375,688.4349975585938,547936
2026-02-18 16:20:00+00:00,688.3300170898438,688.3900146484375,688.02001953125,688.1699829101562,614554
2026-02-18 16:25:00+00:00,688.219970703125,688.4299926757812,688.0399780273438,688.3200073242188,474462
2026-02-18 16:30:00+00:00,688.469970703125,688.760009765625,688.1400146484375,688.219970703125,418223
2026-02-18 16:35:00+00:00,688.5150146484375,688.5850219726562,688.27001953125,688.5,252835
2026-02-18 16:40:00+00:00,688.3300170898438,688.6500244140625,688.2849731445312,688.5250244140625,324932
2026-02-18 16:45:00+00:00,688.0700073242188,688.5,688.0599975585938,688.3099975585938,344477
2026-02-18 16:50:00+00:00,687.739990234375,688.22998046875,687.5999755859375,688.0900268554688,599533
2026-02-18 16:55:00+00:00,687.530029296875,687.9450073242188,687.4998779296875,687.7349853515625,492679
2026-02-18 17:00:00+00:00,688.1500244140625,688.1699829101562,687.3800048828125,687.530029296875,561758
2026-02-18 17:05:00+00:00,688.489990234375,688.8900146484375,688.110107421875,688.1599731445312,665464
2026-02-18 17:10:00+00:00,688.2180786132812,688.6199951171875,687.97998046875,688.489990234375,764476
2026-02-18 17:15:00+00:00,688.5999755859375,688.6500244140625,688.0900268554688,688.2050170898438,469181
2026-02-18 17:20:00+00:00,688.4600219726562,688.6599731445312,688.4500122070312,688.5900268554688,242775
2026-02-18 17:25:00+00:00,688.2000122070312,688.4650268554688,688.1400146484375,688.4600219726562,263942
2026-02-18 17:30:00+00:00,687.9600219726562,688.4199829101562,687.8900146484375,688.1900024414062,374859
2026-02-18 17:35:00+00:00,688.2150268554688,688.2999877929688,687.9400024414062,687.9600219726562,246134
2026-02-18 17:40:00+00:00,688.030029296875,688.2150268554688,687.8900146484375,688.2150268554688,271516
2026-02-18 17:45:00+00:00,688.1699829101562,688.3699951171875,687.9500122070312,688.030029296875,320703
2026-02-18 17:50:00+00:00,688.6599731445312,688.7000122070312,688.1699829101562,688.1699829101562,349371
2026-02-18 17:55:00+00:00,688.5009765625,688.7999877929688,688.35498046875,688.6500244140625,423316
2026-02-18 18:00:00+00:00,688.7498779296875,689.1500244140625,688.469970703125,688.5,395595
2026-02-18 18:05:00+00:00,688.5399780273438,688.8099975585938,688.4400024414062,688.72998046875,268648
2026-02-18 18:10:00+00:00,688.4824829101562,688.6500244140625,688.375,688.5399780273438,255131
2026-02-18 18:15:00+00:00,688.47998046875,688.77001953125,688.4650268554688,688.469970703125,256765
2026-02-18 18:20:00+00:00,688.1199951171875,688.5399780273438,688.0700073242188,688.489990234375,387148
2026-02-18 18:25:00+00:00,687.8049926757812,688.22998046875,687.4749755859375,688.1300048828125,842313
2026-02-18 18:30:00+00:00,687.739990234375,687.9500122070312,687.4400024414062,687.8099975585938,566333
2026-02-18 18:35:00+00:00,687.6400146484375,688.02001953125,687.6300048828125,687.7349853515625,418408
2026-02-18 18:40:00+00:00,687.0800170898438,687.7000122070312,686.6300048828125,687.6300048828125,991491
2026-02-18 18:45:00+00:00,687.1849975585938,687.5549926757812,686.9500122070312,687.0650024414062,582134
2026-02-18 18:50:00+00:00,686.9000244140625,687.1950073242188,686.0399780273438,687.1799926757812,883293
2026-02-18 18:55:00+00:00,686.97998046875,687.1199951171875,686.6799926757812,686.8900146484375,682023
2026-02-18 19:00:00+00:00,687.3300170898438,687.3800048828125,686.5499877929688,686.989990234375,775829
2026-02-18 19:05:00+00:00,686.6834716796875,687.3900146484375,686.6599731445312,687.3399047851562,384341
2026-02-18 19:10:00+00:00,686.4299926757812,687.0792236328125,686.3900146484375,686.6900024414062,815435
2026-02-18 19:15:00+00:00,686.2000122070312,686.530029296875,686.0700073242188,686.4500122070312,818081
2026-02-18 19:20:00+00:00,686.6799926757812,686.8900146484375,686.1799926757812,686.2000122070312,709578
2026-02-18 19:25:00+00:00,686.4199829101562,686.889892578125,686.22998046875,686.6799926757812,761875
2026-02-18 19:30:00+00:00,685.885009765625,686.6300048828125,685.7100219726562,686.4299926757812,1015556
2026-02-18 19:35:00+00:00,685.22998046875,685.9299926757812,684.8499755859375,685.8800048828125,1289002
2026-02-18 19:40:00+00:00,685.1699829101562,685.6900024414062,685.030029296875,685.2100219726562,691429
2026-02-18 19:45:00+00:00,685.3200073242188,685.8150024414062,685.0800170898438,685.1799926757812,826470
2026-02-18 19:50:00+00:00,684.8599853515625,685.3800048828125,684.760009765625,685.3200073242188,568700
2026-02-18 19:55:00+00:00,684.5999755859375,684.9600219726562,684.0499877929688,684.8599243164062,1130294
2026-02-18 20:00:00+00:00,684.989990234375,685.3599853515625,684.510009765625,684.5800170898438,923752
2026-02-18 20:05:00+00:00,684.5499877929688,685.0599975585938,684.4400024414062,684.989990234375,603500
2026-02-18 20:10:00+00:00,684.4099731445312,684.6937255859375,684.1099853515625,684.5700073242188,1041995
2026-02-18 20:15:00+00:00,684.3300170898438,684.6649780273438,683.9199829101562,684.3900146484375,843916
2026-02-18 20:20:00+00:00,684.35498046875,684.3900146484375,683.9400024414062,684.3400268554688,628531
2026-02-18 20:25:00+00:00,684.2100219726562,684.4299926757812,684.0399780273438,684.3400268554688,573120
2026-02-18 20:30:00+00:00,685.0977172851562,685.19873046875,684.1199951171875,684.2100219726562,902707
2026-02-18 20:35:00+00:00,685.530029296875,685.6199951171875,684.969970703125,685.0900268554688,884599
2026-02-18 20:40:00+00:00,685.6600952148438,685.885009765625,685.3300170898438,685.5399780273438,1209764
2026-02-18 20:45:00+00:00,686.3800048828125,686.5,685.469970703125,685.6699829101562,2038282
2026-02-18 20:50:00+00:00,687.0,687.1799926757812,686.25,686.4099731445312,2108639
2026-02-18 20:55:00+00:00,686.1900024414062,687.1300048828125,685.9400024414062,687.0,6073603
2026-02-19 14:30:00+00:00,683.9500122070312,684.52001953125,683.5599975585938,683.8400268554688,2975274
2026-02-19 14:35:00+00:00,683.6199951171875,684.02001953125,682.469970703125,683.9500122070312,1566088
2026-02-19 14:40:00+00:00,684.6099853515625,684.75,682.9600219726562,683.6400146484375,1535366
2026-02-19 14:45:00+00:00,684.0900268554688,684.719970703125,683.25,684.6199951171875,1252700
2026-02-19 14:50:00+00:00,684.8800048828125,685.2899780273438,684.0399780273438,684.0599975585938,1105015
2026-02-19 14:55:00+00:00,685.010009765625,685.8200073242188,684.7501220703125,684.8599853515625,1375513
2026-02-19 15:00:00+00:00,685.510009765625,686.1799926757812,684.3599853515625,685.0,1286639
2026-02-19 15:05:00+00:00,684.39501953125,685.6179809570312,684.280029296875,685.510009765625,1045326
2026-02-19 15:10:00+00:00,684.1500244140625,684.8699951171875,683.97998046875,684.4400024414062,631468
2026-02-19 15:15:00+00:00,684.7999877929688,685.2999877929688,684.1199951171875,684.1699829101562,895733
2026-02-19 15:20:00+00:00,685.27001953125,685.3200073242188,684.1799926757812,684.7999877929688,783478
2026-02-19 15:25:00+00:00,683.9000244140625,685.2750244140625,683.8099975585938,685.2750244140625,841743
2026-02-19 15:30:00+00:00,685.70068359375,685.72998046875,683.7100219726562,683.8900146484375,750377
2026-02-19 15:35:00+00:00,685.47998046875,685.8599853515625,685.219970703125,685.7100219726562,557121
2026-02-19 15:40:00+00:00,685.52001953125,685.8599853515625,685.2949829101562,685.4600219726562,371162
2026-02-19 15:45:00+00:00,685.4949951171875,685.8098754882812,685.1599731445312,685.530029296875,426586
2026-02-19 15:50:00+00:00,684.3499755859375,685.510009765625,684.22998046875,685.510009765625,686453
2026-02-19 15:55:00+00:00,685.3200073242188,685.47998046875,684.3300170898438,684.3400268554688,467769
2026-02-19 16:00:00+00:00,684.6400146484375,685.5999755859375,684.5501098632812,685.3200073242188,332192
2026-02-19 16:05:00+00:00,684.6599731445312,684.780029296875,683.9000244140625,684.6599731445312,580601
2026-02-19 16:10:00+00:00,684.905029296875,684.97998046875,684.2899780273438,684.719970703125,308767
2026-02-19 16:15:00+00:00,685.6099853515625,685.760009765625,684.8400268554688,684.9099731445312,385278
2026-02-19 16:20:00+00:00,685.530029296875,685.8300170898438,685.3300170898438,685.6099853515625,443423
2026-02-19 16:25:00+00:00,684.14501953125,685.6500244140625,684.1099853515625,685.5399780273438,604880
2026-02-19 16:30:00+00:00,685.2000122070312,685.27001953125,684.1500244140625,684.1500244140625,552817
2026-02-19 16:35:00+00:00,684.6300048828125,685.219970703125,684.4199829101562,685.2000122070312,382748
2026-02-19 16:40:00+00:00,683.6300048828125,684.739990234375,683.5599975585938,684.6400146484375,457752
2026-02-19 16:45:00+00:00,683.239990234375,684.030029296875,683.010009765625,683.6300048828125,910835
2026-02-19 16:50:00+00:00,684.0399780273438,684.1199951171875,682.719970703125,683.25,780002
2026-02-19 16:55:00+00:00,683.52001953125,684.0900268554688,683.4199829101562,684.0599975585938,556175
2026-02-19 17:00:00+00:00,683.010009765625,683.7050170898438,682.8300170898438,683.5250244140625,533260
2026-02-19 17:05:00+00:00,683.0399780273438,683.5499877929688,682.7000122070312,683.010009765625,626896
2026-02-19 17:10:00+00:00,683.5499877929688,683.6500244140625,682.9400024414062,683.030029296875,329572
2026-02-19 17:15:00+00:00,684.135009765625,684.22998046875,683.25,683.5499877929688,481123
2026-02-19 17:20:00+00:00,684.5,684.780029296875,683.9199829101562,684.1199951171875,486299
2026-02-19 17:25:00+00:00,683.9299926757812,684.5399780273438,683.7100219726562,684.4749755859375,503767
2026-02-19 17:30:00+00:00,683.8665771484375,684.1400146484375,683.730712890625,683.9149780273438,236982
2026-02-19 17:35:00+00:00,683.7899780273438,684.1300048828125,683.4500122070312,683.8599853515625,329360
2026-02-19 17:40:00+00:00,683.77001953125,684.260009765625,683.6901245117188,683.780029296875,242644
2026-02-19 17:45:00+00:00,682.7000122070312,683.8250122070312,682.385009765625,683.77001953125,641426
2026-02-19 17:50:00+00:00,682.6900024414062,683.2899780273438,682.25,682.7100219726562,808178
2026-02-19 17:55:00+00:00,682.4400024414062,683.1099853515625,682.1300048828125,682.6799926757812,571664
2026-02-19 18:00:00+00:00,682.0700073242188,682.5700073242188,682.0599975585938,682.4199829101562,443257
2026-02-19 18:05:00+00:00,682.6199951171875,682.6900024414062,682.0599975585938,682.0601196289062,558838
2026-02-19 18:10:00+00:00,683.27001953125,683.4199829101562,682.3699951171875,682.594970703125,462494
2026-02-19 18:15:00+00:00,682.0697021484375,683.2899780273438,682.010009765625,683.260009765625,489609
2026-02-19 18:20:00+00:00,682.375,682.4600219726562,681.5474853515625,682.0399780273438,821660
2026-02-19 18:25:00+00:00,682.4000244140625,682.7550048828125,682.010009765625,682.3599853515625,528542
2026-02-19 18:30:00+00:00,682.1749877929688,682.780029296875,682.030029296875,682.3400268554688,424075
2026-02-19 18:35:00+00:00,682.5,682.5599975585938,682.010009765625,682.1699829101562,329489
2026-02-19 18:40:00+00:00,682.7000122070312,682.8099975585938,682.219970703125,682.47998046875,359347
2026-02-19 18:45:00+00:00,683.3400268554688,683.4500122070312,682.6699829101562,682.6799926757812,576233
2026-02-19 18:50:00+00:00,683.280029296875,683.5499877929688,682.9500122070312,683.3300170898438,453305
2026-02-19 18:55:00+00:00,683.739990234375,683.8800048828125,683.0999755859375,683.280029296875,526183
2026-02-19 19:00:00+00:00,683.5900268554688,683.8400268554688,683.3900146484375,683.739990234375,462641
2026-02-19 19:05:00+00:00,683.989990234375,684.0399780273438,683.4849853515625,683.5599975585938,328687
2026-02-19 19:10:00+00:00,683.6950073242188,684.02001953125,683.4600219726562,683.989990234375,462759
2026-02-19 19:15:00+00:00,683.9500122070312,683.9949951171875,683.5900268554688,683.6900024414062,311930
2026-02-19 19:20:00+00:00,683.9550170898438,684.0598754882812,683.64501953125,683.9400024414062,417806
2026-02-19 19:25:00+00:00,683.2750244140625,684.0093994140625,683.0,683.9550170898438,547178
2026-02-19 19:30:00+00:00,683.3499755859375,683.5650024414062,683.1500244140625,683.25,426854
2026-02-19 19:35:00+00:00,682.0499877929688,683.39501953125,682.02001953125,683.3460083007812,664939
2026-02-19 19:40:00+00:00,682.4700927734375,682.5800170898438,681.8800048828125,682.0399780273438,866280
2026-02-19 19:45:00+00:00,682.4600219726562,682.6849975585938,682.0900268554688,682.47998046875,458515
2026-02-19 19:50:00+00:00,682.4600219726562,682.9000244140625,682.260009765625,682.469970703125,537485
2026-02-19 19:55:00+00:00,682.5599975585938,682.8099975585938,682.4201049804688,682.4600219726562,471256
2026-02-19 20:00:00+00:00,683.2899780273438,683.489990234375,682.52001953125,682.530029296875,634110
2026-02-19 20:05:00+00:00,683.0399780273438,683.3099975585938,682.9500122070312,683.260009765625,963794
2026-02-19 20:10:00+00:00,683.1500244140625,683.2999877929688,682.8599853515625,683.0700073242188,519396
2026-02-19 20:15:00+00:00,683.239990234375,683.25,682.6500244140625,683.1799926757812,1013916
2026-02-19 20:20:00+00:00,682.9500122070312,683.3599853515625,682.8499755859375,683.25,863443
2026-02-19 20:25:00+00:00,682.9000244140625,683.0349731445312,682.7899780273438,682.9498901367188,474259
2026-02-19 20:30:00+00:00,683.2949829101562,683.6099853515625,682.8001098632812,682.8900146484375,1047607
2026-02-19 20:35:00+00:00,683.2050170898438,683.489990234375,683.0750122070312,683.3200073242188,582261
2026-02-19 20:40:00+00:00,683.3250122070312,683.4099731445312,682.9099731445312,683.2100219726562,684211
2026-02-19 20:45:00+00:00,683.8599853515625,684.0,683.239990234375,683.3300170898438,1381698
2026-02-19 20:50:00+00:00,683.9500122070312,684.0599975585938,683.5349731445312,683.8499755859375,1262028
2026-02-19 20:55:00+00:00,684.510009765625,684.5900268554688,683.719970703125,683.9400024414062,2690499
2026-02-20 14:30:00+00:00,683.3200073242188,683.469970703125,681.739990234375,682.3200073242188,3783108
2026-02-20 14:35:00+00:00,683.8599853515625,684.530029296875,682.97998046875,683.3300170898438,1579704
2026-02-20 14:40:00+00:00,684.739990234375,685.3499755859375,683.5499877929688,683.885009765625,964977
2026-02-20 14:45:00+00:00,684.1099853515625,685.1599731445312,684.010009765625,684.77001953125,721053
2026-02-20 14:50:00+00:00,684.10498046875,684.4199829101562,683.4500122070312,684.0999755859375,1171201
2026-02-20 14:55:00+00:00,684.8499755859375,685.0399780273438,683.8200073242188,684.1500244140625,931733
2026-02-20 15:00:00+00:00,686.9260864257812,689.4000244140625,684.75,684.8900146484375,3793602
2026-02-20 15:05:00+00:00,687.0900268554688,687.1799926757812,684.5499877929688,686.9400024414062,2321285
2026-02-20 15:10:00+00:00,685.4199829101562,688.0,685.3400268554688,687.1199951171875,1499928
2026-02-20 15:15:00+00:00,686.5900268554688,687.27001953125,684.1900024414062,685.4400024414062,1567062
2026-02-20 15:20:00+00:00,687.385009765625,687.97998046875,686.4299926757812,686.5999755859375,1199997
2026-02-20 15:25:00+00:00,686.7999877929688,688.0800170898438,686.3099975585938,687.3900146484375,946444
2026-02-20 15:30:00+00:00,686.0499877929688,687.3699951171875,685.510009765625,686.7999877929688,1005000
2026-02-20 15:35:00+00:00,687.22998046875,687.469970703125,685.6400146484375,686.0700073242188,830813
2026-02-20 15:40:00+00:00,688.0499877929688,688.1799926757812,686.0,687.260009765625,883168
2026-02-20 15:45:00+00:00,688.1599731445312,688.719970703125,687.3499755859375,688.0700073242188,952959
2026-02-20 15:50:00+00:00,688.8499755859375,689.0599975585938,687.5900268554688,688.1699829101562,1025124
2026-02-20 15:55:00+00:00,688.8300170898438,689.1699829101562,688.5,688.8400268554688,1162963
2026-02-20 16:00:00+00:00,688.9099731445312,689.239990234375,688.3400268554688,688.8200073242188,903901
2026-02-20 16:05:00+00:00,688.3699951171875,688.9099731445312,688.2700805664062,688.9099731445312,570028
2026-02-20 16:10:00+00:00,688.0499877929688,688.8300170898438,687.9500122070312,688.3599853515625,699120
2026-02-20 16:15:00+00:00,687.6799926757812,688.27001953125,687.0,688.1199951171875,2293636
2026-02-20 16:20:00+00:00,686.9600219726562,687.6900024414062,686.6799926757812,687.6599731445312,5225499
2026-02-20 16:25:00+00:00,686.1495971679688,687.030029296875,686.0900268554688,686.9600219726562,1395542
2026-02-20 16:30:00+00:00,687.2999877929688,687.489990234375,685.8900146484375,686.1300048828125,1722209
2026-02-20 16:35:00+00:00,688.1099853515625,688.130126953125,686.739990234375,687.2999877929688,590177
2026-02-20 16:40:00+00:00,688.4600219726562,688.8800048828125,687.8300170898438,688.1199951171875,1684181
2026-02-20 16:45:00+00:00,688.989990234375,689.0999755859375,688.39501953125,688.4600219726562,807351
2026-02-20 16:50:00+00:00,688.9199829101562,689.1500244140625,688.4600219726562,688.989990234375,861926
2026-02-20 16:55:00+00:00,688.5700073242188,689.0599975585938,688.3800048828125,688.9099731445312,696534
2026-02-20 17:00:00+00:00,687.8699951171875,688.8699951171875,687.85498046875,688.5700073242188,673547
2026-02-20 17:05:00+00:00,687.0999755859375,687.9600219726562,687.0399780273438,687.8900146484375,443488
2026-02-20 17:10:00+00:00,686.1099853515625,687.1400146484375,686.0850219726562,687.1099853515625,1356001
2026-02-20 17:15:00+00:00,685.0599975585938,686.1099853515625,684.8699951171875,686.1099853515625,1447347
2026-02-20 17:20:00+00:00,684.22998046875,685.2999877929688,684.2000122070312,685.0599975585938,838001
2026-02-20 17:25:00+00:00,685.2291870117188,685.25,684.0800170898438,684.239990234375,1123568
2026-02-20 17:30:00+00:00,685.760009765625,686.1149291992188,685.0599975585938,685.2349853515625,751787
2026-02-20 17:35:00+00:00,685.9199829101562,686.0900268554688,684.9700927734375,685.77001953125,755130
2026-02-20 17:40:00+00:00,686.011474609375,686.1799926757812,685.280029296875,685.9299926757812,621771
2026-02-20 17:45:00+00:00,686.8300170898438,686.9299926757812,685.75,686.030029296875,772139
2026-02-20 17:50:00+00:00,687.3800048828125,687.6799926757812,686.3900146484375,686.8200073242188,1003813
2026-02-20 17:55:00+00:00,687.47998046875,687.7100219726562,686.1300048828125,687.3699951171875,1023283
2026-02-20 18:00:00+00:00,687.0399780273438,687.7899780273438,686.989990234375,687.4299926757812,797372
2026-02-20 18:05:00+00:00,687.25,687.7999877929688,686.9199829101562,687.0599975585938,438834
2026-02-20 18:10:00+00:00,687.0999755859375,687.27001953125,686.6900024414062,687.27001953125,460657
2026-02-20 18:15:00+00:00,686.7100219726562,687.0999755859375,686.3599853515625,687.0900268554688,340091
2026-02-20 18:20:00+00:00,686.9229736328125,687.1699829101562,685.717529296875,686.719970703125,1200522
2026-02-20 18:25:00+00:00,686.5599975585938,687.0999755859375,686.0499877929688,686.9600219726562,980491
2026-02-20 18:30:00+00:00,687.8300170898438,688.8099975585938,685.760009765625,686.5399780273438,2092301
2026-02-20 18:35:00+00:00,687.760009765625,688.4600219726562,686.3599853515625,687.8499755859375,2666718
2026-02-20 18:40:00+00:00,688.7000122070312,689.02001953125,687.72998046875,687.77001953125,1056693
2026-02-20 18:45:00+00:00,689.0900268554688,690.0599975585938,688.6599731445312,688.7000122070312,1978262
2026-02-20 18:50:00+00:00,689.3800048828125,689.5399780273438,688.27001953125,689.0999755859375,912734
2026-02-20 18:55:00+00:00,689.2999877929688,689.5800170898438,689.0,689.4099731445312,554110
2026-02-20 19:00:00+00:00,689.469970703125,689.7899780273438,689.22998046875,689.2999877929688,786216
2026-02-20 19:05:00+00:00,689.1099853515625,689.5,688.8099975585938,689.489990234375,650437
2026-02-20 19:10:00+00:00,688.52001953125,689.1699829101562,688.4199829101562,689.1199951171875,850160
2026-02-20 19:15:00+00:00,688.4099731445312,688.618896484375,688.239990234375,688.52001953125,411753
2026-02-20 19:20:00+00:00,688.7100219726562,689.0,688.2899780273438,688.4199829101562,618521
2026-02-20 19:25:00+00:00,688.5800170898438,688.8099975585938,688.25,688.7100219726562,618991
2026-02-20 19:30:00+00:00,688.77001953125,689.1199951171875,688.5599975585938,688.5800170898438,496135
2026-02-20 19:35:00+00:00,688.4500122070312,688.8800048828125,688.3900146484375,688.77001953125,383676
2026-02-20 19:40:00+00:00,688.0399780273438,688.6900024414062,687.9600219726562,688.4500122070312,651356
2026-02-20 19:45:00+00:00,688.0599975585938,688.22998046875,687.8099975585938,688.0499877929688,675407
2026-02-20 19:50:00+00:00,688.1199951171875,688.6500244140625,687.969970703125,688.0499877929688,1004037
2026-02-20 19:55:00+00:00,688.0499877929688,688.4099731445312,687.8800048828125,688.1199951171875,366472
2026-02-20 20:00:00+00:00,688.6102905273438,688.8300170898438,688.0050048828125,688.0599975585938,597912
2026-02-20 20:05:00+00:00,689.0399780273438,689.3200073242188,688.5999755859375,688.6099853515625,1230173
2026-02-20 20:10:00+00:00,689.1199951171875,689.1849975585938,688.760009765625,689.0399780273438,686491
2026-02-20 20:15:00+00:00,688.5800170898438,689.1799926757812,688.5399780273438,689.1199951171875,553120
2026-02-20 20:20:00+00:00,688.47998046875,688.6799926757812,688.280029296875,688.5999755859375,628624
2026-02-20 20:25:00+00:00,688.3599853515625,688.5700073242188,688.0999755859375,688.4849853515625,753615
2026-02-20 20:30:00+00:00,688.4500122070312,688.719970703125,688.2999877929688,688.3599853515625,700089
2026-02-20 20:35:00+00:00,688.7000122070312,688.7449951171875,688.27001953125,688.4600219726562,595695
2026-02-20 20:40:00+00:00,689.0798950195312,689.0800170898438,688.5650024414062,688.6900024414062,862818
2026-02-20 20:45:00+00:00,688.7349853515625,689.1199951171875,688.719970703125,689.0700073242188,2327172
2026-02-20 20:50:00+00:00,688.8300170898438,688.9949951171875,688.3499755859375,688.739990234375,1965587
2026-02-20 20:55:00+00:00,689.3499755859375,689.5,688.6300048828125,688.8400268554688,4240243
2026-02-23 14:30:00+00:00,689.3900146484375,689.7598876953125,687.6799926757812,687.8300170898438,3345228
2026-02-23 14:35:00+00:00,689.5700073242188,690.0,688.8900756835938,689.3699951171875,1873508
2026-02-23 14:40:00+00:00,687.5399780273438,689.5700073242188,687.4400024414062,689.5599975585938,2075365
2026-02-23 14:45:00+00:00,686.9000244140625,687.8900146484375,686.760009765625,687.5499877929688,1907581
2026-02-23 14:50:00+00:00,687.1500244140625,688.1400146484375,686.8599853515625,686.9000244140625,1483015
2026-02-23 14:55:00+00:00,686.530029296875,687.25,686.2999877929688,687.0800170898438,1322263
2026-02-23 15:00:00+00:00,685.280029296875,687.22998046875,685.219970703125,686.5,1447051
2026-02-23 15:05:00+00:00,684.9299926757812,685.7100219726562,684.6599731445312,685.280029296875,1621624
2026-02-23 15:10:00+00:00,684.77001953125,685.6699829101562,684.530029296875,684.9400024414062,1490408
2026-02-23 15:15:00+00:00,684.9550170898438,685.0399780273438,684.510009765625,684.760009765625,1333776
2026-02-23 15:20:00+00:00,684.7999877929688,685.5599975585938,684.4212036132812,684.9550170898438,1258621
2026-02-23 15:25:00+00:00,684.510009765625,684.8599853515625,684.2799072265625,684.8300170898438,893982
2026-02-23 15:30:00+00:00,684.02001953125,685.0050048828125,683.969970703125,684.5,1242847
2026-02-23 15:35:00+00:00,684.0999755859375,684.5,683.639892578125,684.0250244140625,1176891
2026-02-23 15:40:00+00:00,683.6799926757812,684.25,683.4099731445312,684.0900268554688,947519
2026-02-23 15:45:00+00:00,683.5549926757812,683.9450073242188,683.3699951171875,683.6699829101562,1027741
2026-02-23 15:50:00+00:00,682.7999877929688,683.8699951171875,682.6699829101562,683.5599975585938,1319706
2026-02-23 15:55:00+00:00,682.260009765625,682.9149780273438,682.1799926757812,682.7999877929688,1378983
2026-02-23 16:00:00+00:00,681.3099975585938,682.510009765625,680.85498046875,682.27001953125,1731113
2026-02-23 16:05:00+00:00,680.9199829101562,681.3980102539062,680.75,681.3200073242188,1354738
2026-02-23 16:10:00+00:00,680.7000122070312,681.4099731445312,680.5800170898438,680.9400024414062,1206548
2026-02-23 16:15:00+00:00,681.5700073242188,681.6199951171875,680.3709716796875,680.6900024414062,1391522
2026-02-23 16:20:00+00:00,681.7899780273438,682.1400146484375,681.4600219726562,681.5599975585938,1415657
2026-02-23 16:25:00+00:00,682.8699951171875,682.9099731445312,681.7449951171875,681.780029296875,1210245
2026-02-23 16:30:00+00:00,682.6599731445312,683.0850219726562,682.510009765625,682.8800048828125,1041052
2026-02-23 16:35:00+00:00,682.4849853515625,682.97998046875,682.4000244140625,682.6500244140625,792069
2026-02-23 16:40:00+00:00,682.4000244140625,682.7449951171875,682.2100219726562,682.469970703125,720949
