timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2024-08-29 17:15:00+00:00,22.32,22.34,22.31,22.34,13684,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-29 17:30:00+00:00,22.34,22.35,22.32,22.33,13371,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-29 17:45:00+00:00,22.32,22.33,22.3,22.32,19071,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-29 18:00:00+00:00,22.33,22.34,22.31,22.33,18337,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-29 18:15:00+00:00,22.33,22.35,22.31,22.35,17163,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-29 18:30:00+00:00,22.34,22.36,22.33,22.35,68834,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-29 18:45:00+00:00,22.34,22.35,22.33,22.34,8716,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-29 19:00:00+00:00,22.34,22.35,22.33,22.35,9460,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-29 19:15:00+00:00,22.35,22.36,22.34,22.36,21217,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-29 19:30:00+00:00,22.36,22.36,22.35,22.36,4735,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-29 19:45:00+00:00,22.36,22.36,22.34,22.36,25751,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 13:30:00+00:00,22.2,22.23,22.18,22.18,44035,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 13:45:00+00:00,22.2,22.2,22.12,22.12,13211,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 14:00:00+00:00,22.13,22.17,22.08,22.15,25956,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 14:15:00+00:00,22.17,22.21,22.13,22.14,9104,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 14:30:00+00:00,22.13,22.14,22.1,22.13,8485,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 14:45:00+00:00,22.12,22.16,22.12,22.14,8706,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 15:00:00+00:00,22.14,22.15,22.12,22.12,3539,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 15:15:00+00:00,22.13,22.14,22.09,22.11,2477,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 15:30:00+00:00,22.13,22.15,22.13,22.14,4707,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 15:45:00+00:00,22.14,22.15,22.12,22.15,16389,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 16:00:00+00:00,22.15,22.18,22.15,22.16,12212,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 16:15:00+00:00,22.16,22.16,22.14,22.15,4862,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 16:30:00+00:00,22.15,22.16,22.11,22.11,20031,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 16:45:00+00:00,22.1,22.12,22.1,22.12,11500,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 17:00:00+00:00,22.12,22.12,22.1,22.12,4332,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 17:15:00+00:00,22.1,22.13,22.09,22.13,9197,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 17:30:00+00:00,22.12,22.14,22.12,22.14,6209,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 17:45:00+00:00,22.13,22.14,22.12,22.13,2610,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 18:00:00+00:00,22.13,22.14,22.11,22.11,23120,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 18:15:00+00:00,22.12,22.14,22.11,22.13,16951,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 18:30:00+00:00,22.11,22.12,22.11,22.12,8075,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 18:45:00+00:00,22.11,22.11,22.09,22.1,9552,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 19:00:00+00:00,22.1,22.1,22.08,22.09,7512,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 19:15:00+00:00,22.09,22.09,22.08,22.08,17141,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 19:30:00+00:00,22.09,22.11,22.08,22.1,13632,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-08-30 19:45:00+00:00,22.1,22.13,22.09,22.13,51389,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 13:30:00+00:00,21.75,21.75,21.66,21.68,68426,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 13:45:00+00:00,21.69,21.69,21.65,21.65,32846,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 14:00:00+00:00,21.65,21.67,21.61,21.67,28662,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 14:15:00+00:00,21.65,21.65,21.61,21.62,11338,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 14:30:00+00:00,21.62,21.66,21.61,21.66,7182,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 14:45:00+00:00,21.65,21.65,21.61,21.63,3871,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 15:00:00+00:00,21.63,21.69,21.62,21.69,27752,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 15:15:00+00:00,21.69,21.69,21.66,21.67,4462,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 15:30:00+00:00,21.68,21.7,21.67,21.7,2424,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 15:45:00+00:00,21.68,21.7,21.67,21.69,12653,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 16:00:00+00:00,21.69,21.72,21.69,21.71,19649,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 16:15:00+00:00,21.71,21.73,21.7,21.71,24071,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 16:30:00+00:00,21.71,21.73,21.7,21.71,18443,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 16:45:00+00:00,21.7,21.7,21.66,21.68,24344,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 17:00:00+00:00,21.66,21.68,21.65,21.66,9667,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 17:15:00+00:00,21.66,21.67,21.64,21.65,29121,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 17:30:00+00:00,21.64,21.66,21.64,21.65,18007,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 17:45:00+00:00,21.65,21.65,21.62,21.63,10114,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 18:00:00+00:00,21.63,21.64,21.63,21.64,10042,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 18:15:00+00:00,21.64,21.68,21.64,21.67,22365,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 18:30:00+00:00,21.67,21.68,21.65,21.66,9761,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 18:45:00+00:00,21.65,21.67,21.65,21.65,6014,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 19:00:00+00:00,21.66,21.68,21.65,21.68,17205,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 19:15:00+00:00,21.68,21.68,21.67,21.67,18061,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 19:30:00+00:00,21.68,21.69,21.67,21.68,14217,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-03 19:45:00+00:00,21.68,21.68,21.66,21.68,37921,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 13:30:00+00:00,21.57,21.59,21.55,21.56,21175,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 13:45:00+00:00,21.55,21.57,21.52,21.56,14830,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 14:00:00+00:00,21.56,21.59,21.54,21.54,22399,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 14:15:00+00:00,21.53,21.56,21.53,21.55,1350,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 14:30:00+00:00,21.54,21.73,21.54,21.72,18949,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 14:45:00+00:00,21.72,21.73,21.59,21.61,8418,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 15:00:00+00:00,21.61,21.67,21.61,21.65,3053,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 15:15:00+00:00,21.65,21.65,21.59,21.6,35676,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 15:30:00+00:00,21.6,21.61,21.58,21.6,18131,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 15:45:00+00:00,21.59,21.6,21.56,21.59,29070,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 16:00:00+00:00,21.58,21.59,21.56,21.58,12357,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 16:15:00+00:00,21.57,21.59,21.56,21.57,18070,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 16:30:00+00:00,21.57,21.6,21.57,21.58,13629,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 16:45:00+00:00,21.57,21.6,21.56,21.59,23565,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 17:00:00+00:00,21.58,21.59,21.57,21.57,16044,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 17:15:00+00:00,21.57,21.58,21.53,21.54,4671,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 17:30:00+00:00,21.54,21.56,21.53,21.55,14530,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 17:45:00+00:00,21.55,21.56,21.53,21.54,18939,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 18:00:00+00:00,21.55,21.57,21.54,21.57,19209,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 18:15:00+00:00,21.57,21.58,21.54,21.56,12492,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 18:30:00+00:00,21.55,21.57,21.54,21.55,21760,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 18:45:00+00:00,21.55,21.56,21.53,21.53,6972,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 19:00:00+00:00,21.53,21.54,21.52,21.53,33245,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 19:15:00+00:00,21.53,21.54,21.52,21.54,18321,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 19:30:00+00:00,21.53,21.53,21.5,21.52,9796,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-04 19:45:00+00:00,21.52,21.52,21.5,21.52,10318,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 13:30:00+00:00,21.66,21.66,21.61,21.61,71455,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 13:45:00+00:00,21.61,21.63,21.58,21.63,16285,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 14:00:00+00:00,21.64,21.71,21.64,21.68,21224,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 14:15:00+00:00,21.69,21.71,21.66,21.71,12453,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 14:30:00+00:00,21.71,21.76,21.7,21.73,33446,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 14:45:00+00:00,21.73,21.75,21.69,21.7,15259,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 15:00:00+00:00,21.71,21.72,21.67,21.67,15127,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 15:15:00+00:00,21.66,21.66,21.59,21.59,11688,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 15:30:00+00:00,21.58,21.6,21.57,21.58,14114,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 15:45:00+00:00,21.57,21.6,21.55,21.55,26644,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 16:00:00+00:00,21.55,21.56,21.49,21.49,17349,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 16:15:00+00:00,21.51,21.59,21.51,21.58,29330,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 16:30:00+00:00,21.58,21.58,21.54,21.55,14820,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 16:45:00+00:00,21.55,21.57,21.53,21.56,12259,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 17:00:00+00:00,21.56,21.56,21.54,21.54,8530,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 17:15:00+00:00,21.52,21.54,21.52,21.52,8479,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 17:30:00+00:00,21.52,21.53,21.51,21.52,6588,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 17:45:00+00:00,21.52,21.53,21.51,21.52,19788,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 18:00:00+00:00,21.52,21.55,21.52,21.54,6779,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 18:15:00+00:00,21.54,21.57,21.54,21.56,17141,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 18:30:00+00:00,21.57,21.58,21.57,21.57,1782,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 18:45:00+00:00,21.58,21.59,21.57,21.57,28647,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 19:00:00+00:00,21.57,21.59,21.57,21.59,39125,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 19:15:00+00:00,21.58,21.59,21.57,21.58,10026,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 19:30:00+00:00,21.59,21.59,21.56,21.57,12173,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-05 19:45:00+00:00,21.57,21.57,21.55,21.55,65620,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 13:30:00+00:00,21.62,21.68,21.62,21.65,19144,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 13:45:00+00:00,21.67,21.69,21.65,21.66,20669,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 14:00:00+00:00,21.65,21.67,21.59,21.59,7198,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 14:15:00+00:00,21.59,21.59,21.5,21.51,8335,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 14:30:00+00:00,21.5,21.5,21.43,21.43,17872,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 14:45:00+00:00,21.43,21.43,21.31,21.34,24193,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 15:00:00+00:00,21.33,21.39,21.33,21.37,30774,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 15:15:00+00:00,21.36,21.36,21.31,21.34,17576,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 15:30:00+00:00,21.32,21.33,21.28,21.28,16935,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 15:45:00+00:00,21.27,21.27,21.22,21.23,36131,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 16:00:00+00:00,21.23,21.25,21.2,21.2,50903,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 16:15:00+00:00,21.19,21.2,21.16,21.18,115929,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 16:30:00+00:00,21.18,21.19,21.15,21.17,29406,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 16:45:00+00:00,21.18,21.21,21.17,21.21,24303,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 17:00:00+00:00,21.21,21.25,21.21,21.23,32942,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 17:15:00+00:00,21.23,21.27,21.21,21.26,66062,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 17:30:00+00:00,21.26,21.26,21.2,21.21,27524,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 17:45:00+00:00,21.21,21.22,21.2,21.21,22285,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 18:00:00+00:00,21.21,21.22,21.19,21.22,37599,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 18:15:00+00:00,21.21,21.23,21.2,21.2,14842,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 18:30:00+00:00,21.21,21.23,21.2,21.23,32361,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 18:45:00+00:00,21.23,21.25,21.21,21.25,259514,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 19:00:00+00:00,21.25,21.26,21.23,21.23,67346,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 19:15:00+00:00,21.24,21.25,21.23,21.24,39583,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 19:30:00+00:00,21.25,21.26,21.23,21.25,49905,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-06 19:45:00+00:00,21.25,21.27,21.24,21.27,74243,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 13:30:00+00:00,21.26,21.29,21.2,21.2,70796,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 13:45:00+00:00,21.19,21.21,21.16,21.2,42676,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 14:00:00+00:00,21.21,21.25,21.2,21.25,23754,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 14:15:00+00:00,21.26,21.28,21.22,21.27,9430,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 14:30:00+00:00,21.27,21.3,21.25,21.25,27827,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 14:45:00+00:00,21.25,21.31,21.25,21.29,11213,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 15:00:00+00:00,21.3,21.31,21.25,21.26,8867,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 15:15:00+00:00,21.23,21.25,21.22,21.23,14515,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 15:30:00+00:00,21.23,21.29,21.22,21.29,26098,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 15:45:00+00:00,21.3,21.33,21.27,21.32,41269,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 16:00:00+00:00,21.31,21.35,21.3,21.35,40074,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 16:15:00+00:00,21.34,21.37,21.33,21.36,28844,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 16:30:00+00:00,21.36,21.39,21.36,21.38,38555,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 16:45:00+00:00,21.37,21.4,21.37,21.39,59719,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 17:00:00+00:00,21.38,21.38,21.35,21.36,8384,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 17:15:00+00:00,21.35,21.35,21.31,21.35,27080,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 17:30:00+00:00,21.35,21.35,21.32,21.32,13451,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 17:45:00+00:00,21.32,21.35,21.32,21.34,18887,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 18:00:00+00:00,21.34,21.36,21.33,21.36,38066,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 18:15:00+00:00,21.36,21.38,21.34,21.35,51147,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 18:30:00+00:00,21.35,21.37,21.34,21.35,14809,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 18:45:00+00:00,21.35,21.37,21.34,21.37,107288,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 19:00:00+00:00,21.36,21.37,21.35,21.36,264520,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 19:15:00+00:00,21.36,21.36,21.33,21.35,48734,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 19:30:00+00:00,21.34,21.35,21.33,21.35,711133,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-09 19:45:00+00:00,21.35,21.35,21.33,21.35,378799,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 13:30:00+00:00,21.31,21.33,21.23,21.25,18554,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 13:45:00+00:00,21.26,21.26,21.19,21.2,12033,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 14:00:00+00:00,21.16,21.16,21.01,21.01,15191,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 14:15:00+00:00,21.01,21.01,20.93,20.95,28147,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 14:30:00+00:00,20.95,21.02,20.95,20.99,35283,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 14:45:00+00:00,20.98,21.04,20.97,21.0,129749,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 15:00:00+00:00,21.0,21.03,20.97,21.02,21809,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 15:15:00+00:00,21.01,21.01,20.96,21.0,36850,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 15:30:00+00:00,20.99,21.01,20.91,20.92,33104,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 15:45:00+00:00,20.91,20.95,20.9,20.92,70721,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 16:00:00+00:00,20.92,20.96,20.91,20.94,24724,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 16:15:00+00:00,20.94,20.96,20.9,20.92,31255,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 16:30:00+00:00,20.92,20.93,20.9,20.92,21940,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 16:45:00+00:00,20.92,20.94,20.91,20.93,9398,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 17:00:00+00:00,20.93,20.96,20.92,20.95,34358,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 17:15:00+00:00,20.95,20.98,20.94,20.95,22005,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 17:30:00+00:00,20.95,20.96,20.93,20.95,19670,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 17:45:00+00:00,20.95,20.95,20.93,20.94,15726,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 18:00:00+00:00,20.94,20.96,20.93,20.95,54748,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 18:15:00+00:00,20.95,20.97,20.92,20.96,52401,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 18:30:00+00:00,20.97,21.0,20.96,20.99,29310,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 18:45:00+00:00,20.99,21.01,20.99,21.0,18481,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 19:00:00+00:00,21.01,21.01,20.99,21.01,13204,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 19:15:00+00:00,21.01,21.01,20.99,21.0,13151,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 19:30:00+00:00,21.01,21.01,21.0,21.01,59435,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-10 19:45:00+00:00,21.01,21.03,21.0,21.02,97122,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-09-11 13:30:00+00:00,21.19,21.21,21.14,21.14,35195,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
