timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2024-08-01 14:00:00+00:00,573.3,573.6,571.5,573.1,4274.002,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 14:15:00+00:00,573.0,573.1,570.1,570.3,4189.854,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 14:30:00+00:00,570.4,571.7,569.4,570.1,5419.54,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 14:45:00+00:00,570.2,570.3,566.2,566.3,2408.605,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 15:00:00+00:00,566.2,566.3,563.6,563.7,7370.831,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 15:15:00+00:00,563.6,565.0,559.8,560.8,15217.901,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 15:30:00+00:00,560.8,562.3,556.6,557.0,15454.379,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 15:45:00+00:00,557.1,560.7,556.5,558.9,3618.742,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 16:00:00+00:00,558.9,559.0,554.6,558.1,7620.011,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 16:15:00+00:00,558.0,558.5,554.7,555.2,7967.434,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 16:30:00+00:00,555.2,557.1,554.0,556.3,5358.306,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 16:45:00+00:00,556.3,558.7,555.7,557.9,2894.409,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 17:00:00+00:00,557.9,558.0,555.6,556.7,2574.627,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 17:15:00+00:00,556.7,558.0,555.1,557.8,5625.152,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 17:30:00+00:00,557.8,558.6,555.0,555.1,2610.212,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 17:45:00+00:00,555.1,559.7,555.1,559.6,3892.425,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 18:00:00+00:00,559.6,559.6,554.8,558.2,7417.961,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 18:15:00+00:00,558.2,559.4,557.4,557.6,1667.315,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 18:30:00+00:00,557.7,557.9,553.8,554.2,2795.535,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 18:45:00+00:00,554.3,556.0,553.7,556.0,2613.486,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 19:00:00+00:00,556.0,558.3,555.8,558.3,3078.805,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 19:15:00+00:00,558.3,559.5,557.2,559.4,1311.552,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 19:30:00+00:00,559.4,561.0,559.0,559.9,1192.021,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 19:45:00+00:00,559.8,561.6,559.5,561.0,1279.996,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 20:00:00+00:00,561.0,562.6,560.4,562.1,2424.698,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 20:15:00+00:00,562.2,562.2,559.8,561.2,1298.328,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 20:30:00+00:00,561.3,567.5,560.9,567.4,5225.611,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 20:45:00+00:00,567.5,570.7,567.1,570.7,4774.025,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 21:00:00+00:00,570.7,571.9,569.9,570.6,4641.904,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 21:15:00+00:00,570.5,572.4,569.5,572.3,1540.572,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 21:30:00+00:00,572.3,573.0,571.5,572.8,945.397,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 21:45:00+00:00,572.7,574.7,572.0,572.5,3383.032,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 22:00:00+00:00,572.5,575.9,572.3,575.8,2934.219,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 22:15:00+00:00,575.9,577.7,575.7,577.1,2943.691,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 22:30:00+00:00,577.1,577.6,574.8,575.4,3111.509,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 22:45:00+00:00,575.5,576.7,575.2,575.8,1877.665,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 23:00:00+00:00,575.9,576.7,574.6,575.4,3338.384,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 23:15:00+00:00,575.4,575.9,574.4,574.9,3979.309,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 23:30:00+00:00,575.0,575.6,573.9,575.3,1809.864,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-01 23:45:00+00:00,575.4,575.9,574.7,575.1,2515.366,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 00:00:00+00:00,575.2,576.9,575.2,576.5,1076.69,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 00:15:00+00:00,576.5,577.6,575.0,575.0,2560.594,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 00:30:00+00:00,575.1,576.3,574.9,575.8,1052.952,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 00:45:00+00:00,575.8,576.8,575.0,575.0,3375.246,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 01:00:00+00:00,575.0,575.0,571.6,572.6,3082.098,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 01:15:00+00:00,572.5,572.6,570.2,570.7,4484.98,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 01:30:00+00:00,570.7,571.3,569.2,571.3,2825.801,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 01:45:00+00:00,571.3,571.6,569.9,569.9,2483.17,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 02:00:00+00:00,570.0,572.3,569.9,570.7,1312.743,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 02:15:00+00:00,570.7,571.2,565.3,565.8,4129.165,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 02:30:00+00:00,565.9,568.2,564.0,567.8,3907.481,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 02:45:00+00:00,567.9,569.2,566.7,568.3,2108.217,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 03:00:00+00:00,568.4,569.6,567.7,568.8,1606.441,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 03:15:00+00:00,568.9,571.0,568.4,571.0,1846.008,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 03:30:00+00:00,571.0,571.8,570.1,571.0,1023.566,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 03:45:00+00:00,571.0,572.3,570.9,572.0,1310.054,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 04:00:00+00:00,572.0,572.7,571.2,572.4,594.734,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 04:15:00+00:00,572.3,572.8,571.3,572.0,3434.205,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 04:30:00+00:00,572.0,572.8,571.2,572.8,621.773,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 04:45:00+00:00,572.8,573.2,571.9,573.0,2453.871,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 05:00:00+00:00,573.0,573.1,570.8,570.9,880.634,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 05:15:00+00:00,570.9,572.3,570.0,572.1,1530.478,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 05:30:00+00:00,572.2,572.2,569.3,569.4,3165.681,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 05:45:00+00:00,569.5,570.3,567.5,568.0,4266.029,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 06:00:00+00:00,568.0,568.8,566.1,566.9,2837.0,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 06:15:00+00:00,566.9,567.5,563.8,564.2,3480.38,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 06:30:00+00:00,564.2,569.0,563.5,568.9,3412.721,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 06:45:00+00:00,568.9,571.4,568.8,570.5,4934.627,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 07:00:00+00:00,570.5,571.0,568.6,569.3,3132.982,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 07:15:00+00:00,569.2,571.1,568.2,570.7,1491.075,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 07:30:00+00:00,570.8,572.2,569.6,570.8,3540.761,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 07:45:00+00:00,570.9,571.1,570.2,570.7,1438.83,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 08:00:00+00:00,570.6,571.6,569.1,569.1,5687.027,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 08:15:00+00:00,569.1,570.7,568.2,570.6,1144.614,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 08:30:00+00:00,570.7,571.2,569.9,571.0,840.827,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 08:45:00+00:00,571.0,572.0,570.7,571.9,864.356,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 09:00:00+00:00,572.0,572.8,570.8,571.3,1355.033,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 09:15:00+00:00,571.2,572.6,570.6,572.2,1826.273,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 09:30:00+00:00,572.2,572.8,571.3,572.6,808.717,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 09:45:00+00:00,572.6,572.9,571.6,571.7,843.633,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 10:00:00+00:00,571.8,572.1,570.9,571.2,793.733,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 10:15:00+00:00,571.1,571.7,570.5,571.5,804.784,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 10:30:00+00:00,571.6,571.8,570.7,571.7,535.078,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 10:45:00+00:00,571.7,573.7,571.6,573.1,1713.529,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 11:00:00+00:00,573.1,574.1,573.0,573.7,1108.049,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 11:15:00+00:00,573.8,575.4,573.5,574.5,1384.547,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 11:30:00+00:00,574.5,574.9,573.1,573.4,1086.669,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 11:45:00+00:00,573.4,574.0,572.8,573.4,984.291,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 12:00:00+00:00,573.3,574.2,572.7,572.7,2049.663,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 12:15:00+00:00,572.8,573.0,571.1,571.5,899.577,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 12:30:00+00:00,571.5,573.4,569.5,570.0,5342.334,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 12:45:00+00:00,570.1,573.3,570.0,573.0,1628.904,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 13:00:00+00:00,573.1,573.5,571.7,572.8,1041.294,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 13:15:00+00:00,572.9,573.7,572.2,573.3,1258.934,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 13:30:00+00:00,573.3,576.1,573.0,575.8,3046.278,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 13:45:00+00:00,575.9,576.6,573.5,574.3,2851.33,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 14:00:00+00:00,574.3,575.0,569.5,570.2,4260.506,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 14:15:00+00:00,570.3,572.2,569.4,572.0,1846.079,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 14:30:00+00:00,572.0,572.9,565.4,565.6,4857.094,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 14:45:00+00:00,565.7,567.5,559.0,559.3,8615.151,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 15:00:00+00:00,559.3,560.1,550.0,550.0,24974.49,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 15:15:00+00:00,550.0,553.0,547.1,551.7,14668.414,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 15:30:00+00:00,551.8,558.8,550.5,558.3,7756.758,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 15:45:00+00:00,558.2,560.4,556.3,558.9,2875.879,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 16:00:00+00:00,558.8,559.3,555.3,555.8,2737.609,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 16:15:00+00:00,555.8,557.0,554.7,554.9,2688.316,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 16:30:00+00:00,555.0,559.0,554.2,558.8,3784.602,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 16:45:00+00:00,558.8,559.3,556.0,556.8,1740.444,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 17:00:00+00:00,556.8,559.3,555.5,559.3,2460.608,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 17:15:00+00:00,559.3,559.6,558.1,559.1,2291.206,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 17:30:00+00:00,559.1,560.3,558.7,559.6,1255.241,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 17:45:00+00:00,559.6,559.9,557.3,558.1,975.023,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 18:00:00+00:00,558.1,558.1,556.0,556.9,830.485,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 18:15:00+00:00,557.0,558.5,556.5,557.3,778.178,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 18:30:00+00:00,557.3,558.7,556.4,557.0,1048.386,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 18:45:00+00:00,557.1,557.5,555.3,556.6,1020.616,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 19:00:00+00:00,556.6,556.9,554.6,555.5,2204.413,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 19:15:00+00:00,555.6,557.3,554.8,555.5,1185.107,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 19:30:00+00:00,555.5,556.2,553.1,555.3,2010.556,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 19:45:00+00:00,555.2,556.1,553.5,555.1,1711.72,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 20:00:00+00:00,555.1,558.2,554.9,556.3,2774.041,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 20:15:00+00:00,556.4,557.4,551.2,554.0,2471.683,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 20:30:00+00:00,554.0,555.2,552.8,554.8,2972.39,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 20:45:00+00:00,554.8,556.0,554.4,555.4,1418.539,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 21:00:00+00:00,555.5,555.5,550.1,550.2,2368.22,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 21:15:00+00:00,550.2,552.2,547.7,547.7,7235.087,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 21:30:00+00:00,547.8,551.4,545.0,551.0,4228.103,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 21:45:00+00:00,550.9,551.1,549.7,549.9,3619.938,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 22:00:00+00:00,550.0,551.7,549.5,550.7,2225.309,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 22:15:00+00:00,550.8,551.0,548.3,548.9,2697.284,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 22:30:00+00:00,548.9,549.0,540.2,542.3,20041.636,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 22:45:00+00:00,542.4,542.7,540.5,542.4,4328.622,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 23:00:00+00:00,542.5,545.6,540.6,545.3,3109.281,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 23:15:00+00:00,545.4,545.5,543.2,545.2,1717.013,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 23:30:00+00:00,545.3,545.4,541.9,542.9,3280.887,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-02 23:45:00+00:00,542.8,544.0,542.8,542.9,1239.626,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 00:00:00+00:00,542.9,543.7,541.2,542.9,2330.127,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 00:15:00+00:00,542.9,543.8,540.7,540.7,1577.373,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 00:30:00+00:00,540.8,541.0,535.1,537.8,11222.118,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 00:45:00+00:00,537.8,538.6,532.0,533.8,7169.86,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 01:00:00+00:00,533.9,534.7,525.9,528.0,12508.8,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 01:15:00+00:00,527.9,534.1,526.4,533.9,5869.523,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 01:30:00+00:00,533.9,535.8,531.7,533.1,4693.346,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 01:45:00+00:00,533.2,535.6,532.8,535.1,2958.879,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 02:00:00+00:00,535.1,538.6,534.9,537.2,3030.698,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 02:15:00+00:00,537.2,539.3,535.5,536.1,2389.952,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 02:30:00+00:00,536.1,537.6,535.9,537.4,948.38,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 02:45:00+00:00,537.4,537.6,536.3,537.2,2003.967,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 03:00:00+00:00,537.3,539.2,535.9,539.1,2071.252,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 03:15:00+00:00,539.2,540.3,538.4,540.0,2703.5,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 03:30:00+00:00,540.1,541.9,539.6,541.8,2308.104,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 03:45:00+00:00,541.9,542.2,540.9,542.0,1907.76,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 04:00:00+00:00,542.1,542.6,539.5,540.4,1697.213,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 04:15:00+00:00,540.4,541.7,540.1,541.6,797.119,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 04:30:00+00:00,541.6,542.3,541.1,541.6,742.83,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 04:45:00+00:00,541.6,541.6,539.8,540.7,1079.923,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 05:00:00+00:00,540.7,542.2,540.3,541.4,1396.17,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 05:15:00+00:00,541.5,542.1,541.2,542.1,805.24,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 05:30:00+00:00,542.1,542.9,541.3,541.4,1279.393,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 05:45:00+00:00,541.4,542.6,541.3,542.2,2143.682,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 06:00:00+00:00,542.2,543.3,541.9,542.9,1083.167,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 06:15:00+00:00,542.9,543.4,542.2,543.1,924.725,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 06:30:00+00:00,543.1,544.4,542.7,544.2,1322.657,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 06:45:00+00:00,544.3,544.5,543.8,544.5,682.755,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 07:00:00+00:00,544.5,545.3,543.3,543.4,2066.724,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 07:15:00+00:00,543.4,543.7,542.6,543.4,765.369,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 07:30:00+00:00,543.4,544.0,542.5,542.5,1021.61,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 07:45:00+00:00,542.5,542.6,540.6,540.7,1060.643,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 08:00:00+00:00,540.8,541.6,540.2,540.4,1207.212,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 08:15:00+00:00,540.4,540.4,538.4,539.6,2035.084,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 08:30:00+00:00,539.7,539.7,537.0,537.2,1618.378,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 08:45:00+00:00,537.2,539.3,536.6,539.0,2353.458,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 09:00:00+00:00,539.1,539.1,537.2,538.1,2153.098,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 09:15:00+00:00,538.1,538.9,537.2,538.9,1263.364,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 09:30:00+00:00,538.9,539.6,538.1,539.6,890.044,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 09:45:00+00:00,539.5,539.8,538.9,539.8,496.211,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 10:00:00+00:00,539.8,540.0,539.2,540.0,607.281,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 10:15:00+00:00,540.0,540.2,538.6,539.2,1294.936,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 10:30:00+00:00,539.3,540.9,539.2,540.4,769.992,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 10:45:00+00:00,540.3,541.4,540.0,540.4,2052.901,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 11:00:00+00:00,540.5,541.2,540.2,540.9,1626.728,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 11:15:00+00:00,541.0,541.0,540.0,540.5,508.893,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 11:30:00+00:00,540.5,541.2,540.2,541.2,353.431,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 11:45:00+00:00,541.1,541.8,540.9,541.4,672.454,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 12:00:00+00:00,541.4,541.9,540.8,541.8,2182.027,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 12:15:00+00:00,541.9,544.1,541.2,543.8,1950.46,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 12:30:00+00:00,543.8,544.4,543.0,543.1,1533.918,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 12:45:00+00:00,543.1,543.1,541.0,542.5,1428.867,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 13:00:00+00:00,542.5,542.9,541.2,541.6,1150.328,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 13:15:00+00:00,541.7,543.3,541.3,542.2,691.18,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 13:30:00+00:00,542.2,543.4,541.4,541.7,942.172,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 13:45:00+00:00,541.6,543.0,541.4,542.9,499.409,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 14:00:00+00:00,542.9,544.3,542.3,543.1,871.534,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 14:15:00+00:00,543.0,544.5,542.7,544.4,1152.577,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 14:30:00+00:00,544.5,545.1,543.4,543.9,899.296,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 14:45:00+00:00,543.9,543.9,542.1,542.6,806.879,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-08-03 15:00:00+00:00,542.6,543.5,542.1,542.3,659.889,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
