timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2021-09-24 16:15:00+00:00,20.81,20.82,20.78,20.78,336567,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-24 16:30:00+00:00,20.79,20.8,20.75,20.76,763319,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-24 16:45:00+00:00,20.75,20.76,20.73,20.73,252698,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-24 17:00:00+00:00,20.74,20.77,20.73,20.75,714725,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-24 17:15:00+00:00,20.75,20.78,20.73,20.75,1120862,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-24 17:30:00+00:00,20.75,20.75,20.71,20.72,423194,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-24 17:45:00+00:00,20.72,20.73,20.7,20.71,104922,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-24 18:00:00+00:00,20.71,20.71,20.68,20.69,337400,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-24 18:15:00+00:00,20.69,20.7,20.67,20.69,270753,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-24 18:30:00+00:00,20.7,20.7,20.68,20.68,183398,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-24 18:45:00+00:00,20.69,20.7,20.68,20.68,325936,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-24 19:00:00+00:00,20.68,20.7,20.67,20.69,298604,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-24 19:15:00+00:00,20.69,20.71,20.68,20.7,353322,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-24 19:30:00+00:00,20.7,20.72,20.7,20.71,334867,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-24 19:45:00+00:00,20.71,20.72,20.71,20.71,619386,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 13:30:00+00:00,20.97,20.98,20.88,20.97,1586794,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 13:45:00+00:00,20.98,21.16,20.97,21.12,2774434,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 14:00:00+00:00,21.12,21.14,20.99,21.01,1989269,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 14:15:00+00:00,21.01,21.06,21.0,21.03,865578,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 14:30:00+00:00,21.04,21.05,20.96,20.98,772844,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 14:45:00+00:00,20.99,21.01,20.96,21.0,707532,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 15:00:00+00:00,21.0,21.05,20.99,21.02,446515,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 15:15:00+00:00,21.03,21.04,21.01,21.04,589169,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 15:30:00+00:00,21.04,21.05,21.0,21.02,685680,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 15:45:00+00:00,21.01,21.02,20.97,20.98,559976,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 16:00:00+00:00,20.98,21.01,20.97,21.0,200069,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 16:15:00+00:00,21.0,21.04,21.0,21.03,191022,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 16:30:00+00:00,21.03,21.05,21.01,21.03,500087,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 16:45:00+00:00,21.04,21.04,21.0,21.02,198839,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 17:00:00+00:00,21.01,21.04,20.99,21.0,954889,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 17:15:00+00:00,21.0,21.01,20.98,20.99,400664,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 17:30:00+00:00,21.0,21.0,20.97,20.98,190921,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 17:45:00+00:00,20.98,20.99,20.97,20.97,192888,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 18:00:00+00:00,20.97,20.98,20.96,20.98,450906,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 18:15:00+00:00,20.98,21.01,20.98,21.01,373525,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 18:30:00+00:00,21.0,21.01,20.98,20.98,89423,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 18:45:00+00:00,20.99,20.99,20.97,20.98,171992,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 19:00:00+00:00,20.98,20.99,20.97,20.99,95978,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 19:15:00+00:00,20.98,20.99,20.98,20.99,78567,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 19:30:00+00:00,20.99,20.99,20.97,20.98,243906,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-27 19:45:00+00:00,20.98,20.98,20.94,20.95,644032,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 13:30:00+00:00,20.83,20.89,20.69,20.69,2280657,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 13:45:00+00:00,20.69,20.73,20.59,20.69,3496101,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 14:00:00+00:00,20.7,20.75,20.63,20.67,1867107,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 14:15:00+00:00,20.67,20.82,20.65,20.79,1843802,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 14:30:00+00:00,20.8,20.85,20.79,20.82,1230627,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 14:45:00+00:00,20.82,20.84,20.69,20.73,2331671,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 15:00:00+00:00,20.73,20.81,20.73,20.77,596811,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 15:15:00+00:00,20.78,20.85,20.76,20.83,851791,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 15:30:00+00:00,20.83,20.86,20.77,20.78,712667,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 15:45:00+00:00,20.78,20.79,20.75,20.77,1030641,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 16:00:00+00:00,20.77,20.8,20.73,20.79,819143,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 16:15:00+00:00,20.79,20.82,20.79,20.81,265319,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 16:30:00+00:00,20.81,20.83,20.78,20.8,551482,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 16:45:00+00:00,20.8,20.81,20.77,20.81,633396,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 17:00:00+00:00,20.81,20.82,20.76,20.78,812875,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 17:15:00+00:00,20.78,20.84,20.76,20.82,521287,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 17:30:00+00:00,20.82,20.83,20.8,20.81,223598,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 17:45:00+00:00,20.82,20.82,20.78,20.78,313574,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 18:00:00+00:00,20.78,20.79,20.72,20.73,657560,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 18:15:00+00:00,20.73,20.78,20.72,20.77,347142,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 18:30:00+00:00,20.77,20.79,20.75,20.79,502491,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 18:45:00+00:00,20.79,20.81,20.78,20.8,213731,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 19:00:00+00:00,20.8,20.81,20.78,20.79,884168,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 19:15:00+00:00,20.79,20.8,20.78,20.79,393633,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 19:30:00+00:00,20.79,20.81,20.78,20.8,873372,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-28 19:45:00+00:00,20.8,20.81,20.77,20.79,1671809,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 13:30:00+00:00,20.15,20.23,20.05,20.12,5224210,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 13:45:00+00:00,20.13,20.13,20.02,20.09,4393576,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 14:00:00+00:00,20.08,20.1,19.92,19.97,4999740,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 14:15:00+00:00,19.97,19.99,19.85,19.88,4707168,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 14:30:00+00:00,19.88,19.95,19.83,19.94,4163293,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 14:45:00+00:00,19.93,19.95,19.87,19.93,3560287,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 15:00:00+00:00,19.93,20.01,19.9,19.96,3248440,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 15:15:00+00:00,19.97,20.02,19.95,19.97,1424959,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 15:30:00+00:00,19.98,20.0,19.89,19.9,3279830,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 15:45:00+00:00,19.91,19.94,19.89,19.94,1652917,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 16:00:00+00:00,19.93,19.95,19.89,19.89,1335114,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 16:15:00+00:00,19.89,19.92,19.88,19.91,1079677,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 16:30:00+00:00,19.91,19.92,19.89,19.9,684151,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 16:45:00+00:00,19.89,19.94,19.89,19.91,1028762,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 17:00:00+00:00,19.91,19.94,19.9,19.94,837977,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 17:15:00+00:00,19.94,19.96,19.89,19.91,2007491,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 17:30:00+00:00,19.91,19.93,19.88,19.93,1174441,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 17:45:00+00:00,19.93,19.94,19.89,19.9,830140,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 18:00:00+00:00,19.9,19.92,19.86,19.91,1162103,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 18:15:00+00:00,19.92,19.95,19.91,19.93,533913,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 18:30:00+00:00,19.94,19.97,19.93,19.97,547135,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 18:45:00+00:00,19.96,19.97,19.93,19.95,714725,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 19:00:00+00:00,19.95,19.97,19.93,19.96,875326,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 19:15:00+00:00,19.96,19.98,19.96,19.97,457361,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 19:30:00+00:00,19.96,19.98,19.94,19.95,756577,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-29 19:45:00+00:00,19.95,19.95,19.92,19.95,1952068,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 13:30:00+00:00,20.19,20.29,20.16,20.23,2973738,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 13:45:00+00:00,20.22,20.26,20.14,20.25,2273906,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 14:00:00+00:00,20.25,20.36,20.23,20.32,4344264,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 14:15:00+00:00,20.33,20.42,20.25,20.37,3709945,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 14:30:00+00:00,20.37,20.44,20.35,20.42,3746887,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 14:45:00+00:00,20.42,20.49,20.39,20.4,3741954,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 15:00:00+00:00,20.41,20.52,20.39,20.48,2474094,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 15:15:00+00:00,20.48,20.57,20.47,20.53,2466606,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 15:30:00+00:00,20.53,20.56,20.45,20.47,1818401,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 15:45:00+00:00,20.47,20.49,20.38,20.42,1268708,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 16:00:00+00:00,20.43,20.45,20.37,20.38,417779,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 16:15:00+00:00,20.38,20.4,20.35,20.37,448721,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 16:30:00+00:00,20.37,20.41,20.37,20.39,418272,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 16:45:00+00:00,20.39,20.4,20.34,20.36,474419,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 17:00:00+00:00,20.36,20.38,20.35,20.36,573231,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 17:15:00+00:00,20.36,20.45,20.33,20.41,6971674,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 17:30:00+00:00,20.42,20.49,20.4,20.49,6959550,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 17:45:00+00:00,20.48,20.59,20.48,20.51,5710315,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 18:00:00+00:00,20.5,20.54,20.49,20.51,1558717,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 18:15:00+00:00,20.5,20.53,20.48,20.53,704279,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 18:30:00+00:00,20.53,20.56,20.52,20.54,845221,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 18:45:00+00:00,20.53,20.59,20.53,20.57,602529,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 19:00:00+00:00,20.58,20.59,20.56,20.57,418887,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 19:15:00+00:00,20.57,20.58,20.53,20.55,871288,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 19:30:00+00:00,20.55,20.57,20.51,20.52,1005490,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-09-30 19:45:00+00:00,20.52,20.52,20.48,20.51,1485058,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 13:30:00+00:00,20.81,20.86,20.73,20.77,2016590,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 13:45:00+00:00,20.77,20.85,20.7,20.76,2714522,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 14:00:00+00:00,20.77,20.83,20.68,20.75,3143830,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 14:15:00+00:00,20.75,20.85,20.72,20.84,2226026,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 14:30:00+00:00,20.84,20.9,20.78,20.79,3589556,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 14:45:00+00:00,20.79,20.82,20.77,20.81,973416,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 15:00:00+00:00,20.81,20.83,20.75,20.8,1543749,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 15:15:00+00:00,20.8,20.86,20.79,20.85,1059075,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 15:30:00+00:00,20.85,20.91,20.83,20.91,1299721,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 15:45:00+00:00,20.91,20.91,20.86,20.88,842429,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 16:00:00+00:00,20.88,20.9,20.85,20.87,549949,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 16:15:00+00:00,20.86,20.91,20.86,20.89,644149,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 16:30:00+00:00,20.89,20.9,20.88,20.9,494336,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 16:45:00+00:00,20.89,20.9,20.86,20.89,441026,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 17:00:00+00:00,20.89,20.92,20.86,20.88,596933,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 17:15:00+00:00,20.88,20.89,20.84,20.86,774551,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 17:30:00+00:00,20.86,20.9,20.86,20.88,191730,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 17:45:00+00:00,20.87,20.89,20.87,20.88,521161,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 18:00:00+00:00,20.88,20.89,20.87,20.88,213181,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 18:15:00+00:00,20.88,20.89,20.87,20.87,187714,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 18:30:00+00:00,20.88,20.89,20.88,20.88,135411,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 18:45:00+00:00,20.89,20.89,20.85,20.85,183183,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 19:00:00+00:00,20.85,20.86,20.84,20.85,161953,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 19:15:00+00:00,20.85,20.86,20.84,20.85,181375,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 19:30:00+00:00,20.85,20.85,20.84,20.85,397252,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-01 19:45:00+00:00,20.85,20.85,20.83,20.83,1006524,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 13:30:00+00:00,20.76,20.81,20.74,20.76,2184741,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 13:45:00+00:00,20.75,20.84,20.7,20.83,1581400,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 14:00:00+00:00,20.83,20.94,20.81,20.91,1664345,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 14:15:00+00:00,20.9,20.91,20.83,20.86,2070131,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 14:30:00+00:00,20.86,20.95,20.83,20.94,2321549,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 14:45:00+00:00,20.94,21.01,20.93,20.95,2740156,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 15:00:00+00:00,20.94,20.97,20.88,20.92,791549,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 15:15:00+00:00,20.92,20.94,20.86,20.89,850713,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 15:30:00+00:00,20.89,20.92,20.86,20.9,650815,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 15:45:00+00:00,20.9,20.98,20.9,20.96,1031095,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 16:00:00+00:00,20.96,21.02,20.96,21.02,592360,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 16:15:00+00:00,21.02,21.03,20.95,20.98,727296,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 16:30:00+00:00,20.98,21.01,20.97,20.98,336501,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 16:45:00+00:00,20.99,20.99,20.94,20.95,328951,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 17:00:00+00:00,20.96,20.96,20.91,20.93,663620,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 17:15:00+00:00,20.93,20.96,20.9,20.9,392793,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 17:30:00+00:00,20.9,20.92,20.89,20.92,229123,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 17:45:00+00:00,20.92,20.92,20.9,20.9,272011,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 18:00:00+00:00,20.91,20.93,20.9,20.91,311672,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 18:15:00+00:00,20.91,20.92,20.9,20.91,352445,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 18:30:00+00:00,20.91,20.94,20.9,20.94,237725,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 18:45:00+00:00,20.94,20.98,20.93,20.97,486233,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 19:00:00+00:00,20.97,20.97,20.89,20.89,445288,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 19:15:00+00:00,20.89,20.92,20.89,20.91,551686,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 19:30:00+00:00,20.91,20.94,20.9,20.94,936094,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-04 19:45:00+00:00,20.94,20.99,20.93,20.98,1087275,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 13:30:00+00:00,20.84,20.85,20.78,20.82,2406559,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 13:45:00+00:00,20.83,20.84,20.72,20.76,1716768,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 14:00:00+00:00,20.76,20.83,20.71,20.8,2043876,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 14:15:00+00:00,20.8,20.87,20.77,20.85,666180,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 14:30:00+00:00,20.85,20.9,20.82,20.86,830250,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 14:45:00+00:00,20.85,20.86,20.81,20.84,582845,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 15:00:00+00:00,20.84,20.92,20.81,20.89,630460,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 15:15:00+00:00,20.9,20.94,20.89,20.92,1428067,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 15:30:00+00:00,20.92,20.95,20.9,20.91,1466907,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 15:45:00+00:00,20.91,20.92,20.89,20.91,452486,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 16:00:00+00:00,20.9,20.9,20.86,20.88,516825,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 16:15:00+00:00,20.88,20.9,20.88,20.89,430702,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 16:30:00+00:00,20.89,20.93,20.89,20.92,353958,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 16:45:00+00:00,20.92,20.93,20.9,20.92,995213,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 17:00:00+00:00,20.92,20.94,20.91,20.93,228637,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 17:15:00+00:00,20.94,20.94,20.91,20.92,829254,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 17:30:00+00:00,20.93,20.96,20.92,20.96,598728,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 17:45:00+00:00,20.96,20.98,20.95,20.96,316346,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 18:00:00+00:00,20.95,20.97,20.94,20.95,278179,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 18:15:00+00:00,20.94,20.96,20.94,20.96,88356,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 18:30:00+00:00,20.95,20.97,20.95,20.96,137034,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2021-10-05 18:45:00+00:00,20.96,20.97,20.95,20.95,315931,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
