timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2021-10-06 16:30:00+00:00,54.16,54.29,54.12,54.29,76492.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-06 16:45:00+00:00,54.27,54.4,54.22,54.39,167615.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-06 17:00:00+00:00,54.4,54.45,54.21,54.3,82671.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-06 17:15:00+00:00,54.3,54.4,54.29,54.37,45910.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-06 17:30:00+00:00,54.4,54.57,54.4,54.57,47971.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-06 17:45:00+00:00,54.56,54.61,54.47,54.58,67433.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-06 18:00:00+00:00,54.59,54.66,54.29,54.3,425350.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-06 18:15:00+00:00,54.3,54.45,54.1,54.42,962852.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-06 18:30:00+00:00,54.41,54.43,54.2,54.22,101032.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-06 18:45:00+00:00,54.23,54.36,54.22,54.32,98876.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-06 19:00:00+00:00,54.32,54.36,54.23,54.24,142375.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-06 19:15:00+00:00,54.25,54.26,54.0,54.02,143027.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-06 19:30:00+00:00,54.02,54.09,53.98,54.09,118403.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-06 19:45:00+00:00,54.09,54.16,54.07,54.13,306538.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 13:30:00+00:00,54.02,54.12,53.78,53.8,344423.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 13:45:00+00:00,53.82,53.95,53.75,53.78,195308.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 14:00:00+00:00,53.77,53.93,53.74,53.81,144204.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 14:15:00+00:00,53.8,54.52,53.77,54.48,857868.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 14:30:00+00:00,54.48,54.65,54.3,54.6,234999.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 14:45:00+00:00,54.6,54.76,54.55,54.66,279904.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 15:00:00+00:00,54.67,54.88,54.61,54.71,198384.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 15:15:00+00:00,54.72,55.0,54.66,55.0,177675.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 15:30:00+00:00,54.98,55.0,54.86,54.91,121174.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 15:45:00+00:00,54.91,54.92,54.82,54.85,92277.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 16:00:00+00:00,54.85,55.17,54.84,55.1,323270.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 16:15:00+00:00,55.1,55.18,55.09,55.1,80088.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 16:30:00+00:00,55.12,55.13,54.99,55.1,66153.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 16:45:00+00:00,55.1,55.1,54.87,54.9,76271.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 17:00:00+00:00,54.9,55.01,54.86,54.91,62102.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 17:15:00+00:00,54.91,55.02,54.85,55.01,70343.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 17:30:00+00:00,55.02,55.03,54.95,55.0,36825.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 17:45:00+00:00,54.99,55.02,54.92,54.93,58987.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 18:00:00+00:00,54.94,54.96,54.89,54.96,75027.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 18:15:00+00:00,54.95,55.04,54.91,54.98,181787.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 18:30:00+00:00,54.99,55.18,54.92,55.1,147056.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 18:45:00+00:00,55.1,55.11,55.04,55.1,48365.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 19:00:00+00:00,55.1,55.34,55.08,55.32,123658.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 19:15:00+00:00,55.33,55.35,55.27,55.27,132984.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 19:30:00+00:00,55.27,55.32,55.25,55.27,141024.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-07 19:45:00+00:00,55.28,55.35,55.27,55.35,897769.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 13:30:00+00:00,55.72,55.93,55.65,55.8,338866.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 13:45:00+00:00,55.8,55.84,55.71,55.81,78530.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 14:00:00+00:00,55.81,56.01,55.81,55.94,353787.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 14:15:00+00:00,55.9,56.0,55.86,55.98,112184.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 14:30:00+00:00,55.99,56.03,55.86,55.9,102305.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 14:45:00+00:00,55.9,55.93,55.77,55.83,91493.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 15:00:00+00:00,55.82,55.86,55.62,55.74,113174.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 15:15:00+00:00,55.74,55.86,55.67,55.86,65511.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 15:30:00+00:00,55.84,55.88,55.73,55.82,130262.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 15:45:00+00:00,55.81,55.96,55.75,55.75,203143.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 16:00:00+00:00,55.75,55.81,55.53,55.53,92895.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 16:15:00+00:00,55.54,55.57,55.41,55.46,90117.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 16:30:00+00:00,55.47,55.48,55.33,55.39,66236.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 16:45:00+00:00,55.39,55.51,55.35,55.5,122837.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 17:00:00+00:00,55.5,55.63,55.48,55.57,100544.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 17:15:00+00:00,55.57,55.59,55.13,55.13,128080.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 17:30:00+00:00,55.15,55.25,55.05,55.18,232822.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 17:45:00+00:00,55.18,55.45,55.17,55.42,135061.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 18:00:00+00:00,55.41,55.46,55.31,55.34,108727.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 18:15:00+00:00,55.38,55.48,55.33,55.38,181238.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 18:30:00+00:00,55.39,55.4,55.29,55.39,52368.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 18:45:00+00:00,55.4,55.46,55.39,55.43,148549.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 19:00:00+00:00,55.42,55.47,55.38,55.46,152386.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 19:15:00+00:00,55.46,55.52,55.43,55.52,96774.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 19:30:00+00:00,55.52,55.52,55.47,55.5,62647.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-08 19:45:00+00:00,55.49,55.53,55.44,55.46,463219.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 13:30:00+00:00,56.41,56.54,56.24,56.53,580506.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 13:45:00+00:00,56.55,56.69,56.51,56.63,137241.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 14:00:00+00:00,56.66,56.69,56.52,56.55,127223.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 14:15:00+00:00,56.56,56.63,56.46,56.52,144157.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 14:30:00+00:00,56.53,56.57,56.42,56.46,87071.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 14:45:00+00:00,56.47,56.48,56.37,56.43,88934.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 15:00:00+00:00,56.42,56.5,56.36,56.5,68917.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 15:15:00+00:00,56.5,56.62,56.43,56.58,101816.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 15:30:00+00:00,56.56,56.56,56.43,56.45,41150.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 15:45:00+00:00,56.45,56.58,56.44,56.57,57788.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 16:00:00+00:00,56.55,56.64,56.51,56.54,90859.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 16:15:00+00:00,56.54,56.58,56.48,56.57,57425.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 16:30:00+00:00,56.58,56.6,56.53,56.56,27716.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 16:45:00+00:00,56.58,56.59,56.5,56.51,73603.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 17:00:00+00:00,56.51,56.54,56.42,56.5,199097.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 17:15:00+00:00,56.5,56.51,56.36,56.41,70840.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 17:30:00+00:00,56.4,56.48,56.37,56.41,32687.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 17:45:00+00:00,56.42,56.43,56.3,56.41,51819.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 18:00:00+00:00,56.42,56.42,56.21,56.26,98023.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 18:15:00+00:00,56.27,56.31,56.12,56.24,78875.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 18:30:00+00:00,56.23,56.24,56.13,56.19,51817.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 18:45:00+00:00,56.18,56.21,56.13,56.21,33479.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 19:00:00+00:00,56.2,56.23,56.18,56.2,13732.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 19:15:00+00:00,56.21,56.22,56.16,56.17,75745.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 19:30:00+00:00,56.17,56.19,56.15,56.16,79957.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-11 19:45:00+00:00,56.16,56.18,56.14,56.16,286973.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 13:30:00+00:00,56.32,56.39,56.15,56.23,447762.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 13:45:00+00:00,56.24,56.72,56.23,56.47,536871.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 14:00:00+00:00,56.49,56.52,56.32,56.32,513419.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 14:15:00+00:00,56.33,56.37,55.83,56.05,250869.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 14:30:00+00:00,56.03,56.23,55.87,56.23,180829.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 14:45:00+00:00,56.23,56.29,56.19,56.2,142391.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 15:00:00+00:00,56.25,56.27,56.05,56.08,432720.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 15:15:00+00:00,56.05,56.17,56.02,56.09,119791.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 15:30:00+00:00,56.05,56.15,56.0,56.06,65847.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 15:45:00+00:00,56.07,56.25,56.06,56.23,73844.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 16:00:00+00:00,56.25,56.26,56.12,56.16,71895.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 16:15:00+00:00,56.15,56.24,56.15,56.21,86533.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 16:30:00+00:00,56.21,56.22,56.09,56.11,73723.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 16:45:00+00:00,56.09,56.14,56.06,56.1,64649.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 17:00:00+00:00,56.11,56.15,56.02,56.14,68957.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 17:15:00+00:00,56.13,56.19,56.12,56.14,68257.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 17:30:00+00:00,56.11,56.28,56.1,56.25,97530.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 17:45:00+00:00,56.25,56.38,56.23,56.25,125279.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 18:00:00+00:00,56.24,56.25,56.1,56.15,78432.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 18:15:00+00:00,56.15,56.23,56.09,56.17,135267.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 18:30:00+00:00,56.18,56.22,56.13,56.21,61110.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 18:45:00+00:00,56.22,56.22,56.13,56.13,96923.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 19:00:00+00:00,56.13,56.15,56.1,56.12,45813.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 19:15:00+00:00,56.12,56.14,56.11,56.12,44773.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 19:30:00+00:00,56.12,56.13,56.04,56.05,88840.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-12 19:45:00+00:00,56.05,56.12,56.04,56.11,188787.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 13:30:00+00:00,55.63,55.72,55.39,55.64,281869.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 13:45:00+00:00,55.64,55.69,55.5,55.6,102627.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 14:00:00+00:00,55.57,55.74,55.48,55.54,158909.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 14:15:00+00:00,55.51,55.85,55.45,55.74,130414.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 14:30:00+00:00,55.74,55.86,55.72,55.81,78173.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 14:45:00+00:00,55.82,55.88,55.8,55.84,92648.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 15:00:00+00:00,55.84,56.09,55.84,56.09,115268.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 15:15:00+00:00,56.09,56.23,56.04,56.14,119274.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 15:30:00+00:00,56.15,56.21,56.11,56.11,56618.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 15:45:00+00:00,56.13,56.21,56.13,56.16,32735.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 16:00:00+00:00,56.19,56.22,56.11,56.14,166553.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 16:15:00+00:00,56.14,56.22,56.13,56.2,23082.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 16:30:00+00:00,56.21,56.44,56.21,56.42,116019.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 16:45:00+00:00,56.41,56.45,56.14,56.14,88705.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 17:00:00+00:00,56.14,56.18,56.07,56.13,86877.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 17:15:00+00:00,56.15,56.17,56.1,56.14,35592.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 17:30:00+00:00,56.14,56.18,56.07,56.09,42552.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 17:45:00+00:00,56.09,56.13,56.05,56.12,37015.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 18:00:00+00:00,56.12,56.27,56.12,56.25,81531.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 18:15:00+00:00,56.23,56.25,56.08,56.18,72542.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 18:30:00+00:00,56.17,56.17,56.1,56.13,46680.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 18:45:00+00:00,56.13,56.18,56.12,56.13,28288.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 19:00:00+00:00,56.12,56.19,56.1,56.17,35324.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 19:15:00+00:00,56.18,56.19,56.16,56.16,21605.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 19:30:00+00:00,56.16,56.18,56.13,56.18,44210.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-13 19:45:00+00:00,56.17,56.18,56.14,56.17,197981.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 13:30:00+00:00,56.65,56.68,56.4,56.48,248158.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 13:45:00+00:00,56.47,56.55,56.32,56.48,143489.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 14:00:00+00:00,56.5,56.59,56.43,56.48,67625.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 14:15:00+00:00,56.48,56.61,56.44,56.54,71904.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 14:30:00+00:00,56.54,56.65,56.45,56.65,137384.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 14:45:00+00:00,56.66,56.73,56.62,56.7,78166.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 15:00:00+00:00,56.7,56.73,56.38,56.41,301629.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 15:15:00+00:00,56.42,56.54,56.24,56.29,135885.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 15:30:00+00:00,56.28,56.32,56.15,56.27,111327.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 15:45:00+00:00,56.29,56.47,56.28,56.47,43966.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 16:00:00+00:00,56.48,56.54,56.41,56.5,112255.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 16:15:00+00:00,56.48,56.58,56.48,56.57,74771.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 16:30:00+00:00,56.58,56.61,56.45,56.47,26662.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 16:45:00+00:00,56.46,56.58,56.44,56.53,34511.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 17:00:00+00:00,56.54,56.62,56.53,56.53,48089.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 17:15:00+00:00,56.52,56.65,56.48,56.65,62024.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 17:30:00+00:00,56.66,56.7,56.62,56.66,72912.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 17:45:00+00:00,56.67,56.8,56.66,56.78,125239.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 18:00:00+00:00,56.78,56.85,56.73,56.78,129665.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 18:15:00+00:00,56.79,56.8,56.7,56.74,67297.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 18:30:00+00:00,56.74,56.83,56.71,56.79,27629.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 18:45:00+00:00,56.78,56.82,56.77,56.8,54638.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 19:00:00+00:00,56.79,56.84,56.77,56.83,46040.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 19:15:00+00:00,56.83,56.84,56.78,56.82,44523.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 19:30:00+00:00,56.82,56.82,56.75,56.8,67088.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-14 19:45:00+00:00,56.8,56.85,56.79,56.8,80905.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 13:30:00+00:00,57.25,57.42,57.2,57.41,276739.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 13:45:00+00:00,57.4,57.45,57.24,57.33,171148.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 14:00:00+00:00,57.33,57.44,57.3,57.36,162767.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 14:15:00+00:00,57.35,57.36,57.25,57.27,136917.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 14:30:00+00:00,57.29,57.37,57.24,57.25,70406.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 14:45:00+00:00,57.26,57.29,57.18,57.22,102775.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 15:00:00+00:00,57.22,57.34,57.19,57.34,65042.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 15:15:00+00:00,57.34,57.35,57.26,57.29,63999.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 15:30:00+00:00,57.3,57.32,57.2,57.27,114312.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 15:45:00+00:00,57.27,57.27,57.17,57.25,86525.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 16:00:00+00:00,57.25,57.25,57.16,57.2,37160.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 16:15:00+00:00,57.2,57.2,56.87,57.01,167557.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 16:30:00+00:00,57.0,57.12,56.93,57.1,74405.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 16:45:00+00:00,57.1,57.17,57.08,57.12,35499.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 17:00:00+00:00,57.16,57.2,57.13,57.18,24440.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 17:15:00+00:00,57.17,57.22,57.12,57.22,36579.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 17:30:00+00:00,57.22,57.25,57.18,57.25,29634.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 17:45:00+00:00,57.24,57.3,57.22,57.29,105529.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 18:00:00+00:00,57.3,57.3,57.18,57.21,130431.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 18:15:00+00:00,57.23,57.26,57.14,57.24,91912.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 18:30:00+00:00,57.23,57.23,57.09,57.14,109081.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 18:45:00+00:00,57.15,57.18,57.13,57.18,23696.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 19:00:00+00:00,57.17,57.17,57.1,57.1,25293.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2021-10-15 19:15:00+00:00,57.11,57.14,57.1,57.14,27935.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
