timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-06-17 15:30:00+00:00,81.29,81.37,80.41,80.59,831096.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 15:45:00+00:00,80.61,81.15,80.52,80.93,954128.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 16:00:00+00:00,80.94,81.35,80.65,80.93,1232197.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 16:15:00+00:00,80.92,81.27,80.9,81.12,1018932.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 16:30:00+00:00,81.13,81.8,80.9,81.17,1130553.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 16:45:00+00:00,81.17,81.55,80.84,81.28,1412839.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 17:00:00+00:00,81.27,81.53,81.14,81.41,509632.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 17:15:00+00:00,81.4,81.65,81.32,81.52,465468.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 17:30:00+00:00,81.52,81.87,81.48,81.81,339995.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 17:45:00+00:00,81.81,82.02,81.63,81.87,871125.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 18:00:00+00:00,81.87,82.14,81.75,82.14,623073.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 18:15:00+00:00,82.14,82.65,82.11,82.33,1242906.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 18:30:00+00:00,82.33,82.55,82.3,82.47,372533.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 18:45:00+00:00,82.48,82.83,82.44,82.65,408796.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 19:00:00+00:00,82.65,82.8,82.49,82.7,401975.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 19:15:00+00:00,82.7,82.72,82.26,82.32,355976.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 19:30:00+00:00,82.33,82.43,82.13,82.22,407198.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-17 19:45:00+00:00,82.21,82.89,82.06,82.33,2677405.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 13:30:00+00:00,83.1,83.46,82.65,83.02,775028.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 13:45:00+00:00,83.02,83.4,83.01,83.33,438861.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 14:00:00+00:00,83.34,83.39,81.31,81.43,4762280.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 14:15:00+00:00,81.43,81.5,80.3,81.08,3734939.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 14:30:00+00:00,81.07,81.47,80.16,80.87,3506884.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 14:45:00+00:00,80.88,81.26,80.65,80.94,1077798.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 15:00:00+00:00,80.92,81.19,80.78,80.79,757577.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 15:15:00+00:00,80.8,81.03,80.58,80.94,511820.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 15:30:00+00:00,80.94,81.38,80.85,81.1,474080.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 15:45:00+00:00,81.11,81.65,80.98,81.3,806525.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 16:00:00+00:00,81.3,81.56,80.79,81.3,995833.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 16:15:00+00:00,81.29,81.6,81.23,81.59,473644.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 16:30:00+00:00,81.59,81.73,81.34,81.48,318701.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 16:45:00+00:00,81.48,81.89,81.47,81.86,331380.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 17:00:00+00:00,81.86,82.29,81.8,82.18,633373.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 17:15:00+00:00,82.18,82.55,82.04,82.32,478686.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 17:30:00+00:00,82.32,82.35,82.11,82.18,365132.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 17:45:00+00:00,82.19,82.2,81.98,82.2,329707.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 18:00:00+00:00,82.2,82.48,82.07,82.38,371181.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 18:15:00+00:00,82.38,82.72,82.21,82.65,1067298.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 18:30:00+00:00,82.66,82.86,82.56,82.7,344085.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 18:45:00+00:00,82.7,82.78,82.59,82.72,308280.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 19:00:00+00:00,82.7,83.16,81.12,81.71,2654141.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 19:15:00+00:00,81.71,82.4,81.48,82.06,2888726.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 19:30:00+00:00,82.07,82.36,81.79,82.3,842884.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-18 19:45:00+00:00,82.3,82.36,82.18,82.26,630926.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 13:30:00+00:00,82.25,82.35,81.86,82.04,861380.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 13:45:00+00:00,82.06,82.39,82.05,82.18,309601.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 14:00:00+00:00,82.2,82.92,82.16,82.75,436875.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 14:15:00+00:00,82.75,82.83,82.39,82.43,704645.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 14:30:00+00:00,82.43,82.69,82.32,82.69,361827.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 14:45:00+00:00,82.69,82.93,82.66,82.82,312259.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 15:00:00+00:00,82.8,82.9,82.37,82.67,797666.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 15:15:00+00:00,82.67,82.75,82.28,82.46,462214.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 15:30:00+00:00,82.46,82.55,82.23,82.39,417100.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 15:45:00+00:00,82.38,82.89,82.36,82.81,484015.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 16:00:00+00:00,82.83,82.91,82.55,82.71,415209.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 16:15:00+00:00,82.74,82.79,82.64,82.71,233232.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 16:30:00+00:00,82.71,82.71,82.43,82.51,307630.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 16:45:00+00:00,82.51,82.94,82.21,82.68,733288.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 17:00:00+00:00,82.7,83.02,82.32,82.6,497545.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 17:15:00+00:00,82.59,82.79,82.23,82.72,790219.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 17:30:00+00:00,82.73,83.09,82.67,83.09,366610.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 17:45:00+00:00,83.08,83.38,83.07,83.31,377473.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 18:00:00+00:00,83.3,83.3,82.56,82.64,422259.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 18:15:00+00:00,82.66,83.1,82.65,83.0,328875.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 18:30:00+00:00,83.01,83.12,82.76,82.92,230854.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 18:45:00+00:00,82.92,83.17,82.92,83.04,209347.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 19:00:00+00:00,83.05,83.16,83.04,83.12,63986.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 19:15:00+00:00,83.11,83.15,82.99,83.07,96127.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 19:30:00+00:00,83.08,83.35,83.05,83.29,385754.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-20 19:45:00+00:00,83.29,83.31,83.09,83.13,374180.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 13:30:00+00:00,83.25,83.57,82.47,82.85,1476979.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 13:45:00+00:00,82.86,83.03,82.51,82.85,736765.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 14:00:00+00:00,82.85,82.88,81.59,82.15,1738585.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 14:15:00+00:00,82.15,82.59,81.78,82.12,916789.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 14:30:00+00:00,82.12,82.3,81.91,82.26,415743.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 14:45:00+00:00,82.27,82.38,81.91,82.14,1075485.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 15:00:00+00:00,82.14,82.33,81.95,82.01,689724.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 15:15:00+00:00,82.0,82.35,81.99,82.21,561175.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 15:30:00+00:00,82.2,82.75,82.1,82.75,828905.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 15:45:00+00:00,82.75,83.33,82.74,82.92,867693.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 16:00:00+00:00,82.91,83.02,82.65,82.88,774274.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 16:15:00+00:00,82.89,83.42,82.81,83.37,742200.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 16:30:00+00:00,83.38,83.57,80.46,80.91,4732975.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 16:45:00+00:00,80.9,81.5,80.68,81.31,2654493.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 17:00:00+00:00,81.32,81.36,79.33,79.92,4341939.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 17:15:00+00:00,79.93,80.11,78.29,78.64,2687251.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 17:30:00+00:00,78.62,79.2,78.16,78.19,1827565.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 17:45:00+00:00,78.19,78.42,77.62,77.96,2325500.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 18:00:00+00:00,77.99,78.18,77.4,77.88,1821138.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 18:15:00+00:00,77.9,78.19,76.75,77.2,2828112.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 18:30:00+00:00,77.19,77.34,76.67,76.96,1993108.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 18:45:00+00:00,76.96,77.38,76.79,77.02,1176519.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 19:00:00+00:00,77.02,77.36,77.0,77.32,500217.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 19:15:00+00:00,77.33,77.42,77.2,77.34,539522.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 19:30:00+00:00,77.35,77.45,77.31,77.42,371251.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-23 19:45:00+00:00,77.42,77.47,76.41,76.46,3319114.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 13:30:00+00:00,73.34,73.86,73.14,73.58,1107524.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 13:45:00+00:00,73.57,73.82,73.4,73.64,614206.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 14:00:00+00:00,73.63,73.63,73.24,73.29,504403.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 14:15:00+00:00,73.29,73.65,72.77,72.85,914677.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 14:30:00+00:00,72.84,73.61,72.81,73.59,534791.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 14:45:00+00:00,73.6,73.73,73.28,73.38,407367.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 15:00:00+00:00,73.39,73.68,73.26,73.59,628457.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 15:15:00+00:00,73.58,73.59,73.19,73.44,479401.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 15:30:00+00:00,73.44,73.57,73.12,73.19,293344.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 15:45:00+00:00,73.2,73.23,72.52,72.59,748494.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 16:00:00+00:00,72.59,72.75,72.42,72.54,478384.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 16:15:00+00:00,72.53,72.71,72.5,72.63,277637.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 16:30:00+00:00,72.6,72.66,72.27,72.31,528654.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 16:45:00+00:00,72.32,72.36,71.97,72.21,611241.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 17:00:00+00:00,72.22,72.61,72.2,72.53,285617.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 17:15:00+00:00,72.53,72.73,72.49,72.69,265752.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 17:30:00+00:00,72.68,73.0,72.68,72.84,236773.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 17:45:00+00:00,72.85,73.0,72.73,72.94,146485.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 18:00:00+00:00,72.94,72.98,72.46,72.54,238042.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 18:15:00+00:00,72.54,72.7,72.35,72.48,385679.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 18:30:00+00:00,72.48,72.62,72.29,72.44,175865.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 18:45:00+00:00,72.43,72.81,72.43,72.73,1192686.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 19:00:00+00:00,72.73,72.76,72.53,72.67,268511.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 19:15:00+00:00,72.67,72.88,72.66,72.85,297962.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 19:30:00+00:00,72.85,73.22,72.82,73.0,568696.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-24 19:45:00+00:00,72.99,73.15,72.89,73.02,504717.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 13:30:00+00:00,72.93,73.18,72.79,73.17,388488.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 13:45:00+00:00,73.17,73.41,72.91,72.93,409656.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 14:00:00+00:00,72.94,73.04,72.81,72.93,235506.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 14:15:00+00:00,72.93,73.52,72.86,73.22,1322580.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 14:30:00+00:00,73.25,73.64,73.07,73.26,418627.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 14:45:00+00:00,73.26,73.44,73.09,73.34,349626.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 15:00:00+00:00,73.34,73.69,73.32,73.59,525797.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 15:15:00+00:00,73.58,73.69,73.39,73.65,270919.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 15:30:00+00:00,73.64,73.71,73.41,73.57,308416.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 15:45:00+00:00,73.57,73.85,73.57,73.71,568883.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 16:00:00+00:00,73.71,73.81,73.58,73.74,284355.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 16:15:00+00:00,73.74,74.21,73.74,74.14,331191.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 16:30:00+00:00,74.14,74.23,73.9,73.94,269313.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 16:45:00+00:00,73.92,73.94,73.74,73.8,228601.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 17:00:00+00:00,73.81,73.97,73.67,73.93,429764.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 17:15:00+00:00,73.93,74.01,73.72,73.81,172620.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 17:30:00+00:00,73.81,73.86,73.4,73.47,266313.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 17:45:00+00:00,73.46,73.63,73.41,73.42,182337.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 18:00:00+00:00,73.43,73.52,73.35,73.48,187512.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 18:15:00+00:00,73.48,73.56,72.96,72.97,1131007.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 18:30:00+00:00,72.97,73.24,72.96,73.22,250738.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 18:45:00+00:00,73.22,73.4,73.17,73.39,121338.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 19:00:00+00:00,73.37,73.4,73.18,73.2,162124.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 19:15:00+00:00,73.2,73.42,73.18,73.42,164419.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 19:30:00+00:00,73.42,73.42,73.32,73.34,238374.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-25 19:45:00+00:00,73.34,73.36,73.29,73.34,351996.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 13:30:00+00:00,73.63,73.85,73.54,73.84,281809.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 13:45:00+00:00,73.84,73.84,73.46,73.58,277057.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 14:00:00+00:00,73.57,73.92,73.5,73.89,288717.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 14:15:00+00:00,73.88,74.24,73.86,74.13,382988.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 14:30:00+00:00,74.12,74.43,74.04,74.21,261334.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 14:45:00+00:00,74.22,74.41,74.16,74.39,223121.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 15:00:00+00:00,74.4,74.61,74.33,74.44,309231.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 15:15:00+00:00,74.43,74.68,74.4,74.55,410190.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 15:30:00+00:00,74.56,74.62,74.42,74.49,270767.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 15:45:00+00:00,74.48,74.49,74.02,74.08,358601.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 16:00:00+00:00,74.08,74.2,73.93,73.99,245053.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 16:15:00+00:00,74.0,74.13,73.97,74.04,114099.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 16:30:00+00:00,74.04,74.07,73.96,74.05,88052.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 16:45:00+00:00,74.04,74.37,74.02,74.3,188690.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 17:00:00+00:00,74.29,74.31,73.51,73.69,1272983.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 17:15:00+00:00,73.71,73.94,73.58,73.74,544818.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 17:30:00+00:00,73.74,73.92,73.65,73.7,305589.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 17:45:00+00:00,73.7,73.86,73.57,73.61,226403.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 18:00:00+00:00,73.62,73.65,73.09,73.14,402628.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 18:15:00+00:00,73.14,73.4,73.11,73.37,336366.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 18:30:00+00:00,73.38,73.48,73.33,73.35,169526.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 18:45:00+00:00,73.36,73.46,73.34,73.44,135441.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 19:00:00+00:00,73.44,73.65,73.42,73.64,92791.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 19:15:00+00:00,73.64,73.66,73.46,73.56,97319.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 19:30:00+00:00,73.56,73.6,73.52,73.55,115945.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-26 19:45:00+00:00,73.55,73.65,73.48,73.58,280736.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 13:30:00+00:00,74.02,74.22,73.93,74.0,216370.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 13:45:00+00:00,74.0,74.18,73.84,74.1,197355.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 14:00:00+00:00,74.13,74.15,73.82,74.02,180705.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 14:15:00+00:00,74.02,74.2,73.96,74.14,137688.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 14:30:00+00:00,74.17,74.27,74.07,74.08,238318.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 14:45:00+00:00,74.09,74.23,74.01,74.09,160686.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 15:00:00+00:00,74.08,74.28,73.99,74.24,200899.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 15:15:00+00:00,74.23,74.34,74.06,74.14,245202.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 15:30:00+00:00,74.14,74.17,72.89,73.2,2589216.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 15:45:00+00:00,73.21,73.5,73.21,73.4,320200.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 16:00:00+00:00,73.4,73.51,72.87,73.19,687816.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 16:15:00+00:00,73.19,73.29,73.11,73.24,434583.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 16:30:00+00:00,73.24,73.34,73.04,73.28,408637.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 16:45:00+00:00,73.28,73.33,73.16,73.26,129802.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 17:00:00+00:00,73.26,73.54,73.13,73.34,931353.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 17:15:00+00:00,73.35,73.59,73.25,73.5,300728.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 17:30:00+00:00,73.51,73.64,73.39,73.45,161158.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 17:45:00+00:00,73.44,73.7,73.39,73.67,315521.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-06-27 18:00:00+00:00,73.67,73.74,73.56,73.65,183083.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
