timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-07-23 17:30:00+00:00,35.6,35.61,35.55,35.57,282887,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-23 17:45:00+00:00,35.57,35.64,35.56,35.63,319460,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-23 18:00:00+00:00,35.63,35.65,35.61,35.63,271617,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-23 18:15:00+00:00,35.63,35.65,35.62,35.63,420418,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-23 18:30:00+00:00,35.64,35.71,35.63,35.64,1279855,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-23 18:45:00+00:00,35.64,35.66,35.63,35.66,389207,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-23 19:00:00+00:00,35.66,35.71,35.65,35.7,375603,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-23 19:15:00+00:00,35.7,35.71,35.67,35.68,304083,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-23 19:30:00+00:00,35.69,35.7,35.65,35.7,653526,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-23 19:45:00+00:00,35.69,35.71,35.67,35.7,1173790,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 13:30:00+00:00,35.36,35.43,35.24,35.42,1754384,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 13:45:00+00:00,35.41,35.5,35.39,35.47,731699,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 14:00:00+00:00,35.47,35.49,35.43,35.49,565355,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 14:15:00+00:00,35.48,35.52,35.47,35.52,606198,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 14:30:00+00:00,35.51,35.54,35.48,35.51,560667,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 14:45:00+00:00,35.51,35.51,35.42,35.45,520483,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 15:00:00+00:00,35.45,35.47,35.4,35.41,351786,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 15:15:00+00:00,35.4,35.48,35.4,35.47,449942,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 15:30:00+00:00,35.47,35.48,35.44,35.45,248941,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 15:45:00+00:00,35.46,35.46,35.4,35.44,201772,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 16:00:00+00:00,35.44,35.45,35.42,35.43,91950,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 16:15:00+00:00,35.44,35.45,35.42,35.43,184076,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 16:30:00+00:00,35.44,35.44,35.4,35.43,139768,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 16:45:00+00:00,35.43,35.43,35.35,35.35,409460,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 17:00:00+00:00,35.35,35.43,35.32,35.42,537272,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 17:15:00+00:00,35.41,35.47,35.39,35.47,306786,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 17:30:00+00:00,35.46,35.47,35.45,35.47,228194,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 17:45:00+00:00,35.47,35.47,35.43,35.43,203515,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 18:00:00+00:00,35.44,35.47,35.43,35.45,280341,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 18:15:00+00:00,35.46,35.49,35.45,35.48,197758,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 18:30:00+00:00,35.48,35.51,35.47,35.5,191318,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 18:45:00+00:00,35.5,35.51,35.48,35.49,87472,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 19:00:00+00:00,35.5,35.54,35.49,35.52,210318,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 19:15:00+00:00,35.52,35.55,35.52,35.53,151536,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 19:30:00+00:00,35.54,35.55,35.52,35.53,247438,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-24 19:45:00+00:00,35.52,35.53,35.47,35.49,501644,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 13:30:00+00:00,35.28,35.39,35.24,35.26,1091743,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 13:45:00+00:00,35.26,35.38,35.23,35.25,858843,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 14:00:00+00:00,35.26,35.32,35.12,35.14,1650947,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 14:15:00+00:00,35.14,35.19,35.03,35.16,2740133,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 14:30:00+00:00,35.17,35.19,35.05,35.1,956775,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 14:45:00+00:00,35.09,35.11,34.83,34.87,2055887,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 15:00:00+00:00,34.87,34.91,34.75,34.79,1760466,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 15:15:00+00:00,34.79,34.84,34.7,34.72,1130857,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 15:30:00+00:00,34.72,34.72,34.47,34.48,1800859,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 15:45:00+00:00,34.48,34.63,34.48,34.57,877998,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 16:00:00+00:00,34.56,34.61,34.55,34.61,709859,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 16:15:00+00:00,34.6,34.66,34.6,34.61,713314,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 16:30:00+00:00,34.62,34.64,34.58,34.64,393643,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 16:45:00+00:00,34.64,34.68,34.63,34.67,274560,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 17:00:00+00:00,34.66,34.7,34.66,34.66,244835,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 17:15:00+00:00,34.66,34.72,34.66,34.7,441550,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 17:30:00+00:00,34.71,34.72,34.67,34.71,642369,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 17:45:00+00:00,34.71,34.73,34.7,34.71,148613,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 18:00:00+00:00,34.71,34.74,34.7,34.74,284636,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 18:15:00+00:00,34.73,34.74,34.72,34.73,159099,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 18:30:00+00:00,34.73,34.75,34.72,34.75,123003,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 18:45:00+00:00,34.75,34.76,34.73,34.74,348319,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 19:00:00+00:00,34.73,34.75,34.72,34.73,264903,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 19:15:00+00:00,34.73,34.75,34.72,34.73,340704,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 19:30:00+00:00,34.73,34.74,34.66,34.68,1364789,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-25 19:45:00+00:00,34.68,34.69,34.64,34.66,2414890,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 13:30:00+00:00,34.65,34.68,34.59,34.61,1254027,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 13:45:00+00:00,34.61,34.62,34.43,34.45,2453582,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 14:00:00+00:00,34.45,34.61,34.44,34.59,785771,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 14:15:00+00:00,34.6,34.62,34.45,34.59,1075959,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 14:30:00+00:00,34.59,34.65,34.58,34.65,634441,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 14:45:00+00:00,34.65,34.66,34.6,34.6,546140,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 15:00:00+00:00,34.61,34.64,34.59,34.62,498850,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 15:15:00+00:00,34.61,34.63,34.58,34.61,366794,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 15:30:00+00:00,34.61,34.67,34.6,34.65,323662,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 15:45:00+00:00,34.66,34.68,34.65,34.66,286761,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 16:00:00+00:00,34.66,34.67,34.63,34.67,276140,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 16:15:00+00:00,34.66,34.67,34.64,34.66,228923,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 16:30:00+00:00,34.67,34.67,34.64,34.66,166657,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 16:45:00+00:00,34.66,34.66,34.63,34.64,292012,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 17:00:00+00:00,34.64,34.66,34.62,34.63,552477,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 17:15:00+00:00,34.63,34.63,34.58,34.59,475071,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 17:30:00+00:00,34.58,34.61,34.55,34.56,527890,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 17:45:00+00:00,34.57,34.57,34.54,34.56,461914,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 18:00:00+00:00,34.56,34.57,34.53,34.55,468638,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 18:15:00+00:00,34.55,34.61,34.54,34.61,646050,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 18:30:00+00:00,34.61,34.69,34.6,34.66,666866,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 18:45:00+00:00,34.66,34.67,34.62,34.63,311593,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 19:00:00+00:00,34.63,34.66,34.62,34.65,567750,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 19:15:00+00:00,34.65,34.65,34.61,34.62,411356,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 19:30:00+00:00,34.62,34.63,34.61,34.62,422325,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-28 19:45:00+00:00,34.61,34.64,34.61,34.64,690913,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 13:30:00+00:00,34.64,34.64,34.54,34.62,615709,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 13:45:00+00:00,34.62,34.63,34.51,34.58,562496,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 14:00:00+00:00,34.58,34.6,34.48,34.58,625279,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 14:15:00+00:00,34.58,34.68,34.57,34.64,518617,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 14:30:00+00:00,34.64,34.66,34.61,34.64,392940,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 14:45:00+00:00,34.63,34.68,34.6,34.64,551020,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 15:00:00+00:00,34.64,34.78,34.62,34.68,1097214,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 15:15:00+00:00,34.67,34.68,34.52,34.53,441078,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 15:30:00+00:00,34.54,34.61,34.52,34.59,314360,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 15:45:00+00:00,34.58,34.64,34.56,34.64,163457,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 16:00:00+00:00,34.63,34.65,34.61,34.64,144996,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 16:15:00+00:00,34.65,34.69,34.63,34.69,547257,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 16:30:00+00:00,34.69,34.7,34.66,34.68,275675,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 16:45:00+00:00,34.69,34.69,34.66,34.68,114958,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 17:00:00+00:00,34.68,34.69,34.66,34.67,105603,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 17:15:00+00:00,34.67,34.69,34.64,34.68,167111,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 17:30:00+00:00,34.67,34.71,34.67,34.7,171950,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 17:45:00+00:00,34.71,34.71,34.69,34.71,264193,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 18:00:00+00:00,34.7,34.71,34.67,34.67,112133,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 18:15:00+00:00,34.68,34.71,34.67,34.69,118957,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 18:30:00+00:00,34.7,34.72,34.69,34.72,147329,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 18:45:00+00:00,34.72,34.72,34.66,34.67,484145,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 19:00:00+00:00,34.67,34.68,34.65,34.66,161765,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 19:15:00+00:00,34.67,34.69,34.66,34.68,121937,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 19:30:00+00:00,34.68,34.68,34.63,34.64,228363,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-29 19:45:00+00:00,34.64,34.66,34.63,34.66,614821,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 13:30:00+00:00,34.12,34.27,34.04,34.21,1895944,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 13:45:00+00:00,34.21,34.28,34.16,34.25,755747,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 14:00:00+00:00,34.25,34.3,34.23,34.27,551449,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 14:15:00+00:00,34.27,34.28,34.15,34.17,530514,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 14:30:00+00:00,34.17,34.26,34.15,34.25,1088119,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 14:45:00+00:00,34.24,34.28,34.19,34.21,432535,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 15:00:00+00:00,34.2,34.22,34.18,34.19,440590,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 15:15:00+00:00,34.18,34.21,34.06,34.07,998978,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 15:30:00+00:00,34.07,34.13,34.05,34.12,854779,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 15:45:00+00:00,34.13,34.17,34.11,34.16,327141,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 16:00:00+00:00,34.16,34.2,34.16,34.2,288085,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 16:15:00+00:00,34.19,34.23,34.18,34.2,432231,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 16:30:00+00:00,34.21,34.24,34.18,34.2,368551,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 16:45:00+00:00,34.21,34.25,34.2,34.23,167240,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 17:00:00+00:00,34.23,34.24,34.2,34.2,254468,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 17:15:00+00:00,34.2,34.23,34.19,34.2,630337,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 17:30:00+00:00,34.2,34.21,34.17,34.2,375478,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 17:45:00+00:00,34.21,34.23,34.19,34.23,128777,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 18:00:00+00:00,34.23,34.29,34.08,34.09,1577235,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 18:15:00+00:00,34.1,34.12,34.01,34.08,1419486,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 18:30:00+00:00,34.08,34.15,33.92,33.95,3078388,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 18:45:00+00:00,33.95,33.98,33.68,33.69,3213484,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 19:00:00+00:00,33.69,33.71,33.53,33.54,4215220,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 19:15:00+00:00,33.55,33.57,33.5,33.53,2806766,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 19:30:00+00:00,33.52,33.57,33.4,33.52,3067466,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-30 19:45:00+00:00,33.52,33.58,33.49,33.53,1618494,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 13:30:00+00:00,33.3,33.34,33.21,33.24,1704892,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 13:45:00+00:00,33.24,33.32,33.21,33.23,1155223,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 14:00:00+00:00,33.23,33.27,33.16,33.19,921014,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 14:15:00+00:00,33.19,33.26,33.12,33.15,813315,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 14:30:00+00:00,33.14,33.18,33.11,33.17,947215,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 14:45:00+00:00,33.17,33.17,33.1,33.12,1306207,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 15:00:00+00:00,33.12,33.22,33.1,33.2,446448,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 15:15:00+00:00,33.2,33.24,33.17,33.18,981073,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 15:30:00+00:00,33.18,33.27,33.17,33.26,402214,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 15:45:00+00:00,33.26,33.28,33.25,33.26,316951,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 16:00:00+00:00,33.26,33.26,33.19,33.21,216886,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 16:15:00+00:00,33.21,33.26,33.2,33.25,180530,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 16:30:00+00:00,33.24,33.33,33.23,33.33,341644,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 16:45:00+00:00,33.32,33.33,33.29,33.29,193116,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 17:00:00+00:00,33.3,33.31,33.29,33.3,202959,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 17:15:00+00:00,33.3,33.32,33.25,33.26,169159,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 17:30:00+00:00,33.25,33.29,33.23,33.29,197798,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 17:45:00+00:00,33.28,33.29,33.25,33.26,174363,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 18:00:00+00:00,33.26,33.3,33.25,33.29,164765,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 18:15:00+00:00,33.3,33.34,33.28,33.34,168290,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 18:30:00+00:00,33.34,33.35,33.32,33.34,285614,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 18:45:00+00:00,33.34,33.35,33.32,33.33,312668,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 19:00:00+00:00,33.32,33.34,33.32,33.32,122121,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 19:15:00+00:00,33.33,33.33,33.27,33.27,376013,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 19:30:00+00:00,33.28,33.33,33.27,33.33,333754,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-07-31 19:45:00+00:00,33.33,33.33,33.3,33.32,664009,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 13:30:00+00:00,33.76,33.77,33.54,33.59,1541682,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 13:45:00+00:00,33.58,33.63,33.43,33.52,1351042,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 14:00:00+00:00,33.52,33.62,33.48,33.58,1071045,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 14:15:00+00:00,33.58,33.65,33.52,33.55,662021,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 14:30:00+00:00,33.54,33.55,33.46,33.49,477261,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 14:45:00+00:00,33.49,33.54,33.46,33.52,580235,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 15:00:00+00:00,33.51,33.53,33.45,33.52,434338,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 15:15:00+00:00,33.52,33.54,33.49,33.52,593221,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 15:30:00+00:00,33.52,33.57,33.51,33.55,627180,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 15:45:00+00:00,33.56,33.58,33.53,33.54,320103,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 16:00:00+00:00,33.54,33.55,33.5,33.51,135496,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 16:15:00+00:00,33.51,33.52,33.42,33.43,320814,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 16:30:00+00:00,33.43,33.45,33.39,33.44,270167,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 16:45:00+00:00,33.44,33.5,33.43,33.48,309368,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 17:00:00+00:00,33.49,33.52,33.46,33.48,172852,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 17:15:00+00:00,33.49,33.51,33.47,33.48,199092,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 17:30:00+00:00,33.48,33.5,33.47,33.49,124601,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 17:45:00+00:00,33.5,33.51,33.48,33.5,128182,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 18:00:00+00:00,33.5,33.52,33.47,33.5,201119,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 18:15:00+00:00,33.51,33.53,33.48,33.52,173976,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 18:30:00+00:00,33.53,33.56,33.51,33.56,258375,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 18:45:00+00:00,33.56,33.57,33.48,33.49,268143,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 19:00:00+00:00,33.49,33.53,33.49,33.51,216015,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 19:15:00+00:00,33.52,33.55,33.51,33.54,385222,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 19:30:00+00:00,33.54,33.63,33.53,33.62,909519,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-01 19:45:00+00:00,33.62,33.63,33.58,33.58,920384,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-08-04 13:30:00+00:00,33.93,33.97,33.9,33.95,927447,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
