timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2026-02-10 17:00:00+00:00,694.7550048828125,694.864990234375,694.2000122070312,694.47998046875,396879,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 17:05:00+00:00,694.47998046875,695.1500244140625,694.4550170898438,695.1199951171875,747084,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 17:10:00+00:00,695.1099853515625,695.5399780273438,695.1099853515625,695.4749755859375,618752,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 17:15:00+00:00,695.469970703125,695.6701049804688,695.3250122070312,695.60498046875,409513,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 17:20:00+00:00,695.6096801757812,695.6300048828125,694.9600219726562,695.1400146484375,810136,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 17:25:00+00:00,695.1300048828125,695.4299926757812,695.0700073242188,695.25,317630,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 17:30:00+00:00,695.25,695.3800048828125,695.0499877929688,695.2000122070312,283878,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 17:35:00+00:00,695.1900024414062,695.27001953125,694.8250122070312,695.1099853515625,270261,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 17:40:00+00:00,695.1099853515625,695.5700073242188,695.1099853515625,695.489990234375,313906,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 17:45:00+00:00,695.4849853515625,695.7999877929688,695.47998046875,695.5050048828125,304080,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 17:50:00+00:00,695.510009765625,695.7449951171875,695.3900146484375,695.5499877929688,260725,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 17:55:00+00:00,695.5599975585938,695.5900268554688,695.3400268554688,695.4412841796875,253641,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 18:00:00+00:00,695.4500122070312,695.469970703125,695.0700073242188,695.22998046875,241491,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 18:05:00+00:00,695.22998046875,695.239990234375,694.7681274414062,694.8400268554688,385594,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 18:10:00+00:00,694.8300170898438,694.9400024414062,694.5399780273438,694.594970703125,363944,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 18:15:00+00:00,694.5800170898438,694.6699829101562,693.8400268554688,694.1199951171875,761942,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 18:20:00+00:00,694.0999755859375,694.4199829101562,693.6699829101562,694.1500244140625,799495,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 18:25:00+00:00,694.1649780273438,694.1749877929688,693.3699951171875,693.4400024414062,715472,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 18:30:00+00:00,693.4299926757812,693.6699829101562,693.0,693.27001953125,1040651,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 18:35:00+00:00,693.260009765625,693.8599853515625,693.1699829101562,693.7020263671875,849972,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 18:40:00+00:00,693.7000122070312,693.8200073242188,693.530029296875,693.614990234375,356119,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 18:45:00+00:00,693.594970703125,693.6300048828125,693.02001953125,693.125,607065,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 18:50:00+00:00,693.125,693.3200073242188,692.8499755859375,692.907470703125,532681,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 18:55:00+00:00,692.9099731445312,693.8200073242188,692.8499755859375,693.6400146484375,696019,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 19:00:00+00:00,693.6500244140625,693.8800048828125,693.4000244140625,693.4749755859375,637580,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 19:05:00+00:00,693.4749755859375,693.72998046875,693.239990234375,693.4400024414062,612758,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 19:10:00+00:00,693.4400024414062,693.77001953125,693.3400268554688,693.659912109375,505979,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 19:15:00+00:00,693.6619873046875,693.6799926757812,693.1300048828125,693.3099975585938,375352,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 19:20:00+00:00,693.2999877929688,693.8200073242188,693.280029296875,693.781005859375,532299,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 19:25:00+00:00,693.780029296875,693.905029296875,693.52001953125,693.8699951171875,344807,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 19:30:00+00:00,693.8699951171875,694.1300048828125,693.6649780273438,693.7249755859375,493631,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 19:35:00+00:00,693.7249755859375,693.97998046875,693.6900024414062,693.8900146484375,409540,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 19:40:00+00:00,693.8900146484375,693.97998046875,693.3599853515625,693.510009765625,381588,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 19:45:00+00:00,693.52001953125,693.8099975585938,693.4600219726562,693.760009765625,300649,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 19:50:00+00:00,693.75,693.760009765625,693.364990234375,693.469970703125,335018,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 19:55:00+00:00,693.47998046875,693.9000244140625,693.4500122070312,693.77001953125,371678,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 20:00:00+00:00,693.760009765625,693.9929809570312,693.3900146484375,693.4500122070312,533522,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 20:05:00+00:00,693.4550170898438,693.6099853515625,693.260009765625,693.4849853515625,417596,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 20:10:00+00:00,693.47998046875,693.530029296875,693.1099853515625,693.2100219726562,550833,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 20:15:00+00:00,693.2000122070312,693.7449951171875,693.1799926757812,693.6300048828125,472544,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 20:20:00+00:00,693.6199951171875,693.8400268554688,693.3599853515625,693.3699951171875,562860,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 20:25:00+00:00,693.3599853515625,693.5399780273438,693.1099853515625,693.2974853515625,653107,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 20:30:00+00:00,693.2999877929688,693.5399780273438,693.0399780273438,693.1362915039062,909946,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 20:35:00+00:00,693.1400146484375,693.25,692.8699951171875,692.9500122070312,1034446,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 20:40:00+00:00,692.9500122070312,693.2199096679688,692.8900146484375,693.0599975585938,946447,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 20:45:00+00:00,693.0599975585938,693.4349975585938,692.969970703125,693.4000244140625,1319568,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 20:50:00+00:00,693.4000244140625,693.4299926757812,692.2000122070312,692.3300170898438,3146718,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 20:55:00+00:00,692.3300170898438,692.4299926757812,691.6599731445312,692.1099853515625,6413617,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 14:30:00+00:00,696.3900146484375,697.1300048828125,696.0,696.107421875,4015759,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 14:35:00+00:00,696.1199951171875,696.2899780273438,695.2150268554688,695.2999877929688,1646647,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 14:40:00+00:00,695.3099975585938,695.8499755859375,695.14501953125,695.4099731445312,1412362,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 14:45:00+00:00,695.4199829101562,696.3800048828125,695.3099975585938,695.6500244140625,1165157,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 14:50:00+00:00,695.6400146484375,695.7999877929688,694.9000244140625,695.114990234375,1259276,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 14:55:00+00:00,695.1099853515625,695.469970703125,693.8049926757812,694.1199951171875,1390839,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 15:00:00+00:00,694.1300048828125,694.760009765625,693.4249877929688,693.6900024414062,1291353,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 15:05:00+00:00,693.7000122070312,693.7949829101562,692.6699829101562,692.7000122070312,1286208,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 15:10:00+00:00,692.6699829101562,692.75,690.8300170898438,691.75,2177634,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 15:15:00+00:00,691.75,691.9400024414062,690.6599731445312,690.77001953125,1675485,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 15:20:00+00:00,690.780029296875,690.8599853515625,689.3699951171875,689.5900268554688,1912904,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 15:25:00+00:00,689.5800170898438,690.4600219726562,689.1799926757812,689.719970703125,2181067,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 15:30:00+00:00,689.719970703125,690.7949829101562,689.5599975585938,690.7349853515625,1756106,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 15:35:00+00:00,690.739990234375,691.3900146484375,690.260009765625,691.2999877929688,1307159,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 15:40:00+00:00,691.3250122070312,691.739990234375,690.719970703125,691.2050170898438,988978,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 15:45:00+00:00,691.2000122070312,691.6900024414062,690.3699951171875,690.489990234375,1087542,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 15:50:00+00:00,690.469970703125,692.5399780273438,690.2598876953125,692.4605712890625,1309120,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 15:55:00+00:00,692.469970703125,692.6199951171875,692.1300048828125,692.3499755859375,887007,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 16:00:00+00:00,692.3300170898438,692.6649780273438,691.5999755859375,691.7999877929688,716385,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 16:05:00+00:00,691.8099975585938,691.97998046875,691.3800048828125,691.47998046875,573106,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 16:10:00+00:00,691.47998046875,692.9249877929688,691.4199829101562,692.8200073242188,764655,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 16:15:00+00:00,692.8200073242188,692.9400024414062,692.3499755859375,692.8350219726562,543717,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 16:20:00+00:00,692.8499755859375,693.4500122070312,692.7000122070312,693.2949829101562,711542,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 16:25:00+00:00,693.2899780273438,693.4099731445312,691.8200073242188,691.8400268554688,866393,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 16:30:00+00:00,691.8200073242188,692.6900024414062,691.5,692.4149780273438,834066,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 16:35:00+00:00,692.4199829101562,692.780029296875,691.9500122070312,692.7750244140625,623045,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 16:40:00+00:00,692.7750244140625,693.3499755859375,692.7249755859375,692.9949951171875,624333,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 16:45:00+00:00,693.0,693.3200073242188,692.4949951171875,692.655029296875,607691,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 16:50:00+00:00,692.6599731445312,693.02001953125,692.4099731445312,692.739990234375,518290,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 16:55:00+00:00,692.72998046875,692.8099975585938,691.989990234375,692.0700073242188,600194,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 17:00:00+00:00,692.0499877929688,692.125,691.3900146484375,691.4849853515625,936196,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 17:05:00+00:00,691.489990234375,692.4000244140625,691.4500122070312,692.364990234375,567582,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 17:10:00+00:00,692.3599853515625,692.5999755859375,691.97998046875,692.344970703125,445334,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 17:15:00+00:00,692.3699951171875,693.0349731445312,692.0900268554688,692.5999755859375,861174,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 17:20:00+00:00,692.5850219726562,693.1699829101562,692.2000122070312,693.1199951171875,511408,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 17:25:00+00:00,693.1300048828125,693.8400268554688,693.1300048828125,693.5969848632812,850211,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 17:30:00+00:00,693.5999755859375,693.6500244140625,693.1099853515625,693.2349853515625,521862,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 17:35:00+00:00,693.239990234375,693.4400024414062,693.0050048828125,693.2349853515625,355396,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 17:40:00+00:00,693.22998046875,693.8599853515625,693.22998046875,693.719970703125,391166,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 17:45:00+00:00,693.7349853515625,693.8300170898438,693.3300170898438,693.6900024414062,397830,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 17:50:00+00:00,693.6900024414062,693.989990234375,693.3300170898438,693.5449829101562,389253,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 17:55:00+00:00,693.5499877929688,693.5650024414062,692.5499877929688,692.77001953125,426071,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 18:00:00+00:00,692.77001953125,692.97998046875,692.2899780273438,692.6099853515625,510676,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 18:05:00+00:00,692.6099853515625,692.6599731445312,692.030029296875,692.0449829101562,532518,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 18:10:00+00:00,692.0399780273438,692.0399780273438,691.52001953125,691.6500244140625,859877,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 18:15:00+00:00,691.6400146484375,692.510009765625,691.4099731445312,692.0999755859375,1243723,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 18:20:00+00:00,692.0800170898438,692.39697265625,691.8499755859375,692.22998046875,402902,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 18:25:00+00:00,692.2100219726562,692.8800048828125,692.0499877929688,692.7899780273438,424312,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 18:30:00+00:00,692.7896728515625,693.010009765625,692.2899780273438,692.2899780273438,553398,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 18:35:00+00:00,692.2999877929688,692.8150024414062,692.2249755859375,692.75,417695,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 18:40:00+00:00,692.7301025390625,692.739990234375,692.1599731445312,692.405029296875,426856,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 18:45:00+00:00,692.4199829101562,692.8900146484375,692.3800048828125,692.8900146484375,375618,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 18:50:00+00:00,692.8800048828125,692.989990234375,692.030029296875,692.8800048828125,820220,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 18:55:00+00:00,692.9000244140625,693.02001953125,692.6199951171875,692.72998046875,373067,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 19:00:00+00:00,692.72998046875,692.8599853515625,692.4400024414062,692.85498046875,735040,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 19:05:00+00:00,692.8699951171875,692.9299926757812,692.1099853515625,692.6599731445312,898258,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 19:10:00+00:00,692.6500244140625,693.4299926757812,692.530029296875,693.280029296875,605512,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 19:15:00+00:00,693.27001953125,693.5,693.219970703125,693.2999877929688,507250,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 19:20:00+00:00,693.280029296875,693.7293701171875,693.27001953125,693.6849975585938,525332,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 19:25:00+00:00,693.6900024414062,693.9550170898438,693.5549926757812,693.739990234375,587170,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 19:30:00+00:00,693.75,693.75,693.2999877929688,693.6500854492188,482367,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 19:35:00+00:00,693.6599731445312,693.8599853515625,693.530029296875,693.530029296875,401867,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 19:40:00+00:00,693.530029296875,693.75,693.4199829101562,693.7100219726562,372131,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 19:45:00+00:00,693.7100219726562,693.75,692.4199829101562,693.1900024414062,1262471,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 19:50:00+00:00,693.2000122070312,693.2349853515625,692.880126953125,693.0650024414062,1217418,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 19:55:00+00:00,693.0599975585938,693.2000122070312,692.8099975585938,692.9400024414062,460266,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 20:00:00+00:00,692.9199829101562,693.0999755859375,692.7849731445312,693.010009765625,638473,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 20:05:00+00:00,692.989990234375,693.0650024414062,692.6900024414062,692.7750244140625,446523,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 20:10:00+00:00,692.77001953125,692.9099731445312,692.6500244140625,692.7899780273438,508008,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 20:15:00+00:00,692.7849731445312,693.0800170898438,692.6199951171875,692.72998046875,722672,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 20:20:00+00:00,692.72998046875,692.77001953125,692.3499755859375,692.6500244140625,1194501,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 20:25:00+00:00,692.6500244140625,692.7349853515625,692.22998046875,692.2550048828125,613885,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 20:30:00+00:00,692.25,692.3499755859375,691.8505249023438,691.97998046875,1167958,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 20:35:00+00:00,691.969970703125,692.6400146484375,691.9099731445312,692.6400146484375,926596,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 20:40:00+00:00,692.6400146484375,692.9249877929688,692.4099731445312,692.5,884162,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 20:45:00+00:00,692.5,692.969970703125,692.4500122070312,692.9000244140625,1165051,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 20:50:00+00:00,692.9000244140625,692.989990234375,692.1599731445312,692.6900024414062,1715864,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-11 20:55:00+00:00,692.6900024414062,692.6900024414062,691.77001953125,691.9199829101562,3525046,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 14:30:00+00:00,694.239990234375,695.010009765625,694.0599975585938,694.9500122070312,2975301,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 14:35:00+00:00,694.9500122070312,695.0800170898438,694.3599853515625,694.7999877929688,1360923,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 14:40:00+00:00,694.8099975585938,695.3499755859375,693.9805908203125,694.0299072265625,1435534,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 14:45:00+00:00,694.030029296875,694.3499755859375,693.1099853515625,693.3201293945312,1579867,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 14:50:00+00:00,693.3200073242188,693.989990234375,693.0599975585938,693.739990234375,1297390,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 14:55:00+00:00,693.72998046875,693.739990234375,692.3200073242188,692.8300170898438,1559965,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 15:00:00+00:00,692.8300170898438,693.6300048828125,692.3499755859375,692.6599731445312,1202951,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 15:05:00+00:00,692.6500244140625,693.25,692.1599731445312,692.4199829101562,964138,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 15:10:00+00:00,692.4249877929688,693.3900146484375,692.22998046875,693.3800048828125,909752,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 15:15:00+00:00,693.3699951171875,693.6199951171875,692.7899780273438,692.8099975585938,844564,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 15:20:00+00:00,692.8099975585938,693.72998046875,692.510009765625,693.0399780273438,877025,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 15:25:00+00:00,693.0549926757812,693.3499755859375,692.7050170898438,693.0650024414062,638319,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 15:30:00+00:00,693.0800170898438,693.47998046875,691.9299926757812,691.9550170898438,755602,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 15:35:00+00:00,691.9500122070312,692.155029296875,690.97998046875,691.14501953125,1391954,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 15:40:00+00:00,691.14501953125,691.3150024414062,690.3200073242188,690.3800048828125,1657601,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 15:45:00+00:00,690.3699951171875,690.9000244140625,690.22998046875,690.501220703125,1193240,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 15:50:00+00:00,690.5050048828125,690.7999877929688,689.510009765625,689.510009765625,1092710,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 15:55:00+00:00,689.52001953125,689.6500244140625,688.5850219726562,688.6500244140625,1614168,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 16:00:00+00:00,688.6500244140625,688.8049926757812,687.969970703125,688.1400146484375,2151420,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 16:05:00+00:00,688.139892578125,688.27001953125,686.8499755859375,687.0399780273438,2451511,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 16:10:00+00:00,687.030029296875,687.1599731445312,686.0399780273438,686.3200073242188,2343647,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 16:15:00+00:00,686.3187255859375,686.469970703125,685.125,685.5349731445312,2319665,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 16:20:00+00:00,685.530029296875,685.6900024414062,684.4400024414062,685.030029296875,3096799,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 16:25:00+00:00,685.02001953125,685.1099853515625,683.5750122070312,683.5999755859375,2795289,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 16:30:00+00:00,683.594970703125,685.0499877929688,683.5250244140625,684.530029296875,2846483,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 16:35:00+00:00,684.530029296875,685.8200073242188,684.4000244140625,685.5800170898438,2014582,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 16:40:00+00:00,685.5800170898438,685.8400268554688,684.72998046875,684.9199829101562,1291786,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 16:45:00+00:00,684.9199829101562,685.3599853515625,684.0499877929688,684.52001953125,1633174,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 16:50:00+00:00,684.5,684.9099731445312,683.8900146484375,684.2000122070312,1143734,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 16:55:00+00:00,684.2100219726562,684.75,684.1699829101562,684.6400146484375,985518,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 17:00:00+00:00,684.6300048828125,684.6699829101562,683.3800048828125,684.4099731445312,1600900,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 17:05:00+00:00,684.4000244140625,685.0999755859375,683.5800170898438,684.8200073242188,1102476,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 17:10:00+00:00,684.8099975585938,684.8400268554688,683.6199951171875,683.8400268554688,829037,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 17:15:00+00:00,683.7999877929688,684.1400146484375,683.4600219726562,683.52001953125,779914,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 17:20:00+00:00,683.510009765625,685.030029296875,683.510009765625,684.875,929675,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 17:25:00+00:00,684.8699951171875,685.27001953125,683.8800048828125,684.1199951171875,1801291,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 17:30:00+00:00,684.0999755859375,684.8099975585938,683.8800048828125,684.6900024414062,941886,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 17:35:00+00:00,684.6799926757812,685.5750122070312,684.6699829101562,684.8200073242188,905045,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 17:40:00+00:00,684.8300170898438,685.3699951171875,684.530029296875,685.1099853515625,647418,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 17:45:00+00:00,685.1099853515625,685.3989868164062,684.1199951171875,684.4349975585938,667756,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 17:50:00+00:00,684.4400024414062,684.9099731445312,683.5399780273438,683.739990234375,1027392,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 17:55:00+00:00,683.719970703125,684.02001953125,682.9500122070312,682.989990234375,713166,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 18:00:00+00:00,682.989990234375,683.6099853515625,682.47998046875,683.1500244140625,970960,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 18:05:00+00:00,683.1599731445312,684.1199951171875,683.08349609375,683.3699951171875,816742,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 18:10:00+00:00,683.3900146484375,683.5599975585938,683.0800170898438,683.2999877929688,472711,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 18:15:00+00:00,683.2899780273438,683.3400268554688,682.47998046875,682.6199951171875,685378,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 18:20:00+00:00,682.6201171875,683.7650146484375,682.6199951171875,683.5599975585938,688141,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 18:25:00+00:00,683.5700073242188,683.739990234375,682.219970703125,683.1699829101562,1889671,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 18:30:00+00:00,683.1649780273438,683.5700073242188,682.7999877929688,683.3900146484375,1037551,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 18:35:00+00:00,683.3599243164062,684.239990234375,683.2100219726562,684.2399291992188,892710,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 18:40:00+00:00,684.239990234375,684.9299926757812,683.8400268554688,684.8599853515625,1051057,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 18:45:00+00:00,684.85498046875,685.0449829101562,684.52001953125,684.5800170898438,803672,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 18:50:00+00:00,684.5800170898438,685.3250122070312,684.3599853515625,685.0,702459,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 18:55:00+00:00,685.0150146484375,685.260009765625,684.2949829101562,684.7100219726562,1050967,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 19:00:00+00:00,684.7000122070312,685.1300048828125,684.3099975585938,684.47998046875,992082,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 19:05:00+00:00,684.469970703125,684.9000244140625,684.4299926757812,684.47998046875,651454,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 19:10:00+00:00,684.47998046875,684.6500244140625,683.594970703125,684.1500244140625,934982,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 19:15:00+00:00,684.1500244140625,685.14501953125,684.135009765625,685.0499877929688,849051,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 19:20:00+00:00,685.0499877929688,685.4199829101562,684.905029296875,685.1849975585938,686351,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-12 19:25:00+00:00,685.1799926757812,685.2999877929688,684.010009765625,684.1500244140625,1052188,SPY,equities,5min,data/5min/spy_5m.csv
