timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2020-11-10 20:30:00+00:00,12.85,12.86,12.75,12.82,16330200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-10 20:45:00+00:00,12.81,12.84,12.7,12.76,26946200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 14:30:00+00:00,13.06,13.25,12.95,13.22,42611160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 14:45:00+00:00,13.23,13.27,13.16,13.22,24805400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 15:00:00+00:00,13.23,13.29,13.16,13.28,21124520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 15:15:00+00:00,13.27,13.3,13.22,13.26,13499520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 15:30:00+00:00,13.27,13.28,13.1,13.13,11896080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 15:45:00+00:00,13.13,13.19,13.09,13.18,10327040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 16:00:00+00:00,13.17,13.26,13.13,13.23,7236720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 16:15:00+00:00,13.24,13.31,13.23,13.28,10754760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 16:30:00+00:00,13.28,13.32,13.23,13.31,7490320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 16:45:00+00:00,13.31,13.37,13.29,13.36,9906120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 17:00:00+00:00,13.36,13.39,13.33,13.35,7303200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 17:15:00+00:00,13.35,13.36,13.31,13.33,5350720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 17:30:00+00:00,13.33,13.34,13.28,13.29,4879680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 17:45:00+00:00,13.29,13.32,13.25,13.28,4868000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 18:00:00+00:00,13.28,13.32,13.26,13.32,4839800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 18:15:00+00:00,13.32,13.36,13.31,13.33,6831440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 18:30:00+00:00,13.33,13.38,13.31,13.36,4802920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 18:45:00+00:00,13.36,13.36,13.32,13.32,3419080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 19:00:00+00:00,13.32,13.38,13.31,13.36,5333840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 19:15:00+00:00,13.36,13.36,13.3,13.32,5922480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 19:30:00+00:00,13.31,13.36,13.3,13.35,6912640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 19:45:00+00:00,13.35,13.35,13.3,13.31,4830360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 20:00:00+00:00,13.31,13.36,13.31,13.36,6759840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 20:15:00+00:00,13.36,13.36,13.31,13.33,3862920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 20:30:00+00:00,13.33,13.4,13.32,13.39,7570960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-11 20:45:00+00:00,13.4,13.44,13.39,13.42,14008600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 14:30:00+00:00,13.47,13.57,13.32,13.54,33038560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 14:45:00+00:00,13.55,13.59,13.43,13.53,19825720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 15:00:00+00:00,13.54,13.67,13.49,13.65,14958360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 15:15:00+00:00,13.65,13.69,13.62,13.66,13973320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 15:30:00+00:00,13.66,13.77,13.65,13.71,17707720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 15:45:00+00:00,13.71,13.72,13.64,13.65,9512240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 16:00:00+00:00,13.64,13.73,13.6,13.61,9945400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 16:15:00+00:00,13.61,13.65,13.59,13.63,9735920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 16:30:00+00:00,13.63,13.64,13.53,13.55,11223360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 16:45:00+00:00,13.55,13.64,13.54,13.63,7061960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 17:00:00+00:00,13.63,13.67,13.62,13.67,6747240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 17:15:00+00:00,13.66,13.67,13.58,13.59,5444760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 17:30:00+00:00,13.59,13.63,13.54,13.56,5176280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 17:45:00+00:00,13.56,13.57,13.49,13.53,8814080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 18:00:00+00:00,13.53,13.54,13.49,13.53,4906120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 18:15:00+00:00,13.53,13.56,13.5,13.5,6952000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 18:30:00+00:00,13.5,13.55,13.46,13.54,5531720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 18:45:00+00:00,13.54,13.55,13.51,13.54,4587720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 19:00:00+00:00,13.55,13.57,13.51,13.51,3273760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 19:15:00+00:00,13.51,13.52,13.48,13.49,4059480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 19:30:00+00:00,13.49,13.51,13.38,13.38,7936280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 19:45:00+00:00,13.39,13.47,13.37,13.43,8524720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 20:00:00+00:00,13.43,13.47,13.38,13.46,4028080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 20:15:00+00:00,13.46,13.48,13.42,13.43,4132000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 20:30:00+00:00,13.43,13.45,13.4,13.43,2948360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-12 20:45:00+00:00,13.43,13.47,13.4,13.46,7565440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 14:30:00+00:00,13.62,13.67,13.56,13.58,22892200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 14:45:00+00:00,13.58,13.62,13.48,13.54,14556600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 15:00:00+00:00,13.54,13.56,13.38,13.4,15267560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 15:15:00+00:00,13.4,13.43,13.36,13.41,10746360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 15:30:00+00:00,13.41,13.41,13.27,13.32,10163200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 15:45:00+00:00,13.33,13.34,13.11,13.17,15401800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 16:00:00+00:00,13.17,13.28,13.17,13.22,10078360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 16:15:00+00:00,13.22,13.32,13.22,13.26,6733360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 16:30:00+00:00,13.26,13.27,13.21,13.26,4608920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 16:45:00+00:00,13.26,13.31,13.24,13.3,5035920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 17:00:00+00:00,13.3,13.3,13.24,13.25,5139720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 17:15:00+00:00,13.24,13.25,13.2,13.21,6046960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 17:30:00+00:00,13.21,13.23,13.18,13.22,6064560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 17:45:00+00:00,13.22,13.22,13.18,13.21,3575280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 18:00:00+00:00,13.21,13.22,13.19,13.22,3444920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 18:15:00+00:00,13.21,13.23,13.17,13.18,4196760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 18:30:00+00:00,13.18,13.18,13.1,13.11,6027720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 18:45:00+00:00,13.11,13.12,13.06,13.09,9653640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 19:00:00+00:00,13.09,13.13,13.08,13.1,5045600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 19:15:00+00:00,13.1,13.17,13.08,13.13,5253320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 19:30:00+00:00,13.13,13.15,13.1,13.14,4364600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 19:45:00+00:00,13.15,13.23,13.13,13.22,6961280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 20:00:00+00:00,13.22,13.25,13.2,13.24,5641160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 20:15:00+00:00,13.24,13.26,13.22,13.25,7107240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 20:30:00+00:00,13.25,13.3,13.24,13.29,8652640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-13 20:45:00+00:00,13.29,13.31,13.23,13.3,15584160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 14:30:00+00:00,13.18,13.62,13.16,13.57,46914560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 14:45:00+00:00,13.57,13.6,13.46,13.51,22273160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 15:00:00+00:00,13.51,13.61,13.5,13.56,19420440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 15:15:00+00:00,13.56,13.65,13.56,13.59,17133720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 15:30:00+00:00,13.59,13.63,13.54,13.6,8443840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 15:45:00+00:00,13.59,13.61,13.55,13.59,11509880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 16:00:00+00:00,13.59,13.61,13.5,13.5,12965240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 16:15:00+00:00,13.51,13.51,13.46,13.47,10782160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 16:30:00+00:00,13.47,13.48,13.43,13.46,7582640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 16:45:00+00:00,13.46,13.52,13.44,13.5,5789080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 17:00:00+00:00,13.51,13.54,13.48,13.49,5875880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 17:15:00+00:00,13.49,13.51,13.43,13.51,8350040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 17:30:00+00:00,13.51,13.51,13.45,13.49,6296240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 17:45:00+00:00,13.49,13.5,13.4,13.42,8076080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 18:00:00+00:00,13.42,13.46,13.38,13.42,12267160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 18:15:00+00:00,13.42,13.46,13.38,13.39,6397240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 18:30:00+00:00,13.39,13.43,13.33,13.35,8966160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 18:45:00+00:00,13.35,13.4,13.34,13.38,7183240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 19:00:00+00:00,13.38,13.4,13.35,13.4,5326680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 19:15:00+00:00,13.4,13.45,13.4,13.43,7082880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 19:30:00+00:00,13.43,13.44,13.39,13.44,5515720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 19:45:00+00:00,13.44,13.45,13.41,13.43,7270560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 20:00:00+00:00,13.43,13.44,13.39,13.39,4329160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 20:15:00+00:00,13.39,13.44,13.39,13.41,5690400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 20:30:00+00:00,13.41,13.45,13.39,13.45,6470000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-16 20:45:00+00:00,13.45,13.53,13.43,13.52,15526320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 14:30:00+00:00,13.55,13.57,13.34,13.36,21828440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 14:45:00+00:00,13.35,13.39,13.3,13.31,10110600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 15:00:00+00:00,13.32,13.47,13.32,13.46,9309800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 15:15:00+00:00,13.46,13.5,13.42,13.48,7732040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 15:30:00+00:00,13.48,13.58,13.48,13.57,9664200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 15:45:00+00:00,13.57,13.58,13.53,13.58,8186520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 16:00:00+00:00,13.58,13.6,13.48,13.49,8583440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 16:15:00+00:00,13.49,13.52,13.37,13.41,11031600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 16:30:00+00:00,13.41,13.44,13.39,13.44,6531480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 16:45:00+00:00,13.44,13.44,13.38,13.42,4878760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 17:00:00+00:00,13.41,13.43,13.4,13.42,5237680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 17:15:00+00:00,13.42,13.43,13.36,13.37,4217320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 17:30:00+00:00,13.37,13.4,13.36,13.37,3914160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 17:45:00+00:00,13.37,13.4,13.34,13.39,5741120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 18:00:00+00:00,13.39,13.44,13.39,13.43,5497400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 18:15:00+00:00,13.43,13.43,13.39,13.41,2793240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 18:30:00+00:00,13.41,13.42,13.36,13.37,3813720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 18:45:00+00:00,13.37,13.4,13.35,13.4,3199120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 19:00:00+00:00,13.39,13.44,13.39,13.43,3650400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 19:15:00+00:00,13.43,13.46,13.42,13.44,5249680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 19:30:00+00:00,13.44,13.47,13.43,13.44,5089320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 19:45:00+00:00,13.44,13.45,13.4,13.4,5020280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 20:00:00+00:00,13.4,13.4,13.35,13.36,6322120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 20:15:00+00:00,13.36,13.38,13.32,13.35,6962120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 20:30:00+00:00,13.35,13.39,13.32,13.38,8203160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-17 20:45:00+00:00,13.38,13.44,13.37,13.42,14523000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 14:30:00+00:00,13.47,13.48,13.34,13.36,25567440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 14:45:00+00:00,13.35,13.35,13.19,13.25,20352880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 15:00:00+00:00,13.25,13.34,13.2,13.33,17114120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 15:15:00+00:00,13.33,13.41,13.33,13.41,11738880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 15:30:00+00:00,13.41,13.42,13.36,13.41,8862400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 15:45:00+00:00,13.41,13.49,13.4,13.49,10138880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 16:00:00+00:00,13.49,13.5,13.45,13.47,8678040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 16:15:00+00:00,13.47,13.47,13.38,13.42,6579000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 16:30:00+00:00,13.41,13.45,13.41,13.43,4294480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 16:45:00+00:00,13.43,13.48,13.43,13.47,5615840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 17:00:00+00:00,13.47,13.53,13.47,13.51,9216280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 17:15:00+00:00,13.51,13.56,13.5,13.55,6813440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 17:30:00+00:00,13.55,13.57,13.52,13.53,5997000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 17:45:00+00:00,13.53,13.54,13.49,13.52,5285080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 18:00:00+00:00,13.52,13.54,13.49,13.51,4301440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 18:15:00+00:00,13.5,13.52,13.48,13.48,4624000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 18:30:00+00:00,13.48,13.49,13.46,13.47,5088120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 18:45:00+00:00,13.47,13.47,13.43,13.46,3917880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 19:00:00+00:00,13.46,13.48,13.41,13.41,5843720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 19:15:00+00:00,13.42,13.44,13.4,13.43,6188680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 19:30:00+00:00,13.43,13.48,13.43,13.46,7113560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 19:45:00+00:00,13.46,13.48,13.45,13.48,5427680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 20:00:00+00:00,13.48,13.54,13.48,13.54,10863320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 20:15:00+00:00,13.54,13.61,13.53,13.58,13714680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 20:30:00+00:00,13.58,13.6,13.43,13.46,17695800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-18 20:45:00+00:00,13.46,13.48,13.4,13.43,23310520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 14:30:00+00:00,13.21,13.41,13.16,13.25,62475640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 14:45:00+00:00,13.25,13.29,13.1,13.24,33868880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 15:00:00+00:00,13.24,13.28,13.18,13.2,19741160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 15:15:00+00:00,13.2,13.25,13.18,13.24,13209400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 15:30:00+00:00,13.25,13.25,13.22,13.23,10958320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 15:45:00+00:00,13.23,13.24,13.19,13.2,9719160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 16:00:00+00:00,13.2,13.22,13.16,13.18,11755360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 16:15:00+00:00,13.19,13.23,13.18,13.22,11115120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 16:30:00+00:00,13.22,13.34,13.22,13.33,16881000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 16:45:00+00:00,13.33,13.36,13.31,13.32,11828400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 17:00:00+00:00,13.32,13.43,13.32,13.4,14253040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 17:15:00+00:00,13.4,13.41,13.35,13.38,7494520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 17:30:00+00:00,13.39,13.4,13.31,13.32,7237520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 17:45:00+00:00,13.32,13.39,13.29,13.38,9271200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 18:00:00+00:00,13.38,13.4,13.35,13.38,8308080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-11-19 18:15:00+00:00,13.38,13.41,13.35,13.4,5370520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
