timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-06-05 20:45:00+00:00,142.28,143.49,141.53,141.82,122429.897,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-05 21:00:00+00:00,141.82,143.31,141.59,142.22,94605.134,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-05 21:15:00+00:00,142.22,143.52,142.15,143.32,53597.567,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-05 21:30:00+00:00,143.31,144.68,143.03,144.31,54402.143,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-05 21:45:00+00:00,144.31,144.45,143.43,144.29,32397.974,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-05 22:00:00+00:00,144.29,144.29,143.11,143.28,41059.764,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-05 22:15:00+00:00,143.27,144.09,143.13,143.87,20774.901,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-05 22:30:00+00:00,143.86,144.66,143.82,144.41,33610.38,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-05 22:45:00+00:00,144.42,144.92,144.32,144.47,33333.879,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-05 23:00:00+00:00,144.47,144.94,144.24,144.77,18808.703,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-05 23:15:00+00:00,144.77,145.06,144.59,144.95,27139.447,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-05 23:30:00+00:00,144.94,144.98,144.22,144.46,21285.261,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-05 23:45:00+00:00,144.46,144.62,144.2,144.29,21156.113,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 00:00:00+00:00,144.28,144.78,144.22,144.35,23940.612,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 00:15:00+00:00,144.35,144.81,144.11,144.81,30257.958,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 00:30:00+00:00,144.81,145.54,144.81,145.18,41417.556,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 00:45:00+00:00,145.18,145.51,144.92,145.43,18146.859,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 01:00:00+00:00,145.43,145.43,144.9,145.16,14538.132,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 01:15:00+00:00,145.15,145.39,144.69,145.12,17574.383,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 01:30:00+00:00,145.12,145.48,145.1,145.37,14861.881,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 01:45:00+00:00,145.37,145.63,144.97,145.53,17675.287,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 02:00:00+00:00,145.54,145.8,145.4,145.69,23217.3,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 02:15:00+00:00,145.68,145.68,145.07,145.37,14998.995,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 02:30:00+00:00,145.38,146.08,145.18,146.02,21369.015,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 02:45:00+00:00,146.01,146.61,145.85,146.58,31988.122,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 03:00:00+00:00,146.58,146.59,145.88,146.09,25393.822,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 03:15:00+00:00,146.08,146.41,145.99,146.13,25138.078,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 03:30:00+00:00,146.13,146.69,146.04,146.6,20644.407,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 03:45:00+00:00,146.6,146.85,146.54,146.84,18590.738,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 04:00:00+00:00,146.84,147.19,146.7,147.17,26900.974,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 04:15:00+00:00,147.16,147.35,146.65,147.05,17846.324,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 04:30:00+00:00,147.05,147.87,146.89,147.72,25132.234,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 04:45:00+00:00,147.73,147.92,147.51,147.57,16386.576,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 05:00:00+00:00,147.57,147.69,147.43,147.54,22576.307,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 05:15:00+00:00,147.55,147.7,146.92,147.09,18640.481,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 05:30:00+00:00,147.09,147.41,146.84,147.29,17080.675,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 05:45:00+00:00,147.28,147.67,147.07,147.51,19250.147,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 06:00:00+00:00,147.51,147.82,147.07,147.82,13619.998,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 06:15:00+00:00,147.81,148.25,147.08,147.49,36862.318,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 06:30:00+00:00,147.49,147.76,146.94,147.04,21031.054,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 06:45:00+00:00,147.04,147.38,146.97,147.12,17352.273,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 07:00:00+00:00,147.12,147.62,147.12,147.51,11999.512,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 07:15:00+00:00,147.5,147.97,147.25,147.8,13902.818,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 07:30:00+00:00,147.8,147.84,147.02,147.17,17359.799,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 07:45:00+00:00,147.17,147.42,147.0,147.4,18834.614,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 08:00:00+00:00,147.4,147.75,147.24,147.62,11710.477,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 08:15:00+00:00,147.61,147.83,147.51,147.75,13803.962,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 08:30:00+00:00,147.75,148.02,147.59,147.73,14877.312,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 08:45:00+00:00,147.74,147.98,147.74,147.91,10288.479,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 09:00:00+00:00,147.9,148.22,147.9,148.12,17891.353,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 09:15:00+00:00,148.12,148.65,147.78,147.84,41265.735,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 09:30:00+00:00,147.84,148.01,147.68,147.94,18937.473,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 09:45:00+00:00,147.94,147.99,147.47,147.5,20996.612,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 10:00:00+00:00,147.5,148.45,147.5,148.44,37178.875,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 10:15:00+00:00,148.44,148.89,148.38,148.51,24196.85,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 10:30:00+00:00,148.5,148.54,148.16,148.37,21481.87,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 10:45:00+00:00,148.36,148.6,148.36,148.55,14392.221,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 11:00:00+00:00,148.55,148.69,148.29,148.49,16673.258,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 11:15:00+00:00,148.49,149.1,148.39,148.76,21809.607,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 11:30:00+00:00,148.76,149.5,148.54,149.44,24114.604,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 11:45:00+00:00,149.45,149.61,149.0,149.1,21539.394,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 12:00:00+00:00,149.11,149.75,149.11,149.75,26058.586,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 12:15:00+00:00,149.75,150.63,149.57,150.41,42524.757,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 12:30:00+00:00,150.42,152.39,150.07,150.46,143346.483,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 12:45:00+00:00,150.47,151.21,150.47,150.6,34942.437,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 13:00:00+00:00,150.6,152.0,150.6,151.73,30922.628,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 13:15:00+00:00,151.74,151.8,151.2,151.28,20290.96,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 13:30:00+00:00,151.29,152.08,150.88,151.69,48623.026,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 13:45:00+00:00,151.7,152.27,150.7,150.78,40960.652,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 14:00:00+00:00,150.79,151.32,150.55,151.32,20245.838,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 14:15:00+00:00,151.32,151.62,151.17,151.62,25052.343,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 14:30:00+00:00,151.62,151.85,150.94,151.66,28008.367,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 14:45:00+00:00,151.65,151.91,151.17,151.31,28321.01,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 15:00:00+00:00,151.31,151.75,150.91,151.73,35586.918,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 15:15:00+00:00,151.73,152.39,150.85,150.96,43239.334,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 15:30:00+00:00,150.95,151.47,150.31,150.42,47622.198,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 15:45:00+00:00,150.43,151.12,150.42,151.08,36260.066,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 16:00:00+00:00,151.09,151.42,150.96,151.01,16746.788,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 16:15:00+00:00,151.01,151.56,150.96,151.0,21752.477,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 16:30:00+00:00,150.99,151.06,150.25,150.49,21522.461,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 16:45:00+00:00,150.48,150.76,149.84,150.09,18779.989,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 17:00:00+00:00,150.08,150.31,149.54,149.87,34620.691,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 17:15:00+00:00,149.87,150.31,149.44,149.63,24359.848,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 17:30:00+00:00,149.62,149.77,149.22,149.5,17971.497,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 17:45:00+00:00,149.51,150.21,149.48,150.1,21419.209,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 18:00:00+00:00,150.09,150.19,149.57,149.74,17182.571,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 18:15:00+00:00,149.73,150.05,148.91,149.02,25864.909,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 18:30:00+00:00,149.02,149.28,148.46,148.85,29552.486,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 18:45:00+00:00,148.85,149.0,148.62,148.91,20437.725,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 19:00:00+00:00,148.92,149.44,148.84,149.31,14456.675,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 19:15:00+00:00,149.31,149.49,149.02,149.04,13439.446,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 19:30:00+00:00,149.04,149.59,149.02,149.54,11333.226,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 19:45:00+00:00,149.54,149.73,148.94,149.09,16933.541,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 20:00:00+00:00,149.1,149.57,148.67,149.47,13534.651,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 20:15:00+00:00,149.46,149.7,149.42,149.48,7205.283,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 20:30:00+00:00,149.48,149.97,149.36,149.83,9157.287,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 20:45:00+00:00,149.83,149.85,149.27,149.34,10134.151,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 21:00:00+00:00,149.33,149.38,149.09,149.37,8926.474,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 21:15:00+00:00,149.38,149.44,149.14,149.24,17700.65,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 21:30:00+00:00,149.25,149.79,149.23,149.77,18844.102,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 21:45:00+00:00,149.77,149.77,149.18,149.21,11548.503,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 22:00:00+00:00,149.2,149.22,148.56,148.57,19783.661,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 22:15:00+00:00,148.57,148.86,148.47,148.77,10992.767,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 22:30:00+00:00,148.77,148.77,148.21,148.21,8414.418,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 22:45:00+00:00,148.22,148.56,148.17,148.5,7592.471,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 23:00:00+00:00,148.5,148.54,147.94,147.99,12230.677,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 23:15:00+00:00,147.99,148.26,147.95,148.24,7434.535,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 23:30:00+00:00,148.24,148.3,147.95,148.07,8986.46,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-06 23:45:00+00:00,148.08,148.09,147.68,147.83,11238.551,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 00:00:00+00:00,147.82,147.88,147.23,147.23,21949.872,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 00:15:00+00:00,147.24,147.7,146.84,147.6,28498.323,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 00:30:00+00:00,147.61,148.33,147.55,148.24,17046.239,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 00:45:00+00:00,148.24,148.71,148.02,148.69,17710.16,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 01:00:00+00:00,148.68,148.9,148.21,148.52,19166.844,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 01:15:00+00:00,148.52,148.53,147.61,147.64,16100.79,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 01:30:00+00:00,147.65,147.79,147.37,147.62,8223.981,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 01:45:00+00:00,147.63,147.93,147.62,147.73,8829.43,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 02:00:00+00:00,147.72,148.02,147.47,147.88,7113.401,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 02:15:00+00:00,147.89,148.31,147.89,148.29,6893.899,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 02:30:00+00:00,148.3,148.32,147.98,148.07,8812.173,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 02:45:00+00:00,148.07,148.64,148.05,148.33,10359.397,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 03:00:00+00:00,148.32,148.63,148.01,148.53,13330.498,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 03:15:00+00:00,148.54,148.99,148.51,148.74,24289.561,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 03:30:00+00:00,148.75,149.45,148.58,149.25,18582.999,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 03:45:00+00:00,149.26,149.71,149.16,149.46,15828.015,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 04:00:00+00:00,149.47,149.47,149.01,149.02,12718.623,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 04:15:00+00:00,149.02,149.75,149.01,149.37,12089.602,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 04:30:00+00:00,149.38,149.68,148.99,149.64,9857.23,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 04:45:00+00:00,149.64,149.9,149.49,149.76,13092.245,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 05:00:00+00:00,149.76,150.35,149.54,150.23,14268.146,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 05:15:00+00:00,150.23,150.25,149.94,150.22,11176.912,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 05:30:00+00:00,150.22,151.27,149.96,151.05,17226.925,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 05:45:00+00:00,151.05,151.28,150.79,150.89,16114.856,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 06:00:00+00:00,150.88,150.99,150.53,150.65,22018.992,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 06:15:00+00:00,150.65,151.0,150.41,150.46,17774.03,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 06:30:00+00:00,150.46,151.14,150.46,151.08,9540.04,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 06:45:00+00:00,151.09,152.34,151.0,152.09,52620.833,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 07:00:00+00:00,152.1,152.2,151.56,151.64,15570.123,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 07:15:00+00:00,151.65,152.75,151.51,152.47,37154.088,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 07:30:00+00:00,152.46,152.84,152.41,152.48,24856.194,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 07:45:00+00:00,152.49,152.63,152.1,152.38,14647.839,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 08:00:00+00:00,152.37,152.72,152.04,152.13,17884.5,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 08:15:00+00:00,152.13,152.61,152.07,152.46,10524.792,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 08:30:00+00:00,152.46,152.54,152.18,152.18,8181.141,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 08:45:00+00:00,152.19,152.4,151.76,151.86,21091.157,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 09:00:00+00:00,151.86,152.22,151.7,152.02,11806.824,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 09:15:00+00:00,152.02,152.27,151.83,152.17,10699.102,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 09:30:00+00:00,152.17,152.28,151.61,151.64,8515.682,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 09:45:00+00:00,151.65,151.74,151.47,151.48,11059.569,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 10:00:00+00:00,151.48,151.72,151.23,151.71,10934.392,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 10:15:00+00:00,151.7,152.07,151.64,152.03,11194.138,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 10:30:00+00:00,152.03,152.08,151.65,151.72,7659.548,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 10:45:00+00:00,151.71,151.98,151.42,151.85,8747.963,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 11:00:00+00:00,151.86,152.06,151.7,151.8,10571.891,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 11:15:00+00:00,151.8,152.15,151.72,151.98,10478.634,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 11:30:00+00:00,151.98,151.98,151.61,151.62,12436.783,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 11:45:00+00:00,151.61,151.61,151.36,151.45,7366.374,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 12:00:00+00:00,151.45,151.73,151.38,151.64,8982.679,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 12:15:00+00:00,151.64,151.96,151.48,151.96,22264.675,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 12:30:00+00:00,151.95,152.4,151.86,152.39,37362.229,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 12:45:00+00:00,152.39,152.42,152.04,152.13,19442.708,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 13:00:00+00:00,152.14,152.18,151.45,152.02,28163.858,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 13:15:00+00:00,152.02,152.16,151.85,151.87,24955.133,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 13:30:00+00:00,151.88,152.32,151.88,152.26,17843.848,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 13:45:00+00:00,152.27,152.42,151.82,151.83,24722.829,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 14:00:00+00:00,151.82,151.91,151.57,151.84,13085.884,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 14:15:00+00:00,151.83,151.88,151.41,151.58,13579.107,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 14:30:00+00:00,151.58,152.0,151.54,151.85,15872.051,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 14:45:00+00:00,151.85,151.88,151.45,151.48,12655.735,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 15:00:00+00:00,151.48,151.66,151.15,151.16,19587.518,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 15:15:00+00:00,151.17,151.44,150.87,151.25,22442.946,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 15:30:00+00:00,151.24,151.32,150.71,150.76,24382.073,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 15:45:00+00:00,150.76,151.09,150.74,150.99,12864.164,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 16:00:00+00:00,151.0,151.61,150.9,151.29,23660.643,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 16:15:00+00:00,151.3,151.45,150.78,150.79,18775.919,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 16:30:00+00:00,150.79,150.85,150.47,150.77,17363.373,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 16:45:00+00:00,150.78,150.97,150.53,150.72,15118.438,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 17:00:00+00:00,150.72,151.22,150.68,151.11,10206.778,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 17:15:00+00:00,151.1,151.25,150.81,151.11,8480.123,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 17:30:00+00:00,151.11,151.2,150.67,150.92,9459.088,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 17:45:00+00:00,150.93,150.94,150.25,150.33,11338.364,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 18:00:00+00:00,150.32,150.92,150.15,150.53,14712.937,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 18:15:00+00:00,150.53,151.07,150.52,150.91,10903.235,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 18:30:00+00:00,150.91,151.18,150.46,150.46,12002.074,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 18:45:00+00:00,150.47,150.6,150.18,150.58,10062.304,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 19:00:00+00:00,150.57,151.11,150.55,150.79,10218.108,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 19:15:00+00:00,150.79,151.21,150.75,151.12,7364.307,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 19:30:00+00:00,151.12,151.18,150.66,150.71,22838.451,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 19:45:00+00:00,150.71,150.71,150.46,150.58,7718.431,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 20:00:00+00:00,150.57,151.0,150.56,150.96,8569.587,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 20:15:00+00:00,150.97,150.97,150.51,150.84,17882.673,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 20:30:00+00:00,150.83,150.85,150.56,150.62,8541.128,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 20:45:00+00:00,150.62,150.89,150.5,150.88,6838.165,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 21:00:00+00:00,150.88,151.15,150.82,150.9,10074.852,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 21:15:00+00:00,150.91,151.2,150.86,151.18,5125.21,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 21:30:00+00:00,151.18,151.43,151.14,151.38,7274.732,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
