timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-06-13 14:00:00+00:00,22.55,22.59,22.53,22.57,24625,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 14:15:00+00:00,22.57,22.62,22.57,22.61,21486,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 14:30:00+00:00,22.61,22.62,22.56,22.58,32418,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 14:45:00+00:00,22.58,22.58,22.46,22.47,41057,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 15:00:00+00:00,22.48,22.52,22.46,22.51,75085,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 15:15:00+00:00,22.5,22.56,22.49,22.5,31751,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 15:30:00+00:00,22.5,22.51,22.48,22.5,35426,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 15:45:00+00:00,22.5,22.52,22.48,22.5,25694,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 16:00:00+00:00,22.51,22.52,22.46,22.46,44204,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 16:15:00+00:00,22.46,22.5,22.45,22.49,23274,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 16:30:00+00:00,22.49,22.53,22.49,22.52,34249,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 16:45:00+00:00,22.53,22.54,22.51,22.53,13168,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 17:00:00+00:00,22.53,22.59,22.53,22.55,23393,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 17:15:00+00:00,22.57,22.59,22.55,22.59,92006,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 17:30:00+00:00,22.58,22.64,22.57,22.63,35869,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 17:45:00+00:00,22.64,22.66,22.62,22.65,43544,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 18:00:00+00:00,22.64,22.69,22.62,22.63,67480,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 18:15:00+00:00,22.64,22.67,22.59,22.65,44684,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 18:30:00+00:00,22.66,22.69,22.64,22.69,25570,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 18:45:00+00:00,22.7,22.75,22.67,22.75,210635,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 19:00:00+00:00,22.75,22.77,22.71,22.73,54379,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 19:15:00+00:00,22.74,22.76,22.71,22.72,95735,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 19:30:00+00:00,22.73,22.73,22.66,22.67,81524,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-13 19:45:00+00:00,22.67,22.67,22.62,22.64,243052,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 13:30:00+00:00,22.6,22.65,22.53,22.63,87033,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 13:45:00+00:00,22.62,22.67,22.34,22.35,1074598,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 14:00:00+00:00,22.34,22.42,22.29,22.38,125930,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 14:15:00+00:00,22.39,22.4,22.29,22.3,59658,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 14:30:00+00:00,22.29,22.33,22.24,22.32,66234,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 14:45:00+00:00,22.32,22.37,22.31,22.36,17625,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 15:00:00+00:00,22.36,22.4,22.35,22.39,30341,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 15:15:00+00:00,22.38,22.44,22.36,22.42,16981,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 15:30:00+00:00,22.43,22.48,22.4,22.48,133074,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 15:45:00+00:00,22.48,22.52,22.47,22.51,37941,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 16:00:00+00:00,22.51,22.51,22.47,22.5,16696,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 16:15:00+00:00,22.5,22.56,22.49,22.55,12233,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 16:30:00+00:00,22.54,22.57,22.52,22.56,21775,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 16:45:00+00:00,22.57,22.6,22.56,22.6,8915,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 17:00:00+00:00,22.6,22.62,22.58,22.59,28864,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 17:15:00+00:00,22.6,22.6,22.52,22.57,45683,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 17:30:00+00:00,22.58,22.6,22.57,22.6,25768,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 17:45:00+00:00,22.59,22.6,22.57,22.59,17267,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 18:00:00+00:00,22.59,22.62,22.58,22.62,15813,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 18:15:00+00:00,22.62,22.65,22.61,22.65,43659,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 18:30:00+00:00,22.66,22.66,22.61,22.62,51714,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 18:45:00+00:00,22.62,22.62,22.58,22.59,15023,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 19:00:00+00:00,22.58,22.61,22.58,22.59,32061,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 19:15:00+00:00,22.6,22.6,22.58,22.59,15220,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 19:30:00+00:00,22.59,22.62,22.59,22.61,23488,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-16 19:45:00+00:00,22.61,22.62,22.58,22.59,156888,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 13:30:00+00:00,22.87,22.91,22.76,22.89,43246,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 13:45:00+00:00,22.88,22.97,22.88,22.95,42951,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 14:00:00+00:00,22.94,22.95,22.88,22.91,56301,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 14:15:00+00:00,22.9,22.93,22.9,22.93,12348,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 14:30:00+00:00,22.93,22.95,22.9,22.95,4990,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 14:45:00+00:00,22.94,22.96,22.9,22.9,11367,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 15:00:00+00:00,22.9,22.96,22.88,22.94,9259,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 15:15:00+00:00,22.94,22.97,22.93,22.96,14047,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 15:30:00+00:00,22.96,22.97,22.87,22.88,9652,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 15:45:00+00:00,22.88,22.93,22.87,22.92,10028,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 16:00:00+00:00,22.93,22.94,22.88,22.89,45124,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 16:15:00+00:00,22.91,22.95,22.9,22.94,19477,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 16:30:00+00:00,22.93,23.0,22.91,22.93,99008,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 16:45:00+00:00,22.94,22.96,22.91,22.94,7863,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 17:00:00+00:00,22.94,22.96,22.92,22.96,21059,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 17:15:00+00:00,22.95,22.97,22.95,22.96,9225,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 17:30:00+00:00,22.96,23.0,22.96,22.99,16195,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 17:45:00+00:00,23.0,23.01,22.96,22.98,13442,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 18:00:00+00:00,22.99,23.03,22.97,23.03,20999,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 18:15:00+00:00,23.03,23.1,23.03,23.09,45244,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 18:30:00+00:00,23.08,23.1,23.08,23.09,9293,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 18:45:00+00:00,23.09,23.12,23.08,23.09,23400,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 19:00:00+00:00,23.09,23.11,23.07,23.11,30740,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 19:15:00+00:00,23.11,23.11,23.05,23.06,47947,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 19:30:00+00:00,23.07,23.07,23.04,23.05,53326,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-17 19:45:00+00:00,23.05,23.12,23.04,23.08,820138,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 13:30:00+00:00,23.19,23.26,23.17,23.21,55013,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 13:45:00+00:00,23.21,23.25,23.21,23.24,11235,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 14:00:00+00:00,23.25,23.25,23.04,23.05,93881,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 14:15:00+00:00,23.02,23.02,22.92,23.01,70491,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 14:30:00+00:00,23.01,23.05,22.92,22.98,52389,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 14:45:00+00:00,22.98,23.0,22.96,22.99,11828,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 15:00:00+00:00,22.99,23.01,22.98,22.98,20182,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 15:15:00+00:00,22.95,23.0,22.95,23.0,11022,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 15:30:00+00:00,23.0,23.06,22.99,23.04,20504,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 15:45:00+00:00,23.04,23.1,23.03,23.07,47637,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 16:00:00+00:00,23.07,23.09,23.0,23.05,18378,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 16:15:00+00:00,23.05,23.08,23.05,23.08,13033,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 16:30:00+00:00,23.09,23.09,23.06,23.07,10282,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 16:45:00+00:00,23.08,23.11,23.07,23.11,15846,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 17:00:00+00:00,23.12,23.14,23.11,23.14,7441,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 17:15:00+00:00,23.14,23.18,23.12,23.18,183186,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 17:30:00+00:00,23.17,23.17,23.14,23.16,34855,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 17:45:00+00:00,23.15,23.16,23.13,23.16,25356,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 18:00:00+00:00,23.15,23.18,23.14,23.17,12515,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 18:15:00+00:00,23.18,23.23,23.16,23.22,25224,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 18:30:00+00:00,23.22,23.26,23.21,23.25,27150,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 18:45:00+00:00,23.25,23.25,23.21,23.23,48290,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 19:00:00+00:00,23.22,23.27,23.04,23.09,289643,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 19:15:00+00:00,23.1,23.17,23.08,23.14,126209,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 19:30:00+00:00,23.14,23.18,23.12,23.17,116371,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-18 19:45:00+00:00,23.17,23.18,23.14,23.15,380454,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 13:30:00+00:00,23.2,23.21,23.17,23.2,27180,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 13:45:00+00:00,23.22,23.25,23.22,23.24,35946,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 14:00:00+00:00,23.25,23.32,23.24,23.31,20208,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 14:15:00+00:00,23.3,23.31,23.26,23.26,35638,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 14:30:00+00:00,23.27,23.28,23.25,23.28,31736,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 14:45:00+00:00,23.28,23.31,23.28,23.3,9131,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 15:00:00+00:00,23.3,23.31,23.25,23.26,19258,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 15:15:00+00:00,23.27,23.28,23.23,23.23,17159,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 15:30:00+00:00,23.24,23.25,23.2,23.2,15994,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 15:45:00+00:00,23.21,23.25,23.21,23.25,7402,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 16:00:00+00:00,23.25,23.26,23.22,23.23,5471,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 16:15:00+00:00,23.23,23.24,23.23,23.23,6205,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 16:30:00+00:00,23.23,23.24,23.2,23.21,31854,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 16:45:00+00:00,23.21,23.24,23.17,23.22,42241,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 17:00:00+00:00,23.23,23.26,23.19,23.21,68862,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 17:15:00+00:00,23.21,23.22,23.17,23.2,67017,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 17:30:00+00:00,23.2,23.23,23.18,23.22,18559,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 17:45:00+00:00,23.23,23.27,23.23,23.26,33334,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 18:00:00+00:00,23.26,23.26,23.18,23.18,28652,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 18:15:00+00:00,23.18,23.24,23.18,23.23,45855,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 18:30:00+00:00,23.23,23.24,23.21,23.22,34376,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 18:45:00+00:00,23.22,23.25,23.22,23.24,108115,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 19:00:00+00:00,23.24,23.26,23.23,23.26,49731,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 19:15:00+00:00,23.26,23.26,23.24,23.26,24022,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 19:30:00+00:00,23.26,23.28,23.25,23.27,52340,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-20 19:45:00+00:00,23.27,23.28,23.25,23.25,87524,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 13:30:00+00:00,23.25,23.28,23.16,23.2,62886,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 13:45:00+00:00,23.2,23.22,23.17,23.2,14373,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 14:00:00+00:00,23.2,23.2,23.05,23.1,58367,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 14:15:00+00:00,23.12,23.16,23.07,23.1,20273,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 14:30:00+00:00,23.1,23.12,23.09,23.12,8522,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 14:45:00+00:00,23.13,23.13,23.08,23.09,17894,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 15:00:00+00:00,23.09,23.11,23.08,23.09,42361,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 15:15:00+00:00,23.09,23.12,23.08,23.1,6570,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 15:30:00+00:00,23.1,23.16,23.09,23.16,24103,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 15:45:00+00:00,23.17,23.24,23.16,23.19,10174,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 16:00:00+00:00,23.19,23.22,23.18,23.21,25125,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 16:15:00+00:00,23.21,23.25,23.2,23.25,5550,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 16:30:00+00:00,23.27,23.27,22.91,22.94,126421,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 16:45:00+00:00,22.94,23.01,22.92,22.98,43100,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 17:00:00+00:00,22.98,22.98,22.75,22.82,95769,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 17:15:00+00:00,22.83,22.85,22.61,22.65,92659,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 17:30:00+00:00,22.65,22.73,22.6,22.6,136342,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 17:45:00+00:00,22.6,22.64,22.53,22.57,153959,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 18:00:00+00:00,22.57,22.61,22.51,22.58,246805,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 18:15:00+00:00,22.6,22.63,22.47,22.53,151846,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 18:30:00+00:00,22.53,22.54,22.46,22.48,176826,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 18:45:00+00:00,22.48,22.54,22.47,22.5,220306,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 19:00:00+00:00,22.51,22.54,22.5,22.53,191096,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 19:15:00+00:00,22.53,22.54,22.51,22.53,255534,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 19:30:00+00:00,22.53,22.54,22.52,22.53,173639,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-23 19:45:00+00:00,22.53,22.54,22.4,22.41,849616,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 13:30:00+00:00,21.9,21.98,21.88,21.94,371198,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 13:45:00+00:00,21.94,21.97,21.92,21.96,195499,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 14:00:00+00:00,21.95,21.95,21.91,21.91,19533,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 14:15:00+00:00,21.92,21.95,21.86,21.88,44399,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 14:30:00+00:00,21.88,21.96,21.87,21.96,78776,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 14:45:00+00:00,21.96,21.98,21.92,21.93,34712,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 15:00:00+00:00,21.94,21.97,21.93,21.96,21575,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 15:15:00+00:00,21.95,21.96,21.91,21.95,65992,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 15:30:00+00:00,21.95,21.96,21.9,21.91,30888,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 15:45:00+00:00,21.91,21.91,21.83,21.84,22125,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 16:00:00+00:00,21.84,21.85,21.82,21.83,32845,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 16:15:00+00:00,21.83,21.85,21.83,21.85,33236,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 16:30:00+00:00,21.84,21.85,21.8,21.8,30870,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 16:45:00+00:00,21.8,21.81,21.77,21.78,63608,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 17:00:00+00:00,21.79,21.83,21.78,21.82,16580,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 17:15:00+00:00,21.82,21.84,21.81,21.84,18196,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 17:30:00+00:00,21.85,21.88,21.84,21.86,16982,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 17:45:00+00:00,21.86,21.87,21.84,21.87,25582,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 18:00:00+00:00,21.87,21.87,21.81,21.82,32646,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 18:15:00+00:00,21.82,21.83,21.79,21.79,45207,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 18:30:00+00:00,21.8,21.81,21.77,21.79,25679,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 18:45:00+00:00,21.8,21.83,21.79,21.83,38116,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 19:00:00+00:00,21.82,21.83,21.8,21.82,60691,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 19:15:00+00:00,21.81,21.84,21.81,21.84,47247,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 19:30:00+00:00,21.84,21.89,21.83,21.86,138352,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-24 19:45:00+00:00,21.87,21.88,21.85,21.87,123813,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-25 13:30:00+00:00,21.79,21.85,21.79,21.83,29055,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-25 13:45:00+00:00,21.83,21.86,21.8,21.8,9210,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-25 14:00:00+00:00,21.8,21.81,21.78,21.79,9435,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-25 14:15:00+00:00,21.79,21.87,21.79,21.82,79351,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-25 14:30:00+00:00,21.83,21.88,21.83,21.83,23608,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-25 14:45:00+00:00,21.84,21.86,21.82,21.85,7519,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-25 15:00:00+00:00,21.86,21.9,21.86,21.89,11140,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-25 15:15:00+00:00,21.89,21.9,21.85,21.89,71660,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-25 15:30:00+00:00,21.89,21.9,21.86,21.88,15771,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-25 15:45:00+00:00,21.89,21.91,21.88,21.89,50241,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-25 16:00:00+00:00,21.89,21.91,21.88,21.91,16317,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-25 16:15:00+00:00,21.91,21.94,21.9,21.94,6328,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-06-25 16:30:00+00:00,21.94,21.95,21.92,21.92,5364,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
