timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2021-11-01 14:45:00+00:00,21.53,21.54,21.49,21.53,169389,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 15:00:00+00:00,21.53,21.53,21.46,21.48,85838,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 15:15:00+00:00,21.49,21.49,21.46,21.49,59017,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 15:30:00+00:00,21.49,21.51,21.47,21.51,54782,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 15:45:00+00:00,21.51,21.53,21.49,21.53,35548,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 16:00:00+00:00,21.52,21.54,21.5,21.52,48661,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 16:15:00+00:00,21.52,21.52,21.46,21.48,80512,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 16:30:00+00:00,21.48,21.49,21.46,21.48,62591,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 16:45:00+00:00,21.48,21.5,21.47,21.48,109039,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 17:00:00+00:00,21.49,21.51,21.48,21.5,46824,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 17:15:00+00:00,21.5,21.5,21.47,21.47,29832,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 17:30:00+00:00,21.47,21.49,21.46,21.46,61220,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 17:45:00+00:00,21.46,21.48,21.45,21.47,37812,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 18:00:00+00:00,21.47,21.5,21.46,21.5,20953,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 18:15:00+00:00,21.5,21.52,21.47,21.52,45877,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 18:30:00+00:00,21.51,21.52,21.49,21.52,51853,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 18:45:00+00:00,21.51,21.52,21.49,21.5,157962,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 19:00:00+00:00,21.51,21.51,21.5,21.51,19638,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 19:15:00+00:00,21.51,21.51,21.49,21.5,42011,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 19:30:00+00:00,21.5,21.51,21.49,21.51,39576,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-01 19:45:00+00:00,21.51,21.52,21.5,21.51,577602,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 13:30:00+00:00,21.44,21.47,21.41,21.46,183870,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 13:45:00+00:00,21.47,21.5,21.45,21.46,45979,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 14:00:00+00:00,21.45,21.5,21.41,21.48,54829,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 14:15:00+00:00,21.49,21.52,21.47,21.49,24999,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 14:30:00+00:00,21.48,21.54,21.47,21.5,295661,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 14:45:00+00:00,21.49,21.5,21.47,21.49,387445,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 15:00:00+00:00,21.49,21.52,21.47,21.48,72411,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 15:15:00+00:00,21.48,21.52,21.47,21.51,140235,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 15:30:00+00:00,21.52,21.54,21.51,21.53,339423,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 15:45:00+00:00,21.53,21.54,21.45,21.47,51979,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 16:00:00+00:00,21.48,21.5,21.45,21.49,116635,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 16:15:00+00:00,21.49,21.53,21.49,21.51,36284,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 16:30:00+00:00,21.51,21.54,21.51,21.51,23987,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 16:45:00+00:00,21.52,21.58,21.52,21.57,52313,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 17:00:00+00:00,21.57,21.57,21.55,21.57,22898,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 17:15:00+00:00,21.57,21.58,21.56,21.57,45304,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 17:30:00+00:00,21.58,21.59,21.56,21.57,10801,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 17:45:00+00:00,21.57,21.58,21.56,21.58,38013,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 18:00:00+00:00,21.58,21.6,21.57,21.59,24133,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 18:15:00+00:00,21.59,21.62,21.59,21.61,163949,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 18:30:00+00:00,21.6,21.6,21.56,21.57,67325,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 18:45:00+00:00,21.57,21.58,21.55,21.57,25521,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 19:00:00+00:00,21.56,21.57,21.55,21.57,11389,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 19:15:00+00:00,21.57,21.57,21.55,21.55,35628,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 19:30:00+00:00,21.56,21.57,21.54,21.56,178894,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-02 19:45:00+00:00,21.56,21.57,21.55,21.57,406691,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 13:30:00+00:00,21.23,21.28,21.2,21.28,202460,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 13:45:00+00:00,21.29,21.32,21.26,21.28,107331,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 14:00:00+00:00,21.27,21.31,21.25,21.29,166907,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 14:15:00+00:00,21.28,21.31,21.26,21.3,273534,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 14:30:00+00:00,21.29,21.29,21.18,21.25,135294,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 14:45:00+00:00,21.26,21.26,21.18,21.19,47835,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 15:00:00+00:00,21.19,21.19,21.09,21.1,59561,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 15:15:00+00:00,21.1,21.13,21.06,21.13,130612,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 15:30:00+00:00,21.12,21.16,21.11,21.14,91837,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 15:45:00+00:00,21.13,21.15,21.1,21.12,51360,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 16:00:00+00:00,21.13,21.13,21.08,21.09,213810,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 16:15:00+00:00,21.09,21.13,21.09,21.11,96105,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 16:30:00+00:00,21.1,21.14,21.1,21.13,55632,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 16:45:00+00:00,21.13,21.16,21.11,21.14,59011,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 17:00:00+00:00,21.14,21.15,21.12,21.15,39205,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 17:15:00+00:00,21.15,21.16,21.11,21.12,29065,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 17:30:00+00:00,21.12,21.13,21.09,21.1,32178,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 17:45:00+00:00,21.11,21.11,21.06,21.07,27833,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 18:00:00+00:00,21.07,21.14,21.07,21.11,55577,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 18:15:00+00:00,21.13,21.14,21.1,21.1,142049,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 18:30:00+00:00,21.1,21.1,21.03,21.05,141450,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 18:45:00+00:00,21.06,21.08,21.0,21.02,222266,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 19:00:00+00:00,21.02,21.06,21.01,21.05,106118,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 19:15:00+00:00,21.05,21.06,21.02,21.04,35231,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 19:30:00+00:00,21.04,21.05,21.03,21.04,186027,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-03 19:45:00+00:00,21.04,21.05,21.01,21.02,575893,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 13:30:00+00:00,21.46,21.48,21.42,21.43,280687,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 13:45:00+00:00,21.44,21.45,21.39,21.41,201353,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 14:00:00+00:00,21.41,21.41,21.32,21.34,196939,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 14:15:00+00:00,21.34,21.36,21.19,21.2,181389,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 14:30:00+00:00,21.21,21.29,21.18,21.25,113417,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 14:45:00+00:00,21.25,21.27,21.14,21.19,104184,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 15:00:00+00:00,21.18,21.18,21.14,21.16,82542,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 15:15:00+00:00,21.17,21.17,21.0,21.01,467321,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 15:30:00+00:00,21.01,21.04,20.97,21.02,392373,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 15:45:00+00:00,21.02,21.09,20.98,21.08,359448,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 16:00:00+00:00,21.08,21.19,21.08,21.16,274758,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 16:15:00+00:00,21.17,21.17,21.04,21.04,233243,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 16:30:00+00:00,21.05,21.08,21.04,21.06,94548,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 16:45:00+00:00,21.06,21.07,21.01,21.01,64011,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 17:00:00+00:00,21.01,21.02,20.97,21.01,231688,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 17:15:00+00:00,21.01,21.03,20.93,21.02,64239,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 17:30:00+00:00,21.02,21.04,20.95,20.98,86695,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 17:45:00+00:00,20.97,20.97,20.92,20.94,92257,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 18:00:00+00:00,20.93,20.93,20.91,20.92,54252,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 18:15:00+00:00,20.93,20.93,20.8,20.86,173551,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 18:30:00+00:00,20.85,20.88,20.83,20.87,102803,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 18:45:00+00:00,20.87,20.88,20.83,20.84,47211,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 19:00:00+00:00,20.84,20.85,20.82,20.84,98023,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 19:15:00+00:00,20.84,20.86,20.83,20.86,67653,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 19:30:00+00:00,20.86,20.89,20.85,20.86,59412,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-04 19:45:00+00:00,20.86,20.89,20.85,20.88,184378,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 13:30:00+00:00,20.98,20.98,20.89,20.92,129794,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 13:45:00+00:00,20.91,20.94,20.87,20.88,116026,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 14:00:00+00:00,20.86,20.92,20.86,20.92,38094,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 14:15:00+00:00,20.92,20.95,20.91,20.95,41092,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 14:30:00+00:00,20.94,20.96,20.91,20.93,22654,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 14:45:00+00:00,20.94,21.06,20.94,21.05,86625,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 15:00:00+00:00,21.06,21.13,21.06,21.11,273268,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 15:15:00+00:00,21.11,21.14,21.1,21.12,32620,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 15:30:00+00:00,21.13,21.2,21.13,21.17,176622,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 15:45:00+00:00,21.15,21.19,21.14,21.19,480105,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 16:00:00+00:00,21.19,21.19,21.15,21.16,49881,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 16:15:00+00:00,21.16,21.21,21.15,21.19,43833,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 16:30:00+00:00,21.2,21.21,21.16,21.21,29899,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 16:45:00+00:00,21.2,21.22,21.19,21.2,20046,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 17:00:00+00:00,21.2,21.2,21.18,21.19,14320,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 17:15:00+00:00,21.19,21.19,21.17,21.18,9300,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 17:30:00+00:00,21.18,21.2,21.17,21.18,13750,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 17:45:00+00:00,21.19,21.22,21.18,21.21,45763,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 18:00:00+00:00,21.21,21.23,21.19,21.21,53291,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 18:15:00+00:00,21.21,21.22,21.14,21.14,146186,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 18:30:00+00:00,21.14,21.16,21.14,21.14,64519,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 18:45:00+00:00,21.15,21.16,21.14,21.16,24515,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 19:00:00+00:00,21.15,21.16,21.14,21.16,11948,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 19:15:00+00:00,21.15,21.17,21.14,21.17,126618,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 19:30:00+00:00,21.17,21.18,21.16,21.17,220498,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-05 19:45:00+00:00,21.17,21.18,21.16,21.17,1513386,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 14:30:00+00:00,21.19,21.26,21.17,21.25,135709,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 14:45:00+00:00,21.25,21.25,21.21,21.23,66844,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 15:00:00+00:00,21.23,21.24,21.21,21.24,25522,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 15:15:00+00:00,21.23,21.28,21.22,21.23,53945,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 15:30:00+00:00,21.23,21.25,21.2,21.23,78193,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 15:45:00+00:00,21.24,21.26,21.22,21.22,28610,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 16:00:00+00:00,21.23,21.28,21.22,21.28,24381,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 16:15:00+00:00,21.26,21.31,21.25,21.29,22729,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 16:30:00+00:00,21.3,21.32,21.29,21.3,33622,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 16:45:00+00:00,21.3,21.32,21.3,21.3,31985,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 17:00:00+00:00,21.32,21.32,21.3,21.31,12299,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 17:15:00+00:00,21.3,21.31,21.29,21.3,27348,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 17:30:00+00:00,21.3,21.31,21.29,21.3,37498,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 17:45:00+00:00,21.3,21.3,21.26,21.28,19619,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 18:00:00+00:00,21.28,21.3,21.27,21.28,18733,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 18:15:00+00:00,21.28,21.29,21.26,21.27,9708,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 18:30:00+00:00,21.27,21.27,21.25,21.25,51430,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 18:45:00+00:00,21.26,21.26,21.23,21.23,15044,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 19:00:00+00:00,21.24,21.26,21.21,21.21,34670,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 19:15:00+00:00,21.22,21.27,21.22,21.27,53325,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 19:30:00+00:00,21.26,21.31,21.26,21.31,154777,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 19:45:00+00:00,21.31,21.31,21.3,21.31,14897,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 20:00:00+00:00,21.31,21.31,21.29,21.3,19393,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 20:15:00+00:00,21.3,21.31,21.29,21.3,25419,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 20:30:00+00:00,21.3,21.31,21.29,21.3,25960,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-08 20:45:00+00:00,21.31,21.31,21.29,21.29,133104,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 14:30:00+00:00,21.3,21.33,21.28,21.33,90152,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 14:45:00+00:00,21.32,21.34,21.26,21.27,119255,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 15:00:00+00:00,21.27,21.28,21.18,21.2,74417,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 15:15:00+00:00,21.21,21.25,21.2,21.25,38198,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 15:30:00+00:00,21.25,21.26,21.21,21.22,44952,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 15:45:00+00:00,21.22,21.24,21.22,21.24,52615,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 16:00:00+00:00,21.24,21.25,21.21,21.25,164939,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 16:15:00+00:00,21.26,21.28,21.24,21.27,44169,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 16:30:00+00:00,21.26,21.26,21.2,21.23,51883,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 16:45:00+00:00,21.23,21.24,21.22,21.23,32458,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 17:00:00+00:00,21.23,21.33,21.22,21.32,449697,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 17:15:00+00:00,21.32,21.37,21.32,21.37,46355,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 17:30:00+00:00,21.37,21.39,21.36,21.39,17216,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 17:45:00+00:00,21.39,21.4,21.37,21.38,37271,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 18:00:00+00:00,21.38,21.38,21.36,21.38,16422,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 18:15:00+00:00,21.37,21.4,21.37,21.39,18723,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 18:30:00+00:00,21.39,21.41,21.38,21.4,6811,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 18:45:00+00:00,21.4,21.43,21.39,21.42,19366,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 19:00:00+00:00,21.41,21.44,21.41,21.43,53235,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 19:15:00+00:00,21.43,21.46,21.42,21.46,67098,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 19:30:00+00:00,21.45,21.46,21.44,21.46,9601,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 19:45:00+00:00,21.45,21.46,21.44,21.46,33493,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 20:00:00+00:00,21.45,21.48,21.45,21.46,61024,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 20:15:00+00:00,21.46,21.47,21.46,21.47,19039,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 20:30:00+00:00,21.46,21.47,21.45,21.46,46494,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-09 20:45:00+00:00,21.46,21.48,21.46,21.48,302694,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 14:30:00+00:00,21.45,21.52,21.45,21.52,223922,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 14:45:00+00:00,21.52,21.53,21.5,21.52,56950,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 15:00:00+00:00,21.51,21.51,21.46,21.46,33001,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 15:15:00+00:00,21.46,21.48,21.42,21.46,398848,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 15:30:00+00:00,21.44,21.47,21.42,21.44,101600,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 15:45:00+00:00,21.45,21.47,21.31,21.33,86338,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 16:00:00+00:00,21.34,21.39,21.33,21.37,50956,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 16:15:00+00:00,21.37,21.41,21.36,21.4,177783,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 16:30:00+00:00,21.39,21.4,21.34,21.35,27772,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 16:45:00+00:00,21.34,21.37,21.31,21.33,82480,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 17:00:00+00:00,21.33,21.35,21.28,21.29,15301,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 17:15:00+00:00,21.3,21.3,21.22,21.22,57082,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 17:30:00+00:00,21.22,21.26,21.22,21.24,22258,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 17:45:00+00:00,21.23,21.24,21.21,21.24,20843,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 18:00:00+00:00,21.22,21.24,21.19,21.23,7604,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2021-11-10 18:15:00+00:00,21.23,21.28,21.21,21.27,41877,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
