timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2024-09-17 14:45:00+00:00,28.09,28.19,28.09,28.16,853540,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 15:00:00+00:00,28.16,28.17,28.09,28.12,633848,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 15:15:00+00:00,28.12,28.12,28.01,28.03,706541,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 15:30:00+00:00,28.02,28.05,27.89,28.01,1009625,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 15:45:00+00:00,28.01,28.04,27.98,27.99,322158,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 16:00:00+00:00,28.0,28.0,27.92,27.96,346254,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 16:15:00+00:00,27.96,27.98,27.9,27.98,334365,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 16:30:00+00:00,27.97,28.0,27.94,27.96,330614,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 16:45:00+00:00,27.95,27.97,27.92,27.93,305516,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 17:00:00+00:00,27.93,27.95,27.83,27.89,608942,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 17:15:00+00:00,27.89,27.97,27.88,27.95,352927,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 17:30:00+00:00,27.96,27.96,27.92,27.95,176633,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 17:45:00+00:00,27.94,28.02,27.91,28.0,250127,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 18:00:00+00:00,28.0,28.02,27.98,28.0,276268,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 18:15:00+00:00,28.0,28.01,27.95,27.96,195665,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 18:30:00+00:00,27.96,28.02,27.95,28.01,239796,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 18:45:00+00:00,28.02,28.02,27.96,28.01,195735,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 19:00:00+00:00,28.0,28.02,27.97,27.99,228859,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 19:15:00+00:00,27.99,28.01,27.93,27.94,737274,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 19:30:00+00:00,27.95,27.96,27.92,27.93,887189,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-17 19:45:00+00:00,27.93,27.96,27.92,27.96,762515,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 13:30:00+00:00,27.95,27.97,27.79,27.83,866701,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 13:45:00+00:00,27.83,27.91,27.71,27.81,676664,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 14:00:00+00:00,27.81,27.86,27.76,27.77,266988,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 14:15:00+00:00,27.78,27.79,27.65,27.72,840302,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 14:30:00+00:00,27.72,27.81,27.71,27.75,303708,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 14:45:00+00:00,27.75,27.81,27.73,27.77,341507,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 15:00:00+00:00,27.77,27.82,27.72,27.73,310243,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 15:15:00+00:00,27.73,27.79,27.71,27.77,200889,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 15:30:00+00:00,27.77,27.79,27.66,27.68,308734,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 15:45:00+00:00,27.67,27.74,27.64,27.71,239260,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 16:00:00+00:00,27.72,27.75,27.68,27.75,288049,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 16:15:00+00:00,27.75,27.77,27.73,27.76,198276,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 16:30:00+00:00,27.75,27.77,27.72,27.75,217541,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 16:45:00+00:00,27.74,27.81,27.73,27.8,88266,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 17:00:00+00:00,27.8,27.8,27.73,27.73,325424,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 17:15:00+00:00,27.73,27.74,27.67,27.69,170294,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 17:30:00+00:00,27.69,27.72,27.67,27.69,326228,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 17:45:00+00:00,27.69,27.7,27.57,27.62,555347,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 18:00:00+00:00,27.63,28.24,27.62,28.16,3564329,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 18:15:00+00:00,28.15,28.36,28.12,28.29,2837959,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 18:30:00+00:00,28.29,28.5,27.92,27.96,3124454,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 18:45:00+00:00,27.96,28.21,27.92,27.96,1816508,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 19:00:00+00:00,27.96,27.97,27.31,27.63,6408394,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 19:15:00+00:00,27.63,27.64,27.34,27.61,2841614,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 19:30:00+00:00,27.62,27.63,27.25,27.25,2316949,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-18 19:45:00+00:00,27.25,27.29,27.09,27.26,3980593,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 13:30:00+00:00,28.25,28.27,28.02,28.03,2497092,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 13:45:00+00:00,28.04,28.12,27.94,28.1,1556049,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 14:00:00+00:00,28.11,28.15,27.92,27.96,887817,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 14:15:00+00:00,27.95,28.15,27.92,28.13,623212,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 14:30:00+00:00,28.13,28.24,28.12,28.22,662663,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 14:45:00+00:00,28.22,28.22,28.13,28.15,752631,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 15:00:00+00:00,28.16,28.18,28.11,28.12,389057,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 15:15:00+00:00,28.12,28.18,28.12,28.18,363160,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 15:30:00+00:00,28.18,28.29,28.15,28.27,288651,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 15:45:00+00:00,28.28,28.35,28.26,28.33,619151,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 16:00:00+00:00,28.34,28.38,28.31,28.34,324501,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 16:15:00+00:00,28.33,28.37,28.29,28.3,422941,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 16:30:00+00:00,28.3,28.39,28.3,28.38,486280,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 16:45:00+00:00,28.39,28.39,28.33,28.35,274183,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 17:00:00+00:00,28.35,28.38,28.31,28.33,328878,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 17:15:00+00:00,28.33,28.38,28.31,28.34,251950,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 17:30:00+00:00,28.34,28.36,28.32,28.35,107673,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 17:45:00+00:00,28.35,28.38,28.34,28.37,317678,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 18:00:00+00:00,28.37,28.38,28.27,28.28,475381,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 18:15:00+00:00,28.28,28.31,28.22,28.31,394534,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 18:30:00+00:00,28.31,28.34,28.29,28.33,169163,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 18:45:00+00:00,28.32,28.32,28.24,28.27,268091,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 19:00:00+00:00,28.27,28.27,28.2,28.21,649682,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 19:15:00+00:00,28.2,28.2,28.08,28.13,786158,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 19:30:00+00:00,28.14,28.14,28.1,28.12,418475,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-19 19:45:00+00:00,28.12,28.14,28.08,28.1,1530543,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 13:30:00+00:00,28.4,28.45,28.26,28.27,1896409,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 13:45:00+00:00,28.27,28.38,28.22,28.37,1005705,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 14:00:00+00:00,28.36,28.36,28.18,28.27,1313137,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 14:15:00+00:00,28.28,28.39,28.27,28.38,1136958,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 14:30:00+00:00,28.38,28.46,28.35,28.43,940840,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 14:45:00+00:00,28.42,28.49,28.34,28.36,906345,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 15:00:00+00:00,28.36,28.46,28.28,28.29,884310,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 15:15:00+00:00,28.28,28.35,28.22,28.27,625985,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 15:30:00+00:00,28.26,28.49,28.24,28.47,1042645,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 15:45:00+00:00,28.47,28.53,28.43,28.53,736717,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 16:00:00+00:00,28.53,28.59,28.48,28.59,714918,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 16:15:00+00:00,28.58,28.59,28.52,28.54,408424,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 16:30:00+00:00,28.54,28.59,28.53,28.55,461383,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 16:45:00+00:00,28.55,28.6,28.53,28.55,462740,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 17:00:00+00:00,28.56,28.57,28.45,28.49,1254407,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 17:15:00+00:00,28.49,28.52,28.43,28.45,552498,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 17:30:00+00:00,28.45,28.49,28.42,28.43,422940,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 17:45:00+00:00,28.44,28.46,28.4,28.41,205419,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 18:00:00+00:00,28.41,28.42,28.36,28.37,458104,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 18:15:00+00:00,28.37,28.42,28.33,28.35,366739,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 18:30:00+00:00,28.35,28.4,28.32,28.4,238992,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 18:45:00+00:00,28.4,28.46,28.39,28.45,317210,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 19:00:00+00:00,28.45,28.49,28.43,28.46,462098,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 19:15:00+00:00,28.46,28.49,28.45,28.47,269397,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 19:30:00+00:00,28.48,28.49,28.45,28.46,460082,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-20 19:45:00+00:00,28.46,28.48,28.4,28.4,1512206,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 13:30:00+00:00,28.23,28.25,28.14,28.22,1268510,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 13:45:00+00:00,28.23,28.28,28.12,28.22,1377730,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 14:00:00+00:00,28.22,28.28,28.15,28.24,1087030,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 14:15:00+00:00,28.25,28.3,28.2,28.29,825571,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 14:30:00+00:00,28.3,28.3,28.08,28.2,1238956,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 14:45:00+00:00,28.19,28.21,28.1,28.14,504256,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 15:00:00+00:00,28.13,28.14,27.97,28.06,823595,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 15:15:00+00:00,28.07,28.18,28.06,28.17,535776,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 15:30:00+00:00,28.17,28.19,28.11,28.11,649847,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 15:45:00+00:00,28.12,28.14,28.03,28.05,385085,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 16:00:00+00:00,28.05,28.08,27.99,28.0,761780,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 16:15:00+00:00,28.0,28.02,27.93,28.01,992593,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 16:30:00+00:00,28.01,28.02,27.96,28.0,685661,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 16:45:00+00:00,28.0,28.06,27.99,28.05,386318,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 17:00:00+00:00,28.06,28.1,28.02,28.08,627533,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 17:15:00+00:00,28.07,28.13,28.06,28.08,1316811,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 17:30:00+00:00,28.09,28.12,28.05,28.1,321474,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 17:45:00+00:00,28.09,28.11,28.08,28.1,228549,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 18:00:00+00:00,28.1,28.1,28.03,28.07,651253,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 18:15:00+00:00,28.07,28.09,28.04,28.09,726878,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 18:30:00+00:00,28.09,28.1,28.04,28.05,563232,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 18:45:00+00:00,28.04,28.06,28.01,28.03,461741,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 19:00:00+00:00,28.03,28.04,27.99,28.0,1245959,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 19:15:00+00:00,28.0,28.03,27.99,28.01,1082067,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 19:30:00+00:00,28.01,28.02,27.98,27.99,1067303,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-23 19:45:00+00:00,27.99,28.0,27.94,27.97,2640255,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 13:30:00+00:00,28.27,28.3,28.19,28.3,1471541,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 13:45:00+00:00,28.29,28.37,28.22,28.33,1169340,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 14:00:00+00:00,28.33,28.36,28.22,28.27,1604981,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 14:15:00+00:00,28.28,28.32,28.16,28.28,1424768,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 14:30:00+00:00,28.29,28.38,28.2,28.35,1605533,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 14:45:00+00:00,28.34,28.65,28.32,28.63,2737987,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 15:00:00+00:00,28.63,28.81,28.59,28.73,3066131,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 15:15:00+00:00,28.72,28.9,28.68,28.89,2535109,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 15:30:00+00:00,28.89,28.92,28.81,28.9,1202336,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 15:45:00+00:00,28.9,28.95,28.81,28.94,1708133,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 16:00:00+00:00,28.95,29.17,28.93,29.16,2881736,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 16:15:00+00:00,29.15,29.2,29.12,29.16,1599790,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 16:30:00+00:00,29.16,29.36,29.14,29.3,1646566,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 16:45:00+00:00,29.31,29.38,29.28,29.36,1406006,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 17:00:00+00:00,29.36,29.38,29.18,29.29,1115902,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 17:15:00+00:00,29.29,29.31,29.23,29.24,615427,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 17:30:00+00:00,29.24,29.26,29.2,29.26,693221,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 17:45:00+00:00,29.26,29.3,29.24,29.29,962700,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 18:00:00+00:00,29.29,29.37,29.28,29.31,1028612,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 18:15:00+00:00,29.32,29.4,29.3,29.38,998421,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 18:30:00+00:00,29.38,29.4,29.35,29.4,629567,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 18:45:00+00:00,29.39,29.4,29.36,29.39,686747,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 19:00:00+00:00,29.38,29.42,29.36,29.41,982822,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 19:15:00+00:00,29.41,29.44,29.39,29.42,900392,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 19:30:00+00:00,29.41,29.42,29.3,29.42,1224370,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-24 19:45:00+00:00,29.42,29.42,29.34,29.38,3459860,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 13:30:00+00:00,29.1,29.21,29.05,29.11,1982992,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 13:45:00+00:00,29.1,29.23,29.09,29.23,1568835,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 14:00:00+00:00,29.22,29.37,29.15,29.28,1957819,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 14:15:00+00:00,29.28,29.38,29.22,29.37,959682,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 14:30:00+00:00,29.37,29.42,29.3,29.3,792020,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 14:45:00+00:00,29.3,29.3,29.0,29.14,2227915,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 15:00:00+00:00,29.15,29.16,29.05,29.12,589332,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 15:15:00+00:00,29.12,29.13,29.02,29.08,869186,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 15:30:00+00:00,29.09,29.17,29.01,29.09,760694,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 15:45:00+00:00,29.1,29.11,29.02,29.07,593406,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 16:00:00+00:00,29.06,29.11,29.03,29.05,476508,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 16:15:00+00:00,29.04,29.08,28.94,29.05,790258,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 16:30:00+00:00,29.05,29.06,28.86,28.9,1325373,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 16:45:00+00:00,28.9,28.9,28.8,28.86,1528746,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 17:00:00+00:00,28.86,28.92,28.85,28.9,710819,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 17:15:00+00:00,28.9,29.0,28.89,28.99,645845,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 17:30:00+00:00,28.98,29.05,28.98,29.04,546092,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 17:45:00+00:00,29.03,29.06,29.0,29.04,397095,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 18:00:00+00:00,29.03,29.06,28.99,28.99,444412,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 18:15:00+00:00,29.0,29.03,28.98,29.03,431049,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 18:30:00+00:00,29.03,29.04,29.0,29.01,345168,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 18:45:00+00:00,29.02,29.05,29.0,29.05,453974,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 19:00:00+00:00,29.04,29.05,29.01,29.02,341813,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 19:15:00+00:00,29.02,29.03,29.01,29.02,618129,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 19:30:00+00:00,29.02,29.04,29.0,29.03,795258,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-25 19:45:00+00:00,29.03,29.06,29.02,29.05,1243363,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 13:30:00+00:00,29.32,29.37,29.05,29.17,2462500,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 13:45:00+00:00,29.17,29.21,28.94,29.17,2489269,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 14:00:00+00:00,29.16,29.31,29.13,29.29,1713716,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 14:15:00+00:00,29.29,29.34,29.22,29.27,1127418,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 14:30:00+00:00,29.28,29.45,29.28,29.34,1439425,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 14:45:00+00:00,29.35,29.46,29.27,29.3,1338975,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 15:00:00+00:00,29.29,29.35,29.19,29.3,903909,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 15:15:00+00:00,29.31,29.37,29.24,29.36,707165,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 15:30:00+00:00,29.36,29.43,29.33,29.43,712288,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 15:45:00+00:00,29.43,29.44,29.36,29.38,467039,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 16:00:00+00:00,29.38,29.38,29.1,29.14,898519,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 16:15:00+00:00,29.14,29.28,29.14,29.22,456145,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 16:30:00+00:00,29.21,29.24,29.18,29.19,295869,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 16:45:00+00:00,29.19,29.27,29.15,29.17,358306,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 17:00:00+00:00,29.16,29.28,29.15,29.22,266691,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-09-26 17:15:00+00:00,29.23,29.27,29.19,29.26,324402,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
