split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,commodities,Strategy4 / EMA + Confirmation,381,87447.60384797357,-0.2740134828848495,-15.772848383231642,1,2022-05-19 16:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,382,87421.36956681918,-0.029999999999996696,-15.798116528716676,1,2022-05-31 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,383,87892.60055440896,0.5390340942091898,-15.344239668840153,1,2022-06-01 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,384,87866.23277424263,-0.030000000000007798,-15.369636396939512,1,2022-06-02 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,385,87839.87290441035,-0.030000000000007798,-15.395025506020431,1,2022-06-02 15:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,386,87813.52094253903,-0.029999999999996696,-15.42040699836862,1,2022-06-02 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,387,87686.50351826745,-0.14464449541284896,-15.542746723888069,1,2022-06-02 17:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,388,87660.19756721197,-0.029999999999996696,-15.5680838998709,1,2022-06-03 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,389,87928.5355389812,0.3061115297663841,-15.309628069885717,1,2022-06-06 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,390,87902.15697831952,-0.029999999999996696,-15.33503518146474,1,2022-06-06 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,391,87037.36472680916,-0.9838123218337547,-16.16797953762571,1,2022-06-07 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,392,87011.25351739112,-0.029999999999996696,-16.193129143764416,1,2022-06-07 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,393,87307.5412467937,0.3405165624275952,-15.907752868046632,1,2022-06-08 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,394,87281.34898441966,-0.029999999999996696,-15.932980542186215,1,2022-06-09 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,395,86452.23411941002,-0.9499336051252416,-16.731561410843167,1,2022-06-09 16:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,396,86426.2984491742,-0.029999999999996696,-16.75654194241991,1,2022-06-10 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,397,83698.1777816057,-3.156586266589745,-19.384193507299873,1,2022-06-13 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,398,83673.06832827121,-0.030000000000007798,-19.408378249247694,1,2022-06-13 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,399,83481.04359653524,-0.22949407207419892,-19.59333124375413,1,2022-06-13 16:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,400,83455.99928345627,-0.030000000000007798,-19.61745324438101,1,2022-06-13 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,401,84918.87827594134,1.7528745746802965,-18.208448019821265,1,2022-06-14 17:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,402,84893.40261245857,-0.029999999999996696,-18.23298548541531,1,2022-06-14 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,403,83932.7784403685,-1.1315651658767356,-19.158232538839727,1,2022-06-15 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,404,83907.59860683639,-0.029999999999996696,-19.18248506907807,1,2022-06-16 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,405,83434.27399147575,-0.5641022067363388,-19.638378454232875,1,2022-06-17 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,406,83409.24370927831,-0.030000000000007798,-19.66248694069661,1,2022-06-17 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,407,82799.30794660922,-0.7312567954638416,-20.249960464249405,1,2022-06-21 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,408,82774.46815422524,-0.029999999999996696,-20.27388547611013,1,2022-06-23 17:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,409,82769.04921807547,-0.006546627565973129,-20.279104847900832,1,2022-06-24 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,410,82744.21850331004,-0.030000000000007798,-20.303021116446462,1,2022-06-30 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,411,83200.89326183249,0.5519113803754028,-19.86316442017276,1,2022-07-01 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,412,83175.93299385394,-0.029999999999996696,-19.887205470846702,1,2022-07-05 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,413,85966.41941341251,3.3549204909607333,-17.19948491130687,1,2022-07-07 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,414,85940.62948758849,-0.029999999999996696,-17.22432506583348,1,2022-07-13 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,415,82333.74152789831,-4.196953153817762,-20.698381365576925,1,2022-07-14 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,416,82309.04140543994,-0.029999999999996696,-20.722171851167246,1,2022-07-20 17:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,417,81703.71316796678,-0.7354334677419305,-21.305207531872693,1,2022-07-21 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,418,81679.2020540164,-0.029999999999996696,-21.328815969613125,1,2022-07-21 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,419,83382.24511508079,2.085038808212314,-19.688491251699425,1,2022-07-22 15:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,420,83357.23044154627,-0.029999999999996696,-19.71258470432391,1,2022-07-27 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,421,86059.83680329681,3.2421978842563925,-17.109507824283355,1,2022-07-28 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,422,86034.01885225583,-0.029999999999996696,-17.13437497193606,1,2022-07-29 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,423,85642.14951087558,-0.45548185079347103,-17.511812854485463,1,2022-07-29 19:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,424,85616.45686602232,-0.029999999999996696,-17.53655931062912,1,2022-08-02 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,425,85312.66243475924,-0.3548318190023547,-17.829165837239135,1,2022-08-02 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,426,85287.06863602882,-0.029999999999996696,-17.853817087487954,1,2022-08-04 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,427,84267.80670094835,-1.195095518442868,-18.83554243804727,1,2022-08-05 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,428,84242.52635893806,-0.030000000000007798,-18.85989177531585,1,2022-08-08 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,429,84217.25360103039,-0.029999999999996696,-18.884233807783257,1,2022-08-08 18:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,430,84191.98842495008,-0.030000000000007798,-18.908568537640924,1,2022-08-12 17:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,431,81900.35632976612,-2.7219123078756513,-21.115806191247422,1,2022-08-15 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,432,81875.78622286719,-0.029999999999996696,-21.139471449390047,1,2022-08-17 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,433,82030.078967761,0.18844734446130662,-20.990860877508265,1,2022-08-17 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,434,82005.46994407068,-0.029999999999996696,-21.01456361924502,1,2022-08-18 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,435,81690.5110509148,-0.3840705911089537,-21.317923451642564,1,2022-08-18 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,436,81666.00389759953,-0.030000000000007798,-21.341528074607076,1,2022-08-19 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,437,82862.34904338919,1.4649243120671729,-20.189240995871472,1,2022-08-22 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,438,82837.49033867617,-0.029999999999996696,-20.2131842235727,1,2022-08-23 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,439,82234.73502347711,-0.7276358961802565,-20.793741735581193,1,2022-08-23 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,440,82210.06460297007,-0.029999999999996696,-20.817503613060527,1,2022-08-24 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,441,81662.40814513275,-0.6661671663709345,-21.344991405503166,1,2022-08-24 17:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,442,81637.9094226892,-0.030000000000007798,-21.368587908081526,1,2022-08-26 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,443,81381.3754495599,-0.31423388342917136,-21.615674447893152,1,2022-08-29 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,444,81356.96103692503,-0.029999999999996696,-21.639189745558784,1,2022-08-30 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,445,81727.32303436327,0.45523086496574994,-21.282467151243324,1,2022-08-31 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,446,81702.80483745296,-0.030000000000007798,-21.306082411097947,1,2022-09-01 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,447,81491.92025043185,-0.25811180832856495,-21.509200704831255,1,2022-09-01 15:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,448,81467.47267435673,-0.029999999999996696,-21.5327479446198,1,2022-09-02 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,449,81208.78122940943,-0.31753954855251454,-21.781912502558022,1,2022-09-02 16:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,450,81184.41859504061,-0.029999999999996696,-21.805377928807257,1,2022-09-06 17:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,451,79971.50534252639,-1.4940222194167574,-22.97362295693983,1,2022-09-07 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,452,79947.51389092363,-0.030000000000007798,-22.99673087005276,1,2022-09-07 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,453,79222.35817735379,-0.9070397292893939,-23.695181113913023,1,2022-09-08 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,454,79198.59146990058,-0.029999999999996696,-23.71807255957885,1,2022-09-14 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,455,80617.65343036319,1.791776765375852,-22.35127070752052,1,2022-09-15 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,456,80593.46813433408,-0.030000000000007798,-22.37456532630827,1,2022-09-15 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,457,79572.87761737025,-1.2663439613526672,-23.357570330772326,1,2022-09-16 14:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,458,79549.00575408504,-0.029999999999996696,-23.380563059673097,1,2022-09-21 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,459,78168.16042062367,-1.7358423532408018,-24.710555696897917,1,2022-09-22 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,460,78144.70997249748,-0.029999999999996696,-24.733142530188847,1,2022-09-23 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,461,77907.0820046719,-0.30408708140220453,-24.96201932033195,1,2022-09-23 16:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,462,77883.7098800705,-0.029999999999996696,-24.984530714535857,1,2022-09-23 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,463,77758.61972821556,-0.16061144499608382,-25.105014143725825,1,2022-09-26 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,464,77735.2921422971,-0.029999999999996696,-25.12748263948271,1,2022-09-26 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,465,77364.74676552789,-0.4766758656941983,-25.484381859777994,1,2022-09-27 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,466,77341.53734149823,-0.029999999999996696,-25.506736545220065,1,2022-09-28 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,467,77207.73648189743,-0.17300000000001203,-25.635609890996836,1,2022-09-29 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,468,77184.57416095286,-0.029999999999996696,-25.657919208029533,1,2022-09-30 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,469,76566.68757574007,-0.8005311837625984,-26.253050747427242,1,2022-09-30 17:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,470,76543.71756946735,-0.029999999999996696,-26.275174832203017,1,2022-10-03 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,471,79350.32364839556,3.666670718444087,-23.5719282555513,1,2022-10-05 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,472,79326.51855130104,-0.029999999999996696,-23.594856677074638,1,2022-10-07 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,473,78790.50697486651,-0.6757028875380211,-24.111128436735207,1,2022-10-07 15:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,474,78766.86982277405,-0.029999999999996696,-24.133895098204185,1,2022-10-10 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,475,78530.33799344838,-0.3002935496330794,-24.361716117582144,1,2022-10-10 17:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,476,78506.77889205035,-0.029999999999996696,-24.38440760274686,1,2022-10-14 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,477,77124.16570713415,-1.7611385977475247,-25.716102986370327,1,2022-10-17 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,478,77101.02845742201,-0.029999999999996696,-25.73838815547441,1,2022-10-20 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,479,75910.50864826191,-1.5441036688862764,-26.885064428539817,1,2022-10-20 17:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,480,75887.73549566742,-0.030000000000007798,-26.906998909211254,1,2022-10-21 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,481,76490.39354796117,0.7941442030881873,-26.326535078185564,1,2022-10-24 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,482,76467.44642989678,-0.029999999999996696,-26.34863711766211,1,2022-10-25 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,483,76246.60442599574,-0.2888052553232545,-26.561346124283514,1,2022-10-25 15:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,484,76223.73044466795,-0.029999999999996696,-26.583377720446222,1,2022-10-26 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,485,76004.84824302515,-0.287157556270079,-26.794199098880224,1,2022-10-26 16:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,486,75982.04678855224,-0.029999999999996696,-26.81616083915056,1,2022-11-02 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,487,73782.26353744589,-2.8951355538342494,-28.934932186357177,1,2022-11-02 19:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,488,73760.12885838466,-0.029999999999996696,-28.956251706701263,1,2022-11-04 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,489,74345.0540809135,0.793010033444852,-28.392867654600106,1,2022-11-07 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,490,74322.75056468922,-0.029999999999996696,-28.414349794303728,1,2022-11-08 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,491,75400.08729685632,1.449538296122932,-27.376688380043557,1,2022-11-09 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,492,75377.46727066726,-0.030000000000007798,-27.39847537352954,1,2022-11-10 17:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,493,76437.83129637071,1.4067387298857925,-26.377161608121426,1,2022-11-11 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,494,76414.89994698181,-0.029999999999996696,-26.39924845963898,1,2022-11-14 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,495,75800.11222047234,-0.8045390714847778,-26.99139526268762,1,2022-11-14 16:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,496,75777.3721868062,-0.029999999999996696,-27.01329784410881,1,2022-11-21 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,497,75520.38008784992,-0.3391409487290553,-27.260825638246345,1,2022-11-21 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,498,75497.72397382357,-0.029999999999996696,-27.28264739055487,1,2022-11-23 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,499,75558.48789073344,0.08048443543933193,-27.224121239840738,1,2022-11-25 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,500,75535.82034436622,-0.029999999999996696,-27.245954003468785,1,2022-11-28 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,501,74348.91106915001,-1.5713197656490818,-28.389152708521703,1,2022-11-29 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,502,74326.60639582927,-0.029999999999996696,-28.41063596270915,1,2022-11-30 20:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,503,76578.93010005065,3.0303061224490113,-26.24125908126481,1,2022-12-01 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,504,76555.95642102064,-0.029999999999996696,-26.263386703540437,1,2022-12-05 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,505,76672.05624154577,0.15165354330710645,-26.151562516761693,1,2022-12-06 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,506,76649.0546246733,-0.030000000000007798,-26.17371704800666,1,2022-12-07 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,507,76063.20968799503,-0.7643211511831116,-26.737986943741042,1,2022-12-07 16:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,508,76040.39072508863,-0.029999999999996696,-26.759965547657917,1,2022-12-07 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,509,76301.3458348979,0.34317960142093984,-26.50862068934382,1,2022-12-08 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,510,76278.45543114743,-0.029999999999996696,-26.53066810313701,1,2022-12-09 17:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,511,75828.59883292143,-0.5897557779366291,-26.9639577330102,1,2022-12-09 18:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,512,75805.85025327155,-0.030000000000007798,-26.985868545690305,1,2022-12-12 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,513,73169.42516621076,-3.477864938197184,-29.52520142346894,1,2022-12-13 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,514,73147.47433866089,-0.030000000000007798,-29.5463438630419,1,2022-12-14 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,515,72750.32601615605,-0.5429419485710629,-29.92886631651146,1,2022-12-14 20:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,516,72728.5009183512,-0.029999999999996696,-29.949887656616504,1,2022-12-16 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,517,72689.22368579257,-0.054005282747027206,-29.98771841785216,1,2022-12-19 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,518,72667.41691868684,-0.029999999999996696,-30.0087221023268,1,2022-12-19 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,519,72453.30533241041,-0.29464592984778104,-30.214948553900744,1,2022-12-19 17:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,520,72431.56934081069,-0.029999999999996696,-30.235884069334574,1,2022-12-20 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,521,72067.92113611632,-0.5020576083106909,-30.58614012123516,1,2022-12-21 16:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,522,72046.30075977548,-0.030000000000007798,-30.6069642791988,1,2022-12-22 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,523,71818.05337664584,-0.31680652680653454,-30.82680594551149,1,2022-12-23 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,524,71796.50796063285,-0.029999999999996696,-30.84755790372783,1,2022-12-23 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,525,71218.70658001813,-0.8047764397281498,-31.40408046521529,1,2022-12-23 18:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,526,71197.34096804413,-0.029999999999996696,-31.424659241075716,1,2022-12-27 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,527,71150.69423078246,-0.06551752723826798,-31.46958810863618,1,2022-12-27 18:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,528,71129.34902251323,-0.030000000000007798,-31.49014723220359,1,2022-12-27 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,529,70897.63148935142,-0.32576923076923503,-31.71333125256638,1,2022-12-27 20:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,530,70876.36219990462,-0.029999999999996696,-31.73381725319061,1,2022-12-28 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,531,70244.97345868235,-0.8908311905758581,-32.34195370171471,1,2022-12-28 17:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,532,70223.89996664475,-0.029999999999985594,-32.36225111560418,1,2022-12-29 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,533,69895.41758705936,-0.4677643647553187,-32.678636402008074,1,2022-12-29 16:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,534,69874.44896178324,-0.029999999999996696,-32.69883281108748,1,2022-12-29 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,535,69680.10169486032,-0.2781378169139037,-32.88602280826429,1,2022-12-30 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,536,69659.19766435186,-0.030000000000007798,-32.90615700142182,1,2023-01-06 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,537,70701.3571026317,1.4960830345784437,-31.90237739907339,1,2023-01-09 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,538,70680.14669550091,-0.029999999999996696,-31.922806685853654,1,2023-01-11 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,539,70382.75663664479,-0.42075472782663326,-32.209244695294615,1,2023-01-11 17:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,540,70361.6418096538,-0.029999999999996696,-32.229581921886016,1,2023-01-12 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,541,71224.81885968967,1.226772184155367,-31.39819328381791,1,2023-01-17 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,542,71203.45141403176,-0.029999999999996696,-31.41877382583277,1,2023-01-17 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,543,70249.81957766833,-1.3393056339618736,-32.33728605182352,1,2023-01-18 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,544,70228.74463179502,-0.030000000000007798,-32.35758486600798,1,2023-01-19 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,545,70278.24436713627,0.07048358275627553,-32.30990806835866,1,2023-01-20 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,546,70257.16089382613,-0.029999999999996696,-32.33021509593815,1,2023-01-26 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,547,70008.8332235652,-0.3534553163003662,-32.569397548210574,1,2023-01-26 19:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,548,69987.83057359814,-0.029999999999996696,-32.58962672894611,1,2023-01-31 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,549,70076.07206084201,0.1260811865729572,-32.5046349304527,1,2023-01-31 19:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,550,70055.04923922375,-0.030000000000007798,-32.52488353997357,1,2023-02-01 17:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,551,69681.47298929142,-0.5332609911623098,-32.88470201479624,1,2023-02-01 18:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,552,69660.56854739464,-0.029999999999996696,-32.904836604191786,1,2023-02-01 20:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,553,68521.67301139193,-1.6349213906111548,-34.00178978261537,1,2023-02-02 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,554,68501.11650948852,-0.029999999999985594,-34.02158924568058,1,2023-02-02 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,555,72561.75829965757,5.927847598814795,-30.11048960804449,1,2023-02-06 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,556,72539.98977216767,-0.029999999999996696,-30.131456461162077,1,2023-02-09 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,557,72860.94546744795,0.4424534608956199,-29.822320672197133,1,2023-02-10 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,558,72839.08718380771,-0.029999999999996696,-29.84337397599547,1,2023-02-14 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,559,71515.352823598,-1.817340677086321,-31.118358878401033,1,2023-02-14 16:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,560,71493.89821775093,-0.029999999999996696,-31.139023370737505,1,2023-02-28 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,561,72695.3546747534,1.6805020945188431,-29.981813216176622,1,2023-03-01 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,562,72673.54606835097,-0.029999999999996696,-30.002818672211774,1,2023-03-03 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,563,72930.52395245484,0.3536058139534948,-29.75530456943314,1,2023-03-06 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,564,72908.6447952691,-0.030000000000007798,-29.776377978062317,1,2023-03-06 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,565,74925.44422891978,2.7662006876056244,-27.8338516628299,1,2023-03-08 15:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,566,74902.9665956511,-0.029999999999996696,-27.85550150733105,1,2023-03-09 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,567,74344.28507726997,-0.7458736866819415,-28.393608337976517,1,2023-03-09 16:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,568,74321.98179174679,-0.030000000000007798,-28.41509025547513,1,2023-03-09 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,569,74055.55080942286,-0.3584820747520978,-28.671709325136717,1,2023-03-09 20:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,570,74033.33414418003,-0.029999999999996696,-28.69310781233918,1,2023-03-10 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,571,77633.32772057512,4.862665741062133,-25.22569199491369,1,2023-03-13 16:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,572,77610.03772225894,-0.030000000000007798,-25.24812428731522,1,2023-03-13 17:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,573,77071.6052029583,-0.6937665991447184,-25.766727833243998,1,2023-03-14 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,574,77048.48372139741,-0.029999999999996696,-25.78899781489402,1,2023-03-15 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,575,76639.06194719962,-0.5313820005572567,-26.183341722938824,1,2023-03-15 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,576,76616.07022861546,-0.030000000000007798,-26.205486720421945,1,2023-03-17 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,577,77900.99862096208,1.677100363556261,-24.967878669925568,1,2023-03-20 14:30:00+00:00
