bar_index,timestamp,strategy,config_source,optimizer,asset,asset_class,frequency,split,gross_equity,net_equity,net_return,drawdown,turnover,transaction_cost,cumulative_transaction_cost,cost_bps,params_json,selected_by
280,2021-10-13 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,99208.61734189435,91183.01045216997,-0.029999999999996696,-11.514349279088766,182420.74712847848,27.36311206927177,8025.6068897243795,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
281,2021-10-14 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100784.3227907258,92730.88828623111,1.6975507020280833,-10.012260494081826,185517.43180200283,27.82761477030042,8053.4345044946795,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
282,2021-10-20 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100784.3227907258,92703.06901974525,-0.029999999999996696,-10.039256815933594,185461.77657246223,27.81926648586933,8081.253770980549,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
283,2021-10-20 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100651.05692331199,92542.03221138574,-0.1737124887690733,-10.195529861833796,185139.60630466288,27.77094094569943,8109.0247119262485,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
284,2021-10-22 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100651.05692331199,92514.26960172232,-0.030000000000007798,-10.22247120287525,185084.06442277148,27.76260966341572,8136.787321589664,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
285,2021-10-22 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100082.98205535549,91918.6108753457,-0.6438560547912919,-10.800509257877533,183892.38946753164,27.583858420129744,8164.371180009794,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
286,2021-10-26 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100082.98205535549,91891.03529208309,-0.029999999999996696,-10.827269105100168,183837.2217506914,27.575583262603704,8191.946763272398,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
287,2021-10-26 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,99719.44981719226,91500.0448030037,-0.4254936162560452,-11.206693382499145,183055.00610783973,27.458250916175956,8219.405014188575,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
288,2021-11-03 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,99719.44981719226,91472.59478956279,-0.029999999999996696,-11.23333137448439,183000.0896060074,27.450013440901106,8246.855027629475,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
289,2021-11-03 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,99497.50975947164,91223.27953542261,-0.2725573213635646,-11.475271428753764,182501.30946368433,27.375196419552648,8274.230224049028,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
290,2021-11-04 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,99497.50975947164,91195.91255156198,-0.030000000000007798,-11.501828847325147,182446.55907084522,27.36698386062678,8301.597207909655,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
291,2021-11-04 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,99291.1473062495,90962.25323331034,-0.2562168760793182,-11.72857609683986,181979.1001966797,27.296865029501955,8328.894072939158,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
292,2021-11-05 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,99291.1473062495,90934.96455734035,-0.029999999999996696,-11.755057524010804,181924.5064666207,27.2886759699931,8356.18274890915,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
293,2021-11-08 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100333.72062485502,91949.94461458309,1.1161603924118024,-10.770102427787243,183955.07575189174,27.593261362783757,8383.776010271933,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
294,2021-11-09 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100333.72062485502,91922.35963119872,-0.029999999999996696,-10.796871397058894,183899.88922916618,27.584983384374922,8411.360993656308,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
295,2021-11-10 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103040.0042427138,94600.25465608278,2.9132139727787942,-8.198193390442176,189257.286498115,28.388592974717245,8439.749586631026,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
296,2021-11-16 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103040.0042427138,94571.87457968594,-0.030000000000007798,-8.225733932425051,189200.50931216555,28.38007639682483,8468.12966302785,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
297,2021-11-17 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,101982.23868096925,93486.05478523602,-1.1481424041510535,-9.27943319724529,187028.2180358828,28.054232705382418,8496.183895733233,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
298,2021-11-19 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,101982.23868096925,93458.00896880045,-0.029999999999996696,-9.306649367286113,186972.10957047204,28.045816435570803,8524.229712168804,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
299,2021-11-22 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,105238.87918798579,96685.63508097424,3.453557536466767,-6.174502321435793,193429.29895163397,29.014394842745094,8553.24410701155,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
300,2021-11-22 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,105238.87918798579,96656.62939044995,-0.030000000000007798,-6.202649970739371,193371.2701619485,29.00569052429227,8582.249797535842,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
301,2021-11-23 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107976.70416776958,99364.63603392267,2.801677091939103,-3.57475110212363,198788.90874046748,29.81833631107012,8612.068133846911,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
302,2021-11-23 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107976.70416776958,99334.8266431125,-0.029999999999996696,-3.6036786767929985,198729.27206784533,29.809390810176797,8641.877524657088,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
303,2021-11-23 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107642.88573930017,98971.30791217869,-0.36595295247239257,-3.9564438607500474,198002.01642928616,29.700302464392923,8671.57782712148,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
304,2021-11-29 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107642.88573930017,98941.61651980503,-0.030000000000007798,-3.9852569275918293,197942.61582435737,29.691392373653603,8701.269219495134,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
305,2021-11-29 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107346.91919272582,98616.05627823871,-0.3290427759497394,-4.301186503518295,197291.29994646137,29.5936949919692,8730.862914487103,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
306,2021-11-30 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107346.91919272582,98586.47146135524,-0.030000000000007798,-4.329896147567247,197232.11255647743,29.58481688347161,8760.447731370574,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
307,2021-11-30 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,104324.08314341944,95534.96632142524,-3.0952574878655215,-7.291132200708383,191127.2708240977,28.669090623614654,8789.116821994188,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
308,2021-11-30 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,104324.08314341944,95506.3058315288,-0.029999999999996696,-7.3189448610481715,191069.93264285047,28.660489896427567,8817.777311890615,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
309,2021-12-01 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,102685.77734152562,93839.8396296261,-1.7448755738100785,-8.936113953717195,187736.00005926998,28.160400008890495,8845.937711899505,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
310,2021-12-02 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,102685.77734152562,93811.68767773722,-0.029999999999996696,-8.963433119531084,187679.6792592522,28.15195188888783,8874.089663788392,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
311,2021-12-02 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,102787.9501725415,93885.68635060047,0.07888001452169835,-8.891623462355714,187827.7210175062,28.174158152625928,8902.263821941018,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
312,2021-12-03 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,102787.9501725415,93857.5206446953,-0.029999999999996696,-8.918955975317001,187771.37270120095,28.16570590518014,8930.429527846198,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
313,2021-12-06 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103399.06804977228,94440.29793036949,0.6209169831795869,-8.353418304510473,188937.27704385214,28.34059155657782,8958.770119402776,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
314,2021-12-07 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103399.06804977228,94411.96584099038,-0.029999999999996696,-8.380912279019114,188880.59586073898,28.332089379110844,8987.102208781887,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
315,2021-12-07 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103433.06995823843,94417.6339591317,0.0060036014405850935,-8.37541183414885,188891.93549891305,28.333790324836954,9015.435999106725,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
316,2021-12-09 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103433.06995823843,94389.30866894395,-0.030000000000007798,-8.402899210598614,188835.2679182634,28.325290187739505,9043.761289294465,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
317,2021-12-09 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103011.96856307946,93940.01681160285,-0.4759986736600941,-8.838900195467259,187936.41454756996,28.19046218213549,9071.951751476601,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
318,2021-12-09 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103011.96856307946,93911.83480655937,-0.029999999999996696,-8.866248525408604,187880.0336232057,28.182005043480853,9100.133756520083,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
319,2021-12-09 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,102921.37472750098,93793.09459868961,-0.12643795972503424,-8.981476181393965,187642.4819419618,28.146372291294266,9128.280128811377,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
320,2021-12-16 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,102921.37472750098,93764.95667031,-0.030000000000007798,-9.008781738539561,187586.18919737922,28.13792837960688,9156.418057190984,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
321,2021-12-16 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,102776.14991821832,93591.64594146903,-0.18483528921188208,-9.176965619970545,187239.46372205467,28.0859195583082,9184.503976749293,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
322,2021-12-16 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,102776.14991821832,93563.56844768659,-0.030000000000007798,-9.204212530284561,187183.29188293807,28.07749378244071,9212.581470531733,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
323,2021-12-17 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103834.43530963759,94593.46728295412,1.100747708060501,-8.204779980696175,189243.7076782117,28.386556151731753,9240.968026683466,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
324,2021-12-20 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103834.43530963759,94565.08924276923,-0.030000000000007798,-8.232318546701977,189186.93456590825,28.378040184886235,9269.346066868353,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
325,2021-12-21 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103710.02244255583,94412.34417277477,-0.16152374117929247,-8.380545138978835,188881.35275137494,28.33220291270624,9297.67826978106,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
326,2021-12-22 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103710.02244255583,94384.02046952293,-0.030000000000007798,-8.408030975437153,188824.68834554954,28.323703251832427,9326.001973032891,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
327,2021-12-22 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103575.22824492009,94220.95150400563,-0.17277179410889465,-8.566276063580558,188498.4525437744,28.274767881566156,9354.276740914458,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
328,2021-12-22 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103575.22824492009,94192.68521855443,-0.029999999999996696,-8.593706180761485,188441.90300801126,28.266285451201686,9382.54302636566,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
329,2021-12-23 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,104202.73126326877,94791.74218043203,0.6359909588389057,-8.012370416261383,189640.37647380622,28.44605647107093,9410.989082836732,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
330,2021-12-27 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,104202.73126326877,94763.3046577779,-0.029999999999996696,-8.039966705136514,189583.48436086407,28.43752265412961,9439.42660549086,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
331,2021-12-27 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103844.58484198038,94376.83668901857,-0.40782449509859653,-8.41500224661379,188810.31647297903,28.32154747094685,9467.748152961807,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
332,2021-12-28 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103844.58484198038,94348.52363801187,-0.029999999999996696,-8.442477745939803,188753.67337803714,28.313051006705567,9496.061203968513,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
333,2021-12-29 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,104325.52687463221,94801.0168309625,0.4795975342303249,-8.003370126806942,189658.9313413274,28.44883970119911,9524.510043669712,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
334,2021-12-30 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,104325.52687463221,94772.57652591322,-0.029999999999996696,-8.030969115768894,189602.033661925,28.440305049288746,9552.950348719001,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
335,2021-12-31 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,105603.35936711646,96021.59389569194,1.3179101123595771,-6.818899957506508,192100.81803679492,28.815122705519236,9581.76547142452,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
336,2022-01-03 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,105603.35936711646,95992.78741752323,-0.030000000000007798,-6.846854287519266,192043.18779138388,28.80647816870758,9610.571949593228,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
337,2022-01-03 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,105557.7272856297,95918.37118943567,-0.07752272862322496,-6.919069147873957,191894.31067207296,28.784146600810942,9639.356096194038,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
338,2022-01-04 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,105557.7272856297,95889.59567807884,-0.029999999999996696,-6.946993427129589,191836.74237887133,28.775511356830698,9668.13160755087,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
339,2022-01-04 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,105614.31267196161,95917.39721009143,0.028993272748722987,-6.920014315133038,191892.3621288215,28.783854319323222,9696.915461870192,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
340,2022-01-07 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,105614.31267196161,95888.6219909284,-0.029999999999996696,-6.947938310838497,191834.79442018285,28.775219163027426,9725.69068103322,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
341,2022-01-07 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,105511.47692387791,95757.05050697185,-0.13721282173498883,-7.0756176703647755,191571.5724856894,28.735735872853407,9754.426416906073,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
342,2022-01-11 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,105511.47692387791,95728.32339181975,-0.030000000000007798,-7.103494985063675,191514.1010139437,28.727115152091553,9783.153532058164,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
343,2022-01-12 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106653.32052146563,96841.10593931066,1.1624381458518185,-6.0236305746069085,193740.33397881495,29.06105009682224,9812.214582154986,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
344,2022-01-13 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106653.32052146563,96812.05360752887,-0.029999999999996696,-6.051823485434515,193682.2118786213,29.052331781793193,9841.266913936779,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
345,2022-01-13 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106242.27748220736,96372.09026510011,-0.4544509965797694,-6.4787719098734815,192802.02113654118,28.920303170481176,9870.187217107261,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
346,2022-01-14 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106242.27748220736,96343.17863802057,-0.030000000000007798,-6.5068282783005245,192744.18053020022,28.91162707953003,9899.09884418679,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
347,2022-01-14 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106219.56440891494,96291.56942505874,-0.053568102787782124,-6.556910796627968,192640.93112945632,28.896139669418446,9927.994983856208,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
348,2022-01-19 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106219.56440891494,96262.68195423123,-0.029999999999996696,-6.584943723388969,192583.13885011748,28.88747082751762,9956.882454683726,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
349,2022-01-20 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107128.44390982327,97142.40998670302,0.9138827369157054,-5.731239650396935,194343.1229102791,29.151468436541865,9986.033923120267,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
350,2022-01-21 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107128.44390982327,97113.267263707,-0.029999999999996696,-5.759520278501817,194284.81997340603,29.142722996010903,10015.176646116279,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
351,2022-01-21 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106958.14942666271,96913.88988871229,-0.20530395136775237,-5.952999707157969,193885.9455610929,29.08289183416393,10044.259537950442,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
352,2022-01-21 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106958.14942666271,96884.81572174568,-0.030000000000007798,-5.981213807245833,193827.77977742458,29.074166966613685,10073.333704917055,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
353,2022-01-21 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106946.82184385882,96844.4260925001,-0.04168829650414985,-6.020408637603458,193746.97627788357,29.062046441682533,10102.395751358737,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
354,2022-01-21 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106946.82184385882,96815.37276467236,-0.029999999999996696,-6.04860251501218,193688.8521850002,29.053327827750028,10131.449079186488,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
355,2022-01-24 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106538.65303960445,96378.28179922987,-0.45146855603698244,-6.472763532614223,192814.40792083598,28.922161188125393,10160.371240374614,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
356,2022-01-25 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106538.65303960445,96349.3683146901,-0.029999999999996696,-6.500821703554427,192756.56359845973,28.91348453976896,10189.284724914383,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
357,2022-01-25 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106695.02808671848,96476.79163879558,0.1322513331787345,-6.377167793746208,193011.48672360825,28.951723008541236,10218.236447922925,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
358,2022-01-26 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106695.02808671848,96447.84860130394,-0.030000000000007798,-6.405254643408087,192953.58327759115,28.94303749163867,10247.179485414565,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
359,2022-01-27 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107854.51663139796,97578.05494483962,1.1718315752254238,-5.308481864567716,195214.67429196683,29.28220114379502,10276.46168655836,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
360,2022-02-02 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107854.51663139796,97548.78152835616,-0.030000000000007798,-5.336889320008353,195156.10988967924,29.273416483451882,10305.73510304181,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
361,2022-02-02 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107727.492470781,97392.53084052888,-0.160176975436499,-5.488517827549677,194843.5147354784,29.22652721032176,10334.961630252132,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
362,2022-02-03 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107727.492470781,97363.31308127672,-0.030000000000007798,-5.516871272201406,194785.06168105776,29.21775925215866,10364.17938950429,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
363,2022-02-03 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106985.27913778096,96592.1134183522,-0.7920844500029944,-6.26525744273062,193242.19949655337,28.986329924483,10393.165719428773,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
364,2022-02-07 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106985.27913778096,96563.13578432669,-0.029999999999996696,-6.293377865497796,193184.2268367044,28.977634025505655,10422.143353454278,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
